FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
49035,0,USUtahSaltLake,Utah,Salt Lake,2021-11-10 09:40:31.686285,2021-11-10 00:00:00.000000,3:14:36.658672,0,40,100,1.69179800,3.11132515,4.07986172,19632,36104,47344,9674,22262,32054,0.83372956,1.91844583,2.76229414,0.66122122,1.37613963,4.83802148,2021-11-08,US,Utah,Salt Lake,77.34427153,5.00322813,1.49314479,2.97515585,3.88178927,1.24629386,2.68974400,3.50621695
49037,0,USUtahSanJuan,Utah,San Juan,2021-11-10 07:45:43.285291,2021-11-10 00:00:00.000000,1:20:20.114211,0,40,100,2.29118048,3.57663502,4.83691502,350,547,740,218,329,443,1.42862056,2.15122596,2.89641639,0.66772236,1.23914885,2.53967519,2021-11-08,US,Utah,San Juan,72.53488058,5.03617486,2.05745929,3.36573846,5.05449493,1.66545120,2.93269593,5.02836910
49043,0,USUtahSummit,Utah,Summit,2021-11-10 08:54:21.771329,2021-11-10 00:00:00.000000,2:29:36.107156,0,40,100,3.08777135,4.13617722,5.32012932,1301,1743,2242,758,1078,1419,1.79996644,2.55832310,3.36720978,0.75492861,1.06105417,2.05442729,2021-11-08,US,Utah,Summit,69.31786897,4.69634845,3.01687790,4.48918229,5.68682105,2.98680437,4.75199255,6.33734066
49045,0,USUtahTooele,Utah,Tooele,2021-11-10 08:41:30.788034,2021-11-10 00:00:00.000000,2:17:16.197126,1,40,100,3.89528339,5.79667286,7.75658070,2814,4188,5604,1512,2602,3553,2.09283754,3.60219366,4.91823082,0.58280456,1.07272227,2.43020264,2021-11-08,US,Utah,Tooele,79.28387988,6.54059954,3.32254257,5.09087835,7.04136182,2.59077519,4.11334105,6.01281357
49047,0,USUtahUintah,Utah,Uintah,2021-11-10 07:54:12.085019,2021-11-10 00:00:00.000000,1:30:11.766845,0,40,100,0.00000000,0.00000000,0.00001256,0,0,0,0,0,0,0.00000000,0.00000000,0.00000929,0.00332063,0.06419200,0.65242691,2021-11-08,US,Utah,Uintah,0.08506987,7.96363139,0.00000000,0.00000000,0.00000999,0.00000000,0.00000000,0.00000725
49049,0,USUtahUtah,Utah,Utah,2021-11-10 09:23:45.177006,2021-11-10 00:00:00.000000,3:00:13.878788,0,40,100,1.97940705,2.85080767,3.73469445,12593,18137,23761,8412,12648,16488,1.32225833,1.98803188,2.59156822,0.72911127,1.22913530,2.99374213,2021-11-08,US,Utah,Utah,79.31161831,4.38322935,1.70991834,2.60202834,3.49075337,1.37418280,2.21511992,3.17094257
49051,0,USUtahWasatch,Utah,Wasatch,2021-11-10 08:27:00.885328,2021-11-10 00:00:00.000000,2:03:50.033860,0,40,100,2.84987930,4.05206478,5.85472423,971,1381,1995,639,878,1360,1.87542147,2.57563416,3.98982890,0.60586840,1.02993489,1.49867203,2021-11-08,US,Utah,Wasatch,73.80577134,4.99675744,2.81558432,3.95867550,6.28402695,2.56915991,3.79799601,6.52671806
49053,0,USUtahWashington,Utah,Washington,2021-11-10 09:01:38.732861,2021-11-10 00:00:00.000000,2:38:52.511622,0,40,100,0.00000000,0.00000000,0.00000664,0,0,0,0,0,0,0.00000000,0.00000000,0.00000503,0.01081262,0.17081180,0.59291024,2021-11-08,US,Utah,Washington,0.57334572,5.09163519,0.00000000,0.00000000,0.00000714,0.00000000,0.00000000,0.00000805
50001,0,USVermontAddison,Vermont,Addison,2021-11-10 08:09:29.670514,2021-11-10 00:00:00.000000,1:48:19.564850,0,40,100,1.27921703,2.23082454,3.14471336,470,820,1156,276,513,767,0.75078793,1.39583060,2.08796468,0.57134448,1.05149467,1.71955289,2021-11-08,US,Vermont,Addison,41.70722266,11.74895348,1.09124723,2.35730268,3.56076656,0.80016857,2.40634259,3.74479398
50003,0,USVermontBennington,Vermont,Bennington,2021-11-10 08:17:18.880770,2021-11-10 00:00:00.000000,1:58:14.722586,0,40,100,5.37816307,7.19821511,9.05464679,1907,2553,3211,1062,1444,1916,2.99568849,4.07378190,5.40217557,0.58115871,1.06217407,1.88541859,2021-11-08,US,Vermont,Bennington,73.57344502,10.71456803,5.14484783,7.16460848,9.60284271,4.30555263,6.64878224,9.49112345
50005,0,USVermontCaledonia,Vermont,Caledonia,2021-11-10 07:57:50.264577,2021-11-10 00:00:00.000000,1:42:13.646931,0,40,100,5.67465234,8.08433491,10.74370852,1701,2424,3222,943,1408,2054,3.14543903,4.69767749,6.84919574,0.66216383,0.93572341,1.47834503,2021-11-08,US,Vermont,Caledonia,60.99489190,13.27284115,5.40989287,8.50143398,11.81416508,4.75865392,8.23147998,12.62429700
50007,0,USVermontChittenden,Vermont,Chittenden,2021-11-10 08:25:28.061436,2021-11-10 00:00:00.000000,2:10:59.055940,0,40,100,1.35833944,2.07552322,3.30856307,2224,3399,5418,1402,1945,3293,0.85655820,1.18806770,2.01117867,0.43028458,0.78147263,1.13611299,2021-11-08,US,Vermont,Chittenden,26.48177960,5.14697526,1.24020035,2.43552669,4.18256850,1.07689939,2.88631602,5.47340433
50009,0,USVermontEssex,Vermont,Essex,2021-11-10 07:31:31.569507,2021-11-10 00:00:00.000000,1:17:09.247928,0,40,100,8.01407967,10.40041777,15.53804854,493,640,957,250,349,571,4.06138051,5.67819293,9.26741885,0.49311156,0.75181405,1.33994748,2021-11-08,US,Vermont,Essex,73.42108606,11.69391870,7.32996218,11.41804781,16.69865818,5.32411513,11.19945318,16.26958824
50011,0,USVermontFranklin,Vermont,Franklin,2021-11-10 08:36:00.946928,2021-11-10 00:00:00.000000,2:22:09.355075,0,40,100,3.64442774,5.04460740,6.33678957,1800,2492,3130,1102,1532,2040,2.23071229,3.10123933,4.13090867,0.58260781,0.97724818,1.59761649,2021-11-08,US,Vermont,Franklin,68.24656735,12.82878983,3.42537887,5.57007389,7.13073782,2.90035229,5.81724740,8.19329803
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2021-11-10 07:39:09.915492,2021-11-10 00:00:00.000000,1:26:31.382167,0,40,100,2.54595918,3.94260160,5.10736837,184,285,369,103,155,213,1.43659408,2.15344640,2.95494131,0.49166868,1.07083610,2.35553340,2021-11-08,US,Vermont,Grand Isle,42.12909392,12.17953524,2.08412607,3.66979747,5.05717725,1.42149639,3.04158164,4.84542716
50015,0,USVermontLamoille,Vermont,Lamoille,2021-11-10 08:17:59.282800,2021-11-10 00:00:00.000000,2:06:01.301234,0,40,100,3.93194136,5.15793879,7.34316406,997,1308,1862,586,799,1205,2.31138298,3.15117636,4.75409388,0.72405369,1.14216897,2.28674095,2021-11-08,US,Vermont,Lamoille,51.03500651,12.89354219,3.51759282,4.80825445,6.98896122,2.87671617,4.21154826,6.50209301
50017,0,USVermontOrange,Vermont,Orange,2021-11-10 07:55:09.699429,2021-11-10 00:00:00.000000,1:43:50.683270,0,40,100,4.70994989,6.25034797,8.08542061,1360,1805,2336,766,1069,1480,2.65365757,3.70266082,5.12288361,0.60587160,1.11511923,2.52151245,2021-11-08,US,Vermont,Orange,51.85578847,13.53495592,4.12292701,5.74088133,7.86625580,3.06012179,4.77146932,6.87423169
50019,0,USVermontOrleans,Vermont,Orleans,2021-11-10 07:55:58.073292,2021-11-10 00:00:00.000000,1:45:08.627105,0,40,100,3.71037225,5.05903850,6.45098372,1003,1367,1744,579,878,1161,2.14228046,3.24847773,4.29636156,0.61257590,1.00197244,2.23575382,2021-11-08,US,Vermont,Orleans,79.80478767,12.00732917,2.88549668,4.06326531,5.56496036,1.92568184,2.77460589,4.39393905
50021,0,USVermontRutland,Vermont,Rutland,2021-11-10 08:31:13.924522,2021-11-10 00:00:00.000000,2:21:48.259326,0,40,100,3.13272198,4.65851818,6.23268301,1822,2710,3626,1030,1531,2129,1.77033416,2.63254990,3.65871090,0.57038187,0.95046053,1.46204366,2021-11-08,US,Vermont,Rutland,33.51859076,8.66954428,3.23970352,5.39183410,7.37234673,2.99011251,6.33489470,9.34689557
50023,0,USVermontWashington,Vermont,Washington,2021-11-10 08:01:02.675273,2021-11-10 00:00:00.000000,1:52:12.529446,0,40,100,2.91579976,3.70808937,5.07146284,1703,2165,2962,984,1280,1880,1.68519387,2.19176634,3.21913745,0.71483620,0.99268846,1.51972518,2021-11-08,US,Vermont,Washington,49.17893417,13.37374426,2.74839236,3.75050546,5.63040186,2.23222718,3.71573279,5.85405294
50025,0,USVermontWindham,Vermont,Windham,2021-11-10 08:14:54.067401,2021-11-10 00:00:00.000000,2:07:03.177991,0,40,100,2.43566814,3.44037219,4.59405224,1028,1452,1939,579,907,1262,1.37179116,2.14998747,2.98959301,0.54985379,0.94431664,1.65513684,2021-11-08,US,Vermont,Windham,42.29809978,10.60336368,1.99501007,3.02075382,4.42133531,1.53271962,2.49897555,3.75362979
50027,0,USVermontWindsor,Vermont,Windsor,2021-11-10 08:10:28.751669,2021-11-10 00:00:00.000000,2:03:21.278984,0,40,100,3.80060567,5.51230910,8.00351354,2092,3035,4406,1101,1798,2552,2.00006048,3.26664523,4.63511593,0.53713018,0.89987710,1.62382531,2021-11-08,US,Vermont,Windsor,40.30555453,12.35976425,3.45024018,5.32757336,8.32135635,2.68051181,4.97343065,8.15232459
51001,0,USVirginiaAccomack,Virginia,Accomack,2021-11-10 07:41:28.404744,2021-11-10 00:00:00.000000,1:34:45.390665,0,40,100,0.48708695,0.92464251,1.54296454,157,298,498,111,205,330,0.34563909,0.63491214,1.02259525,0.19570032,0.64436962,1.46838872,2021-11-08,US,Virginia,Accomack,76.84969029,7.24767800,0.30840858,0.72694886,1.28342396,0.15936563,0.50686569,1.06803712
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2021-11-10 08:23:57.751057,2021-11-10 00:00:00.000000,2:17:40.407991,0,40,100,0.42409720,1.22621809,2.08538934,463,1340,2279,279,834,1555,0.25604443,0.76322413,1.42256959,0.26855093,0.76855264,1.95968633,2021-11-08,US,Virginia,Albemarle,52.99745312,8.01486400,0.34142892,1.11069175,1.96384305,0.20657207,0.86873027,1.76062187
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2021-11-10 07:35:54.903180,2021-11-10 00:00:00.000000,1:30:38.458900,0,40,100,0.60952505,0.99054172,1.51590286,90,147,225,65,110,169,0.44022403,0.74037293,1.13963140,0.23030304,0.84115872,4.44788104,2021-11-08,US,Virginia,Alleghany,71.40780034,5.60083715,0.39777957,0.74418151,1.22627154,0.21810013,0.48838886,0.87548095
51007,0,USVirginiaAmelia,Virginia,Amelia,2021-11-10 07:36:16.172392,2021-11-10 00:00:00.000000,1:31:30.067633,0,40,100,1.24739875,1.86266553,3.13152612,163,244,411,93,143,237,0.71021284,1.08838826,1.80392195,0.66347003,1.58260959,4.94484513,2021-11-08,US,Virginia,Amelia,80.58776302,10.25086847,0.95951134,1.44670641,2.66399365,0.60149783,1.01156346,2.11327759
51009,0,USVirginiaAmherst,Virginia,Amherst,2021-11-10 08:01:04.530405,2021-11-10 00:00:00.000000,1:57:47.118941,0,40,100,0.57637779,1.02289857,1.73861896,182,323,549,118,213,342,0.37435381,0.67480798,1.08250224,0.35083889,0.74049973,1.43963262,2021-11-08,US,Virginia,Amherst,73.79414054,6.54496440,0.46864788,0.84381652,1.52742404,0.28680169,0.65111787,1.23908672
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2021-11-10 07:46:38.972732,2021-11-10 00:00:00.000000,1:43:22.318765,0,40,100,0.54359206,0.85678112,1.27552463,86,136,202,58,96,146,0.36647442,0.60933925,0.92005498,0.59859352,1.67819239,8.61339952,2021-11-08,US,Virginia,Appomattox,59.37035036,4.90105391,0.36449252,0.62104555,1.00332351,0.19518869,0.39707042,0.75569787
51013,0,USVirginiaArlington,Virginia,Arlington,2021-11-10 09:02:52.740418,2021-11-10 00:00:00.000000,3:00:19.255063,0,40,100,0.56494698,0.88413378,1.57945892,1338,2094,3740,811,1281,2398,0.34268457,0.54120961,1.01285771,0.24878493,0.42396903,0.79886387,2021-11-08,US,Virginia,Arlington,39.38731287,5.42439500,0.46659040,0.90013868,2.02125468,0.37666465,0.91277504,2.52173378
51015,0,USVirginiaAugusta,Virginia,Augusta,2021-11-10 08:15:54.377524,2021-11-10 00:00:00.000000,2:13:31.987025,0,40,100,0.55200969,1.09484815,1.74744432,417,827,1320,303,567,963,0.40157895,0.75114065,1.27492638,0.36007751,0.83291212,2.13768213,2021-11-08,US,Virginia,Augusta,62.71723003,7.30797645,0.39135443,0.85305912,1.50919386,0.25128710,0.57438907,1.26284012
51017,0,USVirginiaBath,Virginia,Bath,2021-11-10 08:14:38.287208,2021-11-10 00:00:00.000000,2:14:08.909319,0,40,100,0.56633868,1.60048110,2.69117975,23,66,111,16,49,82,0.38909604,1.19557664,1.99105407,0.32768432,0.68399972,1.95556935,2021-11-08,US,Virginia,Bath,85.65384627,9.84994527,0.32912250,1.06735827,1.94976316,0.15373210,0.63107350,1.23000849
51019,0,USVirginiaBedford,Virginia,Bedford,2021-11-10 08:44:25.040035,2021-11-10 00:00:00.000000,2:44:37.243301,0,40,100,0.87022106,1.28156018,2.24272425,687,1012,1771,442,672,1246,0.56061414,0.85142303,1.57844647,0.41422051,1.06674918,3.61247480,2021-11-08,US,Virginia,Bedford,77.00509133,7.91234394,0.65356407,1.01039537,1.89782862,0.42224585,0.72929314,1.59034015
51021,0,USVirginiaBland,Virginia,Bland,2021-11-10 07:56:12.844741,2021-11-10 00:00:00.000000,1:57:14.903228,0,40,100,1.14705783,1.78355218,2.76050852,72,112,173,53,77,132,0.85724476,1.23387466,2.10611026,0.31750124,0.92935546,1.69633268,2021-11-08,US,Virginia,Bland,90.67882571,7.07834416,0.75332731,1.31527935,2.25138357,0.41280296,0.89390378,1.73115450
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2021-11-10 08:15:01.302828,2021-11-10 00:00:00.000000,2:19:58.828848,0,40,100,1.15293148,1.92788290,2.72284045,385,644,909,230,366,484,0.69117616,1.09714947,1.44999039,0.55155441,1.32537431,4.09466337,2021-11-08,US,Virginia,Botetourt,83.73548777,8.96201200,0.76750479,1.58286114,2.27555697,0.43000857,1.16894795,1.74678920
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2021-11-10 07:20:05.594997,2021-11-10 00:00:00.000000,1:27:08.690109,0,40,100,0.39804001,0.81922592,1.69521489,64,132,275,36,95,189,0.22702012,0.58781409,1.16649858,0.29549829,0.45470461,1.08638667,2021-11-08,US,Virginia,Brunswick,90.09649944,10.26842147,0.25766331,0.63458616,1.55039888,0.14202701,0.42853608,1.27724550
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2021-11-10 07:24:32.969674,2021-11-10 00:00:00.000000,1:31:44.683952,0,40,100,3.37712788,5.49953229,8.64053909,709,1155,1814,420,690,1086,1.99978920,3.28770655,5.17412519,0.61232476,0.92966892,1.64910606,2021-11-08,US,Virginia,Buchanan,73.61322349,8.34732743,2.88071623,5.34120596,8.62984940,2.23899911,4.65529651,8.68128428
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2021-11-10 07:12:39.805933,2021-11-10 00:00:00.000000,1:20:49.067774,0,40,100,0.49728879,1.11079546,1.67162254,85,190,286,59,126,199,0.34583377,0.74015154,1.16231069,0.35341998,1.05342844,5.87741758,2021-11-08,US,Virginia,Buckingham,89.75956573,4.90778525,0.33484585,0.92723616,1.42273457,0.18799015,0.70335888,1.12547565
51031,0,USVirginiaCampbell,Virginia,Campbell,2021-11-10 08:10:28.908617,2021-11-10 00:00:00.000000,2:18:45.136522,0,40,100,0.76892843,1.18640824,1.85739661,422,651,1019,310,451,761,0.56632425,0.82214980,1.38697417,0.43601059,0.74495109,1.37827213,2021-11-08,US,Virginia,Campbell,62.69842066,6.58933677,0.63129430,1.09259470,1.78640581,0.46054251,0.90108089,1.52438411
51033,0,USVirginiaCaroline,Virginia,Caroline,2021-11-10 07:28:29.460539,2021-11-10 00:00:00.000000,1:37:24.856047,0,40,100,1.83698096,2.44060768,3.57136978,564,749,1097,327,454,687,1.06457549,1.47860245,2.23670036,0.58979259,1.01291498,1.84066007,2021-11-08,US,Virginia,Caroline,64.34292857,5.91455889,1.43596284,2.19594713,3.77606327,1.17603559,1.79246297,3.78920836
51035,0,USVirginiaCarroll,Virginia,Carroll,2021-11-10 07:28:11.536770,2021-11-10 00:00:00.000000,1:38:18.101227,0,40,100,1.92143265,2.70138137,3.73884168,572,804,1113,319,484,690,1.07274460,1.62647890,2.31850013,0.48934618,0.89719779,1.74249077,2021-11-08,US,Virginia,Carroll,67.91656524,7.19334769,1.52671984,2.39522121,3.37872341,1.12790990,1.97184997,3.06424328
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2021-11-10 07:12:33.273335,2021-11-10 00:00:00.000000,1:23:18.862266,0,40,100,0.85695306,1.34628262,2.21865856,59,93,154,35,57,96,0.50620921,0.82540862,1.39011445,0.76801725,1.71653435,5.04235240,2021-11-08,US,Virginia,Charles City,78.99937614,11.09713143,0.67185965,1.02808721,1.86443112,0.45353768,0.69198943,1.57513786
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2021-11-10 07:28:38.496504,2021-11-10 00:00:00.000000,1:40:11.832387,0,40,100,1.63626842,2.65859834,3.88561989,194,315,461,111,205,282,0.93509451,1.72877521,2.37742056,0.48243395,0.92168825,1.80921359,2021-11-08,US,Virginia,Charlotte,79.48102111,10.07893458,1.28770255,2.14420099,3.62587248,0.89490184,1.65298029,3.44419389
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2021-11-10 08:36:45.467023,2021-11-10 00:00:00.000000,2:49:02.268647,0,40,100,0.63061843,1.31279170,1.89479882,2224,4631,6684,1395,2953,4408,0.39555858,0.83720232,1.24959188,0.25873572,0.66643484,2.13777757,2021-11-08,US,Virginia,Chesterfield,53.51448529,6.86649548,0.53870111,1.17739082,1.89139120,0.41832733,0.94591120,1.94565208
51043,0,USVirginiaClarke,Virginia,Clarke,2021-11-10 07:28:53.727920,2021-11-10 00:00:00.000000,1:43:05.069469,0,40,100,0.96832967,1.67053714,2.85677491,141,244,417,87,150,263,0.59836279,1.03139157,1.80407020,0.34195827,0.76477475,1.52141630,2021-11-08,US,Virginia,Clarke,81.16610968,11.67807887,0.67419700,1.43561247,2.50642768,0.40101810,1.05970662,2.26211143
51045,0,USVirginiaCraig,Virginia,Craig,2021-11-10 08:00:57.135441,2021-11-10 00:00:00.000000,2:16:38.886849,0,40,100,1.12885466,2.36119030,3.83957818,57,121,197,42,78,130,0.82983941,1.52921000,2.55047552,0.24088183,0.55205173,2.61271161,2021-11-08,US,Virginia,Craig,82.82701544,11.64929231,0.75903168,1.71154725,2.95630625,0.41817968,1.06705103,1.96761297
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2021-11-10 07:24:04.580944,2021-11-10 00:00:00.000000,1:40:11.154152,0,40,100,0.89371975,1.65903647,2.23445342,470,872,1175,296,530,759,0.56389052,1.00842120,1.44387855,0.51161665,0.89811024,1.59668278,2021-11-08,US,Virginia,Culpeper,66.65544227,6.64534860,0.64345941,1.49119502,2.25621299,0.38304033,1.28390772,2.27804245
51049,0,USVirginiaCumberland,Virginia,Cumberland,2021-11-10 07:07:13.998347,2021-11-10 00:00:00.000000,1:26:43.778383,0,40,100,0.35926790,0.93130685,1.49759605,35,92,148,21,59,100,0.21919814,0.60339066,1.01230488,0.19854682,0.57112689,1.52072705,2021-11-08,US,Virginia,Cumberland,53.36028917,11.08576470,0.22066827,0.71081222,1.18047199,0.10627577,0.45929498,0.82578723
51051,0,USVirginiaDickenson,Virginia,Dickenson,2021-11-10 07:48:18.783798,2021-11-10 00:00:00.000000,2:07:57.550048,0,40,100,1.56913210,2.60713514,4.66119617,224,373,667,151,241,438,1.05872754,1.68863633,3.06038793,0.48628996,0.87667268,1.91857652,2021-11-08,US,Virginia,Dickenson,80.14288206,10.00767356,1.10429106,2.05482066,4.22544942,0.68016869,1.42753175,3.45915221
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2021-11-10 07:21:29.788892,2021-11-10 00:00:00.000000,1:41:10.839490,7,40,100,4.15369602,5.82486802,8.33956258,1185,1662,2380,621,888,1266,2.17563570,3.11208488,4.43788516,0.39090822,0.86571341,1.39589091,2021-11-08,US,Virginia,Dinwiddie,82.26289064,10.57279567,4.04575170,6.53500841,10.22405293,3.76926321,7.18439993,11.66348584
51057,0,USVirginiaEssex,Virginia,Essex,2021-11-10 07:00:42.151662,2021-11-10 00:00:00.000000,1:22:38.718947,0,40,100,0.78755998,1.50463632,2.67253748,86,164,292,61,119,184,0.55895499,1.09175253,1.68562367,0.29582650,0.67819035,2.37270939,2021-11-08,US,Virginia,Essex,68.35760721,9.88555899,0.50902445,1.09435508,1.97551289,0.27383344,0.70778402,1.28270862
51059,0,USVirginiaFairfax,Virginia,Fairfax,2021-11-10 08:39:16.389988,2021-11-10 00:00:00.000000,3:01:27.876073,5,40,100,0.46174554,1.71194364,2.57350970,5298,19645,29531,3749,16577,26434,0.32673651,1.44461098,2.30360837,0.35984693,1.82554361,6.75130852,2021-11-08,US,Virginia,Fairfax,43.00947101,6.19407799,0.35768550,1.48311956,2.27656013,0.25098680,1.20467310,1.90259251
51061,0,USVirginiaFauquier,Virginia,Fauquier,2021-11-10 07:50:06.744698,2021-11-10 00:00:00.000000,2:13:16.977130,0,40,100,0.89579373,1.64049105,2.74564960,638,1168,1955,388,711,1178,0.54485342,0.99910214,1.65519675,0.23174363,0.52272942,0.92346356,2021-11-08,US,Virginia,Fauquier,66.07804842,9.44271961,0.75249096,1.50737484,2.75575791,0.55630517,1.30855804,3.25174800
51063,0,USVirginiaFloyd,Virginia,Floyd,2021-11-10 06:59:56.342719,2021-11-10 00:00:00.000000,1:24:12.412982,0,40,100,1.05776701,1.48885984,2.45069316,166,234,385,94,140,209,0.59964503,0.89359419,1.33235486,0.60514476,1.26496388,2.66701233,2021-11-08,US,Virginia,Floyd,76.38655973,11.91190266,0.81040904,1.13316504,2.00588148,0.51264026,0.77663292,1.49369867
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2021-11-10 07:08:05.974492,2021-11-10 00:00:00.000000,1:32:31.365404,0,40,100,0.84078784,1.23561096,2.16290047,229,336,589,146,216,402,0.53761592,0.79267546,1.47522774,0.63960523,1.42556104,3.88112864,2021-11-08,US,Virginia,Fluvanna,55.89848099,5.10634557,0.66659521,1.06638835,2.24491041,0.47681367,0.83635328,2.27394655
51067,0,USVirginiaFranklin,Virginia,Franklin,2021-11-10 07:46:45.223804,2021-11-10 00:00:00.000000,2:11:17.023872,0,40,100,0.98311932,1.46301466,2.02753266,550,819,1136,373,577,783,0.66581303,1.03085636,1.39858331,0.42466141,1.03936683,3.59628896,2021-11-08,US,Virginia,Franklin,75.06474092,8.82872185,0.76185436,1.16453837,1.92596014,0.49793856,0.83876465,1.74335672
51069,0,USVirginiaFrederick,Virginia,Frederick,2021-11-10 07:54:16.011402,2021-11-10 00:00:00.000000,2:19:11.359921,0,40,100,0.86364727,1.28063672,1.77942157,771,1143,1589,519,713,977,0.58119501,0.79833240,1.09444976,0.67100903,1.69676847,5.45188902,2021-11-08,US,Virginia,Frederick,69.81608511,7.24675598,0.57732299,1.01989011,1.49231782,0.37020284,0.74432429,1.14089039
51071,0,USVirginiaGiles,Virginia,Giles,2021-11-10 07:15:37.501444,2021-11-10 00:00:00.000000,1:42:23.766522,0,40,100,0.84340754,1.64582895,2.61391433,141,275,437,94,188,321,0.56615521,1.12932904,1.92315623,0.42711441,0.81342302,2.01494179,2021-11-08,US,Virginia,Giles,74.72058170,8.65266458,0.57195151,1.26974122,2.13962291,0.32363330,0.87009658,1.58220862
51073,0,USVirginiaGloucester,Virginia,Gloucester,2021-11-10 07:25:20.272637,2021-11-10 00:00:00.000000,1:53:30.898459,0,40,100,0.44996917,0.73168307,1.19999425,168,273,448,96,173,291,0.25942530,0.46400991,0.77979130,0.44587002,1.87935046,6.36915857,2021-11-08,US,Virginia,Gloucester,73.92278021,11.67565949,0.32531645,0.54394635,0.91448429,0.20556488,0.34905250,0.62071496
51075,0,USVirginiaGoochland,Virginia,Goochland,2021-11-10 07:06:13.327070,2021-11-10 00:00:00.000000,1:34:31.908056,0,40,100,1.24750862,1.88386389,2.96131106,296,447,703,169,257,425,0.71210531,1.08427116,1.78971520,0.41127841,0.80225068,2.03121380,2021-11-08,US,Virginia,Goochland,71.68836972,10.58535902,1.05507463,1.74927280,2.99561365,0.80252490,1.54036837,2.99228797
51077,0,USVirginiaGrayson,Virginia,Grayson,2021-11-10 06:45:30.200209,2021-11-10 00:00:00.000000,1:16:07.907532,0,40,100,0.95502168,1.62587998,2.28799303,148,252,355,82,159,220,0.53198163,1.02409446,1.41745327,0.52143318,1.36557177,3.21537987,2021-11-08,US,Virginia,Grayson,59.58189608,5.73440656,0.68573394,1.32447695,2.13727622,0.37477367,0.95676811,1.92519576
51079,0,USVirginiaGreene,Virginia,Greene,2021-11-10 06:58:02.630436,2021-11-10 00:00:00.000000,1:28:43.505215,0,40,100,0.56528974,1.23118354,1.80158409,112,244,357,82,159,251,0.41466323,0.80378142,1.26724155,0.28880036,0.67333836,1.65611163,2021-11-08,US,Virginia,Greene,73.45231581,10.46412820,0.37484359,0.90655691,1.46117419,0.22537180,0.59356360,1.06899710
51081,0,USVirginiaGreensville,Virginia,Greensville,2021-11-10 08:07:23.235952,2021-11-10 00:00:00.000000,2:40:01.744010,37,40,100,0.39074598,0.73876360,1.09056606,44,83,123,31,51,80,0.27411341,0.45824804,0.71293685,0.35969427,1.09922472,1.96031437,2021-11-08,US,Virginia,Greensville,66.41055783,4.43166160,0.23323573,0.57815193,0.84299018,0.09987001,0.42294410,0.63926135
51083,0,USVirginiaHalifax,Virginia,Halifax,2021-11-10 07:56:17.911005,2021-11-10 00:00:00.000000,2:33:14.896935,0,40,100,0.82462137,1.81767162,3.14943425,279,616,1068,196,422,809,0.57896993,1.24573531,2.38604197,0.24904436,0.83598972,3.28174056,2021-11-08,US,Virginia,Halifax,84.11573299,8.34993792,0.63487552,1.49777470,2.62296366,0.44973904,1.10909191,1.95888241
51085,0,USVirginiaHanover,Virginia,Hanover,2021-11-10 07:37:14.802857,2021-11-10 00:00:00.000000,2:14:53.284539,0,40,100,0.94972325,1.52519186,2.27373661,1023,1643,2450,627,1047,1587,0.58207004,0.97232406,1.47310844,0.33676972,0.72936327,1.41836877,2021-11-08,US,Virginia,Hanover,61.57724371,8.04665536,0.73843164,1.38108060,2.20213036,0.50687128,1.14797136,2.21069323
51087,0,USVirginiaHenrico,Virginia,Henrico,2021-11-10 07:51:13.776800,2021-11-10 00:00:00.000000,2:29:29.806989,0,40,100,0.53003168,1.07664744,1.65725624,1753,3561,5482,1188,2443,4075,0.35937189,0.73865371,1.23207527,0.21099997,0.68159004,2.49822489,2021-11-08,US,Virginia,Henrico,45.52446380,6.00929722,0.37607277,0.91896180,1.74045914,0.23651365,0.70826695,1.76223787
51089,0,USVirginiaHenry,Virginia,Henry,2021-11-10 07:34:41.888577,2021-11-10 00:00:00.000000,2:13:07.623071,0,40,100,1.36639270,2.83456507,3.81964848,690,1433,1931,385,872,1308,0.76163781,1.72665748,2.58914273,0.36350704,0.65508330,1.23626357,2021-11-08,US,Virginia,Henry,77.47569535,6.85580325,1.13994124,2.50031984,3.78423218,0.88107893,2.17990342,3.84753252
