FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2021-02-17 02:32:31.519534,2021-02-17 00:00:00.000000,1:26:15.119127,20,40,100,0.10482699,0.25273264,0.55749349,2,5,13,1,4,10,0.07911593,0.19294127,0.44042361,0.20255852,0.53226540,0.84500234,US,Wyoming,Niobrara,113.54538574,13.28597366,0.04867776,0.13421589,0.35408688,0.01566270,0.05885322,0.18596509
56029,0,USWyomingPark,Wyoming,Park,2021-02-17 02:08:21.690101,2021-02-17 00:00:00.000000,1:02:04.190803,0,40,100,0.14357514,0.44716696,1.52860744,41,130,446,24,83,361,0.08398824,0.28489167,1.23876663,0.13331194,0.25557332,0.56992545,US,Wyoming,Park,78.79019007,7.52582017,0.07077348,0.28554184,1.07642238,0.02498583,0.14406796,0.66237523
56031,0,USWyomingPlatte,Wyoming,Platte,2021-02-17 02:28:02.418415,2021-02-17 00:00:00.000000,1:21:45.676527,0,40,100,0.78254808,1.77667214,4.12847448,65,149,346,43,107,275,0.51886975,1.28557273,3.28646672,0.15487677,0.44325447,2.01084911,US,Wyoming,Platte,93.29902671,9.54672569,0.48054917,1.31680562,3.21695961,0.24951543,0.85278954,2.21940877
56033,0,USWyomingSheridan,Wyoming,Sheridan,2021-02-17 02:05:29.657192,2021-02-17 00:00:00.000000,1:00:01.603169,0,40,100,0.84139744,1.39975648,2.59948861,256,426,792,156,266,654,0.51339139,0.87571527,2.14673752,0.42989026,0.92416356,2.00544926,US,Wyoming,Sheridan,86.57438819,7.82919184,0.60651320,1.14923472,2.12601959,0.35903139,0.81969528,1.69187243
56035,0,USWyomingSublette,Wyoming,Sublette,2021-02-17 01:37:47.822871,2021-02-17 00:00:00.000000,0:32:49.105992,0,40,100,0.21862654,0.61626537,1.40375972,21,60,138,14,39,89,0.14319843,0.40087160,0.91322847,0.07735836,0.34668996,1.69768380,US,Wyoming,Sublette,72.40623055,7.12989009,0.13857643,0.44131794,1.25588910,0.07262420,0.28002744,1.06082916
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2021-02-17 01:50:03.773086,2021-02-17 00:00:00.000000,0:45:04.748178,0,40,100,0.60854024,1.27082421,2.28514141,257,538,967,143,330,626,0.33807507,0.78057813,1.47857271,0.27887300,0.85124035,1.88809976,US,Wyoming,Sweetwater,87.58266980,8.75287011,0.44041816,0.99359956,1.95577829,0.27940195,0.70200088,1.49852519
56039,0,USWyomingTeton,Wyoming,Teton,2021-02-17 01:47:19.059450,2021-02-17 00:00:00.000000,0:43:46.732732,0,40,100,0.90541812,1.78988267,3.68204024,212,419,863,150,300,675,0.64120996,1.28114019,2.87837138,0.20554541,0.39399587,2.37476065,US,Wyoming,Teton,79.67269662,4.84407480,0.53967111,1.17568203,2.70485338,0.25890140,0.68768042,1.71306636
56041,0,USWyomingUinta,Wyoming,Uinta,2021-02-17 01:47:25.258083,2021-02-17 00:00:00.000000,0:44:29.753622,0,40,100,0.33633541,0.78595602,1.44245973,68,158,291,42,111,228,0.21203518,0.55089268,1.13050839,0.13456240,0.37184816,0.72043442,US,Wyoming,Uinta,82.59296016,6.00334947,0.17691907,0.53184442,1.05857404,0.06965567,0.29668334,0.69561282
56043,0,USWyomingWashakie,Wyoming,Washakie,2021-02-17 01:35:20.282666,2021-02-17 00:00:00.000000,0:32:38.944228,0,40,100,0.11251898,0.28322237,0.57787833,8,22,45,5,14,30,0.07212689,0.18749284,0.38973919,0.24291785,0.53368972,2.27984876,US,Wyoming,Washakie,95.53690563,6.79455496,0.05292067,0.18512213,0.40096927,0.01834555,0.09586984,0.23928624
56045,0,USWyomingWeston,Wyoming,Weston,2021-02-17 02:27:52.354183,2021-02-17 00:00:00.000000,1:25:39.240613,0,40,100,0.37800266,0.74600737,1.37762342,26,51,95,21,41,79,0.31562507,0.60199970,1.14332102,0.08156314,0.19480556,0.34184249,US,Wyoming,Weston,81.57902695,4.07783335,0.20533524,0.45616875,0.89166224,0.08574795,0.23289968,0.51417356
0,0,Afghanistan,,,2021-02-17 02:21:24.659166,2021-02-17 00:00:00.000000,1:21:32.202501,0,40,100,0.00137708,0.00317609,0.00624513,536,1236,2431,371,899,1845,0.00095553,0.00231080,0.00473952,0.03567118,0.07412104,0.15883250,Afghanistan,,,0.98602584,6.44101368,0.00073044,0.00193638,0.00406545,0.00035208,0.00108886,0.00263769
0,0,Albania,,,2021-02-17 02:40:29.372252,2021-02-17 00:00:00.000000,1:41:38.179521,6,40,100,1.81158674,3.04445308,5.00444436,52133,87613,144017,29916,53585,105807,1.03956064,1.86203312,3.67669493,0.17287228,0.25064860,0.50307004,Albania,,,25.20213383,6.49548328,1.49645049,2.97632496,5.39031969,1.10687245,2.75669458,5.03242989
0,0,Algeria,,,2021-02-17 02:56:00.367253,2021-02-17 00:00:00.000000,1:57:49.015044,0,40,100,0.01780298,0.02467492,0.04354787,7806,10820,19096,5029,6691,13280,0.01146841,0.01526027,0.03028646,0.14358577,0.21028299,0.29436134,Algeria,,,1.33081609,5.11575850,0.01294422,0.02113870,0.04049752,0.00855237,0.01650562,0.03663412
0,0,Andorra,,,2021-02-17 01:54:52.129260,2021-02-17 00:00:00.000000,0:57:19.262190,0,40,100,0.76450635,1.97043558,3.16647083,590,1522,2446,323,967,1579,0.41925764,1.25216115,2.04463729,0.30979140,0.78317972,3.06055665,Andorra,,,74.20318009,4.72556223,0.50448584,1.56905994,2.67983806,0.29988860,1.20057336,2.15675971
0,0,Angola,,,2021-02-17 02:19:40.589513,2021-02-17 00:00:00.000000,1:22:37.165747,0,40,100,0.00876143,0.01470186,0.02738294,2879,4831,8999,1592,2889,6031,0.00484477,0.00879268,0.01835248,0.06436812,0.13156403,0.26581306,Angola,,,0.87786211,12.39910443,0.00565727,0.01177860,0.02262510,0.00336393,0.00875897,0.01927915
0,0,AntiguaandBarbuda,,,2021-02-17 01:33:18.515164,2021-02-17 00:00:00.000000,0:36:30.081981,0,40,100,3.04177796,5.25929758,9.56652788,2978,5150,9368,1524,2531,4325,1.55628180,2.58509226,4.41707344,0.44508215,0.67587492,1.01390478,Antigua and Barbuda,,,13.96480901,12.14331556,3.65873133,7.63502454,15.68043697,3.97943581,10.86104681,24.04185365
0,0,Argentina,,,2021-02-17 02:42:34.491706,2021-02-17 00:00:00.000000,1:47:41.782547,5,40,100,0.82891866,1.40131287,2.54817638,374636,633334,1151668,238053,393757,734004,0.52671681,0.87122718,1.62405625,0.09823939,0.23219248,0.72368152,Argentina,,,37.66726611,7.27045734,0.70009980,1.15978778,2.42628633,0.51187003,1.00564868,2.13669268
0,0,Armenia,,,2021-02-17 02:22:58.423588,2021-02-17 00:00:00.000000,1:28:13.413863,2,40,100,0.28180281,0.44834254,0.70905974,8350,13285,21011,4780,8329,12160,0.16131736,0.28110252,0.41037857,0.20468678,0.39557111,1.04497507,Armenia,,,46.51470496,6.36294155,0.22016439,0.41135187,0.76064371,0.15762387,0.35850953,0.86680195
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2021-02-17 01:33:14.730730,2021-02-17 00:00:00.000000,0:38:43.883001,0,40,100,0.00000003,0.00000136,0.00003183,0,0,0,0,0,0,0.00000003,0.00000108,0.00002637,0.00950404,0.04329130,0.22729350,Australia,Australian Capital Territory,,0.27797333,6.82247138,0.00000001,0.00000060,0.00001862,0.00000000,0.00000026,0.00001328
0,0,AustraliaNewSouthWales,New South Wales,,2021-02-17 01:37:50.114354,2021-02-17 00:00:00.000000,0:43:24.356688,0,40,100,0.00011235,0.00027429,0.00065352,9,22,53,6,15,36,0.00007611,0.00018551,0.00045055,0.08410134,0.13777236,0.24213078,Australia,New South Wales,,0.36197559,5.03896432,0.00004596,0.00013850,0.00049063,0.00001608,0.00006023,0.00026712
0,0,AustraliaNorthernTerritory,Northern Territory,,2021-02-17 01:23:36.374217,2021-02-17 00:00:00.000000,0:29:59.141871,0,40,100,0.00387443,0.00934908,0.02195756,9,22,53,6,14,33,0.00249751,0.00584210,0.01345265,0.03577735,0.09458767,0.27945042,Australia,Northern Territory,,0.44336521,5.50693417,0.00156708,0.00547051,0.01568260,0.00053187,0.00288312,0.01201090
0,0,AustraliaQueensland,Queensland,,2021-02-17 01:35:17.079463,2021-02-17 00:00:00.000000,0:43:16.295767,0,40,100,0.00012017,0.00028062,0.00070257,6,14,35,4,10,25,0.00008763,0.00019932,0.00049860,0.04786590,0.10686966,0.22635338,Australia,Queensland,,0.12929974,4.50423570,0.00005256,0.00016952,0.00059888,0.00001891,0.00008168,0.00044717
0,0,AustraliaSouthAustralia,South Australia,,2021-02-17 01:45:37.036520,2021-02-17 00:00:00.000000,0:54:34.430707,1,40,100,0.00015463,0.00044307,0.00154023,2,7,27,2,5,18,0.00011562,0.00032841,0.00107513,0.02880743,0.09652774,0.20795841,Australia,South Australia,,0.34530330,8.35272791,0.00004234,0.00020767,0.00083017,0.00001214,0.00008102,0.00048860
0,0,AustraliaTasmania,Tasmania,,2021-02-17 01:48:46.665309,2021-02-17 00:00:00.000000,0:58:22.772280,0,40,100,0.00000001,0.00000043,0.00012590,0,0,0,0,0,0,0.00000001,0.00000035,0.00008564,0.00860864,0.04562235,0.22339175,Australia,Tasmania,,0.43157959,7.72092326,0.00000000,0.00000020,0.00012071,0.00000000,0.00000010,0.00011786
0,0,AustraliaVictoria,Victoria,,2021-02-17 02:01:01.186882,2021-02-17 00:00:00.000000,1:11:45.221231,0,40,100,0.00014666,0.00029054,0.00066182,9,19,43,7,14,32,0.00011008,0.00021394,0.00049568,0.00875236,0.03948403,0.10603501,Australia,Victoria,,1.59903606,4.93493421,0.00005758,0.00013282,0.00033593,0.00001648,0.00005694,0.00017734
0,0,AustraliaWesternAustralia,Western Australia,,2021-02-17 01:50:40.809984,2021-02-17 00:00:00.000000,1:01:38.076579,21,40,100,0.00010081,0.00024450,0.00073568,2,6,19,1,4,12,0.00007146,0.00017544,0.00048734,0.04525382,0.10159023,0.24648570,Australia,Western Australia,,0.17245187,4.33853066,0.00003480,0.00011424,0.00044775,0.00000960,0.00004931,0.00026865
0,0,Austria,,,2021-02-17 02:38:58.451397,2021-02-17 00:00:00.000000,1:50:01.695959,37,40,100,0.70144966,0.91697109,1.68644650,63175,82586,151888,23895,31288,88952,0.26532236,0.34740689,0.98765821,0.65378273,1.69630181,2.27448661,Austria,,,42.78511851,7.70880380,0.66149180,0.82133273,1.76639639,0.58788786,0.71204107,1.75256978
0,0,Azerbaijan,,,2021-02-17 02:33:44.080938,2021-02-17 00:00:00.000000,1:44:50.001524,0,40,100,0.04046133,0.07124439,0.14323920,4102,7223,14523,2517,4853,10261,0.02483125,0.04787317,0.10120464,0.13094981,0.24040485,0.46258686,Azerbaijan,,,13.85830552,5.72182337,0.03476000,0.06490958,0.13347986,0.02172078,0.05764410,0.12381150
0,0,Bahamas,,,2021-02-17 01:45:55.959725,2021-02-17 00:00:00.000000,0:57:19.671772,0,40,100,0.13308193,0.35453893,0.70046766,523,1394,2754,296,812,1607,0.07538482,0.20668427,0.40865951,0.12300311,0.34056000,0.59438470,Bahamas,,,33.05360591,13.04916383,0.08954486,0.31870225,0.97316162,0.04904028,0.28001033,1.17748028
0,0,Bahrain,,,2021-02-17 02:30:25.860190,2021-02-17 00:00:00.000000,1:41:50.006075,0,40,100,3.14285472,4.36114547,8.02563558,53478,74208,136562,30128,41797,85581,1.77064176,2.45641713,5.02953245,0.31076948,0.49681145,1.10884906,Bahrain,,,44.19444592,6.08974650,3.28132525,5.14863551,9.59793452,3.15019717,5.83581747,11.04437196
0,0,Bangladesh,,,2021-02-17 02:51:07.711233,2021-02-17 00:00:00.000000,2:03:19.564979,0,40,100,0.01007823,0.01589673,0.02687244,16597,26180,44256,10468,17080,28358,0.00635649,0.01037143,0.01721932,0.14720859,0.22049233,0.33713989,Bangladesh,,,2.03875546,5.92415605,0.00896466,0.01575153,0.02820042,0.00768149,0.01482662,0.03222811
0,0,Barbados,,,2021-02-17 01:38:11.038003,2021-02-17 00:00:00.000000,0:50:23.311102,0,40,100,4.13723993,6.69649940,10.29767569,11889,19243,29592,6474,10146,15854,2.25311353,3.53070925,5.51706098,0.49522768,0.70408090,0.99773629,Barbados,,,20.97868344,12.33446412,5.64279116,10.74110069,17.65001199,7.49791586,15.59726500,27.48413602
0,0,Belarus,,,2021-02-17 02:38:38.610825,2021-02-17 00:00:00.000000,1:51:12.092902,1,40,100,0.95324278,1.31436637,2.32343345,90074,124198,219548,60996,80933,157687,0.64550723,0.85650092,1.66877166,0.13469445,0.22138419,0.34104671,Belarus,,,17.72592327,5.57377112,0.78343149,1.30959931,2.68947241,0.61817077,1.27906731,3.15193031
0,0,Belgium,,,2021-02-17 02:17:14.195128,2021-02-17 00:00:00.000000,1:30:38.338774,3,40,100,0.62950096,1.62485986,2.15309905,72956,188315,249535,44408,123820,168655,0.38317761,1.06837475,1.45522525,0.35374529,0.69641713,1.77781224,Belgium,,,70.95276571,8.33558575,0.46557231,1.37527714,1.96187523,0.32970934,1.14351008,1.67877487
0,0,Benin,,,2021-02-17 01:39:29.951856,2021-02-17 00:00:00.000000,0:53:08.073351,0,40,100,0.25530846,0.54900940,1.18388243,30951,66557,143524,13699,27420,57670,0.11299911,0.22618601,0.47570557,0.38750164,0.76853968,1.50502439,Benin,,,1.25982972,10.57708945,0.43181966,1.05893423,2.37500658,0.57236672,2.36524139,5.27651310
0,0,Bhutan,,,2021-02-17 01:28:38.305214,2021-02-17 00:00:00.000000,0:42:46.356153,0,40,100,0.00163177,0.00460785,0.01324616,12,35,102,8,23,73,0.00106779,0.00305957,0.00950841,0.04705239,0.08977326,0.15591040,Bhutan,,,1.80312291,11.52338379,0.00065469,0.00213174,0.00787729,0.00023423,0.00089385,0.00429480
0,0,Bolivia,,,2021-02-17 02:20:27.535279,2021-02-17 00:00:00.000000,1:34:54.866365,0,40,100,0.43732447,0.72463443,1.75316895,51049,84586,204647,30385,55319,137067,0.26030403,0.47391186,1.17422038,0.06199113,0.12040949,0.20595820,Bolivia,,,17.04025751,6.91210538,0.30048697,0.50935473,1.27320343,0.18686897,0.35677918,0.89542104
0,0,BosniaandHerzegovina,,,2021-02-17 02:00:05.305275,2021-02-17 00:00:00.000000,1:14:48.337549,0,40,100,0.58560539,1.15186192,2.08179690,19212,37790,68299,11936,22681,40741,0.36383002,0.69133081,1.24182159,0.18326743,0.36020133,0.79014810,Bosnia and Herzegovina,,,31.05011620,7.01846025,0.50371342,1.17894884,2.45759219,0.42730998,1.23417677,2.78521228
0,0,Brazil,,,2021-02-17 02:06:07.067316,2021-02-17 00:00:00.000000,1:21:17.264838,0,40,100,1.96599991,3.10082987,6.63787908,4178917,6591105,14109436,2333934,4097354,9528622,1.09801498,1.92762788,4.48280436,0.18731496,0.32009590,0.72988702,Brazil,,,47.24396394,7.18649636,1.90094609,2.95569408,6.08395472,1.56465501,2.76085012,5.50410979
0,0,Brunei,,,2021-02-17 02:00:59.500044,2021-02-17 00:00:00.000000,1:16:12.339595,0,40,100,0.00034166,0.00147459,0.00638770,1,6,27,0,3,16,0.00022163,0.00090809,0.00381987,0.09568699,0.16767430,0.45331783,Brunei,,,0.56901213,8.98244084,0.00012761,0.00066466,0.00523386,0.00002345,0.00022539,0.00454139
0,0,Bulgaria,,,2021-02-17 02:49:39.171871,2021-02-17 00:00:00.000000,2:04:54.382255,0,40,100,1.16758920,2.02939364,3.75686244,81129,141011,261043,38926,72599,153556,0.56022571,1.04483259,2.20994353,0.31401770,0.57616777,1.20746861,Bulgaria,,,39.13227776,7.75566261,1.20737863,2.36062615,4.84203175,1.20641891,2.86932104,7.05335717
0,0,BurkinaFaso,,,2021-02-17 02:00:25.076336,2021-02-17 00:00:00.000000,1:15:42.085316,2,40,100,0.00670634,0.01266050,0.02212997,1401,2646,4625,867,1645,2884,0.00415183,0.00787370,0.01379851,0.10435354,0.16159150,0.29609863,Burkina Faso,,,0.34118804,5.60060113,0.00409314,0.00961912,0.01789989,0.00229949,0.00679844,0.01540355
0,0,CaboVerde,,,2021-02-17 02:08:06.001746,2021-02-17 00:00:00.000000,1:23:30.162909,2,40,100,0.57946660,1.18475383,2.07584642,3221,6587,11541,2114,4368,7892,0.38033081,0.78572161,1.41951895,0.10634426,0.16847836,0.31931563,Cabo Verde,,,30.70447573,9.35992110,0.43242186,0.99737921,2.05443967,0.30684810,0.79388089,2.01935472
0,0,Cambodia,,,2021-02-17 01:43:52.560254,2021-02-17 00:00:00.000000,0:59:30.507621,11,40,100,0.00003235,0.00012549,0.00034229,5,20,57,3,13,35,0.00002087,0.00007785,0.00021271,0.11433403,0.19909996,0.33316318,Cambodia,,,0.02916006,7.92515414,0.00001064,0.00006747,0.00025498,0.00000287,0.00003271,0.00018357
0,0,Cameroon,,,2021-02-17 01:46:02.275226,2021-02-17 00:00:00.000000,1:02:50.789201,0,40,100,0.04749132,0.10857195,0.29871727,12606,28821,79297,7455,16361,43655,0.02808416,0.06163534,0.16445218,0.12535776,0.23835956,0.42027295,Cameroon,,,1.02673547,7.48686899,0.04111318,0.11037498,0.38737154,0.03491395,0.12734709,0.55558788
0,0,CanadaAlberta,Alberta,,2021-02-19 17:08:32.044442,2021-02-19 00:00:00.000000,1:25:25.682437,28,40,100,0.23070365,0.39249453,0.78995027,10181,17321,34861,6616,11150,24106,0.14992318,0.25267640,0.54624762,0.11851507,0.19024423,0.33528430,Canada,Alberta,,19.54752185,6.34621479,0.16014749,0.30432665,0.63146182,0.11006770,0.24905702,0.53047132
0,0,CanadaBritishColumbia,British Columbia,,2021-02-19 17:48:56.846152,2021-02-19 00:00:00.000000,2:05:51.218267,0,40,100,10.12281962,12.91901751,15.44673586,517368,660280,789469,115493,124241,131150,2.25974654,2.43089662,2.56608180,1.06127645,1.66008531,2.30542025,Canada,British Columbia,,54.82325569,13.17005754,8.87558371,12.18112670,15.17493440,7.59626276,11.22299719,14.54751885
0,0,CanadaManitoba,Manitoba,,2021-02-19 17:06:59.287567,2021-02-19 00:00:00.000000,1:23:56.642452,0,40,100,0.40176456,0.73179344,1.13755335,5534,10080,15669,2967,5810,9616,0.21545743,0.42180595,0.69807581,0.28434902,0.45178726,0.71909404,Canada,Manitoba,,25.50846988,9.80576651,0.41924296,0.76599494,1.31293831,0.38910775,0.80033689,1.54017938
0,0,CanadaNewBrunswick,New Brunswick,,2021-02-19 16:48:07.212600,2021-02-19 00:00:00.000000,1:05:03.336518,0,40,100,0.01299283,0.02952921,0.06494865,101,230,506,66,141,300,0.00847125,0.01810842,0.03858053,0.16007929,0.25694800,0.41019488,Canada,New Brunswick,,1.52270246,7.65770949,0.00488641,0.01697466,0.05239092,0.00180088,0.00896496,0.04346946
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2021-02-19 16:40:02.506657,2021-02-19 00:00:00.000000,0:56:56.583547,0,40,100,0.33302573,0.51979500,0.85206515,1736,2710,4442,1145,1883,3255,0.21970643,0.36127654,0.62443344,0.24185525,0.33089555,0.44353530,Canada,Newfoundland and Labrador,,1.78689246,6.25105064,0.27979004,0.56203838,1.17773820,0.23389669,0.65560887,1.60835792
0,0,CanadaOntario,Ontario,,2021-02-19 17:54:43.097643,2021-02-19 00:00:00.000000,2:11:35.064255,0,40,100,0.33297817,0.54641307,1.10260783,48987,80387,162213,32962,54175,113512,0.22405376,0.36824480,0.77157319,0.07995690,0.15084039,0.27950795,Canada,Ontario,,11.32198479,5.38442806,0.22483689,0.46492825,0.91251949,0.15197842,0.38779173,0.85197590
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2021-02-19 16:36:28.885418,2021-02-19 00:00:00.000000,0:53:27.187760,0,40,100,0.00174332,0.00472822,0.01025270,2,7,16,1,5,12,0.00120153,0.00333383,0.00776997,0.01255748,0.04660268,0.12044931,Canada,Prince Edward Island,,0.65212639,4.99078852,0.00050795,0.00199138,0.00666222,0.00014544,0.00081915,0.00451554
0,0,CanadaQuebec,Quebec,,2021-02-19 17:25:53.330444,2021-02-19 00:00:00.000000,1:42:52.880062,0,40,100,0.39242825,0.59760709,0.92326336,33504,51021,78825,24042,35945,52210,0.28160195,0.42102767,0.61152511,0.12027192,0.18684611,0.29638130,Canada,Quebec,,17.05840210,4.73437057,0.28531522,0.53474682,0.80805494,0.20754177,0.47415084,0.86190582
0,0,CanadaSaskatchewan,Saskatchewan,,2021-02-16 17:22:11.506723,2021-02-16 00:00:00.000000,1:28:28.353462,1,40,100,0.54126815,0.87609156,1.93937117,6395,10352,22916,3794,6402,14818,0.32107528,0.54178745,1.25405788,0.11733066,0.22000533,0.38588002,Canada,Saskatchewan,,15.56677745,5.87413765,0.38639170,0.70411343,1.58054897,0.28119135,0.54584978,1.22488015
0,0,CentralAfricanRepublic,,,2021-02-17 01:43:31.264396,2021-02-17 00:00:00.000000,1:01:12.146674,0,40,100,0.00018903,0.00043746,0.00102927,9,21,49,5,14,36,0.00012270,0.00030837,0.00075872,0.00908916,0.05220638,0.13717579,Central African Republic,,,1.59633006,12.34630891,0.00009674,0.00028119,0.00078484,0.00004305,0.00016531,0.00057254
0,0,Chad,,,2021-02-17 01:34:57.086815,2021-02-17 00:00:00.000000,0:52:39.252318,0,40,100,0.00552193,0.01200267,0.02167896,907,1971,3560,470,1105,2054,0.00286699,0.00672945,0.01250721,0.16222074,0.28389022,0.59198285,Chad,,,0.29964646,10.39058681,0.00426050,0.01094905,0.02155971,0.00301622,0.00920791,0.02527558
0,0,Chile,,,2021-02-17 02:13:17.934977,2021-02-17 00:00:00.000000,1:32:04.078014,0,40,100,1.01769684,1.69116568,2.96909873,194545,323286,567579,101905,177578,376242,0.53308308,0.92894230,1.96818410,0.17535785,0.29878860,0.53090871,Chile,,,29.82359561,6.08624859,0.81609715,1.61967173,3.16255003,0.65555978,1.51590034,3.21468415
0,0,ChinaAnhui,Anhui,,2021-02-17 01:12:37.128553,2021-02-17 00:00:00.000000,0:31:53.218136,0,40,100,0.00000035,0.00000140,0.00000637,0,0,4,0,0,2,0.00000025,0.00000100,0.00000451,0.00596292,0.02279879,0.11832178,China,Anhui,,0.00025427,12.08449290,0.00000012,0.00000063,0.00000402,0.00000003,0.00000028,0.00000253
0,0,ChinaBeijing,Beijing,,2021-02-17 01:22:37.372957,2021-02-17 00:00:00.000000,0:41:53.797546,0,40,100,0.00001225,0.00004106,0.00012591,2,8,27,1,6,16,0.00000902,0.00002802,0.00007704,0.08708634,0.17286108,0.34967378,China,Beijing,,0.01770844,4.55922676,0.00000321,0.00001834,0.00009021,0.00000073,0.00000761,0.00005439
0,0,ChinaChongqing,Chongqing,,2021-02-17 01:12:56.715218,2021-02-17 00:00:00.000000,0:32:37.513912,0,40,100,0.00000002,0.00000045,0.00000540,0,0,1,0,0,1,0.00000002,0.00000033,0.00000440,0.00345954,0.02175092,0.10174540,China,Chongqing,,0.00122236,11.38494360,0.00000001,0.00000024,0.00000353,0.00000000,0.00000009,0.00000230
0,0,ChinaFujian,Fujian,,2021-02-17 01:13:44.276809,2021-02-17 00:00:00.000000,0:33:47.557747,0,40,100,0.00001455,0.00004279,0.00009129,5,16,35,4,12,24,0.00001126,0.00003076,0.00006218,0.04570730,0.11314066,0.23417835,China,Fujian,,0.00498528,5.40154987,0.00000591,0.00002527,0.00006534,0.00000207,0.00001344,0.00004906
0,0,ChinaGansu,Gansu,,2021-02-17 01:43:50.851600,2021-02-17 00:00:00.000000,1:04:40.666123,0,40,100,0.00000061,0.00000273,0.00001346,0,0,3,0,0,2,0.00000037,0.00000211,0.00000963,0.00740040,0.04187431,0.15768576,China,Gansu,,0.00232776,4.17707158,0.00000014,0.00000099,0.00000737,0.00000003,0.00000029,0.00000379
0,0,ChinaGuangdong,Guangdong,,2021-02-17 01:25:48.158479,2021-02-17 00:00:00.000000,0:46:53.170385,0,40,100,0.00008740,0.00015727,0.00027507,99,178,312,58,100,170,0.00005193,0.00008882,0.00014992,0.18500050,0.31496107,0.56101910,China,Guangdong,,0.00363429,4.54723290,0.00006935,0.00016561,0.00036362,0.00005455,0.00017277,0.00061050
0,0,ChinaGuangxi,Guangxi,,2021-02-17 01:21:55.102834,2021-02-17 00:00:00.000000,0:43:12.585247,0,40,100,0.00000018,0.00000157,0.00000750,0,0,3,0,0,3,0.00000014,0.00000130,0.00000645,0.00188487,0.01210700,0.04871882,China,Guangxi,,0.00084017,10.03546109,0.00000006,0.00000069,0.00000494,0.00000001,0.00000028,0.00000305
0,0,ChinaGuizhou,Guizhou,,2021-02-17 01:59:18.982362,2021-02-17 00:00:00.000000,1:20:39.755369,0,40,100,0.00000000,0.00000000,0.00000022,0,0,0,0,0,0,0.00000000,0.00000000,0.00000013,0.05668127,0.47774202,0.72126676,China,Guizhou,,0.00022636,10.19634381,0.00000000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000040
0,0,ChinaHainan,Hainan,,2021-02-17 01:10:23.499497,2021-02-17 00:00:00.000000,0:31:54.416876,0,40,100,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.01055223,0.06339163,0.32401294,China,Hainan,,0.00123068,10.04811810,0.00000000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000001
0,0,ChinaHebei,Hebei,,2021-02-17 01:38:56.253561,2021-02-17 00:00:00.000000,1:00:23.418751,0,40,100,0.00001585,0.00003030,0.00006808,11,22,51,9,18,43,0.00001236,0.00002474,0.00005729,0.01917297,0.03203020,0.06588701,China,Hebei,,0.00698639,4.55756210,0.00000482,0.00001134,0.00003130,0.00000122,0.00000357,0.00001289
0,0,ChinaHeilongjiang,Heilongjiang,,2021-02-17 01:37:13.235199,2021-02-17 00:00:00.000000,0:58:47.363540,0,40,100,0.00010383,0.00051863,0.00082785,39,195,312,29,155,255,0.00007790,0.00041178,0.00067734,0.04357380,0.06601317,0.09787135,China,Heilongjiang,,0.04623263,11.08608029,0.00003270,0.00021059,0.00040476,0.00000877,0.00007718,0.00014925
0,0,ChinaHenan,Henan,,2021-02-17 01:18:19.920990,2021-02-17 00:00:00.000000,0:39:53.522475,0,40,100,0.00000720,0.00001850,0.00005079,6,17,48,4,10,22,0.00000477,0.00001096,0.00002363,0.00250531,0.02322776,0.23331973,China,Henan,,0.00050208,8.21269140,0.00000388,0.00001079,0.00003115,0.00000143,0.00000498,0.00001817
0,0,ChinaHubei,Hubei,,2021-02-17 01:39:58.568062,2021-02-17 00:00:00.000000,1:01:31.741302,0,40,100,0.00000006,0.00000037,0.00000254,0,0,1,0,0,1,0.00000005,0.00000032,0.00000207,0.00162138,0.01028880,0.09622428,China,Hubei,,0.02480885,11.34794419,0.00000002,0.00000016,0.00000160,0.00000001,0.00000006,0.00000093
0,0,ChinaHunan,Hunan,,2021-02-17 01:19:49.315467,2021-02-17 00:00:00.000000,0:41:22.943950,0,40,100,0.00000620,0.00001593,0.00003242,4,10,22,3,8,18,0.00000460,0.00001217,0.00002736,0.00496755,0.01766951,0.05562590,China,Hunan,,0.00040992,6.83805731,0.00000188,0.00000693,0.00001789,0.00000045,0.00000258,0.00000889
