FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
42105,0,USPennsylvaniaPotter,Pennsylvania,Potter,2021-01-05 11:24:32.447270,2021-01-05 00:00:00.000000,0:35:12.601464,0,40,100,8.93423508,13.75884969,18.04904127,1476,2273,2982,849,1343,1802,5.14262494,8.12855159,10.90882188,0.42975455,0.78776052,1.29608111,US,Pennsylvania,Potter,7.95103681,12.04981335,17.27511083,5.66290280,9.17853092,16.14694533
42107,0,USPennsylvaniaSchuylkill,Pennsylvania,Schuylkill,2021-01-05 11:52:01.900191,2021-01-05 00:00:00.000000,1:03:05.980888,0,40,100,8.14086467,11.08035326,19.10294927,11507,15663,27003,6116,8777,15870,4.32679111,6.20935591,11.22735892,0.31789336,0.54067927,0.91507428,US,Pennsylvania,Schuylkill,8.00807570,12.47157974,21.15425366,7.53538338,13.87010510,24.85404454
42109,0,USPennsylvaniaSnyder,Pennsylvania,Snyder,2021-01-05 11:39:23.184099,2021-01-05 00:00:00.000000,0:50:47.273920,0,40,100,4.30880050,6.78104873,9.92629508,1739,2737,4007,1104,1725,2633,2.73531466,4.27276680,6.52417513,0.30518185,0.64058641,1.34509157,US,Pennsylvania,Snyder,3.39542893,5.33923986,7.81087224,2.17614983,3.53262348,5.94655423
42111,0,USPennsylvaniaSomerset,Pennsylvania,Somerset,2021-01-05 11:37:19.184763,2021-01-05 00:00:00.000000,0:48:44.779157,0,40,100,5.90149496,10.25918795,17.00661946,4334,7535,12490,2846,5332,10029,3.87496357,7.25999921,13.65589421,0.31485508,0.72191438,1.71233003,US,Pennsylvania,Somerset,3.73047080,7.28895148,13.66895683,1.98025814,4.29652454,9.41162823
42113,0,USPennsylvaniaSullivan,Pennsylvania,Sullivan,2021-01-05 11:22:10.459979,2021-01-05 00:00:00.000000,0:35:04.919893,0,40,100,5.60798709,8.42414789,11.70353217,340,511,709,179,291,428,2.95446372,4.80857168,7.06124338,0.21259555,0.43517579,0.92257299,US,Pennsylvania,Sullivan,4.98401886,8.03956970,12.85836081,3.80721908,7.35742091,12.94568741
42115,0,USPennsylvaniaSusquehanna,Pennsylvania,Susquehanna,2021-01-05 11:25:13.999969,2021-01-05 00:00:00.000000,0:38:24.444802,0,40,100,1.60527403,3.42409002,8.23759834,647,1380,3322,369,797,2109,0.91513070,1.97853535,5.23114880,0.15127834,0.29066000,0.57033760,US,Pennsylvania,Susquehanna,1.34191980,3.33732812,7.58237141,0.93981394,3.00886504,8.23989489
42117,0,USPennsylvaniaTioga,Pennsylvania,Tioga,2021-01-05 11:35:01.827744,2021-01-05 00:00:00.000000,0:48:19.189749,0,40,100,2.15434941,4.21011926,7.70005930,874,1708,3125,550,1186,2475,1.35589801,2.92308572,6.09949465,0.25507624,0.60972545,1.30220325,US,Pennsylvania,Tioga,1.20907085,2.88959799,5.43833444,0.53349427,1.65603386,3.64849580
42119,0,USPennsylvaniaUnion,Pennsylvania,Union,2021-01-05 11:23:50.040242,2021-01-05 00:00:00.000000,0:37:04.067020,0,40,100,3.79849884,7.20735951,9.86671689,1706,3237,4432,1008,2035,2871,2.24385591,4.53182647,6.39254608,0.28868063,0.79569261,2.29321977,US,Pennsylvania,Union,2.64593930,5.50733727,8.34496725,1.56439697,3.59627518,6.16631349
42121,0,USPennsylvaniaVenango,Pennsylvania,Venango,2021-01-05 11:31:53.267407,2021-01-05 00:00:00.000000,0:45:28.675671,0,40,100,6.71037944,10.33118976,16.99572550,3400,5234,8611,1760,3237,5694,3.47449475,6.38880672,11.23813667,0.32408999,0.58983751,0.99909561,US,Pennsylvania,Venango,4.98970490,8.20555683,13.15787481,3.12928414,5.65472881,10.17893631
42123,0,USPennsylvaniaWarren,Pennsylvania,Warren,2021-01-05 11:32:53.968817,2021-01-05 00:00:00.000000,0:46:47.713116,0,40,100,7.95383736,12.61739392,19.15921217,3117,4944,7508,1844,3015,5143,4.70662174,7.69461151,13.12359868,0.41987654,1.00485628,4.51224278,US,Pennsylvania,Warren,5.07002493,8.31564669,14.76949902,2.57458532,4.47646419,9.87312234
42125,0,USPennsylvaniaWashington,Pennsylvania,Washington,2021-01-05 11:50:40.426431,2021-01-05 00:00:00.000000,1:04:41.276473,0,40,100,5.39363439,8.92974830,13.26798403,11157,18472,27446,5845,10346,17149,2.82553123,5.00166626,8.28997321,0.31811167,0.61465276,1.01855347,US,Pennsylvania,Washington,4.57461285,7.95265902,12.95777810,3.61286822,6.18045604,12.08769656
42127,0,USPennsylvaniaWayne,Pennsylvania,Wayne,2021-01-05 11:25:26.646315,2021-01-05 00:00:00.000000,0:39:32.140439,0,40,100,7.37089431,11.72447565,17.84159030,3785,6021,9163,2112,3791,6188,4.11227573,7.38131201,12.04839710,0.23512997,0.42356220,0.71403623,US,Pennsylvania,Wayne,5.81130897,9.31349101,15.51017596,3.85852034,6.34076614,13.37919949
42129,0,USPennsylvaniaWestmoreland,Pennsylvania,Westmoreland,2021-01-05 11:51:15.710186,2021-01-05 00:00:00.000000,1:06:27.481350,0,40,100,2.64989047,4.03074500,8.95066447,9245,14063,31228,5702,8972,21029,1.63429321,2.57163553,6.02743153,0.20041535,0.34909191,0.64502225,US,Pennsylvania,Westmoreland,2.18163036,3.29971155,6.72850237,1.48388991,2.56086110,4.85402398
42131,0,USPennsylvaniaWyoming,Pennsylvania,Wyoming,2021-01-05 11:21:49.733383,2021-01-05 00:00:00.000000,0:37:08.927265,0,40,100,5.91506468,9.42583144,14.87672650,1584,2525,3986,876,1417,2258,3.27137932,5.28960786,8.42735701,0.28592711,0.50610268,1.01039098,US,Pennsylvania,Wyoming,4.98380662,8.95477369,15.68599652,3.69926534,7.96352381,14.04455557
42133,0,USPennsylvaniaYork,Pennsylvania,York,2021-01-05 11:52:23.181725,2021-01-05 00:00:00.000000,1:07:59.578156,0,40,100,2.74325853,4.56188149,8.25120636,12318,20485,37052,7944,13814,27002,1.76913324,3.07640724,6.01317728,0.14753878,0.24955052,0.57086775,US,Pennsylvania,York,2.20451380,3.97030821,7.39277785,1.59851766,3.19004859,6.17737642
44001,0,USRhodeIslandBristol,Rhode Island,Bristol,2021-01-05 12:35:28.642252,2021-01-05 00:00:00.000000,1:51:18.590524,0,40,100,6.24210837,8.88714158,14.33744982,3026,4308,6950,1245,1598,2142,2.56981798,3.29654749,4.41870496,1.01939086,1.87208333,3.30661286,US,Rhode Island,Bristol,4.45976572,6.74352966,12.11052422,2.72438318,4.46027106,8.73331564
44003,0,USRhodeIslandKent,Rhode Island,Kent,2021-01-05 12:34:29.736008,2021-01-05 00:00:00.000000,1:50:50.942980,0,40,100,2.73707543,3.77080437,5.13213875,4496,6195,8431,2487,3641,4964,1.51426844,2.21674217,3.02195922,1.04490551,1.52931675,2.44915563,US,Rhode Island,Kent,1.73682700,2.46045603,3.28511784,0.90915086,1.29879557,1.72637329
44005,0,USRhodeIslandNewport,Rhode Island,Newport,2021-01-05 12:27:54.043802,2021-01-05 00:00:00.000000,1:45:01.299870,0,40,100,7.21877315,12.40832202,18.18358104,5925,10184,14925,2495,3739,4562,3.04050401,4.55610966,5.55858274,1.06431530,1.67044307,3.42031749,US,Rhode Island,Newport,5.21491161,9.80012253,15.62232449,3.22252840,6.68580590,12.00065918
44007,0,USRhodeIslandProvidence,Rhode Island,Providence,2021-01-05 11:55:31.879400,2021-01-05 00:00:00.000000,1:12:49.737821,31,40,100,2.45675365,4.85048771,10.25177735,15696,30991,65501,11949,23809,53368,1.87021961,3.72642362,8.35274026,0.45470479,1.13931325,2.09287432,US,Rhode Island,Providence,1.45973518,3.34160759,7.96902557,0.69530268,1.89518283,5.69154922
44009,0,USRhodeIslandWashington,Rhode Island,Washington,2021-01-05 12:36:54.122513,2021-01-05 00:00:00.000000,1:54:24.281012,0,40,100,2.57717272,4.89763586,8.11384309,3236,6150,10189,1906,3108,4210,1.51803738,2.47538622,3.35261411,0.97741279,1.90585225,3.26780799,US,Rhode Island,Washington,1.53596467,3.28925303,6.11325342,0.73004568,1.81872575,3.84988655
45001,0,USSouthCarolinaAbbeville,South Carolina,Abbeville,2021-01-05 11:14:33.952452,2021-01-05 00:00:00.000000,0:32:27.783804,0,40,100,2.80054073,5.72856972,7.79216615,686,1405,1911,386,828,1312,1.57482748,3.37852060,5.35308420,0.30606033,0.71256416,1.95601849,US,South Carolina,Abbeville,2.05230478,4.92682907,7.05665088,1.44296495,3.82157932,6.24757298
45003,0,USSouthCarolinaAiken,South Carolina,Aiken,2021-01-05 11:29:50.581607,2021-01-05 00:00:00.000000,0:49:48.488783,0,40,100,3.05409564,5.06413787,7.30212499,5218,8653,12477,3154,5700,8096,1.84627782,3.33633654,4.73838415,0.57760590,1.16253430,2.78260073,US,South Carolina,Aiken,2.62734377,4.49556936,6.78510212,2.00250070,3.45696634,6.43394211
45005,0,USSouthCarolinaAllendale,South Carolina,Allendale,2021-01-05 11:16:16.882078,2021-01-05 00:00:00.000000,0:36:08.609080,1,40,100,3.07633725,5.13073637,8.30706880,267,445,721,150,242,439,1.73304771,2.78874596,5.06006090,0.54828920,0.89868021,1.76658375,US,South Carolina,Allendale,3.04102573,5.21871309,8.61083896,2.70743534,4.85315169,9.25517041
45007,0,USSouthCarolinaAnderson,South Carolina,Anderson,2021-01-05 11:29:06.039338,2021-01-05 00:00:00.000000,0:49:14.649543,0,40,100,6.90230618,12.25607718,18.21078418,13981,24825,36887,6366,12155,20002,3.14329329,6.00077386,9.87501352,0.36567614,0.76346110,1.47637493,US,South Carolina,Anderson,6.96532433,12.55186282,18.70952816,6.57627566,11.83926212,18.98275406
45009,0,USSouthCarolinaBamberg,South Carolina,Bamberg,2021-01-05 11:16:16.367464,2021-01-05 00:00:00.000000,0:36:45.091027,0,40,100,6.45743977,8.84148767,11.73757676,908,1243,1651,468,740,1012,3.32836036,5.26631753,7.19481538,0.67647131,1.21278485,2.54280569,US,South Carolina,Bamberg,5.55594668,8.31607523,11.92177065,4.06238956,7.11196322,11.06608501
45011,0,USSouthCarolinaBarnwell,South Carolina,Barnwell,2021-01-05 11:14:15.014999,2021-01-05 00:00:00.000000,0:34:38.908020,0,40,100,8.66677823,12.07510863,17.33248235,1808,2519,3616,1000,1514,2449,4.79252855,7.25650278,11.73866546,0.61008820,0.96001231,2.19283179,US,South Carolina,Barnwell,8.36778355,11.19098933,16.66305503,6.23532798,9.03779467,14.56086994
45013,0,USSouthCarolinaBeaufort,South Carolina,Beaufort,2021-01-05 11:33:31.822976,2021-01-05 00:00:00.000000,0:54:02.485008,24,40,100,5.29513141,6.23065801,10.31930722,10173,11970,19825,5203,6418,10932,2.70823560,3.34088410,5.69056235,0.44570541,0.77567228,1.12207508,US,South Carolina,Beaufort,5.55922957,7.88480846,14.44351643,5.95957991,10.02134507,21.15387312
45015,0,USSouthCarolinaBerkeley,South Carolina,Berkeley,2021-01-05 11:35:44.440087,2021-01-05 00:00:00.000000,0:56:30.760572,0,40,100,2.94349338,6.53692434,9.73847897,6708,14898,22194,3456,8004,12198,1.51666788,3.51215109,5.35257366,0.40624111,0.72942625,1.35237307,US,South Carolina,Berkeley,3.19401913,7.47722455,11.49787521,3.29458380,8.61416197,15.23738227
45017,0,USSouthCarolinaCalhoun,South Carolina,Calhoun,2021-01-05 11:15:00.220928,2021-01-05 00:00:00.000000,0:36:45.568379,0,40,100,8.85248264,10.97477479,15.33242379,1288,1597,2231,644,931,1430,4.42898207,6.40110674,9.82972263,0.56581172,0.92234475,3.06902331,US,South Carolina,Calhoun,7.84323047,10.45255503,14.55657557,5.85253290,8.75276899,13.19227435
45019,0,USSouthCarolinaCharleston,South Carolina,Charleston,2021-01-05 11:44:50.212856,2021-01-05 00:00:00.000000,1:07:12.407651,0,40,100,2.70545712,4.15835488,7.06304494,11130,17107,29057,5816,9468,15223,1.41376432,2.30159761,3.70024453,0.40083900,0.69954118,1.07541333,US,South Carolina,Charleston,3.12053059,5.41667632,10.28065993,3.50336843,6.81291061,15.02463061
45021,0,USSouthCarolinaCherokee,South Carolina,Cherokee,2021-01-05 11:18:44.863920,2021-01-05 00:00:00.000000,0:41:28.855704,0,40,100,9.15984442,14.43844908,20.16461624,5248,8273,11554,2358,4340,6913,4.11607164,7.57495218,12.06501858,0.44379728,0.74776474,1.15002379,US,South Carolina,Cherokee,9.18874204,14.85623174,20.86510951,7.67069620,14.12778936,25.21351342
45023,0,USSouthCarolinaChester,South Carolina,Chester,2021-01-05 11:14:31.734462,2021-01-05 00:00:00.000000,0:37:18.466284,0,40,100,9.69361583,14.28495216,18.66865265,3125,4606,6019,1639,2425,3264,5.08597388,7.52270868,10.12347551,0.42133293,0.72436338,1.30727930,US,South Carolina,Chester,8.72069358,14.21557439,19.08892215,7.13701200,12.40301193,18.40108758
45025,0,USSouthCarolinaChesterfield,South Carolina,Chesterfield,2021-01-05 11:23:25.610583,2021-01-05 00:00:00.000000,0:46:37.766769,0,40,100,7.28438551,10.74652195,16.47459410,3325,4905,7520,1639,2636,4928,3.59191180,5.77521374,10.79518812,0.32354646,0.63272540,1.30794475,US,South Carolina,Chesterfield,7.14758529,11.25375249,17.11558911,6.25276152,10.65634783,18.08155552
45027,0,USSouthCarolinaClarendon,South Carolina,Clarendon,2021-01-05 11:14:23.582796,2021-01-05 00:00:00.000000,0:38:37.111195,0,40,100,3.70621972,6.60982201,12.06676013,1250,2230,4071,680,1285,2434,2.01664205,3.80922469,7.21394843,0.26619573,0.50240855,1.35174637,US,South Carolina,Clarendon,3.51675879,6.68712457,12.52734272,3.21220020,5.92970714,12.60962994
45029,0,USSouthCarolinaColleton,South Carolina,Colleton,2021-01-05 11:16:15.620865,2021-01-05 00:00:00.000000,0:40:47.104167,0,40,100,9.58758508,13.44783991,18.34593946,3612,5066,6912,1613,2614,3934,4.28180808,6.93849924,10.44293272,0.56979497,0.91755478,1.37666350,US,South Carolina,Colleton,10.27841665,14.50993807,20.94565125,10.08916786,15.34099753,22.57358002
45031,0,USSouthCarolinaDarlington,South Carolina,Darlington,2021-01-05 11:20:52.609827,2021-01-05 00:00:00.000000,0:45:24.451196,0,40,100,9.22520278,12.96007187,18.12771239,6145,8633,12076,3090,4711,7282,4.63916227,7.07273943,10.93136991,0.44898673,0.70862036,1.34535590,US,South Carolina,Darlington,9.27574108,13.87175701,19.80460817,7.84628359,13.16886821,19.96365587
45033,0,USSouthCarolinaDillon,South Carolina,Dillon,2021-01-05 11:10:34.594117,2021-01-05 00:00:00.000000,0:35:16.992696,2,40,100,9.90943416,15.12363134,19.82262164,3020,4609,6041,1508,2440,3266,4.94834851,8.00624033,10.71640670,0.48787039,0.97931297,2.14641307,US,South Carolina,Dillon,8.86776924,13.85184762,18.87415636,6.92253753,11.05010494,16.71197614
45035,0,USSouthCarolinaDorchester,South Carolina,Dorchester,2021-01-05 11:23:06.339176,2021-01-05 00:00:00.000000,0:48:07.291989,1,40,100,6.07822415,10.36105407,15.09494822,9895,16868,24575,5090,8824,13969,3.12696335,5.42042341,8.58001351,0.40022598,0.79686348,1.33862330,US,South Carolina,Dorchester,5.69705404,9.64613466,15.97116838,4.92060313,8.86681246,15.87001252
45037,0,USSouthCarolinaEdgefield,South Carolina,Edgefield,2021-01-05 11:50:01.044030,2021-01-05 00:00:00.000000,1:15:13.792511,1,40,100,5.77711930,7.66887916,10.61176083,1574,2090,2892,876,1213,1820,3.21383288,4.45291355,6.67705214,0.62363326,1.08302456,1.90702282,US,South Carolina,Edgefield,5.44923610,7.69206952,10.97442492,4.64491437,7.39921021,10.93947119
45039,0,USSouthCarolinaFairfield,South Carolina,Fairfield,2021-01-05 11:08:32.825342,2021-01-05 00:00:00.000000,0:33:51.040155,0,40,100,4.38673922,7.66171276,11.34794645,980,1712,2535,591,997,1569,2.64498635,4.46251799,7.02426068,0.33833759,0.80182503,2.08865219,US,South Carolina,Fairfield,3.62889872,6.94695469,11.56891936,2.67229601,5.83890278,10.04068912
45041,0,USSouthCarolinaFlorence,South Carolina,Florence,2021-01-05 11:27:15.599574,2021-01-05 00:00:00.000000,0:52:45.658572,0,40,100,10.83590525,15.64972522,20.70668942,14985,21642,28635,7110,11491,17719,5.14187401,8.30941320,12.81284762,0.39628135,0.72808305,1.54079946,US,South Carolina,Florence,10.10658083,15.93952617,21.16531432,8.94788859,14.08505507,20.47084092
45043,0,USSouthCarolinaGeorgetown,South Carolina,Georgetown,2021-01-05 11:18:09.463643,2021-01-05 00:00:00.000000,0:44:05.469566,0,40,100,5.47256616,8.63913254,12.52637379,3430,5415,7851,2039,3308,5058,3.25387939,5.27802842,8.06983234,0.34915915,0.74662954,1.51879290,US,South Carolina,Georgetown,4.37691120,7.52021247,11.82463382,3.12327273,5.89689202,9.90227423
45045,0,USSouthCarolinaGreenville,South Carolina,Greenville,2021-01-05 11:39:15.556119,2021-01-05 00:00:00.000000,1:05:14.973176,0,40,100,12.02814137,15.95692806,21.47784932,62972,83541,112445,28977,42268,68697,5.53480880,8.07365708,13.12171693,0.48625844,0.71846449,1.19773976,US,South Carolina,Greenville,12.79495875,17.05985853,23.75140465,12.07923297,17.54526838,25.49918900
45047,0,USSouthCarolinaGreenwood,South Carolina,Greenwood,2021-01-05 11:18:36.585351,2021-01-05 00:00:00.000000,0:44:42.352689,0,40,100,7.00184145,11.78574776,18.15962643,4958,8345,12859,2625,4447,7215,3.70750414,6.28044202,10.18955473,0.25832185,0.67759867,1.64366273,US,South Carolina,Greenwood,6.29036525,11.53690382,18.11072967,4.51313559,10.67400778,18.66513272
45049,0,USSouthCarolinaHampton,South Carolina,Hampton,2021-01-05 11:07:47.524059,2021-01-05 00:00:00.000000,0:34:22.575420,0,40,100,6.27262795,8.54744617,11.35073340,1205,1642,2181,653,929,1380,3.39836536,4.83644826,7.17999035,0.46587940,1.06897519,2.34250471,US,South Carolina,Hampton,5.70399045,8.48562061,12.49809019,4.92161968,7.38614721,11.99870610
45051,0,USSouthCarolinaHorry,South Carolina,Horry,2021-01-05 11:36:24.007344,2021-01-05 00:00:00.000000,1:03:33.160776,4,40,100,6.05912342,9.22279399,12.38639789,21454,32656,43857,12086,17232,25159,3.41347184,4.86693625,7.10548709,0.45471371,0.68748988,1.12127415,US,South Carolina,Horry,6.65587422,10.85498331,13.33410927,6.81712036,12.05485506,16.47657217
45053,0,USSouthCarolinaJasper,South Carolina,Jasper,2021-01-05 11:06:21.391644,2021-01-05 00:00:00.000000,0:33:58.519127,0,40,100,7.04147188,11.45019486,16.52661150,2117,3443,4970,1085,1762,2741,3.60959967,5.86201456,9.11462103,0.48060677,0.91400689,1.78395410,US,South Carolina,Jasper,7.28659427,12.96016897,19.96458732,6.52236590,14.10965297,25.57054656
45055,0,USSouthCarolinaKershaw,South Carolina,Kershaw,2021-01-05 11:13:08.041128,2021-01-05 00:00:00.000000,0:41:10.745413,0,40,100,5.46445215,8.17470548,11.54800686,3636,5440,7685,1700,2699,4412,2.55545387,4.05659945,6.63030684,0.37537777,0.65464198,1.32595838,US,South Carolina,Kershaw,6.09967813,9.00805736,14.30975659,5.48128544,10.13571096,22.23550371
45057,0,USSouthCarolinaLancaster,South Carolina,Lancaster,2021-01-05 11:18:29.427444,2021-01-05 00:00:00.000000,0:46:41.068024,0,40,100,8.02476605,12.31199147,18.32890601,7865,12067,17964,4063,6345,9917,4.14612004,6.47426358,10.11834877,0.32102930,0.66117002,1.13388688,US,South Carolina,Lancaster,7.47572889,12.39321269,20.22789133,6.93725648,11.85197186,21.74200923
45059,0,USSouthCarolinaLaurens,South Carolina,Laurens,2021-01-05 11:17:18.064889,2021-01-05 00:00:00.000000,0:45:41.176882,1,40,100,7.48609310,13.11190677,18.05795612,5052,8849,12187,2666,5032,7997,3.95137572,7.45652201,11.84990092,0.34032645,0.70191009,1.32569342,US,South Carolina,Laurens,7.05232288,12.96062457,18.06423201,6.31741443,11.65908055,18.28110647
45061,0,USSouthCarolinaLee,South Carolina,Lee,2021-01-05 11:02:01.565175,2021-01-05 00:00:00.000000,0:30:37.072545,0,40,100,6.14993425,10.24047086,15.09375449,1034,1723,2539,620,1027,1694,3.68834084,6.10626764,10.07218964,0.40235015,0.88618221,2.84795336,US,South Carolina,Lee,5.95351452,9.14564907,14.73340852,5.04770611,7.36367046,13.55606715
45063,0,USSouthCarolinaLexington,South Carolina,Lexington,2021-01-05 11:31:39.881065,2021-01-05 00:00:00.000000,1:00:27.665949,0,40,100,6.36321982,9.88017884,14.73837648,19010,29517,44030,10428,15845,28209,3.49068314,5.30408487,9.44237409,0.33306740,0.54715466,0.92227532,US,South Carolina,Lexington,6.65608976,10.55235534,15.63236177,6.57939127,11.40233967,20.05701336
45065,0,USSouthCarolinaMcCormick,South Carolina,McCormick,2021-01-05 11:14:43.300957,2021-01-05 00:00:00.000000,0:43:42.287920,19,40,100,4.53058847,7.26832609,12.17141787,428,687,1151,261,411,684,2.76097361,4.34867722,7.23259996,0.43962754,0.84610959,1.78812272,US,South Carolina,McCormick,3.44182211,5.79458097,11.31053391,2.10053777,4.36428069,9.58026630
45067,0,USSouthCarolinaMarion,South Carolina,Marion,2021-01-05 11:06:47.619418,2021-01-05 00:00:00.000000,0:36:54.077591,0,40,100,10.42784932,14.57702559,19.30628888,3196,4468,5918,1668,2628,3650,5.44093586,8.57314549,11.90831310,0.51600607,1.07602633,2.09461452,US,South Carolina,Marion,9.31481362,13.10003184,18.73242174,6.87060545,10.12038072,16.75856069
45069,0,USSouthCarolinaMarlboro,South Carolina,Marlboro,2021-01-05 11:04:37.689078,2021-01-05 00:00:00.000000,0:35:00.235033,0,40,100,7.12464623,9.64394801,13.39053444,1860,2518,3497,891,1371,2038,3.41368366,5.25017480,7.80582953,0.38646689,0.68260670,1.15684895,US,South Carolina,Marlboro,6.67443690,9.65841879,13.32963791,6.00924446,9.29277470,13.72660678
45071,0,USSouthCarolinaNewberry,South Carolina,Newberry,2021-01-05 11:06:10.467734,2021-01-05 00:00:00.000000,0:37:03.634192,0,40,100,7.51837441,10.91951718,16.37393820,2890,4197,6294,1204,2148,3615,3.13261750,5.58951985,9.40492737,0.66217012,0.89262268,1.35022737,US,South Carolina,Newberry,7.52948907,12.12677655,18.07404771,6.95560649,12.20050772,18.55460926
45073,0,USSouthCarolinaOconee,South Carolina,Oconee,2021-01-05 11:18:10.342223,2021-01-05 00:00:00.000000,0:49:05.703754,0,40,100,5.55913860,8.05531639,10.72599141,4422,6407,8532,2300,3755,5627,2.89235562,4.72147299,7.07442527,0.51835858,0.84384436,1.68396700,US,South Carolina,Oconee,4.93166762,7.59170083,10.25633755,3.29073940,6.29412013,10.00579179
45075,0,USSouthCarolinaOrangeburg,South Carolina,Orangeburg,2021-01-05 11:18:54.768923,2021-01-05 00:00:00.000000,0:50:27.908079,4,40,100,8.87122372,12.32961311,16.37907262,7644,10625,14114,3569,5665,7966,4.14172627,6.57477007,9.24512868,0.56646108,0.83749410,1.26671971,US,South Carolina,Orangeburg,9.21248297,13.67939374,18.36489723,9.21464264,14.33591903,20.10055285
45077,0,USSouthCarolinaPickens,South Carolina,Pickens,2021-01-05 11:15:38.643674,2021-01-05 00:00:00.000000,0:47:38.331509,0,40,100,11.65436552,16.40184126,21.08882665,14787,20811,26758,6844,10770,14742,5.39453509,8.48872463,11.61852175,0.54738631,0.86513235,1.34140881,US,South Carolina,Pickens,11.70267566,16.50375369,21.92458249,9.86981165,15.02257601,22.42946324
45079,0,USSouthCarolinaRichland,South Carolina,Richland,2021-01-05 11:31:42.376267,2021-01-05 00:00:00.000000,1:03:53.591657,0,40,100,3.61111588,6.15965934,9.41154273,15013,25609,39129,8318,14795,23701,2.00089137,3.55874514,5.70066988,0.40398041,0.65062720,1.13768135,US,South Carolina,Richland,3.48353923,6.80637829,9.87249893,3.24159763,7.11559442,12.27915089
45081,0,USSouthCarolinaSaluda,South Carolina,Saluda,2021-01-05 11:04:28.909567,2021-01-05 00:00:00.000000,0:36:55.251444,0,40,100,4.75198624,7.97916492,10.97869156,972,1633,2247,543,884,1258,2.65424397,4.31872336,6.14754963,0.49045275,0.89287139,1.90291206,US,South Carolina,Saluda,4.97040774,7.97189354,11.86079632,4.61570765,7.52300416,14.27996047
45083,0,USSouthCarolinaSpartanburg,South Carolina,Spartanburg,2021-01-05 11:16:42.916778,2021-01-05 00:00:00.000000,0:50:02.956419,3,40,100,9.33688804,12.91674167,19.07731185,29857,41305,61006,15824,22890,34892,4.94856111,7.15802517,10.91108138,0.28777650,0.55118778,0.98765686,US,South Carolina,Spartanburg,8.70034579,13.61515689,20.89574982,7.65229302,13.14805140,21.15320952
45085,0,USSouthCarolinaSumter,South Carolina,Sumter,2021-01-05 11:14:23.684612,2021-01-05 00:00:00.000000,0:47:47.634144,1,40,100,3.31465412,5.10808951,9.41173070,3537,5451,10044,1877,3121,6303,1.75945728,2.92493257,5.90633150,0.21579323,0.44558514,0.87474973,US,South Carolina,Sumter,3.19605004,5.61697205,9.88956289,2.57288944,5.88716547,11.23265882
45087,0,USSouthCarolinaUnion,South Carolina,Union,2021-01-05 11:00:17.184909,2021-01-05 00:00:00.000000,0:33:45.823180,0,40,100,6.83813982,9.82433886,15.48824670,1867,2683,4230,891,1524,2349,3.26274153,5.58165112,8.60114061,0.43860601,0.81785945,1.17913393,US,South Carolina,Union,5.87923069,9.41748804,14.69581062,4.40451306,8.28987805,13.43619465
45089,0,USSouthCarolinaWilliamsburg,South Carolina,Williamsburg,2021-01-05 11:09:10.167661,2021-01-05 00:00:00.000000,0:42:59.371325,0,40,100,6.67115339,10.23415172,14.41425235,2025,3107,4377,1011,1763,2582,3.33058069,5.80771360,8.50454177,0.27520458,0.79474662,1.83192294,US,South Carolina,Williamsburg,5.79479405,9.64817865,14.61397854,4.61371652,8.11578011,15.92008747
45091,0,USSouthCarolinaYork,South Carolina,York,2021-01-05 11:21:14.912988,2021-01-05 00:00:00.000000,0:55:20.652844,1,40,100,7.84897943,12.31507498,16.18020945,22053,34602,45462,10172,16259,25178,3.62048682,5.78670846,8.96111220,0.40268282,0.71217131,1.32795722,US,South Carolina,York,8.14296677,14.55988341,19.64336404,7.55960584,16.72787968,24.41113636
46003,0,USSouthDakotaAurora,South Dakota,Aurora,2021-01-05 10:57:19.555382,2021-01-05 00:00:00.000000,0:33:32.521124,0,40,100,0.54647121,1.02123826,1.80469946,15,28,49,9,20,34,0.35370060,0.73929256,1.25612294,0.29193695,0.77969569,3.61871792,US,South Dakota,Aurora,0.31283043,0.63028733,1.16899877,0.12998696,0.31767528,0.66411458
46005,0,USSouthDakotaBeadle,South Dakota,Beadle,2021-01-05 11:02:33.947024,2021-01-05 00:00:00.000000,0:38:59.684746,0,40,100,0.38132491,0.79504605,1.22180406,70,146,225,44,102,156,0.24000136,0.55321497,0.84891740,0.46701128,0.90716349,1.78996126,US,South Dakota,Beadle,0.24734688,0.56545670,1.02101650,0.13702451,0.36188629,0.78332538
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2021-01-05 10:51:11.392188,2021-01-05 00:00:00.000000,0:27:58.513100,0,40,100,0.60865159,1.26187792,2.19417262,20,42,73,14,29,56,0.43239978,0.87749264,1.67621959,0.22762528,0.55965803,1.66762994,US,South Dakota,Bennett,0.37264117,0.89085409,1.88472748,0.18625406,0.49807301,1.35184466
