FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51135,0,USVirginiaNottoway,Virginia,Nottoway,2021-07-21 04:44:13.677693,2021-07-21 00:00:00.000000,1:22:30.930512,0,40,100,0.19222700,0.34847411,0.67604686,29,53,102,18,33,61,0.12362475,0.21724450,0.40222824,0.19112856,1.41948740,4.46777104,2021-07-19,US,Virginia,Nottoway,92.26364486,6.66104450,0.11375563,0.24266066,0.50756352,0.05108153,0.14217045,0.33122617
51137,0,USVirginiaOrange,Virginia,Orange,2021-07-22 16:33:59.354963,2021-07-22 00:00:00.000000,2:34:45.926128,0,40,100,0.07962917,0.17788203,0.39266401,29,65,145,17,42,99,0.04602165,0.11570893,0.26810721,0.07007115,0.33614859,1.13171627,2021-07-21,US,Virginia,Orange,70.77786118,10.10033556,0.04610215,0.12101657,0.31928680,0.02448872,0.08623409,0.27452446
51139,0,USVirginiaPage,Virginia,Page,2021-07-21 04:55:07.031597,2021-07-21 00:00:00.000000,1:33:32.638320,0,40,100,0.06002869,0.13338544,0.38427797,14,31,91,9,22,60,0.04048997,0.09290985,0.25232531,0.10096368,0.29435806,0.73472856,2021-07-19,US,Virginia,Page,71.04319224,7.75446413,0.03612244,0.08542053,0.31940505,0.01464620,0.04658961,0.23421872
51141,0,USVirginiaPatrick,Virginia,Patrick,2021-07-21 04:53:53.619347,2021-07-21 00:00:00.000000,1:34:12.191654,0,40,100,0.19254780,0.43125947,0.72495028,33,75,127,20,43,79,0.11372540,0.24544579,0.45200994,0.19264434,1.14846225,6.00577700,2021-07-19,US,Virginia,Patrick,75.24307637,7.29509911,0.14329145,0.35769205,0.62220244,0.08144824,0.27064857,0.51237405
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2021-07-21 05:25:31.584834,2021-07-21 00:00:00.000000,2:06:12.550334,0,40,100,0.06252318,0.12988353,0.39613082,37,78,239,27,51,159,0.04608296,0.08519962,0.26404064,0.08924140,0.37196539,1.46154802,2021-07-19,US,Virginia,Pittsylvania,70.96713039,6.29696423,0.04131264,0.10598634,0.39240231,0.02152765,0.06870974,0.38521131
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2021-07-21 05:06:58.881297,2021-07-21 00:00:00.000000,1:48:30.530846,0,40,100,0.32866648,0.63664569,1.34188878,97,188,397,51,105,234,0.17280940,0.35516976,0.79085005,0.47167745,0.99659125,2.13668643,2021-07-19,US,Virginia,Powhatan,76.80534716,10.39378885,0.27640412,0.58879003,1.43606409,0.17824319,0.53589135,1.55702592
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2021-07-21 04:49:02.688704,2021-07-21 00:00:00.000000,1:31:41.751939,0,40,100,0.06693963,0.13756236,0.26055752,15,31,59,10,21,43,0.04553144,0.09226819,0.19082809,0.06838337,0.26398841,0.83619893,2021-07-19,US,Virginia,Prince Edward,73.18102129,7.00557633,0.04440397,0.09001298,0.20916798,0.02226874,0.04821800,0.16074224
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2021-07-21 06:12:06.774243,2021-07-21 00:00:00.000000,2:56:32.354690,0,40,100,0.21564539,0.43527405,0.73189339,82,166,280,47,93,165,0.12439248,0.24257418,0.43216409,0.28694466,0.82977841,2.73058962,2021-07-19,US,Virginia,Prince George,74.22549784,7.63862842,0.16211047,0.38324521,0.68294552,0.10753429,0.31502727,0.65877677
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2021-07-21 06:10:05.527830,2021-07-21 00:00:00.000000,2:54:52.588629,0,40,100,0.12145451,0.21131585,0.42882122,571,993,2016,323,630,1179,0.06877331,0.13397050,0.25073988,0.34063882,0.65989576,1.15321170,2021-07-19,US,Virginia,Prince William,56.77242155,5.70718181,0.12809824,0.23200761,0.52003069,0.11739291,0.27368793,0.71196285
51155,0,USVirginiaPulaski,Virginia,Pulaski,2021-07-21 05:25:33.638535,2021-07-21 00:00:00.000000,2:11:25.435062,0,40,100,0.13390165,0.38485393,0.66939506,45,130,227,29,76,135,0.08671585,0.22554854,0.39743445,0.20171798,0.80149130,2.83184814,2021-07-19,US,Virginia,Pulaski,74.91143363,8.38418037,0.09129214,0.34763840,0.67606350,0.05521965,0.28978614,0.64340065
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2021-07-21 04:33:43.103663,2021-07-21 00:00:00.000000,1:19:43.967787,0,40,100,0.46412460,1.13137259,2.30973611,34,83,170,21,46,85,0.29525404,0.62548830,1.15521566,0.19648259,0.54293191,1.51779486,2021-07-19,US,Virginia,Rappahannock,62.54835949,12.66508459,0.30364028,0.97489907,2.47420894,0.15540988,0.71604609,2.76504438
51159,0,USVirginiaRichmond,Virginia,Richmond,2021-07-21 04:36:59.460038,2021-07-21 00:00:00.000000,1:25:39.535124,0,40,100,0.06430585,0.14006285,0.25832924,5,12,23,4,9,16,0.04480787,0.10416270,0.18432601,0.07992543,0.35891261,4.11750861,2021-07-19,US,Virginia,Richmond,89.62050535,4.48809646,0.03811688,0.09007854,0.17036679,0.01724537,0.04665271,0.10583044
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2021-07-21 05:26:58.584160,2021-07-21 00:00:00.000000,2:22:23.667901,0,40,100,0.17145764,0.35370351,0.68520715,161,333,645,91,191,364,0.09735656,0.20334357,0.38694647,0.40138553,0.87279823,1.88801967,2021-07-19,US,Virginia,Roanoke,83.24702853,7.30325379,0.14768271,0.32315332,0.72263947,0.11941697,0.28265725,0.76325416
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2021-07-21 04:15:44.599595,2021-07-21 00:00:00.000000,2:18:38.723827,0,40,100,0.16189907,0.38175975,0.70342957,36,86,158,19,49,93,0.08699441,0.21783993,0.41369067,0.15438629,0.59551873,1.85699179,2021-07-19,US,Virginia,Rockbridge,74.12340558,9.02407518,0.11592019,0.29759225,0.62536452,0.07085820,0.20452706,0.55437313
51165,0,USVirginiaRockingham,Virginia,Rockingham,2021-07-21 05:52:41.631840,2021-07-21 00:00:00.000000,3:54:51.077217,0,40,100,0.29723962,0.60920827,1.07596553,243,499,881,126,271,497,0.15437425,0.33088860,0.60712238,0.40444862,0.80211295,1.66507697,2021-07-19,US,Virginia,Rockingham,62.69390021,6.85989226,0.29463021,0.71662869,1.48447890,0.27656115,0.91012891,2.32388426
51167,0,USVirginiaRussell,Virginia,Russell,2021-07-21 04:43:14.582395,2021-07-21 00:00:00.000000,2:46:04.483407,0,40,100,0.06562448,0.12428604,0.28104500,17,33,74,11,22,46,0.04139116,0.08345020,0.17581450,0.06067899,0.23859694,0.67132219,2021-07-19,US,Virginia,Russell,71.63541380,6.76666596,0.04323548,0.08705494,0.21657985,0.01984249,0.05186355,0.14817525
51169,0,USVirginiaScott,Virginia,Scott,2021-07-21 04:20:47.965307,2021-07-21 00:00:00.000000,2:23:48.831258,0,40,100,0.05612670,0.22503952,0.60424184,12,48,130,8,31,77,0.03767135,0.14443873,0.36039545,0.13799537,0.53660205,1.54284926,2021-07-19,US,Virginia,Scott,71.59373693,7.54117445,0.03121608,0.16814285,0.59305625,0.01541974,0.10470844,0.56165256
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2021-07-21 04:15:03.841565,2021-07-21 00:00:00.000000,2:18:20.553327,0,40,100,0.09445318,0.16356144,0.33520646,41,71,146,25,46,80,0.05870007,0.10643661,0.18420576,0.05137975,0.27872037,0.78010569,2021-07-19,US,Virginia,Shenandoah,66.17727397,6.00151741,0.05874400,0.12259033,0.33863140,0.03115090,0.08844862,0.31763498
51173,0,USVirginiaSmyth,Virginia,Smyth,2021-07-21 03:59:49.876756,2021-07-21 00:00:00.000000,2:03:20.438491,0,40,100,0.03530755,0.08572257,0.16722475,10,25,50,7,16,33,0.02396268,0.05562142,0.11126669,0.07273234,0.20592291,0.46298061,2021-07-19,US,Virginia,Smyth,69.21233269,5.99781309,0.01795953,0.05258473,0.12629918,0.00639068,0.02637836,0.08232717
51175,0,USVirginiaSouthampton,Virginia,Southampton,2021-07-21 03:40:32.887618,2021-07-21 00:00:00.000000,1:44:17.758758,0,40,100,0.03692331,0.08559410,0.22784869,6,15,40,5,11,29,0.02931734,0.06649588,0.16965018,0.01690346,0.08765398,0.40321385,2021-07-19,US,Virginia,Southampton,67.67447224,4.66502133,0.01635944,0.04596212,0.11825436,0.00501742,0.01847006,0.06350261
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2021-07-21 05:40:23.952651,2021-07-21 00:00:00.000000,3:45:29.672753,0,40,100,0.24994403,0.45942809,0.80378188,340,625,1094,161,330,532,0.11848808,0.24244043,0.39085157,0.47045967,0.77226391,1.16704352,2021-07-19,US,Virginia,Spotsylvania,60.56629165,7.83622102,0.25003551,0.57086670,1.04563377,0.30224309,0.78956837,1.77250372
51179,0,USVirginiaStafford,Virginia,Stafford,2021-07-21 05:39:06.010795,2021-07-21 00:00:00.000000,3:44:26.543815,2,40,100,0.23489872,0.45830354,0.79377133,359,700,1213,210,402,627,0.13739427,0.26326854,0.41074482,0.34708140,0.76591595,1.52688019,2021-07-19,US,Virginia,Stafford,59.30804764,7.54529380,0.22702316,0.53628919,1.10766693,0.21916203,0.65712133,1.83709007
51181,0,USVirginiaSurry,Virginia,Surry,2021-07-21 03:59:50.892392,2021-07-21 00:00:00.000000,2:04:35.626062,0,40,100,0.02108829,0.05762547,0.21057207,1,3,13,0,2,10,0.01506184,0.04321189,0.16033176,0.07173554,0.17804981,0.47458462,2021-07-19,US,Virginia,Surry,78.97611691,11.74796410,0.01187442,0.03464244,0.15664190,0.00474903,0.01789601,0.10386050
51183,0,USVirginiaSussex,Virginia,Sussex,2021-07-21 03:41:45.316115,2021-07-21 00:00:00.000000,1:47:34.354135,0,40,100,0.01780213,0.06016128,0.16778754,1,6,18,1,5,13,0.01278578,0.04481527,0.12166724,0.03459745,0.15293953,0.63878267,2021-07-19,US,Virginia,Sussex,72.54568051,4.75081453,0.00649769,0.03008344,0.11726480,0.00173897,0.01051312,0.07423028
51185,0,USVirginiaTazewell,Virginia,Tazewell,2021-07-21 05:16:25.888263,2021-07-21 00:00:00.000000,3:22:15.836988,0,40,100,0.09501746,0.21016299,0.45174949,38,85,183,22,52,121,0.05651428,0.13013348,0.29883664,0.16491235,0.49511598,1.48853075,2021-07-19,US,Virginia,Tazewell,79.40170423,7.32653205,0.06458539,0.16572326,0.46327820,0.03641527,0.11445621,0.41909840
51187,0,USVirginiaWarren,Virginia,Warren,2021-07-21 04:07:38.662136,2021-07-21 00:00:00.000000,2:13:28.480172,0,40,100,0.23881259,0.50517107,0.90007516,95,202,361,52,124,223,0.13022274,0.31042955,0.55528730,0.13381070,0.71961606,2.83714823,2021-07-19,US,Virginia,Warren,75.42622355,9.21620581,0.17115113,0.43314431,0.86254480,0.10671031,0.34031857,0.80409751
51191,0,USVirginiaWashington,Virginia,Washington,2021-07-21 05:48:19.688025,2021-07-21 00:00:00.000000,3:54:09.871057,0,40,100,0.17906215,0.35353450,0.75294219,96,189,404,57,104,223,0.10761483,0.19501564,0.41594122,0.30888541,0.74205318,1.84924400,2021-07-19,US,Virginia,Washington,72.88030424,6.47799403,0.14219921,0.34158547,0.85075553,0.09944166,0.31771849,0.85137181
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2021-07-21 03:56:53.350358,2021-07-21 00:00:00.000000,2:02:46.143928,0,40,100,0.08056290,0.16483830,0.38643157,14,29,69,9,20,50,0.05291284,0.11240308,0.28099763,0.06686020,0.34778341,1.24333579,2021-07-19,US,Virginia,Westmoreland,69.82859292,8.18373675,0.04367988,0.11032987,0.28886624,0.01706475,0.05928060,0.19997725
51195,0,USVirginiaWise,Virginia,Wise,2021-07-21 04:33:09.230156,2021-07-21 00:00:00.000000,2:39:11.270399,0,40,100,0.10705509,0.28419315,0.54773645,40,106,204,27,62,120,0.07288751,0.16641249,0.32311294,0.28206871,0.78003267,1.35760512,2021-07-19,US,Virginia,Wise,69.56747624,7.21461548,0.07489892,0.27372857,0.62951340,0.04502283,0.24986315,0.75914842
51197,0,USVirginiaWythe,Virginia,Wythe,2021-07-21 04:57:07.148805,2021-07-21 00:00:00.000000,3:03:01.623208,0,40,100,0.05479840,0.16453760,0.41255314,15,47,118,10,33,73,0.03532446,0.11660070,0.25649067,0.23436832,0.96005573,6.72067195,2021-07-19,US,Virginia,Wythe,77.01201644,7.92153887,0.03680585,0.12690894,0.42813393,0.02093984,0.09123497,0.41471503
51199,0,USVirginiaYork,Virginia,York,2021-07-21 04:32:36.817661,2021-07-21 00:00:00.000000,2:38:36.223301,0,40,100,0.15783604,0.43846513,0.85103679,107,299,581,57,166,319,0.08402181,0.24390031,0.46831695,0.36277341,0.90204820,2.44110698,2021-07-19,US,Virginia,York,68.00032974,11.79662646,0.12989251,0.43564392,0.91193635,0.09830008,0.42605124,1.20088545
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2021-07-21 04:49:41.771188,2021-07-21 00:00:00.000000,2:55:43.642429,0,40,100,0.17645510,0.32174680,0.48808076,281,512,778,155,270,434,0.09751265,0.16994426,0.27247641,0.33739042,0.83395431,1.38131503,2021-07-19,US,Virginia,Alexandria,41.54654971,5.17311268,0.18258989,0.37979583,0.70178571,0.17152203,0.50138967,1.27138897
51520,0,USVirginiaBristol,Virginia,Bristol,2021-07-21 03:55:22.772196,2021-07-21 00:00:00.000000,2:01:23.060645,0,40,100,0.11560277,0.25997170,0.53805809,19,43,90,12,29,56,0.07602665,0.17328555,0.33560071,0.07784004,0.24474158,0.60396563,2021-07-19,US,Virginia,Bristol,66.62712403,6.12479082,0.06771346,0.18292088,0.43475241,0.02636123,0.10777139,0.35123134
51530,0,USVirginiaBuenaVista,Virginia,Buena Vista,2021-07-21 04:28:36.280300,2021-07-21 00:00:00.000000,2:33:49.938690,0,40,100,0.19750485,0.42864082,0.88677071,12,27,57,8,17,32,0.13320836,0.26530215,0.50887721,0.24677985,0.78444800,2.05790363,2021-07-19,US,Virginia,Buena Vista,88.12912201,5.96986667,0.10592024,0.29377296,0.66454932,0.04994101,0.16566301,0.42861574
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2021-07-21 04:21:53.599322,2021-07-21 00:00:00.000000,2:27:56.305147,0,40,100,0.03968739,0.09821022,0.32096790,18,46,151,14,32,95,0.02986135,0.06908270,0.20247434,0.09153359,0.32690897,0.85691861,2021-07-19,US,Virginia,Charlottesville,59.39517713,5.37873329,0.02169268,0.07290317,0.37976494,0.01015971,0.04665203,0.45937125
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2021-07-21 06:18:43.728879,2021-07-21 00:00:00.000000,4:24:49.967109,0,40,100,0.30521493,0.47705208,0.75241598,747,1167,1842,474,713,1221,0.19363640,0.29157315,0.49896438,0.55135488,0.89488352,1.59419046,2021-07-19,US,Virginia,Chesapeake,48.61935528,5.48272207,0.36181371,0.62450170,1.03423561,0.43132645,0.97266861,1.82798609
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2021-07-21 03:41:03.776625,2021-07-21 00:00:00.000000,1:47:14.070185,0,40,100,0.51322182,1.02749147,2.06297720,89,178,358,48,103,193,0.28107278,0.59384224,1.11448354,0.26732385,0.65193316,1.57521476,2021-07-19,US,Virginia,Colonial Heights,73.59283999,6.64252637,0.40477952,0.98038813,2.37763904,0.28456731,0.97606197,2.83016948
51580,0,USVirginiaCovington,Virginia,Covington,2021-07-21 03:20:49.184893,2021-07-21 00:00:00.000000,1:27:02.463501,0,40,100,0.03142843,0.10604190,0.32100204,1,5,17,1,4,12,0.02261763,0.07272005,0.22058712,0.11971685,0.48021759,3.33983344,2021-07-19,US,Virginia,Covington,90.42366116,6.20417421,0.01595440,0.06255041,0.23899779,0.00608983,0.03039067,0.15832831
51590,0,USVirginiaDanville,Virginia,Danville,2021-07-21 04:40:19.810565,2021-07-21 00:00:00.000000,2:45:46.681630,0,40,100,0.05153894,0.11226499,0.24237684,20,44,97,12,28,59,0.03117716,0.07066015,0.14973959,0.12663075,0.35918326,1.27662437,2021-07-19,US,Virginia,Danville,77.54491288,5.68107554,0.03354300,0.08625376,0.20442087,0.01641176,0.05617075,0.16027571
51595,0,USVirginiaEmporia,Virginia,Emporia,2021-07-21 03:45:46.384924,2021-07-21 00:00:00.000000,1:52:10.428313,0,40,100,0.12023676,0.23467895,0.59950409,6,12,32,4,9,23,0.09324172,0.18579061,0.44398035,0.04508097,0.27109250,1.52564234,2021-07-19,US,Virginia,Emporia,91.64978448,6.83955690,0.06838109,0.14882562,0.41545233,0.03246843,0.08391657,0.24191761
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2021-07-21 03:51:09.281923,2021-07-21 00:00:00.000000,1:57:32.953901,0,40,100,0.04706403,0.13155787,0.30129471,11,31,72,7,19,45,0.02934826,0.07976185,0.19045346,0.01795159,0.08306284,0.28358087,2021-07-19,US,Virginia,Fairfax City,21.92455505,9.31122472,0.03251035,0.08630665,0.25397903,0.01505268,0.04830658,0.22259905
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2021-07-21 03:35:22.835046,2021-07-21 00:00:00.000000,1:41:53.919128,0,40,100,0.03042231,0.08706107,0.21602661,4,12,31,3,9,23,0.02110214,0.06277738,0.15752487,0.04031466,0.17789375,0.55102821,2021-07-19,US,Virginia,Falls Church,50.93684374,12.57272219,0.01307917,0.05479167,0.16836412,0.00446896,0.02882816,0.11901728
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2021-07-21 04:00:22.436618,2021-07-21 00:00:00.000000,2:06:07.977111,0,40,100,0.08061260,0.25422091,0.54700418,6,20,43,4,14,34,0.06050573,0.18586115,0.42968181,0.07813055,0.28058663,1.00961350,2021-07-19,US,Virginia,Franklin City,83.38628855,5.78228733,0.04640967,0.17904356,0.42371486,0.02159652,0.10389076,0.28226938
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2021-07-21 03:51:14.948570,2021-07-21 00:00:00.000000,1:57:47.031083,0,40,100,0.13473906,0.27473738,0.78629248,39,79,228,24,50,134,0.08414931,0.17394750,0.46362656,0.06613599,0.32743127,0.96527785,2021-07-19,US,Virginia,Fredericksburg,75.64182166,9.55046383,0.08605111,0.20538149,0.77002910,0.04613970,0.13834991,0.73988941
51640,0,USVirginiaGalax,Virginia,Galax,2021-07-21 03:24:45.586851,2021-07-21 00:00:00.000000,1:31:19.888769,0,40,100,0.03190870,0.11895075,0.28929695,2,7,18,1,5,12,0.02278817,0.08884620,0.20437580,0.08039575,0.19976667,0.71336318,2021-07-19,US,Virginia,Galax,79.93721393,4.39024178,0.01366734,0.06909985,0.21183764,0.00418088,0.03182593,0.14774382
51650,0,USVirginiaHampton,Virginia,Hampton,2021-07-21 04:33:27.903593,2021-07-21 00:00:00.000000,2:39:56.693074,0,40,100,0.17062493,0.32007379,0.59904894,229,430,805,124,228,450,0.09218653,0.17012765,0.33515189,0.30715616,0.68025767,1.34072928,2021-07-19,US,Virginia,Hampton,68.55473096,8.26771153,0.17217809,0.34119164,0.83582321,0.15630435,0.38723021,1.36848831
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2021-07-21 04:09:08.859615,2021-07-21 00:00:00.000000,2:15:33.538964,0,40,100,0.01547821,0.04041574,0.07740700,8,21,41,6,15,28,0.01184307,0.02902995,0.05408636,0.05639247,0.18473181,0.68450650,2021-07-19,US,Virginia,Harrisonburg,69.73607695,5.19261916,0.00798611,0.02414027,0.05389674,0.00298204,0.01136447,0.03550353
51670,0,USVirginiaHopewell,Virginia,Hopewell,2021-07-21 03:58:26.419550,2021-07-21 00:00:00.000000,2:05:02.418965,0,40,100,0.26280228,0.61058094,1.23791524,59,137,278,37,92,177,0.16665168,0.41059535,0.78649962,0.15060228,0.39855816,0.95844079,2021-07-19,US,Virginia,Hopewell,81.86903635,6.77682597,0.17869599,0.48642560,1.04236612,0.09932617,0.36482064,0.90911086
51678,0,USVirginiaLexington,Virginia,Lexington,2021-07-21 03:33:19.962239,2021-07-21 00:00:00.000000,1:39:58.291159,0,40,100,0.04438690,0.11068077,0.25175192,3,8,18,2,6,13,0.03838269,0.08768656,0.18661459,0.05460566,0.17620172,0.47773299,2021-07-19,US,Virginia,Lexington,83.43466867,4.71716915,0.02502360,0.06595890,0.18357534,0.00867323,0.03145677,0.11649415
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2021-07-21 05:05:23.430104,2021-07-21 00:00:00.000000,3:11:56.098799,0,40,100,0.04988898,0.11346523,0.25292263,40,93,207,26,59,124,0.03215973,0.07191379,0.15122661,0.12593114,0.39599063,1.52859759,2021-07-19,US,Virginia,Lynchburg,71.81400549,6.63159637,0.03434595,0.09266587,0.23906714,0.01853125,0.07146581,0.22000980
51683,0,USVirginiaManassas,Virginia,Manassas,2021-07-21 04:50:05.780038,2021-07-21 00:00:00.000000,2:55:58.063552,0,40,100,0.03497272,0.07806407,0.16961701,14,32,69,8,22,48,0.02156181,0.05422377,0.11792722,0.07733597,0.21956243,0.63229834,2021-07-19,US,Virginia,Manassas,77.41594633,6.74100817,0.02105019,0.05539342,0.12211779,0.00952600,0.03153389,0.08811277
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2021-07-21 03:36:40.970547,2021-07-21 00:00:00.000000,1:43:12.425831,0,40,100,0.06927690,0.17026695,0.34481752,12,29,60,8,18,34,0.04905683,0.10707995,0.19676219,0.03040925,0.11643536,0.36445207,2021-07-19,US,Virginia,Manassas Park,60.10421964,8.78058702,0.04350959,0.11471902,0.24030853,0.02156493,0.06257892,0.15618026
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2021-07-21 04:17:09.881227,2021-07-21 00:00:00.000000,2:23:03.102502,0,40,100,0.12536714,0.27819094,0.63907044,15,34,80,10,23,47,0.08637410,0.18921605,0.37632879,0.08846780,0.42425330,3.29189502,2021-07-19,US,Virginia,Martinsville,86.70540174,6.00859021,0.07174443,0.20137418,0.52180353,0.03446759,0.12407165,0.38090278
51700,0,USVirginiaNewportNews,Virginia,Newport News,2021-07-21 04:20:28.421219,2021-07-21 00:00:00.000000,2:27:07.286650,40,40,100,0.25788486,0.48210774,0.62368823,462,864,1117,247,423,674,0.13827568,0.23630753,0.37650067,0.29149781,1.13097590,1.29328983,2021-07-19,US,Virginia,Newport News,82.08265863,9.88780520,0.25489844,0.54807093,0.77933307,0.22846131,0.64545972,1.05630634
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2021-07-21 04:43:19.736283,2021-07-21 00:00:00.000000,2:50:04.655432,2,40,100,0.17977231,0.28675288,0.49056325,436,696,1190,218,378,594,0.08992808,0.15601010,0.24480686,0.40076095,0.78294828,1.36533957,2021-07-19,US,Virginia,Norfolk,58.02882351,7.61931978,0.18189038,0.32417501,0.69124674,0.18397120,0.41333394,1.15053879
51720,0,USVirginiaNorton,Virginia,Norton,2021-07-21 03:12:22.520469,2021-07-21 00:00:00.000000,1:19:14.514794,0,40,100,0.05709233,0.18553470,0.70713811,2,7,28,1,4,16,0.04101940,0.12309132,0.42428678,0.10217592,0.37227629,1.66900453,2021-07-19,US,Virginia,Norton,74.54533777,9.23780411,0.03097515,0.11694527,0.53257995,0.01300841,0.06336975,0.34612622
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2021-07-21 04:18:54.348262,2021-07-21 00:00:00.000000,2:25:02.147978,0,40,100,0.05727460,0.12625187,0.32494147,17,39,101,11,29,68,0.03688042,0.09351302,0.21821310,0.11937479,0.50944311,3.33783028,2021-07-19,US,Virginia,Petersburg,80.56637550,5.67063812,0.03802129,0.09543343,0.28106060,0.02128154,0.06135079,0.25745517
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2021-07-21 04:25:56.414087,2021-07-21 00:00:00.000000,2:32:10.373281,0,40,100,0.03471692,0.10813370,0.28532067,4,13,35,3,9,24,0.02539234,0.07870626,0.19704105,0.05981406,0.24613014,0.92506983,2021-07-19,US,Virginia,Poquoson,75.38402037,9.38714255,0.01681110,0.07095401,0.23547197,0.00527916,0.03437892,0.17946375
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2021-07-21 05:08:33.347714,2021-07-21 00:00:00.000000,3:15:05.314717,4,40,100,0.07409439,0.18616784,0.41324383,69,175,390,43,103,227,0.04622156,0.11011819,0.24124291,0.21673453,0.61999636,1.38084128,2021-07-19,US,Virginia,Portsmouth,66.65223731,6.50536870,0.05736431,0.17226122,0.42382674,0.03957000,0.16012035,0.42970206
51750,0,USVirginiaRadford,Virginia,Radford,2021-07-21 04:27:08.777369,2021-07-21 00:00:00.000000,2:34:21.533578,0,40,100,0.01888699,0.05915853,0.16031033,3,10,29,2,7,21,0.01433107,0.04150779,0.11844102,0.08424041,0.33784323,0.69777654,2021-07-19,US,Virginia,Radford,70.61488749,5.65885034,0.00867785,0.03629236,0.10705541,0.00249249,0.01723574,0.07337667
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2021-07-21 06:10:52.178850,2021-07-21 00:00:00.000000,4:17:57.260199,1,40,100,0.45285459,0.78307123,1.41640774,1043,1804,3263,608,1129,2213,0.26399811,0.49020655,0.96070967,0.19060752,0.35493373,0.57760293,2021-07-19,US,Virginia,Richmond City,44.51097060,5.73995665,0.37177474,0.73718753,1.63170641,0.26295506,0.70386733,1.81000885
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2021-07-21 05:11:51.996600,2021-07-21 00:00:00.000000,3:18:24.484264,0,40,100,0.14767845,0.33297348,0.63717090,146,330,631,91,182,376,0.09179784,0.18447533,0.37988098,0.24433069,0.62445681,2.36506175,2021-07-19,US,Virginia,Roanoke City,80.94388155,7.91875151,0.13093303,0.32717471,0.76180410,0.11277277,0.31448759,0.99825782
51775,0,USVirginiaSalem,Virginia,Salem,2021-07-21 04:39:17.396507,2021-07-21 00:00:00.000000,2:45:52.876476,0,40,100,0.07803683,0.18318367,0.37738944,19,46,95,13,30,52,0.05322313,0.12001412,0.20678667,0.08387308,0.24625554,1.11338394,2021-07-19,US,Virginia,Salem,72.76694414,7.36015500,0.04896409,0.13434175,0.34742249,0.02246045,0.08270994,0.30684033
51790,0,USVirginiaStaunton,Virginia,Staunton,2021-07-21 04:33:00.988471,2021-07-21 00:00:00.000000,2:40:34.383520,0,40,100,0.06077242,0.14092924,0.33474026,15,35,83,10,25,63,0.04130517,0.10336032,0.25351312,0.13706354,0.40741362,2.58744522,2021-07-19,US,Virginia,Staunton,81.19465919,6.92117368,0.03691253,0.09965576,0.26585835,0.01608003,0.05608913,0.20473585
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2021-07-21 04:15:32.253215,2021-07-21 00:00:00.000000,2:23:01.967665,0,40,100,0.15949348,0.30325785,0.57051682,146,279,525,92,155,309,0.10039977,0.16861334,0.33655031,0.35458214,0.90565029,1.46752997,2021-07-19,US,Virginia,Suffolk,70.64168646,7.36282099,0.15448009,0.35763770,0.73021927,0.13452038,0.40312570,1.15805405
