FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51085,0,USVirginiaHanover,Virginia,Hanover,2021-01-20 16:53:48.460733,2021-01-20 00:00:00.000000,0:59:16.243670,0,40,100,5.06894227,9.39908640,15.18647724,5462,10129,16365,2769,5866,10101,2.57025545,5.44338949,9.37388115,0.18749982,0.48196839,1.16651958,US,Virginia,Hanover,3.73346280,8.28803573,13.88968107,2.56498238,7.33914615,12.46987353
51087,0,USVirginiaHenrico,Virginia,Henrico,2021-01-20 17:25:12.728381,2021-01-20 00:00:00.000000,1:31:21.512691,0,40,100,4.55431408,6.26560249,9.46315921,15066,20727,31305,8863,13077,19814,2.67933317,3.95301492,5.98964536,0.20498341,0.39394389,0.65802685,US,Virginia,Henrico,4.55873321,7.61702383,12.30409485,4.34048233,8.85881974,15.23725748
51089,0,USVirginiaHenry,Virginia,Henry,2021-01-20 16:48:38.551235,2021-01-20 00:00:00.000000,0:54:47.528475,0,40,100,8.15652618,11.68388307,15.17436914,4123,5907,7671,2273,3368,4939,4.49761012,6.66328190,9.76946263,0.30122793,0.75903544,1.63624339,US,Virginia,Henry,6.32726139,10.06557319,13.90976600,4.35068280,7.89148524,13.79678544
51091,0,USVirginiaHighland,Virginia,Highland,2021-01-20 16:25:17.683456,2021-01-20 00:00:00.000000,0:32:12.229427,0,40,100,4.33199269,8.14140439,13.42109587,94,178,293,54,107,189,2.47486388,4.90391225,8.66991416,0.16660497,0.35604114,0.80915236,US,Virginia,Highland,3.19754523,6.41360686,11.59295063,1.82903504,4.68167132,9.67732986
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2021-01-20 16:35:30.564059,2021-01-20 00:00:00.000000,0:42:32.120451,0,40,100,3.89131804,6.38861714,10.49268856,1444,2370,3893,771,1335,2249,2.07828282,3.59895747,6.06144591,0.24827235,0.51353218,1.27828792,US,Virginia,Isle of Wight,3.87427480,6.88791323,12.75223962,3.50728351,6.59609003,14.29869925
51095,0,USVirginiaJamesCity,Virginia,James City,2021-01-20 16:41:20.430785,2021-01-20 00:00:00.000000,0:49:01.913502,0,40,100,4.71559102,6.76616556,11.86015047,3608,5177,9075,1892,2811,5009,2.47277099,3.67427034,6.54663810,0.32588636,0.48358200,0.80762874,US,Virginia,James City,4.76860199,7.84391078,13.94334081,5.18532573,9.18224310,14.40538772
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2021-01-20 16:23:53.830671,2021-01-20 00:00:00.000000,0:31:43.746167,0,40,100,3.27071698,7.58508295,12.93085091,229,532,908,122,291,496,1.73823091,4.15563213,7.06261473,0.19443396,0.43589509,0.77674350,US,Virginia,King and Queen,2.83242330,7.53625370,13.80943206,2.21767779,7.23764494,16.88655288
51099,0,USVirginiaKingGeorge,Virginia,King George,2021-01-20 16:40:24.678130,2021-01-20 00:00:00.000000,0:48:32.119953,0,40,100,8.47738560,14.43355887,21.24846239,2274,3873,5702,1120,2107,3087,4.17694953,7.85457569,11.50530462,0.30442888,0.56275060,0.88760709,US,Virginia,King George,7.79443479,15.57074270,22.32293762,7.76232179,15.37543487,23.16493031
51101,0,USVirginiaKingWilliam,Virginia,King William,2021-01-20 16:30:07.753003,2021-01-20 00:00:00.000000,0:38:15.772785,0,40,100,6.22953958,11.03992973,16.85437194,1068,1893,2890,527,1008,1471,3.07652185,5.87966819,8.58266121,0.24410918,0.46103867,0.81841463,US,Virginia,King William,5.70471316,10.50388149,16.76839095,5.02343892,9.82822344,16.88718579
51103,0,USVirginiaLancaster,Virginia,Lancaster,2021-01-20 16:28:23.922632,2021-01-20 00:00:00.000000,0:37:08.991720,0,40,100,7.70745189,12.09599912,16.53535859,817,1282,1753,462,731,1105,4.36118739,6.89715328,10.42543848,0.39033228,0.76925969,3.25368418,US,Virginia,Lancaster,5.19865885,9.96977379,13.91888369,3.17530973,7.32131531,10.92040929
51105,0,USVirginiaLee,Virginia,Lee,2021-01-20 16:29:56.539781,2021-01-20 00:00:00.000000,0:39:05.099533,0,40,100,6.68704401,10.16335229,15.11390214,1566,2380,3540,793,1319,2085,3.38620704,5.63392071,8.90174259,0.42743546,1.01809592,1.94298989,US,Virginia,Lee,5.29490549,8.06467969,13.21039789,3.41370970,5.68260002,10.41310578
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2021-01-20 17:06:28.292504,2021-01-20 00:00:00.000000,1:15:53.368032,0,40,100,3.81717411,6.14847106,10.75888691,15785,25426,44492,9328,14173,27822,2.25584439,3.42738176,6.72786636,0.29387288,0.48235355,0.93478500,US,Virginia,Loudoun,4.55641120,8.68284482,13.88075174,5.08109576,11.41172863,19.89717551
51109,0,USVirginiaLouisa,Virginia,Louisa,2021-01-20 16:38:55.538521,2021-01-20 00:00:00.000000,0:48:32.227128,0,40,100,4.43446538,8.94665921,15.64352040,1666,3363,5880,958,1924,3461,2.54856049,5.11854673,9.20778916,0.19848281,0.33221783,0.71479311,US,Virginia,Louisa,4.00745926,8.32320023,15.70598997,3.48534466,7.34614445,14.73759251
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2021-01-20 16:25:53.502501,2021-01-20 00:00:00.000000,0:35:42.538715,0,40,100,7.28111844,12.25864834,16.97004709,888,1495,2069,589,980,1357,4.83693397,8.03787442,11.13271282,0.26670976,0.56423317,1.52786758,US,Virginia,Lunenburg,4.66444394,8.31137888,12.30238959,2.49367678,5.19820327,9.17695626
51113,0,USVirginiaMadison,Virginia,Madison,2021-01-20 16:24:48.939499,2021-01-20 00:00:00.000000,0:34:38.499353,0,40,100,4.15100973,7.89385314,13.30090794,550,1046,1763,321,604,918,2.42808040,4.55934059,6.92554258,0.15219900,0.30006034,0.68862136,US,Virginia,Madison,3.23726398,7.51420984,13.76730418,2.12480088,6.37876739,13.31692859
51115,0,USVirginiaMathews,Virginia,Mathews,2021-01-20 16:25:08.883002,2021-01-20 00:00:00.000000,0:35:04.476235,0,40,100,2.38213343,3.78377639,6.87110544,210,334,606,135,227,451,1.53223608,2.57090113,5.10930911,0.30378316,0.55302158,1.00146329,US,Virginia,Mathews,1.52595928,2.77602498,4.88511025,0.82322214,1.81654115,3.66038030
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2021-01-20 16:28:21.687318,2021-01-20 00:00:00.000000,0:38:21.742240,0,40,100,4.68803683,7.29894059,12.67373233,1433,2232,3876,893,1324,2312,2.92024978,4.32964762,7.55900328,0.49398614,1.10923033,2.25666111,US,Virginia,Mecklenburg,3.87016575,6.41021703,13.04394177,2.87544657,5.07764305,11.67720055
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2021-01-20 16:25:19.702279,2021-01-20 00:00:00.000000,0:36:16.761551,0,40,100,3.89693144,6.26127360,9.64638063,412,662,1020,223,367,543,2.11405019,3.47061200,5.13791099,0.45007132,0.79324463,2.75063074,US,Virginia,Middlesex,2.75927821,5.34598403,9.54419859,1.64028486,4.14365329,8.08198575
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2021-01-20 16:47:15.897527,2021-01-20 00:00:00.000000,0:58:19.801484,0,40,100,2.37130987,3.88428197,5.89425935,2336,3827,5807,1357,2474,4007,1.37786724,2.51145475,4.06747694,0.33715120,0.72753341,1.22814157,US,Virginia,Montgomery,1.83349143,3.37217933,5.35763102,1.26247204,2.67726601,4.82091511
51125,0,USVirginiaNelson,Virginia,Nelson,2021-01-20 16:28:56.194182,2021-01-20 00:00:00.000000,0:40:11.424206,0,40,100,10.45113231,14.98364445,20.57011953,1560,2237,3071,838,1202,1740,5.61497848,8.05719096,11.65718828,0.44174644,0.70885976,1.29341725,US,Virginia,Nelson,9.98725416,14.68612431,21.19115939,7.50108301,12.10054332,19.09364879
51127,0,USVirginiaNewKent,Virginia,New Kent,2021-01-20 16:27:34.472739,2021-01-20 00:00:00.000000,0:38:50.511322,0,40,100,6.22093585,10.37106739,16.53434579,1436,2394,3817,720,1264,2158,3.12090816,5.47531386,9.34568326,0.27512379,0.50400636,0.89471093,US,Virginia,New Kent,4.74338049,8.96350655,14.63404255,3.54398173,7.33902829,12.92690388
51131,0,USVirginiaNorthampton,Virginia,Northampton,2021-01-20 16:24:20.069226,2021-01-20 00:00:00.000000,0:36:24.182520,0,40,100,8.16916716,11.43734567,15.14330026,956,1339,1773,570,835,1228,4.87119894,7.13304619,10.49267154,0.53984676,0.99763771,1.89181732,US,Virginia,Northampton,7.18528867,10.44960573,14.04613184,4.90665225,8.34657776,11.59285717
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2021-01-20 16:25:13.644135,2021-01-20 00:00:00.000000,0:37:29.769116,0,40,100,4.16761875,6.72478596,10.95574583,504,813,1325,287,456,741,2.37743426,3.77542622,6.13027687,0.20125711,0.48046433,1.06536741,US,Virginia,Northumberland,2.76920036,5.93307510,11.87449005,1.68077924,4.93961170,11.37164842
51135,0,USVirginiaNottoway,Virginia,Nottoway,2021-01-20 16:22:26.183231,2021-01-20 00:00:00.000000,0:34:47.304515,0,40,100,6.52623144,10.28484318,15.41256119,994,1566,2347,558,928,1450,3.66475646,6.09821156,9.52284487,0.41758176,0.76903351,1.33270711,US,Virginia,Nottoway,4.97465955,8.02387064,12.66098422,3.04883321,5.59944470,10.27570544
51137,0,USVirginiaOrange,Virginia,Orange,2021-01-20 16:39:50.168079,2021-01-20 00:00:00.000000,0:52:19.020785,0,40,100,6.96228672,13.11307527,19.35429438,2579,4858,7170,1433,2553,3984,3.86934092,6.89278171,10.75414920,0.26240357,0.42030102,0.85702737,US,Virginia,Orange,6.65624553,12.73834017,20.95423567,6.23284628,12.17934710,19.62320783
51139,0,USVirginiaPage,Virginia,Page,2021-01-20 16:21:48.629246,2021-01-20 00:00:00.000000,0:34:26.569622,0,40,100,5.89646554,9.93624235,15.50796116,1409,2374,3706,797,1410,2454,3.33661725,5.90088631,10.27022893,0.23792236,0.59916152,1.01099540,US,Virginia,Page,4.62489409,8.75277318,15.76279034,3.71153383,7.55349075,15.86698595
51141,0,USVirginiaPatrick,Virginia,Patrick,2021-01-20 16:28:17.894574,2021-01-20 00:00:00.000000,0:41:12.401449,0,40,100,3.71755556,7.47137528,11.40126078,654,1315,2007,345,806,1276,1.95944092,4.57954512,7.25022745,0.24701598,0.67718141,1.64176772,US,Virginia,Patrick,2.66391865,5.77372473,8.94609467,1.68215119,4.08402783,6.79525585
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2021-01-20 16:39:33.754687,2021-01-20 00:00:00.000000,0:52:37.706924,0,40,100,10.25967532,15.68237038,20.14648323,6192,9464,12159,2970,4955,7361,4.92233323,8.21049430,12.19735776,0.45829429,0.92986992,1.78311948,US,Virginia,Pittsylvania,8.91178924,13.71039646,18.33853708,7.07659659,10.35202524,17.37404249
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2021-01-20 16:27:18.082823,2021-01-20 00:00:00.000000,0:40:24.479585,0,40,100,8.61260125,14.99802248,23.45960364,2553,4447,6956,1277,2306,4022,4.30843290,7.77854498,13.56451872,0.35601481,0.71329928,1.26427250,US,Virginia,Powhatan,6.34748147,13.56524066,22.58372292,4.35216743,11.04054025,19.75142709
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2021-01-20 16:26:34.775305,2021-01-20 00:00:00.000000,0:39:55.243076,0,40,100,12.09607161,17.41554607,22.28446684,2758,3971,5081,1194,2133,2876,5.23727785,9.35772763,12.61600351,0.61451973,0.89809831,1.80591697,US,Virginia,Prince Edward,11.24759033,17.62730960,22.97907583,9.00028630,15.71350983,22.60758903
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2021-01-20 16:36:52.435652,2021-01-20 00:00:00.000000,0:50:17.163921,0,40,100,6.88117402,10.54851525,15.81191162,2639,4045,6064,1141,2004,3012,2.97545259,5.22730194,7.85446632,0.37118244,0.81201944,1.18987046,US,Virginia,Prince George,7.38379783,11.22471675,17.37972699,7.11351175,11.52949493,19.36789632
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2021-01-20 17:02:26.818781,2021-01-20 00:00:00.000000,1:16:08.409735,0,40,100,9.84077090,12.95808867,16.61557014,46284,60946,78148,21542,31579,42633,4.58017024,6.71433973,9.06441921,0.53905133,0.75729912,1.30710528,US,Virginia,Prince William,12.30721731,17.56692296,24.69203344,13.75499227,22.05387216,29.92769327
51155,0,USVirginiaPulaski,Virginia,Pulaski,2021-01-20 16:35:52.740318,2021-01-20 00:00:00.000000,0:49:48.907947,0,40,100,5.17889987,7.89492739,11.53807011,1762,2686,3926,894,1616,2705,2.62980932,4.75172179,7.95144840,0.29119742,0.65446518,1.63765997,US,Virginia,Pulaski,3.07560115,5.71755132,9.48261224,1.70732981,3.84991984,7.09203952
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2021-01-20 17:07:47.005723,2021-01-20 00:00:00.000000,1:21:58.404695,0,40,100,6.18913624,10.03170004,18.32567206,456,739,1350,219,399,678,2.97908376,5.41655328,9.20633207,0.25091897,0.43106415,0.73721377,US,Virginia,Rappahannock,5.28936935,10.25173157,21.14109326,4.62194315,9.86806258,22.28066620
51159,0,USVirginiaRichmond,Virginia,Richmond,2021-01-20 16:20:06.588172,2021-01-20 00:00:00.000000,0:34:37.073044,0,40,100,6.53237294,10.06593911,13.97930656,589,908,1261,336,534,788,3.72859996,5.92839502,8.73740202,0.61466201,1.12342200,2.32444622,US,Virginia,Richmond,4.44977447,7.01666417,10.61375169,2.68248426,4.29454958,7.70280828
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2021-01-20 16:41:21.956005,2021-01-20 00:00:00.000000,0:55:51.715374,0,40,100,7.35426900,10.37065884,16.13683437,6926,9767,15198,3446,5178,8256,3.65926805,5.49770383,8.76608673,0.26362747,0.63364050,1.34592037,US,Virginia,Roanoke,6.10801487,10.05545837,16.60712484,4.86629365,9.19756721,15.88105943
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2021-01-20 16:24:51.557960,2021-01-20 00:00:00.000000,0:39:32.535181,0,40,100,8.22389355,11.79796385,16.15424669,1856,2663,3646,968,1464,2445,4.29004382,6.48900433,10.83410031,0.26258906,0.41955618,0.77262317,US,Virginia,Rockbridge,6.03646625,10.05074818,14.40907373,4.30406355,7.90831874,12.49618675
51165,0,USVirginiaRockingham,Virginia,Rockingham,2021-01-20 16:37:43.512151,2021-01-20 00:00:00.000000,0:52:29.932227,2,40,100,3.97912196,8.08266522,12.41347325,3260,6623,10172,1994,4075,7324,2.43347815,4.97292847,8.93804459,0.14772957,0.43449059,1.15605262,US,Virginia,Rockingham,3.15937863,6.62629726,10.77249330,2.20783747,5.24790706,9.21295008
51167,0,USVirginiaRussell,Virginia,Russell,2021-01-20 16:34:31.030795,2021-01-20 00:00:00.000000,0:49:26.692344,0,40,100,3.48408334,5.58877637,8.66578350,926,1485,2303,581,920,1634,2.18668691,3.46170999,6.14960634,0.40942438,0.68457259,1.72080535,US,Virginia,Russell,2.20432418,3.88952545,6.89132271,1.30172884,2.64655603,5.61956669
51169,0,USVirginiaScott,Virginia,Scott,2021-01-20 16:31:46.019759,2021-01-20 00:00:00.000000,0:46:45.208238,0,40,100,2.27736901,3.80404957,5.94668658,491,820,1282,290,471,822,1.34634841,2.18854726,3.81549674,0.41536926,0.89875335,2.00960317,US,Virginia,Scott,1.39385974,2.96483748,4.95655846,0.76132234,2.06205710,3.86367303
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2021-01-20 16:35:16.010010,2021-01-20 00:00:00.000000,0:50:27.581483,0,40,100,6.72835018,11.14750479,15.01998527,2934,4862,6551,1443,2740,3965,3.31064035,6.28370649,9.09192829,0.32724255,0.62573153,1.13439167,US,Virginia,Shenandoah,5.96428540,11.02395310,15.22584991,4.92542925,9.61105659,15.28142894
51173,0,USVirginiaSmyth,Virginia,Smyth,2021-01-20 16:30:44.519595,2021-01-20 00:00:00.000000,0:46:07.211643,0,40,100,4.88074614,7.61811015,10.91222580,1469,2293,3285,804,1376,2133,2.67248554,4.57202592,7.08665619,0.31585584,1.01246063,2.70048907,US,Virginia,Smyth,3.52281907,5.65789009,8.56516124,2.10571944,3.69193027,6.05936371
51175,0,USVirginiaSouthampton,Virginia,Southampton,2021-01-20 16:34:08.030722,2021-01-20 00:00:00.000000,0:49:32.318890,0,40,100,4.65762012,7.66992893,13.06109752,821,1352,2302,584,943,1559,3.31379243,5.35409543,8.84375693,0.31606970,0.54970989,2.23444030,US,Virginia,Southampton,3.09300817,5.81954782,10.88252411,1.88409728,4.21153705,8.69978892
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2021-01-20 16:52:29.677433,2021-01-20 00:00:00.000000,1:08:28.660998,0,40,100,5.41681089,9.60669317,15.97910917,7378,13085,21765,4222,6803,12695,3.09989345,4.99465189,9.32048335,0.26619549,0.43296822,0.66705057,US,Virginia,Spotsylvania,5.72422278,11.08793147,17.50879613,5.96993197,12.49133288,22.02216284
51179,0,USVirginiaStafford,Virginia,Stafford,2021-01-20 16:54:23.502680,2021-01-20 00:00:00.000000,1:10:22.852064,0,40,100,4.67897851,8.51338813,14.09145308,7153,13015,21543,4122,6894,12673,2.69680929,4.50958373,8.28977824,0.25743044,0.45109489,0.71832683,US,Virginia,Stafford,4.97135508,9.78292268,16.65114375,4.70834240,11.02709090,20.74054538
51181,0,USVirginiaSurry,Virginia,Surry,2021-01-20 16:13:38.047644,2021-01-20 00:00:00.000000,0:29:38.179073,0,40,100,5.88044573,8.91148270,13.66300566,377,572,877,193,308,484,3.01724048,4.80754908,7.54257512,0.38152293,0.69473456,1.31814292,US,Virginia,Surry,5.46397865,8.37488452,14.03618126,4.34434061,7.20948242,13.59971996
51183,0,USVirginiaSussex,Virginia,Sussex,2021-01-20 16:17:35.642260,2021-01-20 00:00:00.000000,0:33:47.500368,0,40,100,5.49145586,8.15140985,11.23970573,612,909,1254,317,497,737,2.84457685,4.45556806,6.60641481,0.70836101,1.06399313,1.44075499,US,Virginia,Sussex,5.64001553,9.26284347,14.07243836,5.16383347,9.44851713,14.77148740
51185,0,USVirginiaTazewell,Virginia,Tazewell,2021-01-20 16:35:18.602980,2021-01-20 00:00:00.000000,0:51:35.948435,0,40,100,3.58848725,5.96580211,9.32208951,1456,2421,3784,848,1523,2554,2.09001432,3.75349694,6.29146922,0.31287051,0.92766714,2.70214189,US,Virginia,Tazewell,2.17574663,3.98858124,6.85030609,1.19055573,2.47371230,4.77540043
51187,0,USVirginiaWarren,Virginia,Warren,2021-01-20 16:26:57.042598,2021-01-20 00:00:00.000000,0:43:13.595464,0,40,100,4.98842346,8.19990127,13.21557268,2003,3293,5307,1106,1895,3196,2.75505854,4.71992346,7.95812440,0.30430339,0.47256172,1.93885239,US,Virginia,Warren,4.13263326,7.59993197,12.95298049,3.18552183,6.89217468,11.92706537
51191,0,USVirginiaWashington,Virginia,Washington,2021-01-20 16:37:45.827128,2021-01-20 00:00:00.000000,0:54:03.320138,0,40,100,7.32685135,10.59334786,14.67872685,3937,5692,7888,2443,3110,4659,4.54764103,5.78781219,8.67105923,0.35908646,0.73693565,1.37472669,US,Virginia,Washington,5.97047323,9.60077632,14.33343226,4.11252563,7.92800204,12.74815997
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2021-01-20 16:19:29.694392,2021-01-20 00:00:00.000000,0:35:53.938887,0,40,100,3.85003537,6.52392532,11.05410254,693,1175,1991,419,707,1210,2.32974512,3.92565388,6.71998242,0.44003206,0.80945500,1.48057089,US,Virginia,Westmoreland,2.66785620,5.58235987,9.26581401,1.68998603,4.55955993,8.64103866
51195,0,USVirginiaWise,Virginia,Wise,2021-01-20 16:36:36.278699,2021-01-20 00:00:00.000000,0:53:00.351774,0,40,100,3.21222639,4.61665446,6.91207273,1200,1725,2583,738,1143,1757,1.97601669,3.05965932,4.70221563,0.28475553,0.68329824,1.69432971,US,Virginia,Wise,1.97448855,3.23443473,4.95497612,1.05132881,2.01439811,3.21164147
51197,0,USVirginiaWythe,Virginia,Wythe,2021-01-20 16:31:08.482939,2021-01-20 00:00:00.000000,0:47:42.018735,0,40,100,5.67527901,8.84279986,13.80446527,1627,2536,3959,871,1403,2599,3.03926236,4.89143553,9.06101944,0.32463715,0.66372193,1.53779846,US,Virginia,Wythe,4.01222988,6.94783865,11.64690766,2.59879082,5.26090634,9.89367571
51199,0,USVirginiaYork,Virginia,York,2021-01-20 16:47:29.690014,2021-01-20 00:00:00.000000,1:04:04.551175,0,40,100,4.41867844,8.53674372,13.25767875,3017,5828,9052,1606,3275,5355,2.35213195,4.79767283,7.84290136,0.19395344,0.35513094,0.58146109,US,Virginia,York,3.73340327,8.18390722,15.07557182,2.89953337,7.57630601,13.73806360
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2021-01-20 16:57:40.659627,2021-01-20 00:00:00.000000,1:14:18.431872,0,40,100,3.19616514,5.19675764,8.76049034,5095,8285,13966,2685,5044,9783,1.68429065,3.16425042,6.13631649,0.20635210,0.37043264,0.86123030,US,Virginia,Alexandria,2.78215973,5.43377258,9.67551282,2.35072911,5.76513081,11.17880097
51520,0,USVirginiaBristol,Virginia,Bristol,2021-01-20 16:23:19.016676,2021-01-20 00:00:00.000000,0:39:57.669002,0,40,100,4.07117442,6.54321980,9.70491347,682,1096,1626,319,668,1111,1.90448989,3.98769610,6.63324601,0.21961242,0.53011968,1.29338640,US,Virginia,Bristol,2.99285516,5.09796907,7.50941271,1.99613777,3.55578132,5.68676682
51530,0,USVirginiaBuenaVista,Virginia,Buena Vista,2021-01-20 16:17:56.908299,2021-01-20 00:00:00.000000,0:34:52.657302,0,40,100,5.48913032,8.40674459,12.78440739,355,544,828,206,318,518,3.18284342,4.91039834,7.99807609,0.38029032,0.76245622,1.30312062,US,Virginia,Buena Vista,3.95994357,6.34118867,10.15240027,2.63068206,4.56286426,7.65997682
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2021-01-20 16:33:57.911133,2021-01-20 00:00:00.000000,0:51:02.089121,0,40,100,3.65532992,7.22146430,10.32852970,1727,3413,4881,976,1891,2842,2.06647422,4.00149037,6.01367186,0.36062518,0.83169084,1.73720850,US,Virginia,Charlottesville,3.08760835,6.82268802,10.19170885,2.31284512,6.07985711,10.21287083
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2021-01-20 16:58:48.142810,2021-01-20 00:00:00.000000,1:16:05.844417,0,40,100,11.07363360,15.20594329,19.98193579,27112,37229,48922,14525,18703,25463,5.93297288,7.63931475,10.40009557,0.62709960,0.90330540,1.45757476,US,Virginia,Chesapeake,18.20867644,23.65431714,28.70234550,22.11109757,29.00872210,34.78726692
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2021-01-20 16:22:27.584561,2021-01-20 00:00:00.000000,0:39:46.881746,0,40,100,14.26507290,21.01500594,30.33343789,2477,3650,5268,1011,1763,2406,5.82465554,10.15078573,13.85425099,0.45886538,0.82215812,1.16740416,US,Virginia,Colonial Heights,17.90486822,26.27958867,36.23012547,18.54171276,26.79593575,38.29432913
51580,0,USVirginiaCovington,Virginia,Covington,2021-01-20 16:19:10.890514,2021-01-20 00:00:00.000000,0:36:38.300755,0,40,100,8.86953750,11.44901298,15.52743354,491,634,859,294,394,585,5.31917964,7.12041633,10.57231078,0.45561119,0.88859456,1.57177657,US,Virginia,Covington,6.50356102,8.71691916,11.97751654,3.97482725,5.73898490,8.79502363
51590,0,USVirginiaDanville,Virginia,Danville,2021-01-20 16:31:13.784006,2021-01-20 00:00:00.000000,0:48:47.981268,0,40,100,10.72316291,13.62903341,18.75453511,4293,5457,7510,2294,3061,4752,5.73051560,7.64646214,11.86721181,0.48907017,0.86122900,1.58710266,US,Virginia,Danville,8.40989037,11.66176166,16.33356216,5.99355029,9.06330261,13.66630905
51595,0,USVirginiaEmporia,Virginia,Emporia,2021-01-20 16:23:04.721266,2021-01-20 00:00:00.000000,0:40:58.453980,0,40,100,8.24427379,13.24649566,18.42248007,440,708,984,221,377,628,4.14910187,7.05947006,11.75831883,0.35903249,0.74233150,1.43543131,US,Virginia,Emporia,6.49117817,12.37503810,19.79117271,4.90725443,10.09849317,18.88498494
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2021-01-20 16:22:57.900277,2021-01-20 00:00:00.000000,0:41:09.834084,0,40,100,1.52755032,3.85234624,7.72457963,366,925,1855,209,491,980,0.87136844,2.04475839,4.08109988,0.15203793,0.35152376,0.55789061,US,Virginia,Fairfax City,1.22404189,4.05038313,9.78238116,1.01268954,4.14525151,12.30879284
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2021-01-20 16:14:56.827991,2021-01-20 00:00:00.000000,0:33:38.356042,0,40,100,6.54306453,10.82244404,16.16115101,956,1581,2362,513,849,1267,3.51354404,5.81361420,8.67090201,0.42370417,0.74428164,1.15068206,US,Virginia,Falls Church,7.56864292,13.51826072,21.71373950,7.54090709,15.35225570,25.06896979
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2021-01-20 16:15:10.204314,2021-01-20 00:00:00.000000,0:34:16.699586,0,40,100,5.48414336,8.06706641,11.70232360,436,642,932,226,345,532,2.84257606,4.33975271,6.68443184,0.56107006,0.93140463,1.56757730,US,Virginia,Franklin City,4.97488794,7.76557284,11.70382811,3.82151325,6.87566499,11.46638603
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2021-01-20 17:11:07.701568,2021-01-20 00:00:00.000000,1:30:15.464780,22,40,100,6.50998225,11.07817606,14.96776880,1890,3216,4346,806,1735,2498,2.77883306,5.97599289,8.60635626,0.45241652,0.74517647,1.43782122,US,Virginia,Fredericksburg,8.01627592,11.66740803,16.88722324,7.32422758,11.64413677,18.14369653
51640,0,USVirginiaGalax,Virginia,Galax,2021-01-20 16:14:13.393533,2021-01-20 00:00:00.000000,0:33:24.778120,0,40,100,2.68992796,4.86183149,7.47052430,170,308,474,112,204,330,1.78006556,3.21442204,5.20350185,0.42757108,0.83492184,1.85367637,US,Virginia,Galax,1.52313856,3.38959119,5.45897220,0.82731289,2.14439707,4.06798240
51650,0,USVirginiaHampton,Virginia,Hampton,2021-01-20 16:45:00.726513,2021-01-20 00:00:00.000000,1:04:35.449577,0,40,100,6.77110189,11.61466402,19.26896888,9107,15622,25918,4536,7830,13688,3.37296954,5.82132351,10.17638943,0.39977466,0.70408809,1.05781394,US,Virginia,Hampton,8.14662112,14.58964306,23.40870892,8.93160898,16.03135850,26.02132067
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2021-01-20 16:24:35.092111,2021-01-20 00:00:00.000000,0:44:17.014555,0,40,100,2.77297118,4.32467635,6.93234912,1470,2292,3675,971,1534,2437,1.83187138,2.89497905,4.59725577,0.38708838,0.82900823,1.99606648,US,Virginia,Harrisonburg,1.96177318,3.59815755,6.06482136,1.27812581,2.66525384,4.84379245
51670,0,USVirginiaHopewell,Virginia,Hopewell,2021-01-20 16:17:52.651776,2021-01-20 00:00:00.000000,0:37:46.352488,0,40,100,21.41138826,28.24915577,35.02392287,4823,6364,7890,2111,3051,4114,9.37100209,13.54367579,18.26108051,0.53721126,0.85451184,1.67182244,US,Virginia,Hopewell,20.73367565,30.35173893,38.17830987,15.91609901,27.78535552,37.96793630
