FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48111,0,USTexasDallam,Texas,Dallam,2021-10-15 04:56:56.472363,2021-10-15 00:00:00.000000,1:57:39.048686,0,40,100,0.25137388,0.47647102,0.90575050,18,34,66,14,28,56,0.19243610,0.39588628,0.77604751,0.22339067,1.61016302,6.07375528,2021-10-13,US,Texas,Dallam,98.22965532,4.03447546,0.13724394,0.28444013,0.55778721,0.05680937,0.13728642,0.29515753
48113,0,USTexasDallas,Texas,Dallas,2021-10-14 08:08:41.447089,2021-10-14 00:00:00.000000,2:37:21.116766,3,40,100,1.17105841,2.24317887,3.58906598,30863,59119,94590,20956,44077,76572,0.79515482,1.67244440,2.90541413,0.31531002,0.84850118,3.62902504,2021-10-12,US,Texas,Dallas,73.27782988,5.75872547,0.88858472,1.82072569,2.99001662,0.58871704,1.32633303,2.33893813
48115,0,USTexasDawson,Texas,Dawson,2021-10-14 08:06:41.379171,2021-10-14 00:00:00.000000,2:35:26.372580,0,40,100,1.72737828,2.79004674,4.33231376,219,355,551,158,265,425,1.24449866,2.08755658,3.33969299,0.47275282,1.14015715,3.16973832,2021-10-12,US,Texas,Dawson,90.37356650,4.08699357,1.44888340,2.38277322,3.78878958,1.08310950,1.86576082,3.05568480
48117,0,USTexasDeafSmith,Texas,Deaf Smith,2021-10-14 07:19:53.017155,2021-10-14 00:00:00.000000,1:48:45.022736,0,40,100,0.12800588,0.33081911,0.79491526,23,61,147,17,43,116,0.09647021,0.23719008,0.62731106,0.56370253,1.24939544,3.15700085,2021-10-12,US,Texas,Deaf Smith,87.52797534,4.10578186,0.09037015,0.26462034,0.70740992,0.05539007,0.19007943,0.59848337
48119,0,USTexasDelta,Texas,Delta,2021-10-14 06:49:01.392621,2021-10-14 00:00:00.000000,1:18:06.759087,0,40,100,0.47213840,1.21314201,2.24333735,25,64,119,18,45,87,0.34528491,0.84728878,1.63624014,0.20287235,0.59982584,2.52280451,2021-10-12,US,Texas,Delta,92.21954069,11.46485987,0.24462296,0.81106491,1.69263345,0.09721708,0.45102703,1.08785253
48121,0,USTexasDenton,Texas,Denton,2021-10-14 08:46:04.288466,2021-10-14 00:00:00.000000,3:15:29.845154,21,40,100,1.85264713,2.66768880,3.12562129,16436,23667,27730,7305,9942,17007,0.82344285,1.12069378,1.91695726,1.34322471,2.14882033,3.67296546,2021-10-12,US,Texas,Denton,76.96376572,5.36020734,1.54622624,2.24467623,3.00391851,1.15123800,1.73922650,2.80079565
48123,0,USTexasDeWitt,Texas,DeWitt,2021-10-14 06:46:17.574510,2021-10-14 00:00:00.000000,1:15:51.567677,4,40,100,0.98170117,2.33316674,3.54440495,197,470,714,148,347,591,0.73553002,1.72390318,2.93345421,0.36278814,0.81906277,1.88452288,2021-10-12,US,Texas,DeWitt,82.12929587,4.44544785,0.61414114,1.60620803,2.61671628,0.30370323,0.93478775,1.67573547
48125,0,USTexasDickens,Texas,Dickens,2021-10-14 06:48:38.211573,2021-10-14 00:00:00.000000,1:18:39.507632,0,40,100,0.12715663,0.35976539,1.10393359,2,7,24,1,5,16,0.08554475,0.24127430,0.74673935,0.04443330,0.16238271,1.17240475,2021-10-12,US,Texas,Dickens,22.68245868,4.18911286,0.04549966,0.17789302,0.78938237,0.01056930,0.06699442,0.40915103
48127,0,USTexasDimmit,Texas,Dimmit,2021-10-14 09:17:20.151573,2021-10-14 00:00:00.000000,3:47:43.084891,0,40,100,0.27700157,0.52150878,0.84239086,28,52,85,17,35,56,0.16874200,0.34866777,0.56003270,0.62095583,1.54018462,2.95406296,2021-10-12,US,Texas,Dimmit,89.33011064,4.01333839,0.19992453,0.38957006,0.62865378,0.12358976,0.25901927,0.41550137
48129,0,USTexasDonley,Texas,Donley,2021-10-14 06:55:21.494576,2021-10-14 00:00:00.000000,1:25:55.333687,0,40,100,0.86145446,1.57809485,3.07893119,28,51,100,18,34,69,0.56608164,1.06062404,2.13482587,0.63211881,1.14457616,2.40402101,2021-10-12,US,Texas,Donley,85.48121829,4.27254526,0.52567218,1.08598046,2.34915574,0.25529098,0.64271783,1.57519864
48131,0,USTexasDuval,Texas,Duval,2021-10-14 06:43:36.093271,2021-10-14 00:00:00.000000,1:14:29.749108,0,40,100,0.38157940,0.86200278,1.30740727,42,96,145,30,67,116,0.27563294,0.60788955,1.04529442,0.48294714,1.48921390,3.92806429,2021-10-12,US,Texas,Duval,73.70103278,4.63244284,0.25431895,0.62743380,0.99371754,0.12736260,0.40445907,0.69203278
48133,0,USTexasEastland,Texas,Eastland,2021-10-15 09:04:25.521243,2021-10-15 00:00:00.000000,2:26:34.206885,0,40,100,1.63254872,2.44902783,3.07827932,299,449,565,196,291,387,1.06809439,1.58596436,2.11159704,0.75155290,1.41935218,2.12645090,2021-10-13,US,Texas,Eastland,81.42904861,8.13337082,1.29076151,1.94562615,2.58582077,0.91102238,1.39331315,2.06055076
48135,0,USTexasEctor,Texas,Ector,2021-10-14 09:07:20.147628,2021-10-14 00:00:00.000000,3:38:21.021722,0,40,100,2.05536231,2.29618112,2.54825462,3416,3816,4235,1420,1545,1776,0.85448507,0.92948930,1.06890696,1.20712200,1.32320450,1.35898740,2021-10-12,US,Texas,Ector,82.11663329,6.48469984,1.87065111,2.09371975,2.28781585,1.54986837,1.78200162,1.93774515
48137,0,USTexasEdwards,Texas,Edwards,2021-10-14 07:15:18.018986,2021-10-14 00:00:00.000000,1:46:28.554666,1,40,100,0.04814427,0.13636730,0.41178607,0,2,7,0,1,6,0.03441637,0.10327645,0.34273799,0.02925454,0.41888746,7.62104079,2021-10-12,US,Texas,Edwards,89.18680046,4.81469946,0.01407969,0.05521055,0.19784817,0.00284987,0.01630554,0.07333881
48139,0,USTexasEllis,Texas,Ellis,2021-10-14 07:43:29.178062,2021-10-14 00:00:00.000000,2:14:34.452223,0,40,100,1.41567636,2.79885311,4.17528283,2616,5173,7717,2092,4288,6070,1.13227442,2.32051682,3.28429687,0.30113603,1.22684622,4.11065211,2021-10-12,US,Texas,Ellis,84.80727906,4.43779839,1.00070834,2.22839286,3.49423592,0.61781384,1.59181904,2.64647148
48141,0,USTexasElPaso,Texas,El Paso,2021-10-15 08:56:56.446783,2021-10-15 00:00:00.000000,2:14:21.208270,0,40,100,1.46239219,1.86214245,2.47399293,12272,15627,20762,7999,10211,13717,0.95319008,1.21676696,1.63448691,0.75728062,1.04202135,1.73265893,2021-10-13,US,Texas,El Paso,81.07075868,4.59274505,1.59934376,2.10053155,2.79551582,1.80480271,2.40799744,3.23575325
48143,0,USTexasErath,Texas,Erath,2021-10-14 07:12:27.148684,2021-10-14 00:00:00.000000,1:44:11.644522,0,40,100,0.43222532,1.06089611,2.12828041,184,452,908,137,348,716,0.32160210,0.81527671,1.67751814,0.20451827,0.39710759,0.70147818,2021-10-12,US,Texas,Erath,85.07795729,6.56744299,0.25859376,0.80391629,1.60073633,0.12412260,0.50775684,1.16750960
48145,0,USTexasFalls,Texas,Falls,2021-10-14 06:49:01.551378,2021-10-14 00:00:00.000000,1:21:05.471708,0,40,100,0.49746665,1.01102524,1.63743639,86,174,283,58,134,210,0.33896349,0.77903419,1.21853640,0.41182393,0.98034176,2.51299496,2021-10-12,US,Texas,Falls,90.88907801,4.23182159,0.34522126,0.88995177,1.46519411,0.22827808,0.73388719,1.28232764
48147,0,USTexasFannin,Texas,Fannin,2021-10-14 09:01:47.010004,2021-10-14 00:00:00.000000,3:33:56.074413,0,40,100,2.16437137,2.98222037,3.80020472,768,1059,1349,545,755,982,1.53580756,2.12593588,2.76690402,0.58566676,1.01653416,1.60532366,2021-10-12,US,Texas,Fannin,78.59913413,4.23825362,1.70506987,2.57211956,3.29879615,1.11670030,2.00861163,2.61435727
48149,0,USTexasFayette,Texas,Fayette,2021-10-14 06:48:11.688030,2021-10-14 00:00:00.000000,1:20:51.177840,0,40,100,0.06804423,0.21447502,0.51187226,17,54,129,14,42,99,0.05596738,0.16570845,0.39448059,0.13294470,0.38552453,0.77583340,2021-10-12,US,Texas,Fayette,77.37539540,4.56367762,0.03571508,0.13988947,0.40319706,0.01455917,0.08472958,0.29056897
48151,0,USTexasFisher,Texas,Fisher,2021-10-14 06:45:47.019988,2021-10-14 00:00:00.000000,1:19:00.431139,0,40,100,0.42128954,0.82551574,1.55068266,16,31,59,10,21,41,0.28322478,0.55608899,1.08776216,0.19266109,0.56945083,1.61285472,2021-10-12,US,Texas,Fisher,78.32567088,5.54809588,0.25938122,0.58128256,1.28995509,0.13055932,0.35177323,0.98223176
48153,0,USTexasFloyd,Texas,Floyd,2021-10-14 06:45:49.344331,2021-10-14 00:00:00.000000,1:19:26.651775,0,40,100,0.47424945,0.75289228,1.66045783,27,43,94,18,31,68,0.33021539,0.54661527,1.20658448,0.53823009,1.08244426,3.01218711,2021-10-12,US,Texas,Floyd,88.36366184,4.18874469,0.25736791,0.47538346,1.31915702,0.10876757,0.25732093,0.99945681
48155,0,USTexasFoard,Texas,Foard,2021-10-14 07:59:38.350153,2021-10-14 00:00:00.000000,2:33:27.402454,0,40,100,0.06360887,0.24697640,0.66320043,0,2,7,0,1,5,0.04176661,0.17050394,0.49643532,0.15701426,0.36207194,2.95778459,2021-10-12,US,Texas,Foard,42.31788385,4.94169938,0.02616107,0.13449139,0.43787075,0.00734928,0.05563370,0.25657671
48157,0,USTexasFortBend,Texas,Fort Bend,2021-10-14 08:11:11.283869,2021-10-14 00:00:00.000000,2:45:00.123105,0,40,100,0.83728688,1.69101377,3.08912279,6796,13725,25074,4928,9362,17663,0.60718391,1.15349503,2.17617191,0.26429765,0.51209066,0.94693364,2021-10-12,US,Texas,Fort Bend,67.67986272,6.50878923,0.65436755,1.45518333,2.93479396,0.46188554,1.13734503,2.65049643
48159,0,USTexasFranklin,Texas,Franklin,2021-10-14 06:37:44.746918,2021-10-14 00:00:00.000000,1:11:50.795268,0,40,100,0.25375642,0.61670032,1.19167627,27,66,127,17,45,92,0.15896593,0.42879021,0.86325816,0.21294394,0.42676611,0.75748677,2021-10-12,US,Texas,Franklin,84.66613038,10.51300446,0.14223308,0.38069179,0.83164731,0.06315495,0.18926126,0.50861821
48161,0,USTexasFreestone,Texas,Freestone,2021-10-14 06:51:48.971174,2021-10-14 00:00:00.000000,1:25:56.491652,0,40,100,0.10842082,0.30781961,0.84937496,21,60,167,16,46,132,0.08581478,0.23534310,0.67098814,0.23121352,0.41341769,0.72710348,2021-10-12,US,Texas,Freestone,85.42335602,4.08621796,0.05903969,0.21732092,0.74461217,0.02525172,0.12492443,0.61119009
48163,0,USTexasFrio,Texas,Frio,2021-10-14 07:07:15.472457,2021-10-14 00:00:00.000000,1:41:24.721935,0,40,100,1.05337286,1.48239068,2.43930783,213,301,495,142,215,326,0.70090911,1.05910485,1.60786670,0.66953186,1.36954614,3.85467521,2021-10-12,US,Texas,Frio,83.29768307,4.46444687,0.85885859,1.23897312,2.17068989,0.64559780,0.96221977,1.76176523
48165,0,USTexasGaines,Texas,Gaines,2021-10-15 15:02:16.825872,2021-10-15 00:00:00.000000,3:40:03.246802,0,40,100,1.60731035,2.37744728,3.43618907,345,510,738,209,304,460,0.97520031,1.41630775,2.14139083,0.64498437,0.97228453,1.58318295,2021-10-13,US,Texas,Gaines,87.00810303,6.71773880,1.17757992,1.90871559,2.76090636,0.71966583,1.39094166,2.15997982
48167,0,USTexasGalveston,Texas,Galveston,2021-10-14 08:50:15.021163,2021-10-14 00:00:00.000000,3:24:26.854864,0,40,100,0.71967991,0.90968637,1.49071488,2462,3112,5100,1738,2144,4013,0.50804801,0.62676081,1.17318010,1.07119793,1.96162922,3.10056745,2021-10-12,US,Texas,Galveston,72.89298822,5.09214968,0.52970228,0.68933766,1.15330017,0.34240868,0.46038975,0.79492543
48169,0,USTexasGarza,Texas,Garza,2021-10-14 07:07:36.333176,2021-10-14 00:00:00.000000,1:42:36.864301,0,40,100,0.23165144,0.58757756,0.97052253,14,36,60,10,23,41,0.16291014,0.37767373,0.66655524,0.47428971,1.19945540,2.86823120,2021-10-12,US,Texas,Garza,60.58730040,4.31122084,0.11798428,0.40818963,0.76005958,0.04570546,0.25908764,0.58184116
48171,0,USTexasGillespie,Texas,Gillespie,2021-10-14 08:25:33.432893,2021-10-14 00:00:00.000000,3:00:53.013760,0,40,100,0.97707979,1.59090573,2.55664006,263,429,689,187,300,499,0.69560784,1.11200912,1.84966343,0.52591291,1.30376785,4.56425077,2021-10-12,US,Texas,Gillespie,82.63251463,4.54378866,0.78457385,1.38842491,2.22122698,0.57471131,1.12177747,1.81428089
48173,0,USTexasGlasscock,Texas,Glasscock,2021-10-14 06:36:23.009611,2021-10-14 00:00:00.000000,1:11:58.408092,0,40,100,0.24457722,0.62175483,1.67723587,3,8,23,2,6,21,0.16622806,0.48450341,1.51582681,0.11989097,0.65210355,7.23392404,2021-10-12,US,Texas,Glasscock,90.53208196,4.76387773,0.08834837,0.32608808,1.10494810,0.03125499,0.15504029,0.57986079
48175,0,USTexasGoliad,Texas,Goliad,2021-10-14 06:33:49.578618,2021-10-14 00:00:00.000000,1:09:40.041510,0,40,100,0.17173936,0.79133060,2.05192819,13,60,157,9,44,114,0.11906890,0.58163923,1.49624477,0.14652213,0.28197663,0.55155603,2021-10-12,US,Texas,Goliad,83.91646198,8.72686595,0.07363756,0.46411498,1.37301361,0.02249685,0.21652488,0.79732179
48177,0,USTexasGonzales,Texas,Gonzales,2021-10-14 07:03:39.791276,2021-10-14 00:00:00.000000,1:39:40.764083,0,40,100,0.45250939,1.41645159,2.28483000,94,295,476,75,211,357,0.36138043,1.01649356,1.71537897,0.30510780,0.80801492,2.86380834,2021-10-12,US,Texas,Gonzales,86.70741025,4.58848268,0.30324822,1.18730148,1.90479666,0.17325152,0.95190485,1.62640880
48179,0,USTexasGray,Texas,Gray,2021-10-15 09:33:55.006683,2021-10-15 00:00:00.000000,2:52:08.429059,0,40,100,1.45526183,2.44412117,3.65476970,318,534,799,245,426,656,1.12160872,1.95031592,2.99954804,0.56263014,1.13026419,2.21555488,2021-10-13,US,Texas,Gray,80.91144356,4.01437084,1.15561165,2.05358919,3.17722262,0.82960216,1.61073156,2.57854476
48181,0,USTexasGrayson,Texas,Grayson,2021-10-14 09:13:45.786402,2021-10-14 00:00:00.000000,3:50:26.394134,0,40,100,2.95052320,4.91179715,5.65901516,4018,6690,7708,1891,2633,2866,1.38858301,1.93325771,2.10426361,1.31707910,1.46961804,1.87417831,2021-10-12,US,Texas,Grayson,86.18359611,6.14732753,2.46448607,4.34971720,5.04433697,1.86418435,3.57693310,4.18273408
48183,0,USTexasGregg,Texas,Gregg,2021-10-14 07:30:07.098167,2021-10-14 00:00:00.000000,2:07:13.012940,0,40,100,0.65205830,1.23488434,1.93310995,808,1530,2395,625,1140,1810,0.50486159,0.92049979,1.46063094,0.46808366,1.39617268,2.96675974,2021-10-12,US,Texas,Gregg,74.50445546,5.87135478,0.38744780,0.83544959,1.38423301,0.18590268,0.48557422,0.87577098
48185,0,USTexasGrimes,Texas,Grimes,2021-10-14 06:42:41.574153,2021-10-14 00:00:00.000000,1:21:12.054602,0,40,100,0.12735225,0.27551222,0.62882108,36,79,181,28,63,140,0.09957373,0.21883023,0.48733974,0.17653345,0.42028596,0.88696715,2021-10-12,US,Texas,Grimes,98.03912261,4.31408686,0.07683474,0.19788010,0.51905419,0.03703190,0.12297809,0.42854102
48187,0,USTexasGuadalupe,Texas,Guadalupe,2021-10-14 07:26:09.386129,2021-10-14 00:00:00.000000,2:04:37.617332,9,40,100,1.04554293,1.74572041,2.10666945,1744,2912,3514,1328,2048,2494,0.79651217,1.22806002,1.49491121,0.56029629,1.36942923,4.56740216,2021-10-12,US,Texas,Guadalupe,65.73385647,4.77693692,0.70127425,1.43830446,1.78679241,0.42641809,1.08178086,1.38931488
48189,0,USTexasHale,Texas,Hale,2021-10-14 06:55:48.223638,2021-10-14 00:00:00.000000,1:34:24.358418,0,40,100,1.46194701,2.90174702,4.22516042,488,969,1411,413,782,1205,1.23862167,2.34200199,3.61005704,0.35068127,1.04958939,3.36956092,2021-10-12,US,Texas,Hale,94.28182229,4.00825377,1.08302116,2.27719287,3.46532535,0.70865624,1.62813420,2.60149278
48191,0,USTexasHall,Texas,Hall,2021-10-14 07:00:37.984149,2021-10-14 00:00:00.000000,1:39:16.199178,0,40,100,0.12212587,0.27259115,0.53952465,3,8,15,3,6,13,0.10496765,0.22564710,0.44813781,0.22525566,0.91402667,8.50551107,2021-10-12,US,Texas,Hall,95.67121087,4.08699761,0.06948863,0.14858974,0.34410358,0.02743595,0.06307189,0.18385589
48193,0,USTexasHamilton,Texas,Hamilton,2021-10-14 06:51:45.629331,2021-10-14 00:00:00.000000,1:31:25.123439,0,40,100,0.33210832,0.78364994,1.58189607,28,66,133,19,49,104,0.22884320,0.58078212,1.23258584,0.27932819,0.46745393,0.76938207,2021-10-12,US,Texas,Hamilton,79.55831456,6.03947277,0.18899825,0.48850957,1.10265349,0.08267219,0.27891018,0.73092830
48195,0,USTexasHansford,Texas,Hansford,2021-10-14 07:52:44.872444,2021-10-14 00:00:00.000000,2:32:46.421699,0,40,100,0.26106271,0.52045107,0.92411729,14,28,49,10,20,37,0.19142582,0.38699531,0.68596364,0.57765083,1.11178795,3.67828728,2021-10-12,US,Texas,Hansford,92.05215679,4.10081251,0.15195599,0.33324879,0.60853060,0.06956330,0.18485691,0.33687778
48197,0,USTexasHardeman,Texas,Hardeman,2021-10-14 06:40:38.228412,2021-10-14 00:00:00.000000,1:20:44.000467,0,40,100,0.14542463,0.34699612,0.78290055,5,13,30,4,11,24,0.12343249,0.28991835,0.61759469,0.02861515,0.25790042,1.15074313,2021-10-12,US,Texas,Hardeman,89.23321418,5.22464244,0.07943682,0.22977828,0.54097581,0.03235080,0.12421462,0.34102298
48199,0,USTexasHardin,Texas,Hardin,2021-10-15 09:50:29.682349,2021-10-15 00:00:00.000000,3:28:50.143100,0,40,100,0.87998442,1.17451576,1.69721197,506,676,977,284,399,519,0.49409442,0.69288255,0.90190811,0.85070139,1.28783825,1.51098874,2021-10-13,US,Texas,Hardin,74.62331840,4.78876458,0.65247830,0.90138962,1.30209865,0.42511049,0.60377629,0.89230665
48201,0,USTexasHarris,Texas,Harris,2021-10-14 08:15:22.146329,2021-10-14 00:00:00.000000,2:56:02.606668,0,40,100,0.45227796,0.86729547,1.61890910,21317,40878,76304,15647,30328,59474,0.33197536,0.64346496,1.26184157,0.17275327,0.31244539,0.72562938,2021-10-12,US,Texas,Harris,64.64163987,7.16853156,0.30620657,0.68790615,1.35674719,0.17280991,0.47950241,1.19288230
48203,0,USTexasHarrison,Texas,Harrison,2021-10-14 08:46:13.300389,2021-10-14 00:00:00.000000,3:27:15.844326,0,40,100,0.32747675,0.98036971,1.44982511,217,652,964,159,316,716,0.23923384,0.47615836,1.07644572,0.38641468,1.09731214,2.12475199,2021-10-12,US,Texas,Harrison,60.34142702,7.61503679,0.20120419,0.76777923,1.11362118,0.09356458,0.52304491,0.76104327
48205,0,USTexasHartley,Texas,Hartley,2021-10-14 06:49:29.869329,2021-10-14 00:00:00.000000,1:30:39.275771,0,40,100,0.33918476,0.69041487,1.21209848,18,38,67,14,29,57,0.26834467,0.52290525,1.03401802,0.47574009,1.37781938,4.08356683,2021-10-12,US,Texas,Hartley,94.80886795,4.13159459,0.23111623,0.47931729,0.94503145,0.11800040,0.30230391,0.64299556
48207,0,USTexasHaskell,Texas,Haskell,2021-10-14 06:55:58.199520,2021-10-14 00:00:00.000000,1:37:19.194061,0,40,100,1.06278365,1.70625468,2.77683244,60,96,157,35,63,100,0.62683840,1.12555721,1.78084280,0.38057502,1.29571221,3.78304268,2021-10-12,US,Texas,Haskell,89.03220142,6.34252009,0.77414042,1.37778674,2.42301199,0.45592291,1.03107951,1.90946376
48209,0,USTexasHays,Texas,Hays,2021-10-14 08:12:10.948109,2021-10-14 00:00:00.000000,2:53:44.976677,0,40,100,1.00430178,2.47871992,2.80702243,2311,5705,6461,1594,1722,3405,0.69256739,0.74847571,1.47962837,0.76488342,1.31743483,2.62467965,2021-10-12,US,Texas,Hays,78.78091629,5.39468369,0.74604087,2.17258466,2.65457141,0.47980515,1.79132948,2.42521162
48211,0,USTexasHemphill,Texas,Hemphill,2021-10-14 06:44:37.837451,2021-10-14 00:00:00.000000,1:26:16.411993,0,40,100,0.22619965,0.44684195,0.90702243,8,17,34,6,12,23,0.15942012,0.32740938,0.61500719,0.46978031,1.32338210,2.96210779,2021-10-12,US,Texas,Hemphill,90.70203049,4.06168778,0.12356137,0.26783843,0.50749856,0.05033160,0.12316776,0.23885413
48213,0,USTexasHenderson,Texas,Henderson,2021-10-14 08:58:40.002379,2021-10-14 00:00:00.000000,3:40:22.830384,0,40,100,1.20169814,1.68395198,2.19496062,994,1393,1816,599,959,1301,0.72485370,1.15965107,1.57283631,0.88957087,1.57784443,2.82997105,2021-10-12,US,Texas,Henderson,81.78965786,5.13486846,0.92587172,1.33916550,1.73210310,0.63179314,0.92977888,1.27463348
48215,0,USTexasHidalgo,Texas,Hidalgo,2021-10-14 07:39:16.117295,2021-10-14 00:00:00.000000,2:21:00.312737,0,40,100,0.48599405,1.01310262,1.97664374,4221,8800,17171,3190,6666,13814,0.36727956,0.76738342,1.59025876,0.24811462,0.63510272,3.83946812,2021-10-12,US,Texas,Hidalgo,84.68156977,4.78982000,0.34120168,0.83734941,1.74576983,0.21141745,0.62212516,1.43328331
48217,0,USTexasHill,Texas,Hill,2021-10-14 06:47:22.106952,2021-10-14 00:00:00.000000,1:29:22.228634,0,40,100,0.13055815,0.28995534,0.61847673,47,106,226,39,85,176,0.10675469,0.23426041,0.48080882,0.20488367,0.42490412,0.95284103,2021-10-12,US,Texas,Hill,98.68169414,4.26294223,0.07986292,0.21541647,0.50888812,0.04022235,0.14214140,0.45361850
48219,0,USTexasHockley,Texas,Hockley,2021-10-14 07:24:31.059604,2021-10-14 00:00:00.000000,2:06:58.045546,0,40,100,1.25117300,2.05930832,2.96007073,288,474,681,209,366,565,0.91038662,1.59228480,2.45646767,0.52109293,1.39329332,3.08687456,2021-10-12,US,Texas,Hockley,79.57567251,4.05440359,1.00223725,1.72418152,2.48626265,0.75403057,1.34763775,2.04626129
48221,0,USTexasHood,Texas,Hood,2021-10-14 07:09:26.086713,2021-10-14 00:00:00.000000,1:52:07.788640,0,40,100,0.50402071,0.99966433,2.09536724,310,616,1291,225,488,1008,0.36589168,0.79245274,1.63682484,0.25721062,0.49497269,4.73321992,2021-10-12,US,Texas,Hood,90.02063025,5.77028802,0.33416082,0.75296896,1.68053991,0.18731752,0.48956087,1.22105820
48223,0,USTexasHopkins,Texas,Hopkins,2021-10-14 06:40:55.755050,2021-10-14 00:00:00.000000,1:23:41.658846,0,40,100,0.55237140,1.07210663,2.45893325,204,397,911,153,289,695,0.41292732,0.78130509,1.87529898,0.26049873,0.55936406,1.57628383,2021-10-12,US,Texas,Hopkins,78.54405987,7.79762589,0.34623727,0.78093860,2.02769597,0.18212954,0.52690009,1.52113409
48225,0,USTexasHouston,Texas,Houston,2021-10-14 06:50:46.381574,2021-10-14 00:00:00.000000,1:33:33.300404,0,40,100,0.05793447,0.20889208,0.56201087,13,47,129,10,34,87,0.04537599,0.15115543,0.38074117,0.20880358,0.46701351,1.02237975,2021-10-12,US,Texas,Houston,62.18830876,5.33846730,0.02609024,0.13263957,0.50475243,0.00856225,0.06723057,0.44747164
48227,0,USTexasHoward,Texas,Howard,2021-10-15 08:31:18.957041,2021-10-15 00:00:00.000000,1:36:04.677970,0,40,100,0.60620681,1.03995222,2.01379603,222,381,738,150,262,515,0.41144537,0.71556096,1.40583040,0.55816610,1.31885579,3.89020436,2021-10-13,US,Texas,Howard,85.75306422,4.41804740,0.49697414,0.96541643,1.92053387,0.39838208,0.85608500,1.75523246
48229,0,USTexasHudspeth,Texas,Hudspeth,2021-10-14 06:47:19.248566,2021-10-14 00:00:00.000000,1:32:05.378293,0,40,100,0.02182026,0.16289328,0.41692236,1,7,20,0,6,17,0.01797211,0.13883926,0.36639558,0.02960257,0.18034861,0.95231360,2021-10-12,US,Texas,Hudspeth,84.10944897,5.19111903,0.01025535,0.10841660,0.29546994,0.00358022,0.05937298,0.18558363
48231,0,USTexasHunt,Texas,Hunt,2021-10-15 09:41:23.809587,2021-10-15 00:00:00.000000,3:01:31.588973,0,40,100,0.92667675,1.78789847,2.95250868,913,1762,2910,625,1123,1931,0.63476844,1.14002144,1.95904229,0.42145670,0.82406279,1.59976224,2021-10-13,US,Texas,Hunt,67.61571208,5.97810213,0.65905477,1.44437437,2.67552317,0.40753115,1.08745694,2.28445052
48233,0,USTexasHutchinson,Texas,Hutchinson,2021-10-14 07:41:25.743628,2021-10-14 00:00:00.000000,2:26:35.468728,0,40,100,1.16540582,2.22072103,3.28810245,244,464,688,196,357,535,0.94084091,1.70549687,2.55596120,0.58854252,1.79692408,3.95007332,2021-10-12,US,Texas,Hutchinson,74.46662384,4.23586865,0.79171107,1.79349993,2.75229104,0.47066946,1.28621111,2.09597204
48235,0,USTexasIrion,Texas,Irion,2021-10-14 06:16:15.490004,2021-10-14 00:00:00.000000,1:01:43.566683,0,40,100,0.46358221,1.34393498,2.53760165,7,20,38,5,14,28,0.37056956,0.91664137,1.87102588,0.02826839,0.28161139,1.59487741,2021-10-12,US,Texas,Irion,93.48135100,7.32126139,0.24321442,0.83531280,1.92333771,0.08604647,0.42348539,1.29120392
48237,0,USTexasJack,Texas,Jack,2021-10-14 06:48:16.361777,2021-10-14 00:00:00.000000,1:34:03.395554,0,40,100,0.85618457,1.68690337,2.63637499,76,150,235,48,97,155,0.54764355,1.09341789,1.74512070,0.45061720,1.13670621,3.57931605,2021-10-12,US,Texas,Jack,86.53469863,6.43507414,0.56031507,1.33922892,2.17696435,0.29915078,0.94819782,1.59484403
48239,0,USTexasJackson,Texas,Jackson,2021-10-15 14:44:32.521014,2021-10-15 00:00:00.000000,3:42:28.713796,0,40,100,0.58962450,1.07476994,1.37633974,87,158,203,60,105,136,0.41096971,0.71350291,0.92442642,0.39769315,0.78501483,1.36434144,2021-10-13,US,Texas,Jackson,80.45895064,4.26864580,0.35254847,0.73886991,1.04182985,0.16777935,0.44936700,0.69368262
48241,0,USTexasJasper,Texas,Jasper,2021-10-14 08:44:17.148962,2021-10-14 00:00:00.000000,3:31:32.540569,0,40,100,0.36312522,0.71626817,0.89753613,129,254,318,87,163,198,0.24727087,0.46065656,0.55939334,0.75659735,1.01108217,1.71363510,2021-10-12,US,Texas,Jasper,83.46060219,4.35466178,0.26926615,0.58031046,0.73418358,0.17934422,0.42379504,0.55373918
48243,0,USTexasJeffDavis,Texas,Jeff Davis,2021-10-14 06:10:35.122753,2021-10-14 00:00:00.000000,0:58:09.126954,0,40,100,0.16637968,0.43928570,1.08975590,3,9,24,2,7,21,0.12373332,0.34545254,0.93708541,0.12319176,1.10256124,8.19185147,2021-10-12,US,Texas,Jeff Davis,87.84307250,7.94110448,0.08198967,0.25991678,0.73409325,0.02862155,0.13410585,0.42864897
