FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
46099,0,USSouthDakotaMinnehaha,South Dakota,Minnehaha,2021-09-15 18:05:33.251661,2021-09-15 00:00:00.000000,2:48:34.264003,0,40,100,2.85922455,3.53005606,4.33848471,5522,6817,8379,3815,4922,6195,1.97541543,2.54859985,3.20797186,0.71993731,1.97269833,5.50794580,2021-09-14,US,South Dakota,Minnehaha,80.76059107,4.12961258,2.85318233,3.76906053,4.47074317,2.66112260,3.81321674,4.54986963
46101,0,USSouthDakotaMoody,South Dakota,Moody,2021-09-15 16:27:07.235313,2021-09-15 00:00:00.000000,1:10:26.868752,0,40,100,0.82915269,1.62132039,2.40260746,54,106,157,35,62,97,0.53262807,0.95354787,1.47691529,0.34159119,0.81266443,2.44243517,2021-09-14,US,South Dakota,Moody,85.20596496,7.70751231,0.54159958,1.34028797,2.09431177,0.28394473,0.99308651,1.79096853
46102,0,USSouthDakotaOglalaLakota,South Dakota,Oglala Lakota,2021-09-15 16:47:03.565312,2021-09-15 00:00:00.000000,1:30:27.825988,0,40,100,1.18553592,1.90088585,2.79295290,168,269,395,89,154,230,0.63372291,1.09258720,1.62594302,0.75443399,1.08196608,1.86030803,2021-09-14,US,South Dakota,Oglala Lakota,89.74355138,4.82745101,1.08105710,1.89496067,3.12521592,0.96022347,1.87054234,3.17817992
46103,0,USSouthDakotaPennington,South Dakota,Pennington,2021-09-15 17:55:33.349694,2021-09-15 00:00:00.000000,2:38:57.850549,0,40,100,8.38534505,11.82444588,13.88192547,9540,13453,15794,6936,9092,11198,6.09668928,7.99207246,9.84298726,0.68269505,1.29045765,2.93345586,2021-09-14,US,South Dakota,Pennington,79.62703319,5.04547331,7.48460292,10.91799520,12.93227689,5.99543684,9.03221448,11.03376520
46105,0,USSouthDakotaPerkins,South Dakota,Perkins,2021-09-15 16:18:03.541091,2021-09-15 00:00:00.000000,1:01:45.465764,0,40,100,0.55288149,1.08586606,2.13366765,15,31,61,10,22,40,0.36268985,0.77050100,1.39706175,0.13071508,0.71131668,5.30813764,2021-09-14,US,South Dakota,Perkins,91.71123278,7.11280434,0.29110364,0.64803611,1.36725709,0.13200665,0.32774466,0.78612375
46107,0,USSouthDakotaPotter,South Dakota,Potter,2021-09-15 16:15:53.383027,2021-09-15 00:00:00.000000,0:59:36.070101,0,40,100,0.13936538,0.34068995,0.77816183,3,7,16,2,5,13,0.10861598,0.26241476,0.62659378,0.10690082,0.37237665,3.79274595,2021-09-14,US,South Dakota,Potter,88.75176155,4.63538039,0.06333034,0.17721197,0.43606129,0.02211986,0.08182713,0.23291310
46109,0,USSouthDakotaRoberts,South Dakota,Roberts,2021-09-15 16:45:00.836855,2021-09-15 00:00:00.000000,1:28:38.196225,0,40,100,0.28803244,0.67138416,1.20993284,29,69,125,20,44,77,0.19470759,0.43216055,0.74475272,0.13293735,0.58332382,2.24972417,2021-09-14,US,South Dakota,Roberts,75.50727674,5.03046269,0.16383710,0.51633442,1.18639766,0.07603852,0.32993064,1.01201395
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2021-09-15 16:21:56.847284,2021-09-15 00:00:00.000000,1:06:10.320817,0,40,100,0.56862148,1.23667908,2.06232572,13,28,48,9,20,33,0.40539493,0.88832949,1.42742339,0.10553166,0.83582347,4.39685008,2021-09-14,US,South Dakota,Sanborn,97.41592870,5.68096117,0.28380162,0.70865194,1.25761517,0.11996294,0.33502392,0.63486126
46115,0,USSouthDakotaSpink,South Dakota,Spink,2021-09-15 16:30:20.465417,2021-09-15 00:00:00.000000,1:14:45.089367,0,40,100,1.98627697,3.71580819,5.17908938,126,236,330,77,147,191,1.21679355,2.31113527,3.00666328,0.57722068,1.14831112,2.48271893,2021-09-14,US,South Dakota,Spink,87.68359523,5.39346295,1.40906098,3.30890959,5.20665436,0.92818141,2.89042069,5.48596140
46117,0,USSouthDakotaStanley,South Dakota,Stanley,2021-09-15 16:23:59.437213,2021-09-15 00:00:00.000000,1:08:40.954665,0,40,100,2.30953026,3.31346234,4.85428354,71,102,150,46,61,87,1.51246610,1.98408406,2.82300819,0.35409676,0.92309768,1.50690228,2021-09-14,US,South Dakota,Stanley,90.52028143,7.29604631,1.41169439,2.28392918,4.46442872,0.72944077,1.35370250,4.11329597
46119,0,USSouthDakotaSully,South Dakota,Sully,2021-09-15 16:10:11.020599,2021-09-15 00:00:00.000000,0:55:40.954137,0,40,100,0.03222379,0.09639097,0.24048959,0,1,3,0,1,2,0.02308933,0.07495304,0.19841759,0.08015535,0.42684062,1.44550779,2021-09-14,US,South Dakota,Sully,92.82821966,8.78006523,0.01227792,0.04689736,0.13901864,0.00395170,0.02028176,0.07355829
46121,0,USSouthDakotaTodd,South Dakota,Todd,2021-09-15 16:44:13.247987,2021-09-15 00:00:00.000000,1:29:46.508538,0,40,100,2.09607045,3.03391409,4.29464641,213,308,437,125,191,287,1.23652984,1.87710218,2.82401542,0.58590650,1.06934407,2.49018079,2021-09-14,US,South Dakota,Todd,92.42840399,5.70477254,1.79933548,2.81511877,4.31190704,1.48203826,2.44879151,4.20260557
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2021-09-15 16:22:57.675978,2021-09-15 00:00:00.000000,1:08:29.380729,0,40,100,0.50473988,0.91618650,1.51400448,27,49,82,17,31,55,0.31819200,0.58794392,1.01833177,0.09057528,0.93129436,8.18801824,2021-09-14,US,South Dakota,Tripp,85.81037973,5.13863462,0.21564469,0.48849366,1.05811449,0.06672433,0.22932641,0.69392793
46125,0,USSouthDakotaTurner,South Dakota,Turner,2021-09-15 16:30:09.607744,2021-09-15 00:00:00.000000,1:15:51.214774,0,40,100,0.75433868,1.14662337,1.63597827,63,96,137,37,59,83,0.44533469,0.70649931,0.99883250,0.42269049,0.92282676,1.72993777,2021-09-14,US,South Dakota,Turner,87.34434396,4.91019637,0.49540015,0.84158562,1.50331913,0.30621857,0.59483711,1.32118694
46127,0,USSouthDakotaUnion,South Dakota,Union,2021-09-15 16:38:08.544648,2021-09-15 00:00:00.000000,1:23:53.477240,0,40,100,1.57426341,2.53890501,3.58928510,250,404,571,133,233,351,0.84060083,1.46286940,2.20473148,0.53859963,1.07853537,2.58756700,2021-09-14,US,South Dakota,Union,77.73889988,4.77300284,1.58787229,2.53954958,3.64766856,1.41855475,2.41160027,3.76878572
46129,0,USSouthDakotaWalworth,South Dakota,Walworth,2021-09-15 16:25:53.387741,2021-09-15 00:00:00.000000,1:11:49.163060,0,40,100,0.62343434,1.17372996,2.20774830,33,63,119,24,45,86,0.44196029,0.82941228,1.59163798,0.05756079,0.32052876,1.96235557,2021-09-14,US,South Dakota,Walworth,91.51867257,5.06628674,0.27971392,0.73849592,1.84834417,0.09940847,0.41042338,1.54196649
46135,0,USSouthDakotaYankton,South Dakota,Yankton,2021-09-15 17:07:54.663735,2021-09-15 00:00:00.000000,1:43:50.398483,0,40,100,1.03148220,1.52182248,2.39918549,235,347,547,141,221,336,0.62060002,0.96936389,1.47556753,0.53474563,1.04816267,2.03971199,2021-09-14,US,South Dakota,Yankton,78.79739281,4.44591091,0.88822375,1.51277364,2.66871707,0.69773105,1.49499503,2.92896309
46137,0,USSouthDakotaZiebach,South Dakota,Ziebach,2021-09-15 16:27:28.815099,2021-09-15 00:00:00.000000,1:14:12.513872,0,40,100,1.10093516,1.87017647,3.02907429,30,51,83,21,37,59,0.78719209,1.37670033,2.15476586,0.10442410,0.52415554,2.03487092,2021-09-14,US,South Dakota,Ziebach,93.18600163,4.97850040,0.39787527,0.98522150,1.87819551,0.13458512,0.44190262,1.03078190
47001,0,USTennesseeAnderson,Tennessee,Anderson,2021-09-15 17:16:12.784145,2021-09-15 00:00:00.000000,2:03:04.301536,0,40,100,8.86945781,11.02898450,13.86232136,6827,8489,10670,4192,5348,6742,5.44584135,6.94745513,8.75894263,0.71173428,1.37133221,4.49856279,2021-09-14,US,Tennessee,Anderson,82.70986826,6.70272638,7.74335364,10.02445836,12.63358460,5.97796416,8.19354462,10.93296925
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-09-15 17:03:50.009987,2021-09-15 00:00:00.000000,1:50:58.394977,0,40,100,5.92301315,7.52562291,9.16802646,2944,3741,4557,1831,2367,2986,3.68329861,4.76232706,6.00718976,0.74323137,1.20480788,2.33512847,2021-09-14,US,Tennessee,Bedford,65.43994015,4.72690658,5.67050616,7.27404584,8.97167281,4.66797171,6.17807864,7.92142028
47005,0,USTennesseeBenton,Tennessee,Benton,2021-09-15 16:29:19.481586,2021-09-15 00:00:00.000000,1:16:55.696058,0,40,100,9.36652159,12.35619959,15.63304127,1513,1996,2526,861,1190,1668,5.33174025,7.36744427,10.32708616,0.67354252,1.13611213,1.81441238,2021-09-14,US,Tennessee,Benton,75.40267868,6.67922024,8.30990724,11.03565275,14.63241250,6.25441283,8.57023976,12.04373280
47007,0,USTennesseeBledsoe,Tennessee,Bledsoe,2021-09-15 17:10:16.303749,2021-09-15 00:00:00.000000,1:57:58.077992,0,40,100,5.97855039,7.84654564,9.86152398,900,1182,1485,666,884,1142,4.42505096,5.86907850,7.58582894,0.87914020,1.46940250,2.97069025,2021-09-14,US,Tennessee,Bledsoe,83.46908266,4.16934420,5.07445425,6.53396470,8.54457808,3.72021448,4.82584021,6.55496796
47009,0,USTennesseeBlount,Tennessee,Blount,2021-09-15 17:20:07.297558,2021-09-15 00:00:00.000000,2:07:57.023328,0,40,100,7.90021930,9.95689256,13.31486281,10514,13251,17720,6874,8781,11366,5.16536307,6.59825055,8.54066788,0.76613751,1.28468494,2.48730209,2021-09-14,US,Tennessee,Blount,71.42781220,5.22938302,7.19112896,9.16727464,12.50954696,5.69567917,7.51477979,10.16560687
47011,0,USTennesseeBradley,Tennessee,Bradley,2021-09-15 17:14:18.884371,2021-09-15 00:00:00.000000,2:02:08.107028,0,40,100,9.93373411,12.36184319,15.12140080,10739,13364,16347,7593,9467,11357,7.02383752,8.75720469,10.50566255,0.68436852,1.32042467,2.25387915,2021-09-14,US,Tennessee,Bradley,83.36046951,5.59085714,7.92064343,10.36296837,13.00361882,5.56277290,7.76590257,10.25992268
47013,0,USTennesseeCampbell,Tennessee,Campbell,2021-09-15 17:19:43.648701,2021-09-15 00:00:00.000000,2:07:56.297521,0,40,100,8.93733932,10.96817889,13.08128147,3560,4369,5211,2199,2649,3434,5.51932117,6.65029060,8.62140478,0.83612809,1.43797623,3.19224648,2021-09-14,US,Tennessee,Campbell,79.56764887,7.00249415,7.71699620,9.87315270,11.95990863,5.69991777,7.89485542,9.90170264
47015,0,USTennesseeCannon,Tennessee,Cannon,2021-09-17 04:16:03.780970,2021-09-17 00:00:00.000000,1:37:10.464350,0,40,100,11.28960023,14.11964168,19.24239811,1657,2072,2824,996,1287,1814,6.78751345,8.76947040,12.36533178,0.68537854,1.29359408,2.40745717,2021-09-15,US,Tennessee,Cannon,84.54174130,6.33335333,10.01659474,13.03122959,17.85769411,7.47024619,10.23879732,14.26697992
47017,0,USTennesseeCarroll,Tennessee,Carroll,2021-09-15 17:30:15.622702,2021-09-15 00:00:00.000000,2:20:12.978186,7,40,100,8.04016927,10.22030919,13.81175510,2232,2837,3835,1457,1905,2675,5.24806753,6.86392912,9.63536817,0.84507827,1.23057761,2.13383928,2021-09-14,US,Tennessee,Carroll,83.93116133,5.57785565,7.04011845,8.52520519,11.62308344,5.19276983,6.23858833,8.59279025
47019,0,USTennesseeCarter,Tennessee,Carter,2021-09-17 05:10:13.866886,2021-09-17 00:00:00.000000,2:31:15.643729,0,40,100,7.04761292,9.32131186,11.31597579,3974,5256,6381,2865,3833,4634,5.08192788,6.79833720,8.21775025,0.71917436,1.30468930,2.80149226,2021-09-15,US,Tennessee,Carter,68.87196902,5.04132820,5.83258462,8.05582338,10.20973980,4.17756858,5.96061503,8.12474092
47021,0,USTennesseeCheatham,Tennessee,Cheatham,2021-09-15 16:44:44.199736,2021-09-15 00:00:00.000000,1:35:11.416929,0,40,100,8.38092569,11.66346732,15.83574769,3408,4743,6439,2139,2934,3949,5.26027712,7.21656467,9.71118682,0.58400841,1.17878963,2.86457632,2021-09-14,US,Tennessee,Cheatham,81.40170198,6.90691942,6.61704728,10.30793942,14.83616602,4.46769310,7.89924516,12.37817019
47023,0,USTennesseeChester,Tennessee,Chester,2021-09-15 16:26:19.046299,2021-09-15 00:00:00.000000,1:17:35.098341,0,40,100,7.44495185,9.54277826,12.42097177,1287,1650,2148,796,1036,1503,4.60748116,5.99497946,8.69197739,0.76772785,1.49136415,3.70594873,2021-09-14,US,Tennessee,Chester,72.66280422,5.26028649,6.01672765,7.64972921,10.17795160,4.12990563,5.45474141,7.49814178
47025,0,USTennesseeClaiborne,Tennessee,Claiborne,2021-09-15 17:43:08.445133,2021-09-15 00:00:00.000000,2:34:19.514059,0,40,100,11.78807564,14.51835879,17.10523310,3767,4639,5466,2368,2939,3635,7.41181295,9.19770359,11.37413819,0.74215502,1.14446296,3.00859634,2021-09-14,US,Tennessee,Claiborne,75.13776765,6.69348850,9.85965315,12.51453300,15.88604443,7.17679489,9.23361084,12.19023437
47027,0,USTennesseeClay,Tennessee,Clay,2021-09-17 05:38:59.011849,2021-09-17 00:00:00.000000,1:14:41.732759,0,40,100,5.52822040,6.61978440,8.64228525,420,504,658,279,330,431,3.67321132,4.34481899,5.66922563,0.83323042,1.10548718,2.25245166,2021-09-15,US,Tennessee,Clay,81.63229250,4.81112730,5.18729938,6.47210216,8.56327573,4.36105503,5.66140005,7.79915493
47029,0,USTennesseeCocke,Tennessee,Cocke,2021-09-15 16:37:55.369534,2021-09-15 00:00:00.000000,1:29:55.099883,0,40,100,7.79474163,9.44843198,12.03160874,2806,3401,4331,1904,2346,3043,5.29023163,6.51694493,8.45219645,0.65668032,1.17808410,2.57507181,2021-09-14,US,Tennessee,Cocke,73.58115916,5.66538217,5.73093694,7.59093881,10.01197653,3.88386103,5.47754898,7.65048069
47031,0,USTennesseeCoffee,Tennessee,Coffee,2021-09-17 04:51:18.689872,2021-09-17 00:00:00.000000,2:12:37.462851,0,40,100,8.90702791,11.84616265,14.35096463,5034,6695,8111,3473,4815,5701,6.14543487,8.52070959,10.08718155,0.53868678,1.21618755,2.93236131,2021-09-15,US,Tennessee,Coffee,81.99843632,6.30760982,7.19744060,10.34958181,13.18621345,5.18242630,7.63032674,10.63982391
47033,0,USTennesseeCrockett,Tennessee,Crockett,2021-09-15 16:28:30.641777,2021-09-15 00:00:00.000000,1:20:45.503289,0,40,100,5.75998032,7.92329552,11.30309210,819,1127,1608,598,914,1313,4.20383038,6.42802186,9.23030034,0.47779132,1.23664176,2.83624515,2021-09-14,US,Tennessee,Crockett,83.22853820,5.72819802,3.84869105,5.58930840,8.51678954,2.22959931,3.64824758,5.92567298
47035,0,USTennesseeCumberland,Tennessee,Cumberland,2021-09-15 16:57:14.175484,2021-09-15 00:00:00.000000,1:49:44.549134,0,40,100,8.80332805,11.57896269,14.60707476,5327,7007,8840,3308,4439,5929,5.46643191,7.33637472,9.79705574,0.71103218,1.34985952,3.17451353,2021-09-14,US,Tennessee,Cumberland,77.33035086,5.56293224,7.24887912,9.54112728,12.25518610,4.90970385,7.03163515,9.44605909
47037,0,USTennesseeDavidson,Tennessee,Davidson,2021-09-15 17:40:22.389645,2021-09-15 00:00:00.000000,2:32:54.719369,0,40,100,6.41759343,8.35267510,11.08345763,44547,57979,76935,25850,38955,50128,3.72406700,5.61202596,7.22163390,0.56605904,1.07369623,2.76271228,2021-09-14,US,Tennessee,Davidson,70.59941856,5.20279317,5.55146116,7.90455394,11.15797537,4.57841273,6.83386552,9.91734197
47039,0,USTennesseeDecatur,Tennessee,Decatur,2021-09-15 16:58:45.753522,2021-09-15 00:00:00.000000,1:52:32.684412,0,40,100,8.52579696,10.32898305,12.36755815,994,1204,1442,612,809,979,5.25540167,6.93765018,8.39530879,0.65761462,1.20519063,2.46349309,2021-09-14,US,Tennessee,Decatur,87.69315207,5.40443656,6.83429078,8.48045798,10.20680660,4.88345427,6.19984749,7.76283700
47041,0,USTennesseeDeKalb,Tennessee,DeKalb,2021-09-15 16:38:29.025278,2021-09-15 00:00:00.000000,1:32:44.371729,0,40,100,8.71800627,11.29155235,14.24986097,1786,2313,2919,1207,1576,2001,5.89494234,7.69199465,9.76585003,0.64199768,1.47676301,3.04913455,2021-09-14,US,Tennessee,DeKalb,85.23581576,5.61356325,7.19070586,9.65970564,12.58513928,5.35440869,7.21248238,9.63145141
47043,0,USTennesseeDickson,Tennessee,Dickson,2021-09-15 17:14:06.258504,2021-09-15 00:00:00.000000,2:08:34.294361,0,40,100,8.46584555,11.12747347,12.92482497,4567,6003,6972,2932,3947,4903,5.43610505,7.31787254,9.08911564,0.80419570,1.24303239,2.60312658,2021-09-14,US,Tennessee,Dickson,73.27172757,5.50807704,7.77807372,10.23583712,11.83516889,6.00442302,8.21894910,9.99745037
47045,0,USTennesseeDyer,Tennessee,Dyer,2021-09-15 16:51:18.405056,2021-09-15 00:00:00.000000,1:45:52.074117,0,40,100,7.96814170,11.79722504,15.11948967,2960,4383,5618,2133,3125,4052,5.74129261,8.41113670,10.90548797,0.53565329,1.19438710,2.81845308,2021-09-14,US,Tennessee,Dyer,84.43001140,5.20235334,6.08303660,9.41682966,12.72831377,3.84619462,6.68748076,9.69873371
47047,0,USTennesseeFayette,Tennessee,Fayette,2021-09-15 16:46:49.171151,2021-09-15 00:00:00.000000,1:41:27.766169,0,40,100,6.12848066,9.43484353,13.31752180,2520,3880,5477,1585,2357,3487,3.85453864,5.73108791,8.47903664,0.76802781,1.47312516,3.64999545,2021-09-14,US,Tennessee,Fayette,72.22421017,5.34637939,5.12336943,8.36380315,12.63549053,4.11458477,6.90758607,10.90599248
47049,0,USTennesseeFentress,Tennessee,Fentress,2021-09-15 16:25:07.679038,2021-09-15 00:00:00.000000,1:20:00.167086,0,40,100,7.44487779,9.43859014,11.87667244,1379,1748,2199,869,1142,1526,4.69344663,6.16799729,8.24181361,0.75970441,1.18439370,2.52168509,2021-09-14,US,Tennessee,Fentress,86.74248098,5.68913216,6.49595339,8.97756477,11.44316987,5.28745330,7.48224627,9.86844073
47051,0,USTennesseeFranklin,Tennessee,Franklin,2021-09-15 16:48:27.062362,2021-09-15 00:00:00.000000,1:43:38.145598,0,40,100,9.63116400,12.57372273,15.26915445,4065,5307,6444,2603,3229,4163,6.16886410,7.65217527,9.86483756,0.71090951,1.12846311,1.98308984,2021-09-14,US,Tennessee,Franklin,82.71328578,6.15901444,8.07846935,10.60377673,13.59593299,5.77310304,8.00876947,10.54989257
47053,0,USTennesseeGibson,Tennessee,Gibson,2021-09-15 16:50:00.242731,2021-09-15 00:00:00.000000,1:45:15.150217,0,40,100,7.11191248,10.10583826,12.65247319,3494,4965,6216,2504,3531,4515,5.09825327,7.18711149,9.19055448,0.80059678,1.64115494,3.02087414,2021-09-14,US,Tennessee,Gibson,73.82871197,5.16958304,5.04856027,7.68196731,9.83645993,3.19422378,5.38536062,6.93290808
47055,0,USTennesseeGiles,Tennessee,Giles,2021-09-15 16:42:23.144208,2021-09-15 00:00:00.000000,1:37:38.608527,0,40,100,8.50906129,9.89274424,12.11593103,2507,2914,3569,1566,1882,2340,5.31533666,6.38756483,7.94503565,0.81925709,1.35065140,3.11677213,2021-09-14,US,Tennessee,Giles,81.19401169,5.72104734,7.22245591,8.83197420,11.30864888,5.47840996,7.16005139,9.29943170
47057,0,USTennesseeGrainger,Tennessee,Grainger,2021-09-15 16:28:22.938720,2021-09-15 00:00:00.000000,1:23:44.470167,0,40,100,11.53144793,14.03803455,19.27507792,2689,3273,4494,1732,2176,2913,7.42837948,9.33444698,12.49191793,0.65333503,1.18551582,2.44270124,2021-09-14,US,Tennessee,Grainger,81.09717993,6.16664428,9.05007231,11.76500332,16.71100823,5.88934065,8.49658070,13.03426914
47059,0,USTennesseeGreene,Tennessee,Greene,2021-09-15 17:15:43.614926,2021-09-15 00:00:00.000000,1:48:56.364553,0,40,100,10.67515787,13.88129208,16.94429561,7373,9587,11703,5206,6494,7541,7.53845648,9.40220564,10.91925573,0.77960069,1.13468753,2.20328732,2021-09-14,US,Tennessee,Greene,74.31370953,5.95366678,8.03399688,11.25886691,14.46800266,5.26283834,7.99840645,10.79628353
47061,0,USTennesseeGrundy,Tennessee,Grundy,2021-09-15 16:35:05.762232,2021-09-15 00:00:00.000000,1:30:36.579434,3,40,100,8.09713052,10.28525586,13.41139348,1087,1381,1800,671,857,1158,4.99741499,6.38789440,8.63080887,0.59246831,1.69402610,3.30882977,2021-09-14,US,Tennessee,Grundy,82.20754560,5.68012799,6.73761800,8.81159284,12.26782395,4.83110983,6.79337909,9.98998933
47063,0,USTennesseeHamblen,Tennessee,Hamblen,2021-09-15 16:45:46.572891,2021-09-15 00:00:00.000000,1:42:08.811214,0,40,100,8.09743156,10.65491761,13.20827963,5257,6918,8576,3773,4664,5490,5.81071795,7.18297573,8.45556734,0.74274699,1.27551834,4.53185934,2021-09-14,US,Tennessee,Hamblen,80.24249484,5.73425540,6.34785161,8.81465395,11.16065471,4.46207734,6.54752656,8.53575542
47065,0,USTennesseeHamilton,Tennessee,Hamilton,2021-09-15 17:49:05.996755,2021-09-15 00:00:00.000000,2:45:34.920841,0,40,100,7.54846804,9.72703108,13.23196751,27763,35776,48667,14712,21417,31234,4.00004575,5.82308511,8.49218869,0.58497578,1.36209105,6.60995929,2021-09-14,US,Tennessee,Hamilton,76.85709272,6.12846749,6.67222546,8.79687656,12.74468077,5.30527134,7.20031402,11.34934664
47067,0,USTennesseeHancock,Tennessee,Hancock,2021-09-15 16:37:04.990390,2021-09-15 00:00:00.000000,1:33:43.281219,0,40,100,10.87649218,14.09286934,19.70360724,720,932,1304,409,589,795,6.18704421,8.90077552,12.01415169,0.65913771,1.06675542,1.75474273,2021-09-14,US,Tennessee,Hancock,70.34957778,7.25342500,8.01385547,10.88589071,16.72881685,5.01845368,7.02935405,12.15598408
47069,0,USTennesseeHardeman,Tennessee,Hardeman,2021-09-15 17:25:06.088525,2021-09-15 00:00:00.000000,2:21:49.031984,0,40,100,6.00305633,7.54642045,11.16597342,1503,1890,2797,1028,1194,2100,4.10538305,4.77026095,8.38367320,0.68083434,1.40408810,3.00399821,2021-09-14,US,Tennessee,Hardeman,81.12629067,4.80328337,5.27434796,6.50635308,9.59765054,4.04738022,5.09415708,7.39826893
47071,0,USTennesseeHardin,Tennessee,Hardin,2021-09-15 16:40:09.291855,2021-09-15 00:00:00.000000,1:37:11.797668,0,40,100,8.83304596,11.09497798,13.38494833,2265,2846,3433,1562,2045,2437,6.09082565,7.97355617,9.50346714,0.74799405,1.26366414,2.07902779,2021-09-14,US,Tennessee,Hardin,80.90520808,5.44951381,6.66918069,8.86462607,11.42227363,4.47913697,6.30072202,8.71610808
47073,0,USTennesseeHawkins,Tennessee,Hawkins,2021-09-15 16:41:34.528654,2021-09-15 00:00:00.000000,1:38:29.848439,0,40,100,9.23591157,11.27052446,14.47250166,5244,6400,8218,3062,3751,5178,5.39345623,6.60591418,9.11856170,0.82192535,1.63007260,4.41402701,2021-09-14,US,Tennessee,Hawkins,74.12738095,5.69223805,7.76513926,9.80395017,12.65851262,5.48192176,7.40944273,9.52404446
47075,0,USTennesseeHaywood,Tennessee,Haywood,2021-09-15 16:24:52.969441,2021-09-15 00:00:00.000000,1:22:14.415121,0,40,100,7.20978792,9.14684093,11.19999477,1247,1582,1938,837,1078,1372,4.83826330,6.22986333,7.93066660,0.66580323,1.40776400,3.12864882,2021-09-14,US,Tennessee,Haywood,87.89691120,4.75395736,5.91489456,7.53528913,9.56087136,4.26099014,5.73492592,7.44633772
47077,0,USTennesseeHenderson,Tennessee,Henderson,2021-09-15 16:31:58.451530,2021-09-15 00:00:00.000000,1:29:31.669680,0,40,100,10.08829809,12.87128530,15.37238357,2836,3619,4322,1787,2352,2798,6.35604307,8.36543903,9.95293358,0.80830172,1.22315411,1.82714703,2021-09-14,US,Tennessee,Henderson,75.59897317,5.12922596,8.83941900,11.85398985,14.51469614,6.83443509,9.35874562,12.42188776
47079,0,USTennesseeHenry,Tennessee,Henry,2021-09-15 16:29:21.217292,2021-09-15 00:00:00.000000,1:27:02.041670,0,40,100,5.40271371,7.21070900,9.14460587,1747,2332,2957,1054,1542,1946,3.26092005,4.77043910,6.01814232,0.80257195,1.32026358,2.75393118,2021-09-14,US,Tennessee,Henry,73.21354360,6.18798285,4.20496046,5.85587159,7.80058134,2.77557559,4.23183266,5.82188269
47081,0,USTennesseeHickman,Tennessee,Hickman,2021-09-15 16:19:52.496380,2021-09-15 00:00:00.000000,1:17:47.248180,0,40,100,10.25759620,11.93087122,14.64050625,2582,3003,3686,1601,2033,2687,6.36024999,8.07651142,10.67304697,0.81409788,1.53380855,3.08588889,2021-09-14,US,Tennessee,Hickman,68.96040070,6.12381215,7.50960484,9.34769155,11.62428174,4.81184026,6.37687167,8.39611701
47083,0,USTennesseeHouston,Tennessee,Houston,2021-09-15 16:30:01.131028,2021-09-15 00:00:00.000000,1:29:07.553995,0,40,100,6.00010843,8.21126411,10.91322682,492,673,894,351,462,638,4.28792443,5.64524179,7.78990885,0.69884610,1.10026425,2.64960272,2021-09-14,US,Tennessee,Houston,91.05472469,6.27280664,3.94004261,6.17788377,8.54881149,2.40546311,4.16513346,6.05955955
47085,0,USTennesseeHumphreys,Tennessee,Humphreys,2021-09-15 16:08:59.279167,2021-09-15 00:00:00.000000,1:08:30.478137,0,40,100,7.29841109,9.83168842,14.87952675,1356,1826,2764,732,1048,1686,3.94247380,5.64186912,9.07566147,0.69365982,1.13066627,2.65168232,2021-09-14,US,Tennessee,Humphreys,76.84479463,7.57377396,6.26057559,8.43329323,13.20928509,4.46095364,6.44669583,11.87948982
47087,0,USTennesseeJackson,Tennessee,Jackson,2021-09-15 16:45:33.703949,2021-09-15 00:00:00.000000,1:45:09.250329,0,40,100,8.27711576,9.93234300,12.05463533,975,1170,1420,657,818,1014,5.58263524,6.94317577,8.60543764,0.75279529,1.28402621,2.72986585,2021-09-14,US,Tennessee,Jackson,66.10206691,4.71234498,6.73716783,8.62825461,10.54102656,4.78677443,6.44166335,8.26422761
47089,0,USTennesseeJefferson,Tennessee,Jefferson,2021-09-15 16:46:09.008249,2021-09-15 00:00:00.000000,1:46:10.458178,0,40,100,11.72943012,14.52586003,16.93268452,6391,7915,9227,4112,4837,5923,7.54621433,8.87760037,10.86914795,0.64332139,1.18745817,2.19762936,2021-09-14,US,Tennessee,Jefferson,80.02112495,6.28271457,9.24477087,12.51157991,15.37453079,6.41812852,9.40858432,12.28832601
47091,0,USTennesseeJohnson,Tennessee,Johnson,2021-09-15 16:27:31.216164,2021-09-15 00:00:00.000000,1:27:44.072255,0,40,100,5.93528745,7.96273256,10.27397698,1055,1416,1827,703,932,1332,3.95502466,5.23973655,7.48859559,0.78664272,1.50788972,3.20455273,2021-09-14,US,Tennessee,Johnson,74.17909030,4.68775304,5.48452459,7.43808749,9.93967151,4.60869973,6.39004794,8.69953258
