FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
47131,0,USTennesseeObion,Tennessee,Obion,2021-11-10 12:42:22.648279,2021-11-10 00:00:00.000000,1:42:54.248279,0,40,100,0.24996578,0.55502878,1.08208729,75,166,325,60,142,285,0.20151950,0.47438495,0.95038596,0.22954087,0.51430988,1.74033712,2021-11-08,US,Tennessee,Obion,84.85375543,5.07838728,0.17126753,0.40289576,0.82197362,0.08810370,0.25444688,0.56201581
47133,0,USTennesseeOverton,Tennessee,Overton,2021-11-10 13:11:55.152593,2021-11-10 00:00:00.000000,2:14:41.780032,0,40,100,0.17172725,0.44526759,1.04739203,38,99,232,32,84,201,0.14605866,0.38120697,0.90813665,0.14733817,0.35423079,0.71556681,2021-11-08,US,Tennessee,Overton,80.65255132,5.24752511,0.10359128,0.30179343,0.78014814,0.05189904,0.18272834,0.51465018
47135,0,USTennesseePerry,Tennessee,Perry,2021-11-10 13:13:42.650642,2021-11-10 00:00:00.000000,2:17:53.434109,0,40,100,0.33319833,0.53776655,0.99878531,26,43,80,19,33,66,0.23905841,0.41631194,0.82178272,0.43078764,1.39872849,3.36563242,2021-11-08,US,Tennessee,Perry,87.34251421,6.40792618,0.22978759,0.37912403,0.74342109,0.12431441,0.22720837,0.49141590
47137,0,USTennesseePickett,Tennessee,Pickett,2021-11-10 12:26:06.382933,2021-11-10 00:00:00.000000,1:31:46.874319,0,40,100,0.42121443,0.78948624,1.28829836,21,39,65,15,30,53,0.29905043,0.59646895,1.06802973,0.37451487,1.08083430,4.31252642,2021-11-08,US,Tennessee,Pickett,90.12991241,5.16515064,0.28648325,0.55782328,0.96163928,0.15679599,0.34040610,0.63604636
47139,0,USTennesseePolk,Tennessee,Polk,2021-11-10 12:31:32.180203,2021-11-10 00:00:00.000000,1:37:16.646939,0,40,100,0.18594036,0.43074063,0.94722641,31,72,159,23,56,129,0.13680284,0.33329049,0.77016453,0.19714942,0.48856009,0.91490840,2021-11-08,US,Tennessee,Polk,79.95767808,5.86920253,0.12250911,0.29486322,0.70890680,0.06737271,0.17517875,0.47193553
47141,0,USTennesseePutnam,Tennessee,Putnam,2021-11-10 13:45:34.614010,2021-11-10 00:00:00.000000,2:51:44.795704,0,40,100,0.15156686,0.36521435,0.92850384,121,293,745,101,232,632,0.12703312,0.28927934,0.78796473,0.19758945,0.36787547,0.83280883,2021-11-08,US,Tennessee,Putnam,78.86458195,4.77928280,0.10356218,0.26278334,0.70611799,0.05712159,0.16241894,0.47892843
47143,0,USTennesseeRhea,Tennessee,Rhea,2021-11-10 12:43:51.261425,2021-11-10 00:00:00.000000,1:50:10.568542,0,40,100,0.09560561,0.31787703,0.62664831,31,105,207,26,87,181,0.08016245,0.26301877,0.54812298,0.24548206,0.60305307,2.51212679,2021-11-08,US,Tennessee,Rhea,83.21185162,5.02392793,0.05816163,0.22374062,0.46853133,0.02912993,0.13608632,0.30776941
47145,0,USTennesseeRoane,Tennessee,Roane,2021-11-10 12:57:43.959531,2021-11-10 00:00:00.000000,2:05:17.781133,0,40,100,0.25465421,0.42333423,0.72566014,135,225,387,101,171,305,0.19015516,0.32141736,0.57139378,0.51022965,1.28546678,3.86065186,2021-11-08,US,Tennessee,Roane,78.66589663,5.86420863,0.16713034,0.30095034,0.59165998,0.09776306,0.18621147,0.42352249
47147,0,USTennesseeRobertson,Tennessee,Robertson,2021-11-10 13:08:24.550564,2021-11-10 00:00:00.000000,2:17:03.343381,0,40,100,0.16642773,0.38306212,1.12726071,119,275,809,92,226,679,0.12815040,0.31535639,0.94558346,0.15212840,0.34097274,0.67430727,2021-11-08,US,Tennessee,Robertson,80.68423809,5.28287310,0.11152319,0.28259713,0.94834037,0.06135743,0.18454689,0.70937516
47149,0,USTennesseeRutherford,Tennessee,Rutherford,2021-11-10 13:30:31.950676,2021-11-10 00:00:00.000000,2:39:51.102982,0,40,100,0.26285635,0.60473601,1.15548359,873,2009,3839,665,1530,3112,0.20040034,0.46070253,0.93681110,0.32199547,0.70314396,1.80563135,2021-11-08,US,Tennessee,Rutherford,74.56294043,5.42133523,0.20401784,0.47227809,0.93056681,0.14285015,0.33755426,0.73427549
47151,0,USTennesseeScott,Tennessee,Scott,2021-11-10 13:23:39.072217,2021-11-10 00:00:00.000000,2:35:25.005214,5,40,100,0.71399299,1.33010051,2.20531944,157,293,486,121,222,373,0.55082885,1.00796165,1.69056181,0.63208112,1.51230786,6.28767389,2021-11-08,US,Tennessee,Scott,67.69866752,4.45021782,0.50781887,1.01337878,1.67053611,0.31401933,0.67602339,1.12428271
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2021-11-10 12:09:11.272792,2021-11-10 00:00:00.000000,1:21:41.090785,0,40,100,0.28195883,0.55846900,1.03556980,42,83,155,34,66,127,0.22715401,0.44293952,0.84744399,0.27753518,0.72845624,2.06940800,2021-11-08,US,Tennessee,Sequatchie,84.39386188,6.33820676,0.18525301,0.38267142,0.79678426,0.10283114,0.23456398,0.54253720
47155,0,USTennesseeSevier,Tennessee,Sevier,2021-11-10 13:00:42.653473,2021-11-10 00:00:00.000000,2:14:05.777843,0,40,100,0.31313968,0.53895053,1.01745923,307,529,999,232,413,803,0.23655465,0.42040702,0.81806242,0.39243145,1.34750888,4.26838961,2021-11-08,US,Tennessee,Sevier,79.95994354,5.59592385,0.22063853,0.39339785,0.77312977,0.13445501,0.25251253,0.52077985
47157,0,USTennesseeShelby,Tennessee,Shelby,2021-11-10 13:33:09.105450,2021-11-10 00:00:00.000000,2:46:28.425741,0,40,100,0.08138833,0.25063549,0.47431742,762,2348,4445,591,1747,3621,0.06311060,0.18648249,0.38641146,0.27151598,0.58583798,2.68452468,2021-11-08,US,Tennessee,Shelby,63.89349112,5.70596551,0.05111685,0.18624299,0.36357587,0.02664794,0.12129988,0.30268055
47159,0,USTennesseeSmith,Tennessee,Smith,2021-11-10 12:26:12.583699,2021-11-10 00:00:00.000000,1:39:33.914626,0,40,100,0.10552668,0.31562965,0.65068256,21,63,131,17,52,113,0.08516312,0.26128252,0.56080815,0.14756283,0.33989968,0.74874496,2021-11-08,US,Tennessee,Smith,81.61289976,5.75100131,0.06231876,0.21773187,0.50360574,0.02917027,0.13320132,0.32692090
47161,0,USTennesseeStewart,Tennessee,Stewart,2021-11-10 12:11:33.679116,2021-11-10 00:00:00.000000,1:26:57.665482,0,40,100,0.21830131,0.44920834,1.11271751,29,61,152,23,48,130,0.17452567,0.35502407,0.94905898,0.14436276,0.35077197,0.89205234,2021-11-08,US,Tennessee,Stewart,85.78997773,7.60343636,0.13140090,0.30238807,0.81004142,0.06422997,0.18181083,0.54415217
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2021-11-10 13:11:32.566097,2021-11-10 00:00:00.000000,2:28:06.640566,0,40,100,0.32532484,0.63900125,1.01321574,515,1011,1604,357,748,1153,0.22573080,0.47295786,0.72862546,0.48011747,0.98406505,1.72041723,2021-11-08,US,Tennessee,Sullivan,78.10110390,6.50087717,0.24107560,0.49236286,0.86274611,0.13977568,0.34451832,0.70821810
47165,0,USTennesseeSumner,Tennessee,Sumner,2021-11-10 13:08:11.249139,2021-11-10 00:00:00.000000,2:25:13.843760,0,40,100,0.24349391,0.43927482,0.81653414,465,840,1561,335,639,1259,0.17530426,0.33412915,0.65852795,0.37429947,0.63858493,1.22915141,2021-11-08,US,Tennessee,Sumner,65.68737245,4.82054377,0.17674223,0.34696005,0.72025689,0.10598241,0.26056207,0.58779822
47167,0,USTennesseeTipton,Tennessee,Tipton,2021-11-10 12:43:01.803974,2021-11-10 00:00:00.000000,2:01:52.326039,0,40,100,0.15368074,0.40933251,0.85871211,94,252,528,71,204,461,0.11686221,0.33233512,0.74856382,0.34088382,1.08667720,3.61894883,2021-11-08,US,Tennessee,Tipton,69.68972560,5.27732665,0.10207297,0.29982316,0.65468513,0.05755711,0.19389568,0.46281970
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2021-11-10 11:52:16.970728,2021-11-10 00:00:00.000000,1:12:42.610563,18,40,100,0.10102264,0.21768226,0.34727803,11,24,39,10,23,37,0.09325102,0.20497130,0.32919985,0.35426303,0.57857745,2.49269493,2021-11-08,US,Tennessee,Trousdale,99.89429889,4.00619854,0.06994422,0.16234579,0.26630423,0.04174989,0.11038918,0.20056584
47171,0,USTennesseeUnicoi,Tennessee,Unicoi,2021-11-10 12:19:01.793867,2021-11-10 00:00:00.000000,1:40:19.844712,0,40,100,0.12283623,0.35362706,0.72768780,21,63,130,16,48,90,0.09291208,0.27349844,0.50668671,0.28888222,0.59966186,0.97137014,2021-11-08,US,Tennessee,Unicoi,72.67384641,5.61971959,0.07440518,0.25106613,0.59460477,0.03202226,0.15322611,0.44582883
47173,0,USTennesseeUnion,Tennessee,Union,2021-11-10 12:12:10.084536,2021-11-10 00:00:00.000000,1:34:56.006111,0,40,100,0.83565038,1.49484766,2.31957148,166,298,463,124,210,340,0.62186082,1.05470313,1.70397179,0.35014865,0.67725688,1.40683024,2021-11-08,US,Tennessee,Union,80.89433805,8.14774407,0.60633359,1.20235148,2.01255504,0.32307622,0.85124595,1.46223088
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2021-11-10 12:43:29.291551,2021-11-10 00:00:00.000000,2:06:22.619275,0,40,100,0.32631369,0.69419236,1.34784705,19,40,79,14,30,64,0.24755509,0.51548660,1.09909489,0.35737507,1.40119932,4.48295596,2021-11-08,US,Tennessee,Van Buren,75.89535362,4.41470585,0.21743355,0.48886244,1.00144988,0.11643016,0.29240242,0.65885030
47177,0,USTennesseeWarren,Tennessee,Warren,2021-11-10 12:35:08.451436,2021-11-10 00:00:00.000000,1:59:50.410696,0,40,100,0.22835719,0.38744537,0.77937835,94,159,321,76,132,254,0.18650881,0.32217115,0.61592565,0.18587154,0.41683421,1.03770791,2021-11-08,US,Tennessee,Warren,83.23147779,5.12411721,0.14673228,0.27768396,0.63494277,0.07821469,0.16787450,0.47513767
47179,0,USTennesseeWashington,Tennessee,Washington,2021-11-10 12:56:43.485488,2021-11-10 00:00:00.000000,2:21:46.993631,0,40,100,0.39104562,0.61628074,1.01366336,505,797,1311,350,552,901,0.27086355,0.42739955,0.69648049,0.46431465,0.84390823,1.84617799,2021-11-08,US,Tennessee,Washington,67.18196924,5.40227912,0.28179531,0.51771922,0.91063242,0.17570303,0.38761013,0.77419025
47181,0,USTennesseeWayne,Tennessee,Wayne,2021-11-10 12:44:03.599603,2021-11-10 00:00:00.000000,2:10:32.389421,0,40,100,0.08510535,0.24037130,0.58147005,14,40,96,11,34,82,0.07021547,0.20550135,0.49693069,0.16643632,0.36544105,0.68160543,2021-11-08,US,Tennessee,Wayne,79.70832122,4.03921435,0.05739339,0.16705794,0.45777261,0.03310150,0.10044556,0.32697779
47183,0,USTennesseeWeakley,Tennessee,Weakley,2021-11-10 12:18:06.185309,2021-11-10 00:00:00.000000,1:46:08.658500,0,40,100,0.14664456,0.36348530,1.05411222,48,121,351,39,103,314,0.11880381,0.31098837,0.94479292,0.18179344,0.33227744,0.79488855,2021-11-08,US,Tennessee,Weakley,76.12374116,5.58234836,0.08903388,0.25039339,0.78949653,0.04403828,0.14822087,0.52729737
47185,0,USTennesseeWhite,Tennessee,White,2021-11-10 13:05:13.605696,2021-11-10 00:00:00.000000,2:33:42.267283,0,40,100,0.14629476,0.43025252,1.18354891,40,117,323,32,97,275,0.11830684,0.35477694,1.00627889,0.16560131,0.40415392,2.27544416,2021-11-08,US,Tennessee,White,77.10037257,5.08392987,0.09283469,0.30780444,0.90135282,0.04851470,0.19298981,0.61355725
47187,0,USTennesseeWilliamson,Tennessee,Williamson,2021-11-10 13:25:54.693183,2021-11-10 00:00:00.000000,2:54:54.424651,0,40,100,0.19482459,0.38577465,0.81948931,464,919,1953,348,651,1566,0.14609135,0.27330578,0.65695904,0.37789875,0.65258257,1.66256186,2021-11-08,US,Tennessee,Williamson,68.35985770,5.29587145,0.13956829,0.30668883,0.63945156,0.08744916,0.22484379,0.47547703
47189,0,USTennesseeWilson,Tennessee,Wilson,2021-11-10 12:48:50.550158,2021-11-10 00:00:00.000000,2:18:28.316010,0,40,100,0.19867538,0.45361770,0.81637751,287,656,1180,237,517,997,0.16396300,0.35807077,0.68974372,0.23847128,0.50950872,0.90927216,2021-11-08,US,Tennessee,Wilson,68.70191476,4.71097118,0.13427192,0.34637100,0.64640334,0.08328220,0.23303159,0.49671914
48001,0,USTexasAnderson,Texas,Anderson,2021-11-10 12:28:20.000714,2021-11-10 00:00:00.000000,2:00:36.635836,0,40,100,0.55965462,0.88371922,1.60072733,323,510,924,223,367,631,0.38714930,0.63695118,1.09434966,0.68903941,0.99964467,1.81913332,2021-11-08,US,Texas,Anderson,75.94823007,4.10436191,0.51787445,0.87971274,1.70048118,0.43734677,0.88325125,1.67958795
48003,0,USTexasAndrews,Texas,Andrews,2021-11-10 13:31:28.249142,2021-11-10 00:00:00.000000,3:04:15.986581,0,40,100,0.62234536,0.94880644,1.59158322,116,177,297,82,133,234,0.44192432,0.71210944,1.25217595,0.47340652,1.13345566,1.86271789,2021-11-08,US,Texas,Andrews,66.67466920,4.17360258,0.39799758,0.68159796,1.20658288,0.23746055,0.42713824,0.83305188
48005,0,USTexasAngelina,Texas,Angelina,2021-11-10 12:12:05.029017,2021-11-10 00:00:00.000000,1:45:27.976203,0,40,100,0.03461061,0.13860106,0.34307076,30,120,297,23,97,243,0.02682443,0.11211258,0.28044427,0.19178839,0.57784178,2.66926167,2021-11-08,US,Texas,Angelina,77.72878421,4.37141728,0.01841007,0.09408894,0.24616515,0.00761799,0.05508363,0.15447412
48007,0,USTexasAransas,Texas,Aransas,2021-11-10 12:08:43.243231,2021-11-10 00:00:00.000000,1:43:44.316930,0,40,100,0.09660532,0.25372776,0.47946700,22,59,112,16,41,80,0.06826093,0.17559625,0.34332269,0.28026576,0.58023820,2.44134356,2021-11-08,US,Texas,Aransas,77.92225146,8.47602964,0.05943377,0.17356168,0.33888926,0.02692152,0.09908524,0.20584796
48009,0,USTexasArcher,Texas,Archer,2021-11-10 11:55:28.770126,2021-11-10 00:00:00.000000,1:31:17.610801,0,40,100,1.24606856,1.95984191,3.46859779,106,167,296,77,118,236,0.90611427,1.38357035,2.76531108,0.32289658,0.97327011,2.05173183,2021-11-08,US,Texas,Archer,95.04502917,7.11612394,0.84082579,1.43592165,2.66871175,0.48166008,0.96535800,1.89004857
48011,0,USTexasArmstrong,Texas,Armstrong,2021-11-10 11:58:35.667972,2021-11-10 00:00:00.000000,1:35:29.510669,0,40,100,0.43828426,0.96605834,2.62291224,8,18,49,5,13,31,0.29289797,0.69172574,1.67346871,0.21234395,0.92744154,2.07730760,2021-11-08,US,Texas,Armstrong,84.29097363,5.27278136,0.20596819,0.57945033,1.87078951,0.07751560,0.27909824,1.14505787
48013,0,USTexasAtascosa,Texas,Atascosa,2021-11-10 12:24:59.723797,2021-11-10 00:00:00.000000,2:01:57.296511,0,40,100,0.06559443,0.17800818,0.46972266,33,91,240,27,72,195,0.05282427,0.14154796,0.38294286,0.12443787,0.28773914,0.60086779,2021-11-08,US,Texas,Atascosa,87.71638223,4.27470571,0.03631177,0.12230306,0.37039575,0.01588607,0.07287930,0.26484669
48015,0,USTexasAustin,Texas,Austin,2021-11-10 11:59:12.783575,2021-11-10 00:00:00.000000,1:36:14.305993,0,40,100,0.93446147,1.32806315,2.07474822,280,398,623,147,241,445,0.49092736,0.80483149,1.48465561,0.41700234,1.22211768,4.89154678,2021-11-08,US,Texas,Austin,79.56108025,10.00826663,0.71949270,1.06240344,1.86138605,0.47373873,0.75829042,1.52346603
48017,0,USTexasBailey,Texas,Bailey,2021-11-10 11:53:21.666396,2021-11-10 00:00:00.000000,1:30:44.208781,0,40,100,0.14653968,0.38655915,0.98622246,10,27,69,7,21,54,0.11125992,0.30275213,0.77602601,0.12310376,0.27476507,0.71682460,2021-11-08,US,Texas,Bailey,91.41762635,4.95023296,0.08490265,0.26064199,0.78594035,0.04324564,0.15213162,0.56970398
48019,0,USTexasBandera,Texas,Bandera,2021-11-10 14:00:54.680857,2021-11-10 00:00:00.000000,3:40:46.062365,0,40,100,0.30363517,0.62988877,0.95188650,70,145,220,44,85,133,0.19111432,0.36873836,0.57748810,0.43193985,0.72037414,2.03422166,2021-11-08,US,Texas,Bandera,86.81561219,8.05874132,0.20843549,0.43280945,0.75422869,0.11316707,0.26335884,0.54991699
48021,0,USTexasBastrop,Texas,Bastrop,2021-11-10 12:41:08.743990,2021-11-10 00:00:00.000000,2:22:38.358079,0,40,100,0.06326208,0.19718668,0.37821518,56,174,335,45,146,266,0.05167699,0.16469401,0.30023215,0.20488199,0.41180049,0.74527200,2021-11-08,US,Texas,Bastrop,72.06253212,4.43794569,0.03762476,0.14257779,0.27216599,0.01933347,0.08953820,0.20363004
48023,0,USTexasBaylor,Texas,Baylor,2021-11-10 13:55:51.953366,2021-11-10 00:00:00.000000,3:38:56.019908,0,40,100,0.20937832,0.48133871,1.03220047,7,16,36,5,13,29,0.16644567,0.39138540,0.84478872,0.55820775,1.45243030,3.23283851,2021-11-08,US,Texas,Baylor,82.00757211,4.94082584,0.12249105,0.29983330,0.69401053,0.05860851,0.15527156,0.39743787
48025,0,USTexasBee,Texas,Bee,2021-11-10 11:57:33.277067,2021-11-10 00:00:00.000000,1:41:14.485659,0,40,100,0.07254157,0.15160274,0.29338369,23,49,95,18,38,77,0.05725519,0.11732789,0.23856039,0.14380166,0.26928473,0.62935074,2021-11-08,US,Texas,Bee,82.73817162,5.39412117,0.04241005,0.10318316,0.22576918,0.01946728,0.05932661,0.16672880
48027,0,USTexasBell,Texas,Bell,2021-11-10 13:20:57.132271,2021-11-10 00:00:00.000000,3:05:45.842999,42,40,100,0.37998362,0.44348927,0.62854551,1379,1609,2281,403,458,635,0.11124482,0.12623823,0.17523917,1.16765831,1.59591690,3.65935637,2021-11-08,US,Texas,Bell,82.13364358,8.55712266,0.31847393,0.37423562,0.53626444,0.24833830,0.29518644,0.42855511
48029,0,USTexasBexar,Texas,Bexar,2021-11-10 12:38:50.704525,2021-11-10 00:00:00.000000,2:23:44.911861,0,40,100,0.11881566,0.21627800,0.39804832,2380,4333,7975,1767,3215,5795,0.08820711,0.16051269,0.28928326,0.66336766,1.13704272,3.79631646,2021-11-08,US,Texas,Bexar,66.95254255,5.00708687,0.08642243,0.16715625,0.34168576,0.05528327,0.11337145,0.27414477
48031,0,USTexasBlanco,Texas,Blanco,2021-11-10 11:47:14.361273,2021-11-10 00:00:00.000000,1:35:09.322513,0,40,100,0.05851840,0.15326301,0.43498970,6,18,51,5,14,42,0.04632646,0.12516210,0.35419460,0.10750214,0.35823628,0.68160131,2021-11-08,US,Texas,Blanco,99.69984842,8.09315656,0.03307726,0.09130212,0.30830263,0.01248729,0.04362076,0.18744293
48033,0,USTexasBorden,Texas,Borden,2021-11-10 11:31:46.600160,2021-11-10 00:00:00.000000,1:21:22.441095,0,40,100,0.13562032,0.41909275,1.00278855,0,2,6,0,2,5,0.10429838,0.34961211,0.87072685,0.00084607,0.01217124,0.05507137,2021-11-08,US,Texas,Borden,7.25619232,4.04390541,0.04590615,0.21896080,0.68805995,0.01221582,0.08933284,0.37974812
48035,0,USTexasBosque,Texas,Bosque,2021-11-10 11:40:46.430818,2021-11-10 00:00:00.000000,1:32:49.553202,0,40,100,0.02994477,0.07731421,0.22264261,5,14,41,4,11,33,0.02358284,0.06197662,0.17960930,0.17363223,0.29338624,0.60365000,2021-11-08,US,Texas,Bosque,99.11799448,5.53641804,0.01511276,0.04812802,0.16504212,0.00589103,0.02292202,0.11241025
48037,0,USTexasBowie,Texas,Bowie,2021-11-10 12:07:46.600847,2021-11-10 00:00:00.000000,2:00:09.123432,0,40,100,0.12715107,0.28415874,0.52147364,118,264,486,88,206,386,0.09490721,0.22095432,0.41456922,0.30213960,0.76096620,3.21879606,2021-11-08,US,Texas,Bowie,71.46840647,6.34797222,0.07373723,0.20079886,0.38754426,0.03431682,0.13243960,0.25504672
48039,0,USTexasBrazoria,Texas,Brazoria,2021-11-10 12:24:23.670775,2021-11-10 00:00:00.000000,2:19:18.894663,0,40,100,0.49332119,0.92892726,1.34965398,1846,3476,5051,1306,2338,3545,0.34906796,0.62469469,0.94738621,0.36996137,0.85684674,2.19897554,2021-11-08,US,Texas,Brazoria,73.36721550,6.51982211,0.36768190,0.74164777,1.14305085,0.22723534,0.53814439,0.88465161
48041,0,USTexasBrazos,Texas,Brazos,2021-11-10 12:18:28.952973,2021-11-10 00:00:00.000000,2:14:20.246410,0,40,100,0.03057915,0.07474032,0.18260805,70,171,418,55,137,341,0.02432550,0.06016614,0.14894731,0.10312582,0.22688147,0.39530605,2021-11-08,US,Texas,Brazos,69.81128533,4.44372943,0.01538205,0.04264248,0.12240033,0.00590608,0.01985998,0.06854300
48043,0,USTexasBrewster,Texas,Brewster,2021-11-10 11:31:57.826953,2021-11-10 00:00:00.000000,1:28:47.286353,0,40,100,0.14324217,0.28360171,0.47055756,13,26,43,9,18,29,0.10589391,0.20009073,0.32472201,0.20801131,0.60782958,1.21710184,2021-11-08,US,Texas,Brewster,86.97089912,5.23857620,0.07183550,0.17252843,0.31946417,0.02813177,0.08727653,0.18671046
48045,0,USTexasBriscoe,Texas,Briscoe,2021-11-10 11:25:22.329366,2021-11-10 00:00:00.000000,1:22:38.658392,0,40,100,0.59230449,1.22301969,2.91400815,9,18,45,6,12,34,0.40701691,0.84073028,2.23292733,0.14959307,1.10277073,4.31302591,2021-11-08,US,Texas,Briscoe,75.64736773,4.94816118,0.26187173,0.64953093,1.96091882,0.07581643,0.26869540,1.02085742
48047,0,USTexasBrooks,Texas,Brooks,2021-11-10 11:34:32.937221,2021-11-10 00:00:00.000000,1:32:04.027866,0,40,100,0.07258445,0.22004649,0.46214600,5,15,32,3,11,23,0.05601851,0.16290809,0.33302061,0.15355424,0.33442682,0.75319152,2021-11-08,US,Texas,Brooks,86.23649660,4.88999020,0.04086160,0.13599912,0.32447906,0.01932520,0.07721306,0.23705191
48049,0,USTexasBrown,Texas,Brown,2021-11-10 11:36:21.770999,2021-11-10 00:00:00.000000,1:34:39.953172,0,40,100,0.15040860,0.27997583,0.48790280,56,106,184,43,76,142,0.11376361,0.20286905,0.37511288,0.49964526,1.36851723,4.24501637,2021-11-08,US,Texas,Brown,84.29797027,4.29370668,0.08889188,0.18928863,0.35110568,0.04221272,0.11103148,0.22119579
48051,0,USTexasBurleson,Texas,Burleson,2021-11-10 11:25:13.966264,2021-11-10 00:00:00.000000,1:24:48.401182,0,40,100,0.19607371,0.53268168,1.09408749,36,98,201,29,79,167,0.15977187,0.42892009,0.91069061,0.24018308,0.51550760,2.00307850,2021-11-08,US,Texas,Burleson,99.24365284,4.40362845,0.11467277,0.36593373,0.87383773,0.05588580,0.22346743,0.64680573
48053,0,USTexasBurnet,Texas,Burnet,2021-11-10 12:07:59.544202,2021-11-10 00:00:00.000000,2:08:44.641914,0,40,100,0.10648935,0.21139491,0.48785625,51,101,234,41,82,197,0.08710702,0.17098436,0.41012804,0.26530623,0.45645790,1.20345794,2021-11-08,US,Texas,Burnet,96.62682529,4.94743083,0.06541589,0.14536147,0.41496294,0.03257758,0.09278300,0.30009946
48055,0,USTexasCaldwell,Texas,Caldwell,2021-11-10 11:27:49.495360,2021-11-10 00:00:00.000000,1:29:48.130544,0,40,100,0.04948604,0.12978961,0.31792077,21,56,138,17,47,117,0.03953176,0.10772520,0.26875053,0.12566954,0.24748074,0.54475809,2021-11-08,US,Texas,Caldwell,99.65597006,4.64065836,0.02875671,0.08310601,0.21779356,0.01356286,0.04421275,0.14637729
48057,0,USTexasCalhoun,Texas,Calhoun,2021-11-10 13:28:05.940439,2021-11-10 00:00:00.000000,3:32:55.930024,0,40,100,0.01085910,0.01875583,0.04371865,2,3,9,1,2,6,0.00777004,0.01378370,0.03147929,0.27904839,0.41543439,0.51124710,2021-11-08,US,Texas,Calhoun,73.89943068,4.68632367,0.00564330,0.00964800,0.02538991,0.00223749,0.00397225,0.01194377
48059,0,USTexasCallahan,Texas,Callahan,2021-11-10 11:34:56.104454,2021-11-10 00:00:00.000000,1:39:56.713003,0,40,100,0.69534665,1.13130677,1.90428750,96,157,265,66,110,184,0.47619129,0.79218117,1.32007155,0.45194199,1.16697522,4.69104344,2021-11-08,US,Texas,Callahan,91.07468026,8.09486186,0.51144747,0.89049604,1.54080983,0.30693586,0.63063229,1.21073429
48061,0,USTexasCameron,Texas,Cameron,2021-11-10 12:20:45.918015,2021-11-10 00:00:00.000000,2:26:44.044623,0,40,100,0.10740907,0.21684768,0.51047564,454,917,2160,360,738,1907,0.08525242,0.17455011,0.45080261,0.19828891,0.53106586,1.35336022,2021-11-08,US,Texas,Cameron,74.76000043,5.46276610,0.07392746,0.17239480,0.47208848,0.04467505,0.12187261,0.41212030
48063,0,USTexasCamp,Texas,Camp,2021-11-10 11:07:41.997711,2021-11-10 00:00:00.000000,1:14:07.753035,0,40,100,0.07026221,0.28325868,0.53112660,9,37,69,6,25,45,0.05014363,0.19735481,0.34821640,0.23699244,0.74390932,2.59847494,2021-11-08,US,Texas,Camp,83.86003276,7.70949528,0.03790147,0.19900550,0.43928057,0.01592704,0.12165295,0.33237739
48065,0,USTexasCarson,Texas,Carson,2021-11-10 11:28:54.908807,2021-11-10 00:00:00.000000,1:38:22.510293,0,40,100,0.32867520,0.68785756,1.26800266,19,40,75,12,29,53,0.20816747,0.49403426,0.90115402,0.52360974,1.51213562,4.93563382,2021-11-08,US,Texas,Carson,75.64142366,4.60659863,0.22463322,0.52463343,0.95549389,0.11589805,0.36042380,0.65411063
48067,0,USTexasCass,Texas,Cass,2021-11-10 11:37:42.462042,2021-11-10 00:00:00.000000,1:47:26.211863,0,40,100,0.12096456,0.31627637,0.57970896,36,94,174,26,68,133,0.08797602,0.22948450,0.44536074,0.29882531,0.62107951,1.81934588,2021-11-08,US,Texas,Cass,77.00829008,9.20221362,0.06835856,0.21733930,0.42001237,0.03065166,0.11861279,0.28329938
48069,0,USTexasCastro,Texas,Castro,2021-11-10 11:39:26.418764,2021-11-10 00:00:00.000000,1:51:26.078243,0,40,100,0.63110584,1.35759770,2.10297002,47,102,158,33,67,112,0.44339251,0.89968118,1.48884803,0.45825179,1.16507202,3.37641236,2021-11-08,US,Texas,Castro,81.82295233,4.27315579,0.41904766,1.05505784,1.66884972,0.23544076,0.74809399,1.20000512
48071,0,USTexasChambers,Texas,Chambers,2021-11-10 11:56:57.808886,2021-11-10 00:00:00.000000,2:09:56.223509,0,40,100,0.29507754,0.52625993,0.99750355,129,230,437,94,161,348,0.21497714,0.36849200,0.79418407,0.43026892,1.10143407,2.87530785,2021-11-08,US,Texas,Chambers,84.36124513,4.26555922,0.20641918,0.38363834,0.76072408,0.12480298,0.24443005,0.51743685
48073,0,USTexasCherokee,Texas,Cherokee,2021-11-10 12:39:12.298881,2021-11-10 00:00:00.000000,2:52:53.560764,0,40,100,0.06589417,0.13709227,0.30006065,34,72,157,27,58,135,0.05292628,0.11128177,0.25661379,0.24871011,0.40789762,0.78617199,2021-11-08,US,Texas,Cherokee,71.21207978,6.19519315,0.04122433,0.08833712,0.21695063,0.01982516,0.04487199,0.14965557
