FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
56017,0,USWyomingHotSprings,Wyoming,Hot Springs,2021-09-15 12:54:50.044052,2021-09-15 00:00:00.000000,1:47:22.680901,0,40,100,10.63799345,15.28537490,20.24202539,469,674,893,376,541,737,8.52296857,12.26687650,16.71266579,0.44198182,0.76132330,1.94524697,2021-09-14,US,Wyoming,Hot Springs,78.80837243,9.18264746,6.02502387,9.36998719,13.04732642,2.96222825,5.17531299,7.77353549
56019,0,USWyomingJohnson,Wyoming,Johnson,2021-09-15 12:32:38.227521,2021-09-15 00:00:00.000000,1:25:13.183654,0,40,100,2.70749488,4.19780128,5.32432213,228,354,449,156,244,325,1.85222915,2.89974433,3.85821644,0.52624685,1.37663060,3.42744261,2021-09-14,US,Wyoming,Johnson,61.96398077,4.72381958,1.93170242,3.59871663,4.70533021,1.30360567,2.94524724,4.11782009
56021,0,USWyomingLaramie,Wyoming,Laramie,2021-09-15 13:57:41.099630,2021-09-15 00:00:00.000000,2:50:12.910446,0,40,100,2.78505734,3.64191570,5.17609157,2771,3623,5150,1699,2199,3181,1.70845011,2.21064091,3.19716810,0.49857447,1.52138334,4.20832931,2021-09-14,US,Wyoming,Laramie,69.75113390,5.75350679,2.26863578,3.09972351,4.47251157,1.74844166,2.47823585,3.70421092
56023,0,USWyomingLincoln,Wyoming,Lincoln,2021-09-15 13:48:56.716213,2021-09-15 00:00:00.000000,2:41:35.152275,0,40,100,7.58970078,9.37176959,12.44943169,1505,1858,2468,840,1001,1436,4.23772009,5.05272319,7.24554831,0.77456425,1.24264524,2.25028990,2021-09-14,US,Wyoming,Lincoln,73.81082921,7.88095031,6.80586172,8.66133725,11.87292558,5.43010554,7.19769659,10.22042191
56025,0,USWyomingNatrona,Wyoming,Natrona,2021-09-02 23:35:37.450058,2021-09-02 00:00:00.000000,2:25:40.978365,0,40,100,7.75854809,9.43930071,11.54396005,6195,7538,9218,3939,4768,5868,4.93279740,5.97159231,7.34812503,0.71500244,1.31363163,2.69647843,2021-08-31,US,Wyoming,Natrona,72.30842336,5.61581618,8.12215837,10.07131189,12.48628979,7.60530446,10.03612093,12.48180140
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2021-09-15 12:23:34.691590,2021-09-15 00:00:00.000000,1:16:20.116361,0,40,100,7.79485058,10.33370088,13.11366381,183,243,308,111,149,206,4.74905697,6.36306093,8.76795047,0.67270995,1.04442618,1.81723967,2021-09-14,US,Wyoming,Niobrara,97.74330364,13.06203187,5.61648867,7.76800604,10.33956603,3.47382822,5.10896912,7.20405138
56029,0,USWyomingPark,Wyoming,Park,2021-09-15 14:17:51.274041,2021-09-15 00:00:00.000000,3:10:26.664003,0,40,100,5.62701892,7.11555521,9.21500464,1642,2077,2690,951,1238,1602,3.25924719,4.24401788,5.49015732,0.67639937,1.15214157,1.90940460,2021-09-14,US,Wyoming,Park,62.77693567,5.69125745,5.08447586,6.73864156,8.75519659,4.05393222,5.71308481,7.36620866
56031,0,USWyomingPlatte,Wyoming,Platte,2021-09-15 13:22:29.980397,2021-09-15 00:00:00.000000,1:53:24.387272,0,40,100,5.82041996,8.41496104,11.34049515,488,706,951,305,466,635,3.63425918,5.56140045,7.57306046,0.45551566,0.83506988,1.66098333,2021-09-14,US,Wyoming,Platte,88.91239855,9.36296557,4.07341554,6.42424499,8.81364153,2.59484120,4.50926212,6.20716145
56033,0,USWyomingSheridan,Wyoming,Sheridan,2021-09-15 13:06:59.550708,2021-09-15 00:00:00.000000,1:59:44.251475,0,40,100,7.16788099,9.26369375,11.65484684,2185,2824,3552,1363,1794,2338,4.47136265,5.88525788,7.67210854,0.60185760,1.30598480,2.23065291,2021-09-14,US,Wyoming,Sheridan,72.43582897,6.18456357,5.89009662,8.55353801,11.18812406,4.46649322,7.13491932,9.38934085
56035,0,USWyomingSublette,Wyoming,Sublette,2021-09-15 12:54:39.490085,2021-09-15 00:00:00.000000,1:47:23.231872,0,40,100,3.02842170,4.60558953,6.29026633,297,452,618,151,251,340,1.53814400,2.55391202,3.46795737,0.52184455,1.00421381,1.79482921,2021-09-14,US,Wyoming,Sublette,59.64795213,5.63020186,2.88855449,4.67985028,7.24839915,2.33284384,4.39889149,7.61352096
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2021-09-15 13:45:14.674441,2021-09-15 00:00:00.000000,2:38:00.983618,0,40,100,8.51588369,11.06345266,13.32429645,3605,4684,5641,2431,3159,3852,5.74181384,7.46176992,9.09755791,0.67844559,1.05780956,2.83248328,2021-09-14,US,Wyoming,Sweetwater,75.99743063,6.19605357,7.41528578,10.27783051,12.84727269,5.80578516,8.61640577,11.23881704
56039,0,USWyomingTeton,Wyoming,Teton,2021-09-01 21:56:56.997778,2021-09-01 00:00:00.000000,1:46:09.178162,0,40,100,4.17171071,5.35519035,7.09321649,978,1256,1664,640,844,1129,2.72764291,3.59726507,4.81552419,0.63182994,1.31012396,3.17994098,2021-08-31,US,Wyoming,Teton,72.30457222,4.38018293,3.71368266,5.46877465,7.30413642,3.19792429,5.17434062,6.95807501
56041,0,USWyomingUinta,Wyoming,Uinta,2021-09-15 12:53:37.816126,2021-09-15 00:00:00.000000,1:46:26.436102,0,40,100,5.32431537,6.85720823,8.40506944,1076,1386,1700,774,1001,1273,3.83076301,4.95183575,6.29496336,0.62264004,1.23191127,3.66393798,2021-09-14,US,Wyoming,Uinta,71.84591789,4.87926570,3.96033030,5.46862484,6.73344484,2.69135058,3.94728480,5.08984733
56043,0,USWyomingWashakie,Wyoming,Washakie,2021-09-15 12:35:53.150981,2021-09-15 00:00:00.000000,1:28:43.096173,0,40,100,4.51400277,6.57754641,8.52744842,352,513,665,218,309,414,2.79989276,3.96502021,5.30750607,0.70370444,1.23629071,2.07622143,2021-09-14,US,Wyoming,Washakie,87.23822782,6.69738276,4.15422543,6.27695699,8.23603963,3.53512341,5.42410338,7.46235977
56045,0,USWyomingWeston,Wyoming,Weston,2021-09-01 22:07:08.207796,2021-09-01 00:00:00.000000,1:56:31.231346,1,40,100,1.59546530,2.50181487,3.85183104,110,173,266,82,129,199,1.19208797,1.87594024,2.87574909,0.63740636,1.01914494,2.33487936,2021-08-31,US,Wyoming,Weston,73.60441954,4.09552935,1.36175733,2.26672226,4.00226416,0.95079709,1.99726267,3.91270117
0,0,Afghanistan,,,2021-09-01 22:52:48.897115,2021-09-01 00:00:00.000000,2:42:11.638818,0,40,100,0.00251231,0.00766296,0.02182248,978,2983,8495,646,2020,5184,0.00166020,0.00519134,0.01331759,0.06058333,0.10098787,0.22802605,2021-08-31,Afghanistan,,,1.07291622,6.27329815,0.00112291,0.00404505,0.01575051,0.00050216,0.00225379,0.01138548
0,0,Albania,,,2021-09-15 14:59:10.439956,2021-09-15 00:00:00.000000,3:51:54.753521,21,40,100,0.86055031,4.12039977,9.25265315,24764,118576,266272,14175,86067,206802,0.49259266,2.99074979,7.18614595,0.22318257,0.58959466,3.53881085,2021-09-13,Albania,,,27.01647657,5.79854282,0.66333835,4.33190033,9.94574151,0.48932402,4.21851273,10.99086355
0,0,Algeria,,,2021-09-01 23:03:20.880476,2021-09-01 00:00:00.000000,2:52:53.591664,40,40,100,0.04280886,0.07351588,0.08388923,18772,32237,36786,10940,16554,17915,0.02494885,0.03775130,0.04085598,0.22851434,0.65629773,0.73874732,2021-08-31,Algeria,,,1.47177503,5.19864632,0.03382136,0.06413923,0.08084334,0.02579489,0.05381623,0.10507672
0,0,Andorra,,,2021-09-15 13:30:49.719238,2021-09-15 00:00:00.000000,2:23:43.642925,0,40,100,0.04566640,0.10964856,0.26054297,35,84,201,26,65,162,0.03371787,0.08489742,0.21066270,0.12461020,0.25548038,0.59896825,2021-09-13,Andorra,,,75.09730427,4.21011792,0.02715245,0.07344928,0.20347929,0.01468676,0.04457654,0.16972671
0,0,Angola,,,2021-09-15 14:17:21.256295,2021-09-15 00:00:00.000000,3:10:14.524822,0,40,100,0.13647001,0.19966391,0.28949323,44852,65622,95145,18117,28178,39955,0.05512387,0.08573734,0.12156971,0.31365922,0.46998052,0.75212250,2021-09-13,Angola,,,1.23122291,12.03818799,0.14246483,0.25390731,0.43239541,0.14964472,0.31629377,0.72660675
0,0,AntiguaandBarbuda,,,2021-09-15 12:57:06.188785,2021-09-15 00:00:00.000000,1:50:06.807707,0,40,100,9.70334957,12.37437861,17.11910284,9502,12117,16764,4838,6346,9097,4.94077385,6.48094914,9.28957982,0.72073880,1.35255656,3.39280195,2021-09-13,Antigua and Barbuda,,,25.22435159,12.94044249,10.30591740,13.12030599,17.09353363,8.78170090,11.60351410,15.03253852
0,0,Argentina,,,2021-09-15 14:16:30.448471,2021-09-15 00:00:00.000000,3:09:27.486487,38,40,100,0.32376263,0.54294526,0.86056167,146327,245388,388937,68793,87869,118855,0.15221253,0.19442023,0.26297913,0.52552119,1.04411927,15.24529261,2021-09-13,Argentina,,,70.23804278,8.18474233,0.22770866,0.44542716,0.72389692,0.14691461,0.35636203,0.59068211
0,0,Armenia,,,2021-09-01 23:55:08.725194,2021-09-01 00:00:00.000000,3:44:42.415326,0,40,100,0.92436435,1.82313839,2.32716238,27391,54023,68959,11867,29687,40624,0.40047905,1.00186932,1.37094732,0.70275612,1.41130162,3.28205058,2021-08-31,Armenia,,,82.60772984,8.30837746,1.01638522,2.05517210,2.68344803,1.10061449,2.24159012,2.97843870
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2021-09-01 22:23:34.916938,2021-09-01 00:00:00.000000,2:13:20.025761,0,40,100,0.13884108,0.24015669,0.47350536,594,1028,2027,417,752,1516,0.09745619,0.17573130,0.35417098,0.20812423,0.28069261,0.35311785,2021-08-31,Australia,Australian Capital Territory,,0.25187588,7.81830943,0.12512782,0.23118351,0.50704954,0.10027471,0.21856276,0.59071233
0,0,AustraliaNewSouthWales,New South Wales,,2021-09-15 15:13:30.478684,2021-09-15 00:00:00.000000,4:06:26.192615,0,40,100,0.40486970,0.56798551,0.83315025,32867,46109,67635,21225,30186,46920,0.26145726,0.37184829,0.57798189,0.24028079,0.30943563,0.47442631,2021-09-13,Australia,New South Wales,,0.35773283,4.96617169,0.30885744,0.46963233,0.80983224,0.20426413,0.37944891,0.80462658
0,0,AustraliaNorthernTerritory,Northern Territory,,2021-09-15 12:29:06.338761,2021-09-15 00:00:00.000000,1:22:08.092274,0,40,100,0.00023941,0.00087856,0.00231488,0,2,5,0,1,3,0.00016831,0.00064382,0.00154125,0.01415286,0.03975156,0.17676506,2021-09-13,Australia,Northern Territory,,0.66826047,8.16980505,0.00005175,0.00027063,0.00090990,0.00000718,0.00006830,0.00032684
0,0,AustraliaQueensland,Queensland,,2021-09-15 12:43:35.797440,2021-09-15 00:00:00.000000,1:36:41.416914,0,40,100,0.00074736,0.00130228,0.00261740,38,66,133,24,43,79,0.00047976,0.00084922,0.00154646,0.11040722,0.23997381,0.41263326,2021-09-13,Australia,Queensland,,0.14242091,4.69414634,0.00041424,0.00096626,0.00212007,0.00018106,0.00064270,0.00200013
0,0,AustraliaSouthAustralia,South Australia,,2021-09-15 12:49:21.074298,2021-09-15 00:00:00.000000,1:42:27.993252,0,40,100,0.00108193,0.00262012,0.00642920,19,46,112,13,31,66,0.00078648,0.00182121,0.00381381,0.05280018,0.23059102,0.47742332,2021-09-13,Australia,South Australia,,0.40931462,8.89616013,0.00032369,0.00162101,0.00649742,0.00009193,0.00098425,0.00656850
0,0,AustraliaTasmania,Tasmania,,2021-09-15 12:54:39.869207,2021-09-15 00:00:00.000000,1:47:47.707742,0,40,100,0.00000031,0.00000651,0.00003251,0,0,0,0,0,0,0.00000024,0.00000537,0.00002540,0.00187255,0.01682985,0.10678938,2021-09-13,Australia,Tasmania,,0.40428229,8.20377435,0.00000010,0.00000288,0.00001952,0.00000003,0.00000107,0.00001164
0,0,AustraliaVictoria,Victoria,,2021-09-15 14:03:06.812385,2021-09-15 00:00:00.000000,2:56:11.669779,0,40,100,0.27500478,0.37223732,0.54207541,18232,24678,35939,9742,13016,18981,0.14694393,0.19632718,0.28629812,0.44445340,0.64470388,0.81511658,2021-09-13,Australia,Victoria,,1.97665231,6.17433279,0.41937198,0.65066547,1.12860676,0.62286682,1.25291506,2.64338843
0,0,AustraliaWesternAustralia,Western Australia,,2021-09-15 14:07:19.101638,2021-09-15 00:00:00.000000,2:40:45.110697,0,40,100,0.00014877,0.00039982,0.00117564,3,10,30,2,7,22,0.00011174,0.00028871,0.00085083,0.01102322,0.04222732,0.18563670,2021-09-13,Australia,Western Australia,,0.14906350,4.35947570,0.00003651,0.00014040,0.00068907,0.00000712,0.00003460,0.00035844
0,0,Azerbaijan,,,2021-09-15 15:02:14.852391,2021-09-15 00:00:00.000000,3:55:19.488367,22,40,100,2.44257120,3.37268237,6.03842948,247656,341962,612246,122036,177047,441458,1.20361196,1.74616933,4.35398829,0.62792099,0.80799364,1.11692663,2021-09-13,Azerbaijan,,,21.15644250,6.22374864,3.49015167,4.78655586,6.76190740,3.77044643,6.87139707,9.52183246
0,0,Bahamas,,,2021-09-15 13:29:31.346342,2021-09-15 00:00:00.000000,2:22:38.339940,8,40,100,2.67703051,4.08948490,6.97233981,10527,16081,27418,6355,9381,16893,1.61608638,2.38570975,4.29597352,0.34950425,1.12658910,2.40607038,2021-09-13,Bahamas,,,44.70991623,12.91799788,1.79171017,3.18468492,6.05316262,1.05803730,2.36723795,4.89812037
0,0,Bahrain,,,2021-09-15 15:03:37.659955,2021-09-15 00:00:00.000000,3:56:52.246505,0,40,100,0.26517964,0.33848087,0.46001386,4512,5759,7827,3139,4005,5527,0.18452764,0.23538321,0.32484896,0.48443286,0.77764990,2.72399440,2021-09-13,Bahrain,,,60.95935860,5.03725457,0.24057146,0.32537193,0.47737168,0.20579143,0.32010505,0.52397085
0,0,Bangladesh,,,2021-09-15 14:39:35.622614,2021-09-15 00:00:00.000000,3:32:39.815133,29,40,100,0.04425817,0.06567422,0.26236752,72888,108158,432091,36575,56187,348244,0.02220848,0.03411726,0.21145548,0.16952913,0.41954964,0.52317321,2021-09-13,Bangladesh,,,3.19829276,6.23508696,0.03072653,0.05447219,0.19754720,0.02005824,0.04232517,0.17550362
0,0,Barbados,,,2021-09-15 13:19:53.428340,2021-09-15 00:00:00.000000,2:13:08.051206,2,40,100,2.29819982,3.76333171,6.07196914,6604,10814,17449,4183,6791,10512,1.45578569,2.36330912,3.65799437,0.34091554,0.51513912,0.78717665,2021-09-13,Barbados,,,21.91783496,13.15125303,2.07584912,3.99703763,7.38652137,1.69817734,4.09602677,9.13087943
0,0,Belarus,,,2021-09-15 14:58:03.439421,2021-09-15 00:00:00.000000,3:51:18.846828,0,40,100,1.32166365,2.17214791,3.45867516,124888,205253,326821,78253,127471,224469,0.82814151,1.34900268,2.37550732,0.24713959,0.41038517,1.37715661,2021-09-13,Belarus,,,24.99393712,6.14773178,1.26400064,2.32772052,3.73565896,1.14333547,2.42445395,5.32519630
0,0,Belgium,,,2021-09-15 15:04:15.258832,2021-09-15 00:00:00.000000,3:57:26.741595,1,40,100,0.32451402,1.26176179,1.65560411,37609,146233,191878,14638,83027,118167,0.12631106,0.71639499,1.01960145,0.77972195,1.70875449,4.82170382,2021-09-13,Belgium,,,59.49392241,5.35942376,0.29507177,1.24797258,1.64673406,0.26293806,1.19830465,1.77679117
0,0,Benin,,,2021-09-15 15:03:59.252459,2021-09-15 00:00:00.000000,3:57:12.117893,0,40,100,0.53906502,3.55732227,7.77141490,65351,431261,942144,34319,165228,413318,0.28308625,1.36290939,3.40931865,0.28827291,1.26015933,3.19126207,2021-09-13,Benin,,,1.26583764,10.51084018,0.47401031,6.06411530,13.16881922,0.40778688,10.54172219,20.17500336
0,0,Bhutan,,,2021-09-15 12:58:00.073800,2021-09-15 00:00:00.000000,1:51:14.936815,0,40,100,0.00018016,0.00110718,0.00372106,1,8,28,0,5,18,0.00012749,0.00067195,0.00234146,0.06779765,0.14717758,0.27850610,2021-09-13,Bhutan,,,2.70659216,12.40808708,0.00006399,0.00057745,0.00260763,0.00001915,0.00024334,0.00185319
0,0,Bolivia,,,2021-09-15 13:56:57.924125,2021-09-15 00:00:00.000000,2:50:10.536446,4,40,100,0.15377219,0.41018724,0.65391638,17949,47881,76331,12957,27275,45832,0.11100730,0.23366406,0.39263262,0.12256643,0.34934738,0.72788409,2021-09-13,Bolivia,,,28.97460100,8.21843371,0.11093135,0.32957693,0.61973446,0.07257211,0.24755578,0.72328256
0,0,BosniaandHerzegovina,,,2021-09-15 13:50:17.127914,2021-09-15 00:00:00.000000,2:43:36.189418,0,40,100,1.40269824,2.29181956,3.81990856,46019,75190,125324,27490,40906,67892,0.83790903,1.24683699,2.06939034,0.33944480,0.64784537,1.80358705,2021-09-13,Bosnia and Herzegovina,,,88.12736174,11.21463573,1.41007223,2.94579016,5.58508272,1.24551506,3.90012641,8.40025789
0,0,Brazil,,,2021-09-15 14:31:22.335412,2021-09-15 00:00:00.000000,3:24:40.970746,0,40,100,0.49170873,0.83705382,1.37561041,1045173,1779236,2923989,727472,1130557,1912368,0.34224415,0.53187816,0.89968647,0.18260204,0.66381865,3.40982622,2021-09-13,Brazil,,,55.26017621,5.58464646,0.35000206,0.71815946,1.21375990,0.23404177,0.58948385,1.04848254
0,0,Brunei,,,2021-09-15 13:37:17.051453,2021-09-15 00:00:00.000000,2:30:40.523645,0,40,100,3.24089713,4.58468451,6.54866247,14178,20057,28649,9045,13827,19275,2.06772618,3.16067831,4.40592094,0.17607528,0.28173871,0.43110764,2021-09-13,Brunei,,,0.16160572,4.34825052,2.51678282,4.12759452,6.54824734,1.75992049,3.74267531,7.26393777
0,0,Bulgaria,,,2021-09-15 14:09:19.647511,2021-09-15 00:00:00.000000,3:02:36.891436,40,40,100,0.49328869,1.65758502,4.60056224,34275,115176,319667,13554,50052,183808,0.19506830,0.72034612,2.64531239,1.04119930,2.61174201,4.11460723,2021-09-13,Bulgaria,,,89.47337060,10.20816432,0.48168332,1.92602641,5.27465321,0.46487378,2.14127194,5.83484074
0,0,BurkinaFaso,,,2021-09-15 14:16:32.558028,2021-09-15 00:00:00.000000,2:45:59.150936,1,40,100,0.00147612,0.00395177,0.01080269,308,826,2258,162,419,1313,0.00077919,0.00200818,0.00628414,0.27261214,0.45788138,0.69665246,2021-09-13,Burkina Faso,,,0.41050147,6.11722016,0.00118051,0.00503136,0.01400475,0.00092245,0.00693317,0.02696193
0,0,CaboVerde,,,2021-09-15 14:12:04.131980,2021-09-15 00:00:00.000000,3:05:27.317822,1,40,100,1.58704688,2.69480638,3.56376409,8823,14982,19814,4848,8272,12577,0.87214088,1.48781395,2.26213229,0.33057243,0.63438640,1.56285908,2021-09-13,Cabo Verde,,,70.30035818,11.06046590,1.40326070,2.93623644,4.10510431,1.18880880,3.20696559,4.90269893
0,0,Cambodia,,,2021-09-15 14:46:18.916563,2021-09-15 00:00:00.000000,3:39:32.881064,0,40,100,0.25840602,0.44779441,0.65622909,43202,74866,109714,23436,40262,57273,0.14017701,0.24081671,0.34256364,0.34072406,0.55155276,0.92738884,2021-09-13,Cambodia,,,1.81837310,12.13037996,0.28929952,0.52792717,1.13092609,0.25847822,0.62668401,2.48290817
0,0,Cameroon,,,2021-09-01 22:36:58.850492,2021-09-01 00:00:00.000000,2:27:01.551169,0,40,100,0.00640736,0.02110055,0.07313122,1700,5601,19413,925,2748,8872,0.00348764,0.01035537,0.03342237,0.29497897,0.50557882,0.87204255,2021-08-31,Cameroon,,,5.28117664,8.94545947,0.00711844,0.03040889,0.16541367,0.00766935,0.04373682,0.37331766
0,0,CanadaAlberta,Alberta,,2021-09-15 14:17:42.245620,2021-09-15 00:00:00.000000,3:11:04.922084,0,40,100,2.98588304,4.66140465,6.26142734,131771,205714,276325,70996,104708,164655,1.60874649,2.37265763,3.73101404,0.52621764,0.95615931,3.27927813,2021-09-13,Canada,Alberta,,39.32589109,7.61805452,3.46687010,5.85666073,8.50236496,4.15505615,7.23214324,12.58893535
0,0,CanadaBritishColumbia,British Columbia,,2021-09-15 15:23:50.829369,2021-09-15 00:00:00.000000,4:17:19.560730,0,40,100,0.99103521,1.11938434,1.24899935,50650,57210,63835,9560,10653,11758,0.18705478,0.20845485,0.23006997,1.31181113,1.42833911,1.55288090,2021-09-13,Canada,British Columbia,,45.13619626,8.66951073,0.89576099,1.01153492,1.12825893,0.79459193,0.89692926,0.99990402
0,0,CanadaManitoba,Manitoba,,2021-09-15 14:21:46.693099,2021-09-15 00:00:00.000000,3:15:12.884819,0,40,100,0.54249802,0.80413567,1.17186562,7473,11077,16142,3808,5980,9586,0.27648612,0.43414173,0.69594003,0.59722179,0.94177031,1.66330798,2021-09-13,Canada,Manitoba,,29.54264260,8.35986436,0.55147233,0.96140073,1.35998161,0.54473557,1.14775954,1.75699766
0,0,CanadaNewBrunswick,New Brunswick,,2021-09-15 13:10:19.389570,2021-09-15 00:00:00.000000,2:03:53.512075,0,40,100,0.44466671,0.68023813,1.00785283,3468,5305,7861,1752,2843,4249,0.22463212,0.36459751,0.54475763,0.77875458,0.93123052,1.18666407,2021-09-13,Canada,New Brunswick,,1.63719754,6.06849548,0.83925445,1.47922514,2.19336778,1.75621633,3.37441448,5.26058996
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2021-09-15 12:49:29.477440,2021-09-15 00:00:00.000000,1:43:01.778658,0,40,100,0.04379929,0.08821255,0.15104544,228,459,787,157,294,493,0.03020484,0.05640237,0.09463035,0.33643104,0.52695416,0.80595114,2021-09-13,Canada,Newfoundland and Labrador,,1.94038575,6.12700453,0.03550200,0.11198643,0.33242758,0.02754770,0.14827105,0.83231787
0,0,CanadaOntario,Ontario,,2021-09-15 14:31:23.070769,2021-09-15 00:00:00.000000,3:24:55.868257,20,40,100,0.20779357,0.36433732,0.63733987,30570,53600,93764,9204,31414,55331,0.06256854,0.21353514,0.37610240,0.20157356,0.41762943,2.70037445,2021-09-13,Canada,Ontario,,20.05127654,5.48836765,0.22378072,0.41739885,0.79442030,0.19467401,0.45103282,1.01266803
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2021-09-15 13:37:41.121035,2021-09-15 00:00:00.000000,2:31:20.506465,0,40,100,0.18826898,0.30524643,0.40649175,297,482,642,146,227,338,0.09286695,0.14370351,0.21377758,0.42114028,0.67164507,1.10995898,2021-09-13,Canada,Prince Edward Island,,0.61214896,4.65057526,0.26198430,0.59624437,0.90236284,0.35070810,1.28813651,2.75362296
0,0,CanadaQuebec,Quebec,,2021-09-15 15:19:42.317023,2021-09-15 00:00:00.000000,4:13:11.809233,0,40,100,0.54845418,1.29934641,1.75581334,46825,110933,149905,25838,72038,106831,0.30264621,0.84377659,1.25129113,1.01397519,1.58625150,3.75676452,2021-09-13,Canada,Quebec,,21.52467403,4.77079381,0.65961811,1.58910290,2.08965133,0.80447494,1.93465167,2.47400346
0,0,CanadaSaskatchewan,Saskatchewan,,2021-09-14 21:50:09.187544,2021-09-14 00:00:00.000000,3:34:31.560064,0,40,100,1.79774311,3.28293679,5.51479591,21243,38793,65166,10536,20902,36577,0.89165436,1.76890517,3.09545954,0.38378199,0.70049415,1.69338682,2021-09-13,Canada,Saskatchewan,,23.40366831,5.52623401,1.89847782,3.68035642,6.48561759,1.82231804,3.96445711,7.63445249
0,0,CentralAfricanRepublic,,,2021-09-01 22:35:58.025937,2021-09-01 00:00:00.000000,2:26:25.539115,0,40,100,0.09453578,0.18659309,0.32340606,4565,9012,15619,3691,7390,13188,0.07642521,0.15301103,0.27306002,0.03664257,0.06514533,0.11560988,2021-08-31,Central African Republic,,,2.85856993,12.94599053,0.03000630,0.07654589,0.15416187,0.00953116,0.03072628,0.07349141
0,0,Chad,,,2021-09-15 13:33:51.764271,2021-09-15 00:00:00.000000,2:27:31.551151,0,40,100,0.00033764,0.00152576,0.00418192,55,250,686,36,133,348,0.00022145,0.00081268,0.00211973,0.14344084,0.46768705,0.86538716,2021-09-13,Chad,,,0.36137550,9.95726777,0.00020102,0.00184473,0.00879193,0.00010892,0.00235002,0.01852816
0,0,Chile,,,2021-09-15 14:34:15.016415,2021-09-15 00:00:00.000000,3:27:58.917362,0,40,100,0.15346506,0.23629935,0.39857756,29336,45171,76192,19620,30104,55757,0.10263843,0.15748308,0.29167616,0.60381636,1.74554776,4.38508973,2021-09-13,Chile,,,50.30748971,6.01601697,0.11839037,0.19556872,0.34472094,0.08739766,0.15732521,0.30271274
0,0,ChinaAnhui,Anhui,,2021-09-15 13:13:37.673457,2021-09-15 00:00:00.000000,1:35:32.267676,0,40,100,0.00000000,0.00000000,0.00000006,0,0,0,0,0,0,0.00000000,0.00000000,0.00000005,0.00055585,0.00464956,0.02763356,2021-09-13,China,Anhui,,0.00006609,12.10423541,0.00000000,0.00000000,0.00000003,0.00000000,0.00000000,0.00000002
0,0,ChinaBeijing,Beijing,,2021-09-15 12:48:58.162840,2021-09-15 00:00:00.000000,1:42:47.649730,0,40,100,0.00001620,0.00002997,0.00006214,3,6,13,2,4,9,0.00001174,0.00002192,0.00004619,0.02557449,0.06021166,0.16575014,2021-09-13,China,Beijing,,0.01508382,4.60788025,0.00000320,0.00000915,0.00001892,0.00000065,0.00000211,0.00000708
0,0,ChinaChongqing,Chongqing,,2021-09-15 12:39:54.100657,2021-09-15 00:00:00.000000,1:33:49.572428,0,40,100,0.00000000,0.00000009,0.00000147,0,0,0,0,0,0,0.00000000,0.00000007,0.00000123,0.00554701,0.02717265,0.21487068,2021-09-13,China,Chongqing,,0.00028541,11.66174663,0.00000000,0.00000004,0.00000089,0.00000000,0.00000001,0.00000053
0,0,ChinaFujian,Fujian,,2021-09-15 13:07:56.689379,2021-09-15 00:00:00.000000,2:01:40.535332,0,40,100,0.00341711,0.00487959,0.00903534,1346,1923,3560,733,1041,1993,0.00186224,0.00264366,0.00505774,0.84071600,0.97245924,1.40523983,2021-09-13,China,Fujian,,0.00290196,4.79443398,0.00905932,0.01565011,0.02941786,0.02492466,0.05876121,0.12796059
0,0,ChinaGansu,Gansu,,2021-09-01 22:26:43.530486,2021-09-01 00:00:00.000000,2:17:21.352882,0,40,100,0.00000000,0.00000000,0.00000022,0,0,0,0,0,0,0.00000000,0.00000000,0.00000012,0.01054162,0.05567387,0.30968105,2021-08-31,China,Gansu,,0.00124057,4.36719831,0.00000000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000007
0,0,ChinaGuangdong,Guangdong,,2021-09-15 13:01:01.374190,2021-09-15 00:00:00.000000,1:54:46.855230,0,40,100,0.00008837,0.00017638,0.00026818,100,200,304,55,116,190,0.00004867,0.00010236,0.00016769,0.16971651,0.28117261,0.42165898,2021-09-13,China,Guangdong,,0.00332937,4.35037850,0.00005971,0.00016195,0.00034052,0.00003728,0.00014839,0.00045644
0,0,ChinaGuangxi,Guangxi,,2021-09-15 12:59:04.406613,2021-09-15 00:00:00.000000,1:53:04.448589,0,40,100,0.00000132,0.00000475,0.00001120,0,2,5,0,1,4,0.00000098,0.00000378,0.00000968,0.00257413,0.01758231,0.05079229,2021-09-13,China,Guangxi,,0.00016090,7.17735056,0.00000034,0.00000171,0.00000536,0.00000007,0.00000051,0.00000224
