FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48139,0,USTexasEllis,Texas,Ellis,2021-02-22 18:16:11.357963,2021-02-22 00:00:00.000000,1:05:11.418874,1,40,100,1.56592736,2.23740345,4.16924349,2894,4135,7705,1849,2847,4602,1.00084827,1.54085802,2.49019990,0.38873609,1.03557320,3.98349294,US,Texas,Ellis,90.22324365,5.21164689,1.01713031,1.50492174,3.02370502,0.58392615,0.94076664,2.02776478
48141,0,USTexasElPaso,Texas,El Paso,2021-02-22 18:23:16.057599,2021-02-22 00:00:00.000000,1:12:14.712366,1,40,100,0.90893340,2.36172905,3.60898471,7628,19820,30287,7184,12797,21092,0.85610430,1.52487374,2.51332130,0.26671867,0.68343758,2.14040267,US,Texas,El Paso,83.77100151,5.17420943,0.79317285,1.96265514,3.06653963,0.66260780,1.52035146,2.64670241
48143,0,USTexasErath,Texas,Erath,2021-02-22 17:52:56.111030,2021-02-22 00:00:00.000000,0:42:09.703686,0,40,100,0.45659645,1.10022696,2.30458551,194,469,984,118,306,650,0.27842019,0.71684186,1.52266083,0.37997238,0.72394525,1.87511495,US,Texas,Erath,84.82954380,6.57368820,0.26360480,0.75445424,1.93816444,0.13713799,0.50297882,1.59985802
48145,0,USTexasFalls,Texas,Falls,2021-02-22 17:39:25.724066,2021-02-22 00:00:00.000000,0:28:47.915792,0,40,100,3.33540976,6.73812030,11.32914255,576,1165,1959,459,990,1634,2.65444661,5.72910659,9.45084905,0.28790711,0.61656618,1.90498837,US,Texas,Falls,96.71946400,4.17957291,1.66252869,4.02835638,6.87763502,0.73648921,2.18668814,4.23824879
48147,0,USTexasFannin,Texas,Fannin,2021-02-22 18:59:59.182156,2021-02-22 00:00:00.000000,1:49:24.491255,0,40,100,0.87630736,1.42160452,1.78437645,311,504,633,172,245,329,0.48663739,0.69151712,0.92672398,0.95778436,1.13916209,1.49617939,US,Texas,Fannin,82.97510547,4.51047149,0.55646590,0.97004648,1.22425515,0.32499064,0.60687905,0.77659084
48149,0,USTexasFayette,Texas,Fayette,2021-02-22 18:03:21.045414,2021-02-22 00:00:00.000000,0:53:17.997824,11,40,100,3.04530637,6.83455918,10.02747559,771,1732,2541,613,1303,2029,2.42085614,5.14172912,8.00675696,0.19195655,0.55200802,1.39907072,US,Texas,Fayette,91.92632475,4.76503330,1.50093985,4.24386480,6.64453130,0.65348079,2.41218359,4.07345765
48151,0,USTexasFisher,Texas,Fisher,2021-02-22 17:45:18.188074,2021-02-22 00:00:00.000000,0:35:49.823392,0,40,100,0.30571114,0.89703198,2.56288175,11,34,98,8,24,60,0.22648213,0.65048425,1.58707823,0.11423542,0.34223076,1.95943632,US,Texas,Fisher,98.73779492,5.68814450,0.16277179,0.55980408,1.83151771,0.07969334,0.33000415,1.23423075
48153,0,USTexasFloyd,Texas,Floyd,2021-02-22 18:22:23.822772,2021-02-22 00:00:00.000000,1:13:14.513868,0,40,100,1.40542636,2.02523874,3.65815736,80,115,208,53,79,133,0.93918904,1.39717964,2.33309859,0.58305750,1.23351291,4.39174275,US,Texas,Floyd,97.93415819,4.44429082,0.91465547,1.40044603,2.78450006,0.51214692,0.90956986,1.90836786
48155,0,USTexasFoard,Texas,Foard,2021-02-22 18:42:03.254878,2021-02-22 00:00:00.000000,1:33:04.016684,0,40,100,0.75551941,2.29448441,5.87943285,8,26,67,6,19,48,0.57594733,1.65765155,4.21471559,0.02785477,0.10778075,0.41047025,US,Texas,Foard,80.16995049,4.29968777,0.29287625,1.32176110,4.26330484,0.09703683,0.65055674,2.64150266
48157,0,USTexasFortBend,Texas,Fort Bend,2021-02-22 17:52:35.709984,2021-02-22 00:00:00.000000,0:43:37.596142,0,40,100,1.22680869,2.08755847,3.25898772,9957,16944,26452,5968,10412,16573,0.73534013,1.28283560,2.04187819,0.23496533,0.60081566,1.93646560,US,Texas,Fort Bend,75.33373895,8.81503749,0.83895943,1.42895800,2.93446177,0.48896778,0.92687998,2.80691652
48159,0,USTexasFranklin,Texas,Franklin,2021-02-22 17:40:21.717296,2021-02-22 00:00:00.000000,0:32:27.770279,0,40,100,1.15273685,1.98223658,3.17258248,123,212,340,86,133,235,0.80516488,1.24293403,2.19682077,0.30611401,1.02485473,2.52505053,US,Texas,Franklin,89.74008648,10.35443655,0.70494055,1.39873396,2.30935650,0.40832555,0.89885215,1.56694650
48161,0,USTexasFreestone,Texas,Freestone,2021-02-22 17:53:19.240794,2021-02-22 00:00:00.000000,0:45:55.426357,0,40,100,4.77594994,7.81180591,12.58273570,941,1540,2480,758,1258,2182,3.84791580,6.38038982,11.06910260,0.22857715,0.68579891,1.56814897,US,Texas,Freestone,98.45963234,4.24238671,2.55325476,4.42653906,8.05532928,1.22399919,2.29952751,4.75870912
48163,0,USTexasFrio,Texas,Frio,2021-02-22 17:44:31.870102,2021-02-22 00:00:00.000000,0:37:17.115812,0,40,100,0.35400633,0.87258585,1.68578502,71,177,342,54,121,240,0.26642812,0.59628477,1.18605887,0.32517369,0.82433312,2.60120410,US,Texas,Frio,85.04336556,4.72317540,0.17073666,0.58244475,1.21220400,0.07906456,0.35669460,0.87321408
48165,0,USTexasGaines,Texas,Gaines,2021-02-22 18:57:12.971895,2021-02-22 00:00:00.000000,1:50:01.247173,0,40,100,0.36971573,0.71937075,1.34558681,79,154,289,38,73,160,0.17829188,0.34069580,0.74852199,0.41406478,0.72344969,1.30727154,US,Texas,Gaines,90.24274091,6.84488348,0.21821918,0.50152686,0.99752794,0.11679202,0.33702942,0.72604151
48167,0,USTexasGalveston,Texas,Galveston,2021-02-22 18:31:20.154656,2021-02-22 00:00:00.000000,1:24:29.478081,0,40,100,1.03062904,1.81915152,2.91212044,3526,6224,9963,2554,4024,6385,0.74673439,1.17617496,1.86621541,0.27695234,0.69950192,1.44006951,US,Texas,Galveston,75.59035140,6.42044278,0.74456303,1.25773914,2.21178273,0.42729982,0.86044668,1.64389191
48169,0,USTexasGarza,Texas,Garza,2021-02-22 18:26:02.442412,2021-02-22 00:00:00.000000,1:19:19.822076,0,40,100,2.93799361,5.01626799,7.10244919,183,312,442,116,185,289,1.87231722,2.97036560,4.65164420,0.44440329,0.87798945,1.99790992,US,Texas,Garza,76.76893859,5.63979869,1.98004555,4.04794533,6.17472077,1.09646121,2.95248785,4.98045069
48171,0,USTexasGillespie,Texas,Gillespie,2021-02-22 18:51:02.753578,2021-02-22 00:00:00.000000,1:44:27.834633,0,40,100,0.30557692,0.69836204,1.12140074,82,188,302,47,99,145,0.17739682,0.37040420,0.53958092,0.51058880,1.10409674,2.28498263,US,Texas,Gillespie,82.43088241,4.98032678,0.14909897,0.46700449,0.76206265,0.06444053,0.28175016,0.48271480
48173,0,USTexasGlasscock,Texas,Glasscock,2021-02-22 17:34:56.739652,2021-02-22 00:00:00.000000,0:28:29.640666,0,40,100,0.37908432,0.69197678,1.42122131,5,9,20,4,7,15,0.29058044,0.54566041,1.12584627,0.19217309,0.45038847,1.48622268,US,Texas,Glasscock,129.45058659,4.76124113,0.16052733,0.37574526,0.81790780,0.05841682,0.18200271,0.44539288
48175,0,USTexasGoliad,Texas,Goliad,2021-02-22 18:10:21.225564,2021-02-22 00:00:00.000000,1:03:53.077958,20,40,100,0.77240368,2.54103662,4.53265199,59,194,347,37,126,252,0.49357486,1.64599679,3.30178522,0.26340593,0.51763870,1.33749662,US,Texas,Goliad,81.31944474,8.76431345,0.43762891,1.68385310,3.30090432,0.23222051,0.99218496,2.25399343
48177,0,USTexasGonzales,Texas,Gonzales,2021-02-22 17:55:32.317639,2021-02-22 00:00:00.000000,0:49:40.604813,0,40,100,0.67294047,1.83489849,4.32233221,140,382,900,94,272,755,0.45405744,1.30768232,3.62686815,0.29328695,0.50264324,1.35418024,US,Texas,Gonzales,87.61145532,5.20555988,0.35281230,1.26261165,3.06504631,0.16486496,0.73406095,2.07436549
48179,0,USTexasGray,Texas,Gray,2021-02-22 18:57:37.945491,2021-02-22 00:00:00.000000,1:52:00.806189,0,40,100,2.59460013,4.18711845,6.10611837,567,916,1336,319,613,911,1.45915733,2.80136822,4.16303852,0.74074258,1.19752314,1.99552489,US,Texas,Gray,77.96915717,4.14249842,2.44955814,3.98178557,5.88432585,2.20001583,3.49965568,5.16764003
48181,0,USTexasGrayson,Texas,Grayson,2021-02-22 18:55:32.738171,2021-02-22 00:00:00.000000,1:50:01.940736,0,40,100,2.92293836,3.34363153,4.19475823,3981,4554,5713,1060,1206,1477,0.77877930,0.88554134,1.08463103,1.18435859,1.30304789,1.51822881,US,Texas,Grayson,84.60958239,6.48576069,2.27969361,2.62401766,3.36032645,1.69922584,1.97869362,2.57606952
48183,0,USTexasGregg,Texas,Gregg,2021-02-22 18:00:29.798491,2021-02-22 00:00:00.000000,0:55:07.753526,0,40,100,0.73111208,1.65765291,2.66046208,906,2054,3297,602,1464,2487,0.48628260,1.18163319,2.00686616,0.37518093,0.72499680,2.28881926,US,Texas,Gregg,83.52126284,6.65652755,0.42045922,1.10563237,1.79387602,0.20114905,0.65654243,1.18594203
48185,0,USTexasGrimes,Texas,Grimes,2021-02-22 17:38:18.219913,2021-02-22 00:00:00.000000,0:33:12.351217,0,40,100,5.51874483,9.12123179,13.51826103,1593,2634,3904,1221,2221,3290,4.22868862,7.69100227,11.39371053,0.39004079,0.99243015,2.50755490,US,Texas,Grimes,99.45175319,4.37885218,2.64740932,4.97725301,8.65171973,1.08322506,2.55145156,5.12238253
48187,0,USTexasGuadalupe,Texas,Guadalupe,2021-02-22 17:46:05.442586,2021-02-22 00:00:00.000000,0:41:04.733647,1,40,100,0.39405484,1.12519929,2.39719051,657,1877,3999,426,1378,2969,0.25537769,0.82592026,1.77952558,0.22899334,0.49446078,1.92405910,US,Texas,Guadalupe,78.33978705,6.39377567,0.17793577,0.66168347,1.57139943,0.06913277,0.33648765,0.94380290
48189,0,USTexasHale,Texas,Hale,2021-02-22 17:55:27.011728,2021-02-22 00:00:00.000000,0:50:27.435427,11,40,100,0.33610583,0.72322514,1.76622281,112,241,590,76,180,489,0.22923898,0.53995409,1.46573112,0.34657007,0.88154244,2.40662016,US,Texas,Hale,95.96334706,4.03074619,0.20784150,0.50338283,1.33901332,0.11834105,0.33957830,0.96726157
48191,0,USTexasHall,Texas,Hall,2021-02-22 18:16:34.604506,2021-02-22 00:00:00.000000,1:11:42.444864,0,40,100,1.72417492,3.16962578,5.20369222,51,93,154,34,66,123,1.15985383,2.25049964,4.18308835,0.37920314,0.88124098,2.86197790,US,Texas,Hall,114.23004299,4.16899112,0.92549166,1.89166785,3.56749952,0.44125223,1.02575090,2.21162660
48193,0,USTexasHamilton,Texas,Hamilton,2021-02-22 17:35:44.267137,2021-02-22 00:00:00.000000,0:31:34.426829,0,40,100,3.39520850,6.38730184,11.14378721,287,540,942,173,389,817,2.04998663,4.60572946,9.65826758,0.24195646,0.57376363,1.34458199,US,Texas,Hamilton,99.28196692,6.82191562,1.94646130,4.02053277,7.90095596,0.92268673,2.33381964,5.23578289
48195,0,USTexasHansford,Texas,Hansford,2021-02-22 18:47:33.240329,2021-02-22 00:00:00.000000,1:43:59.474958,0,40,100,2.24289989,3.90778079,5.55088793,121,210,299,77,136,205,1.43072861,2.53616293,3.79759742,0.57359843,1.01038972,2.18684935,US,Texas,Hansford,103.37368299,4.09270989,1.63714981,2.97695952,4.43357256,1.11202610,2.14784776,3.37077847
48197,0,USTexasHardeman,Texas,Hardeman,2021-02-22 17:39:32.886657,2021-02-22 00:00:00.000000,0:36:04.393591,0,40,100,0.74185229,1.39110481,2.31742547,29,54,91,20,40,64,0.51483747,1.01861827,1.63440935,0.18655154,0.82376437,2.21449827,US,Texas,Hardeman,105.87211798,5.34866446,0.43493638,0.89326149,1.55129961,0.21217525,0.48063365,0.94072108
48199,0,USTexasHardin,Texas,Hardin,2021-02-22 18:46:36.235794,2021-02-22 00:00:00.000000,1:43:17.796808,0,40,100,1.10439417,1.42138270,1.63892900,636,818,944,377,511,633,0.65516601,0.88742650,1.09952905,0.99259259,1.51701170,2.49776952,US,Texas,Hardin,79.36797119,5.23681921,0.78326497,0.99782055,1.24979319,0.51850919,0.65622272,0.89097971
48201,0,USTexasHarris,Texas,Harris,2021-02-22 18:37:29.477994,2021-02-22 00:00:00.000000,1:34:19.000578,0,40,100,1.13407427,1.72176473,3.76586930,53452,81152,177497,32704,54861,146858,0.69387842,1.16397117,3.11581252,0.39055238,2.05206020,6.04725149,US,Texas,Harris,80.61619106,7.94909772,0.79473965,1.27123268,2.80026487,0.51704428,0.84126515,1.94490055
48203,0,USTexasHarrison,Texas,Harrison,2021-02-22 17:46:51.753844,2021-02-22 00:00:00.000000,0:43:41.581916,0,40,100,0.67725119,1.94000562,2.88562784,450,1291,1920,319,903,1404,0.48022979,1.35803547,2.11032288,0.26269108,0.97983713,3.61923070,US,Texas,Harrison,87.19394025,10.84814884,0.38810822,1.23482945,1.91235002,0.20664398,0.71057989,1.21497030
48205,0,USTexasHartley,Texas,Hartley,2021-02-22 17:43:29.417644,2021-02-22 00:00:00.000000,0:40:50.027169,0,40,100,5.34130960,8.23579273,12.27605294,297,459,684,167,273,449,3.00428218,4.90626077,8.06477876,0.52086345,0.98956197,1.53543695,US,Texas,Hartley,98.17196612,4.68647808,3.81650443,6.30666770,9.64716276,2.34937075,4.33826528,7.34353083
48207,0,USTexasHaskell,Texas,Haskell,2021-02-22 18:04:56.921011,2021-02-22 00:00:00.000000,1:02:22.494506,0,40,100,0.51825697,1.09195072,2.23598414,29,61,126,18,39,96,0.33091879,0.70261020,1.70753409,0.21279787,0.49164943,0.96212850,US,Texas,Haskell,97.65306452,6.23511177,0.29777316,0.68683268,1.56323124,0.13483797,0.41725748,1.06676799
48209,0,USTexasHays,Texas,Hays,2021-02-22 17:52:48.848702,2021-02-22 00:00:00.000000,0:50:11.121137,0,40,100,0.26182135,0.73706297,1.44467621,602,1696,3325,395,1187,2376,0.17177233,0.51579468,1.03251647,0.30184759,0.96308620,3.91168929,US,Texas,Hays,85.97643268,6.36267290,0.13292925,0.45484380,0.92841920,0.06004152,0.26898960,0.55996193
48211,0,USTexasHemphill,Texas,Hemphill,2021-02-22 17:41:28.813714,2021-02-22 00:00:00.000000,0:39:03.966597,0,40,100,0.95849075,2.01354659,3.37114927,36,76,128,25,59,104,0.67422154,1.54775854,2.72949162,0.37963586,0.82994084,2.17393902,US,Texas,Hemphill,112.90904652,4.11910173,0.51916491,1.19646723,2.14028254,0.25115652,0.65561443,1.24238596
48213,0,USTexasHenderson,Texas,Henderson,2021-02-22 17:47:19.470637,2021-02-22 00:00:00.000000,0:45:33.169590,1,40,100,0.41245551,1.00462158,2.32075850,341,831,1920,234,645,1573,0.28389833,0.78064421,1.90124213,0.22834724,0.50966388,1.82657912,US,Texas,Henderson,85.97956101,5.25035613,0.19369134,0.55313744,1.68248467,0.08520239,0.28424379,1.12995703
48215,0,USTexasHidalgo,Texas,Hidalgo,2021-02-22 18:01:21.928336,2021-02-22 00:00:00.000000,0:59:44.888512,2,40,100,2.16183844,3.80909180,5.48563603,18780,33089,47654,12361,21181,32550,1.42295249,2.43831901,3.74703813,0.46709356,1.00067904,3.28837500,US,Texas,Hidalgo,82.63984197,5.93169653,1.54154219,3.00539149,4.49157870,1.01975547,2.21576494,3.52402236
48217,0,USTexasHill,Texas,Hill,2021-02-22 17:37:23.813515,2021-02-22 00:00:00.000000,0:36:05.551082,0,40,100,6.56108619,9.81003659,14.38518418,2404,3595,5272,1876,3083,4770,5.12083662,8.41435379,13.01687710,0.35110457,0.96538445,2.07726340,US,Texas,Hill,99.10118176,4.30695793,3.44998599,5.84512158,9.41510314,1.62927947,3.13683682,5.73606958
48219,0,USTexasHockley,Texas,Hockley,2021-02-22 17:53:23.390437,2021-02-22 00:00:00.000000,0:52:05.957768,0,40,100,2.49860335,4.10231923,6.75014938,575,944,1553,349,589,1000,1.51674982,2.56250493,4.34695134,0.34922205,0.94056651,1.78020495,US,Texas,Hockley,83.36992957,4.34185476,2.03295069,3.65698493,6.53878222,1.33938800,3.00747782,5.92036892
48221,0,USTexasHood,Texas,Hood,2021-02-22 17:43:32.716671,2021-02-22 00:00:00.000000,0:42:28.314803,0,40,100,0.91709630,1.64445655,3.07816183,565,1013,1897,373,628,1219,0.60556843,1.01898590,1.97887451,0.38806785,0.91134932,2.28526389,US,Texas,Hood,89.50026713,5.70684474,0.56581862,1.10690302,2.22619955,0.30549116,0.68784402,1.50436699
48223,0,USTexasHopkins,Texas,Hopkins,2021-02-22 17:36:34.182557,2021-02-22 00:00:00.000000,0:36:08.905035,5,40,100,0.74066099,1.54137453,2.89067561,274,571,1071,199,386,771,0.53701383,1.04159692,2.07985445,0.24964438,0.75233264,1.57160314,US,Texas,Hopkins,81.87224133,7.17713504,0.52032911,1.25942448,2.55722786,0.35364313,0.97862846,2.42307887
48225,0,USTexasHouston,Texas,Houston,2021-02-22 17:32:32.461705,2021-02-22 00:00:00.000000,0:32:38.636002,0,40,100,0.06320637,0.21672907,0.44635791,14,49,102,10,33,71,0.04470963,0.14625015,0.31171354,0.20119219,0.39268754,0.62350508,US,Texas,Houston,62.64013376,5.52084601,0.03040972,0.12382372,0.35804540,0.01227507,0.06671939,0.26531048
48227,0,USTexasHoward,Texas,Howard,2021-02-22 17:41:31.270968,2021-02-22 00:00:00.000000,0:41:44.935501,0,40,100,0.22475466,0.57912971,1.26270168,82,212,462,59,151,341,0.16203330,0.41295602,0.93243664,0.20155525,0.54289278,1.62688236,US,Texas,Howard,86.43855208,4.43405488,0.13624881,0.41384790,1.06811340,0.07529603,0.28363379,0.85023565
48229,0,USTexasHudspeth,Texas,Hudspeth,2021-02-22 17:42:57.002603,2021-02-22 00:00:00.000000,0:43:31.507813,0,40,100,1.24549874,2.70709768,5.61049092,60,132,274,41,97,204,0.84734035,1.98965642,4.18626901,0.29749614,0.53893760,1.41053967,US,Texas,Hudspeth,99.68300538,5.34451442,0.73185159,1.88631966,4.87782827,0.39399015,1.26527116,3.65763596
48231,0,USTexasHunt,Texas,Hunt,2021-02-22 18:22:03.537925,2021-02-22 00:00:00.000000,1:22:52.311949,0,40,100,1.21324341,2.23184348,3.92466966,1196,2200,3869,774,1443,2885,0.78570765,1.46451280,2.92662397,0.30941655,0.80774203,2.76562582,US,Texas,Hunt,90.62456228,11.36946902,0.76323292,1.51085746,2.86208543,0.42837597,0.96031631,1.89455799
48233,0,USTexasHutchinson,Texas,Hutchinson,2021-02-22 18:23:02.573945,2021-02-22 00:00:00.000000,1:24:14.241611,0,40,100,2.66302459,4.17152434,6.33252488,557,873,1325,306,565,847,1.46284458,2.70053134,4.04913323,0.43846039,0.73853763,2.04559334,US,Texas,Hutchinson,81.59406396,6.22190149,2.08112259,3.59483261,5.61608545,1.44827735,2.86275858,4.59880348
48235,0,USTexasIrion,Texas,Irion,2021-02-22 17:25:31.739614,2021-02-22 00:00:00.000000,0:26:43.562539,0,40,100,1.21507092,2.66960558,5.62851693,18,41,86,13,28,60,0.84806805,1.84304370,3.96404910,0.16421934,0.58063316,2.18282092,US,Texas,Irion,121.77412779,6.55408547,0.66323021,1.60848082,4.48523262,0.31222178,0.89143153,3.75687910
48237,0,USTexasJack,Texas,Jack,2021-02-22 18:17:59.322598,2021-02-22 00:00:00.000000,1:19:24.232939,0,40,100,0.23991415,0.67153278,1.45358418,21,60,129,13,40,86,0.15271680,0.45355800,0.96363299,0.15102745,0.54112069,1.14994555,US,Texas,Jack,87.95175579,6.19416951,0.11985521,0.40628320,0.96115980,0.05926863,0.21264001,0.70245107
48239,0,USTexasJackson,Texas,Jackson,2021-02-22 18:37:17.421258,2021-02-22 00:00:00.000000,1:39:09.230470,0,40,100,0.36336328,0.61258447,1.22990848,53,90,181,33,58,120,0.22643392,0.39906744,0.81715863,0.26563870,0.41729666,0.86358839,US,Texas,Jackson,82.02145336,4.24690069,0.16686492,0.32351920,0.83195098,0.06236589,0.15360910,0.57802609
48241,0,USTexasJasper,Texas,Jasper,2021-02-22 18:12:06.214714,2021-02-22 00:00:00.000000,1:14:10.076235,0,40,100,0.07996421,0.17426247,0.39802798,28,61,141,21,45,110,0.05991714,0.12920437,0.31096052,0.17711466,0.69476319,2.13356126,US,Texas,Jasper,82.68255985,4.29860429,0.03425036,0.08809577,0.25122677,0.01220956,0.04389928,0.15055961
48243,0,USTexasJeffDavis,Texas,Jeff Davis,2021-02-22 17:25:06.030840,2021-02-22 00:00:00.000000,0:27:30.347778,0,40,100,4.05532179,7.39109362,11.80391723,92,168,268,59,103,174,2.63150959,4.53843486,7.65863879,0.30978870,0.75565160,1.63616631,US,Texas,Jeff Davis,100.75956409,7.47056520,2.68579552,5.56235063,10.22724086,1.59313855,3.94314268,8.35401397
48245,0,USTexasJefferson,Texas,Jefferson,2021-02-22 18:00:50.178276,2021-02-22 00:00:00.000000,1:03:35.328135,1,40,100,1.38336171,2.33430148,4.20834215,3480,5872,10586,1890,3611,7375,0.75130737,1.43555086,2.93203346,0.52824405,1.16940807,2.97044957,US,Texas,Jefferson,90.86573086,7.01402135,0.98549486,1.74514057,3.21457096,0.63589002,1.23366070,2.31234358
48247,0,USTexasJimHogg,Texas,Jim Hogg,2021-02-22 18:07:37.658458,2021-02-22 00:00:00.000000,1:11:05.081095,0,40,100,1.34428592,2.33848888,4.56954970,69,121,237,49,85,182,0.95004002,1.65325495,3.50994707,0.36865045,0.82954205,1.86606443,US,Texas,Jim Hogg,106.75628833,4.84748589,0.77495273,1.38311075,3.11332296,0.38420886,0.72670233,1.98829882
48249,0,USTexasJimWells,Texas,Jim Wells,2021-02-22 17:39:30.113709,2021-02-22 00:00:00.000000,0:43:06.852245,0,40,100,0.44926813,1.09620715,2.04965395,181,443,829,126,302,635,0.31200882,0.74675898,1.56948858,0.29846804,0.62790695,1.25896810,US,Texas,Jim Wells,81.77190127,6.31593602,0.25573300,0.76132500,1.47891682,0.13045351,0.52724529,1.02064847
48251,0,USTexasJohnson,Texas,Johnson,2021-02-22 17:42:19.808635,2021-02-22 00:00:00.000000,0:46:25.508729,1,40,100,1.15180199,2.13704894,3.62497310,2025,3757,6373,1314,2424,4251,0.74763074,1.37924375,2.41838708,0.31645183,1.11794719,3.45308364,US,Texas,Johnson,90.68681946,5.70304166,0.73477553,1.45863119,2.58600476,0.43939864,0.91347662,1.67986493
48253,0,USTexasJones,Texas,Jones,2021-02-22 18:42:56.556306,2021-02-22 00:00:00.000000,1:47:28.580845,0,40,100,0.05411375,0.08393496,0.13238063,10,16,26,7,11,19,0.03784772,0.05883817,0.09544074,0.58838861,0.84008043,1.05993298,US,Texas,Jones,97.32154804,4.10476487,0.02604465,0.04259517,0.06886214,0.01081048,0.01917424,0.03158830
48255,0,USTexasKarnes,Texas,Karnes,2021-02-22 18:42:37.794550,2021-02-22 00:00:00.000000,1:47:32.365814,0,40,100,0.58705507,1.06730488,1.83567757,91,166,286,62,108,216,0.40178332,0.69339153,1.38796434,0.52993852,1.26467585,2.38836272,US,Texas,Karnes,80.49597181,4.33374610,0.32871242,0.82060379,1.44810310,0.15181200,0.57509784,1.10780231
48257,0,USTexasKaufman,Texas,Kaufman,2021-02-22 18:05:47.479348,2021-02-22 00:00:00.000000,1:10:43.359537,1,40,100,1.71332281,2.90912549,4.95844105,2332,3960,6751,1473,2496,4180,1.08235657,1.83352141,3.07052284,0.27395334,0.77729750,1.62715135,US,Texas,Kaufman,87.78541097,5.28020850,1.08329899,2.12993357,3.84977596,0.62446064,1.41875003,2.75514459
48259,0,USTexasKendall,Texas,Kendall,2021-02-22 17:40:48.376726,2021-02-22 00:00:00.000000,0:46:28.773444,0,40,100,1.44086367,3.16169990,6.00743897,683,1499,2849,445,1054,1880,0.93851040,2.22416495,3.96459785,0.33528532,1.10515780,2.42551719,US,Texas,Kendall,89.90999624,9.59423828,0.91676314,2.11993143,4.20079929,0.52164134,1.30790435,2.76475575
48261,0,USTexasKenedy,Texas,Kenedy,2021-02-22 17:21:28.932039,2021-02-22 00:00:00.000000,0:27:36.178736,0,40,100,0.49985859,1.31481604,3.50079523,2,5,14,1,4,11,0.39049750,1.06197507,2.79882635,0.00201978,0.01046032,0.09408544,US,Texas,Kenedy,129.26486608,6.63466623,0.19520341,0.63099379,2.08987535,0.06437737,0.27178641,1.14960934
48263,0,USTexasKent,Texas,Kent,2021-02-22 17:24:52.633277,2021-02-22 00:00:00.000000,0:31:48.704605,0,40,100,1.25100477,2.92874180,5.02677424,9,22,38,6,15,28,0.87894593,2.01927397,3.69473498,0.05801263,0.32207228,2.18891384,US,Texas,Kent,155.27333631,7.07075995,0.74228555,1.72017520,3.47766963,0.31187380,0.91198757,2.25120955
48265,0,USTexasKerr,Texas,Kerr,2021-02-22 17:25:31.642437,2021-02-22 00:00:00.000000,0:32:27.123739,0,40,100,0.94384346,2.20361113,3.91435956,496,1159,2058,360,728,1488,0.68510145,1.38461425,2.83067366,0.22121610,0.62737492,1.85380856,US,Texas,Kerr,84.77150754,7.77913300,0.47578568,1.49944168,2.83171374,0.20974301,0.92513876,1.89447602
48267,0,USTexasKimble,Texas,Kimble,2021-02-22 17:23:08.123796,2021-02-22 00:00:00.000000,0:30:06.040993,0,40,100,0.96435295,1.97511159,3.46983682,41,85,150,27,54,94,0.62337814,1.24885368,2.17944831,0.29232236,0.82169285,1.66146600,US,Texas,Kimble,95.55645662,8.51531292,0.64846116,1.45273940,2.77403686,0.36757225,0.98610833,2.16252831
48269,0,USTexasKing,Texas,King,2021-02-22 17:25:32.459415,2021-02-22 00:00:00.000000,0:32:49.358017,0,40,100,0.15241800,0.80657538,2.40481009,0,2,6,0,1,5,0.12155808,0.68233661,2.14161764,0.00383085,0.01716576,0.05722350,US,Texas,King,104.88927176,7.17762021,0.04743709,0.41075166,1.42849686,0.01412795,0.18615238,0.79610324
48271,0,USTexasKinney,Texas,Kinney,2021-02-22 18:09:53.170369,2021-02-22 00:00:00.000000,1:17:16.586525,0,40,100,0.51530813,1.01475340,2.06163842,18,37,75,15,29,63,0.40975332,0.80310138,1.73022058,0.43495106,1.00678270,2.45163640,US,Texas,Kinney,112.64160310,4.95902175,0.25549957,0.53934419,1.22781686,0.11040259,0.26426602,0.66849881
48273,0,USTexasKleberg,Texas,Kleberg,2021-02-22 17:25:34.899357,2021-02-22 00:00:00.000000,0:32:58.097806,0,40,100,0.26506104,0.63911177,1.28768869,81,196,395,52,120,242,0.17244591,0.39187809,0.78947774,0.25475587,0.51717754,1.05566562,US,Texas,Kleberg,73.39011269,5.30886434,0.11312511,0.39305957,0.89210931,0.04488828,0.21841346,0.67796465
48275,0,USTexasKnox,Texas,Knox,2021-02-22 17:35:33.604975,2021-02-22 00:00:00.000000,0:43:14.307131,0,40,100,0.54339637,1.29857651,2.83053179,19,47,103,12,31,63,0.34428059,0.86042273,1.74215369,0.21180134,0.50923409,1.26963961,US,Texas,Knox,89.96170019,4.60262172,0.26666668,0.85596191,2.10986060,0.10938339,0.53928610,1.65024999
