FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48111,0,USTexasDallam,Texas,Dallam,2021-09-15 16:08:51.796852,2021-09-15 00:00:00.000000,1:39:29.708134,0,40,100,0.63490861,1.14415156,1.43066430,46,83,104,35,65,80,0.48683643,0.89665653,1.10210391,0.33548512,1.25378502,3.43708824,2021-09-14,US,Texas,Dallam,98.22965532,4.03447546,0.29190941,0.59600528,0.81346998,0.11422427,0.28082638,0.42593036
48113,0,USTexasDallas,Texas,Dallas,2021-09-29 08:36:34.132976,2021-09-29 00:00:00.000000,2:42:23.504336,0,40,100,1.40695806,2.48325366,3.91671287,37080,65446,103225,26351,46532,78801,0.99986687,1.76558839,2.98999790,0.20169999,0.35871181,0.81295686,2021-09-27,US,Texas,Dallas,73.27782988,5.75872547,1.03584401,1.97765701,3.84412191,0.67251908,1.47236862,3.37333958
48115,0,USTexasDawson,Texas,Dawson,2021-09-29 08:30:46.925198,2021-09-29 00:00:00.000000,2:36:44.589078,0,40,100,2.34787116,3.49668808,5.04036066,298,445,641,214,319,484,1.68761282,2.51002144,3.80486918,0.55040428,1.49452652,4.36977583,2021-09-27,US,Texas,Dawson,90.37356650,4.08699357,1.84915300,3.13106394,4.56336157,1.40334975,2.62284736,3.84460716
48117,0,USTexasDeafSmith,Texas,Deaf Smith,2021-09-29 07:57:08.669941,2021-09-29 00:00:00.000000,2:03:13.117247,0,40,100,0.17745026,0.43513483,0.98247249,32,80,182,24,57,135,0.12986378,0.30994094,0.73117334,0.24125147,1.03467059,2.25382835,2021-09-27,US,Texas,Deaf Smith,87.52797534,4.10578186,0.13025632,0.35072745,0.91652293,0.08110137,0.26484049,0.82469718
48119,0,USTexasDelta,Texas,Delta,2021-09-29 07:15:10.944847,2021-09-29 00:00:00.000000,1:21:21.973780,0,40,100,2.00897596,3.38215241,5.63970906,107,180,300,62,115,217,1.16486230,2.16398931,4.07667840,0.43505550,1.18302307,3.29157267,2021-09-27,US,Texas,Delta,92.21954069,11.46485987,1.23029141,2.60043503,4.50417587,0.61325404,1.76881231,3.16468563
48121,0,USTexasDenton,Texas,Denton,2021-09-29 08:19:53.576046,2021-09-29 00:00:00.000000,2:26:34.818938,62,40,100,3.04408474,4.24643170,5.27245208,27007,37674,46777,12854,18290,21881,1.44887282,2.06155742,2.46636894,1.19047869,1.77127904,2.42470981,2021-09-27,US,Texas,Denton,76.96376572,5.36020734,2.66606726,4.08125741,5.07872413,2.11158556,3.82008808,4.65812631
48123,0,USTexasDeWitt,Texas,DeWitt,2021-09-29 08:19:23.393365,2021-09-29 00:00:00.000000,2:26:24.107161,0,40,100,1.24592913,2.25325842,3.41289396,251,454,688,204,379,578,1.01300301,1.88025750,2.86971655,0.13517944,0.40697011,0.70566571,2021-09-27,US,Texas,DeWitt,82.12929587,4.44544785,0.70248339,1.45273583,2.33569487,0.32013861,0.78419798,1.36951627
48125,0,USTexasDickens,Texas,Dickens,2021-09-29 07:12:59.181788,2021-09-29 00:00:00.000000,1:20:09.185901,0,40,100,0.09621636,0.30054253,0.83917423,2,6,18,1,4,12,0.06472770,0.21230339,0.55624731,0.01377751,0.10753262,0.31315747,2021-09-27,US,Texas,Dickens,22.68245868,4.18911286,0.02552928,0.14882996,0.56862189,0.00416038,0.05461014,0.32966161
48127,0,USTexasDimmit,Texas,Dimmit,2021-09-17 07:37:49.040482,2021-09-17 00:00:00.000000,3:22:49.578413,0,40,100,0.60885573,1.23014071,1.83471259,61,124,185,32,65,112,0.31841147,0.65181921,1.11473547,1.04557699,1.72032834,2.58274648,2021-09-15,US,Texas,Dimmit,89.33011064,4.01333839,0.45097581,0.95361503,1.43032187,0.28643306,0.66291181,0.99478455
48129,0,USTexasDonley,Texas,Donley,2021-09-29 07:17:56.895517,2021-09-29 00:00:00.000000,1:25:35.898119,0,40,100,1.33159675,2.54464268,4.17371124,43,83,136,28,55,90,0.86759425,1.68164488,2.76889558,0.53639018,1.16895588,1.93029224,2021-09-27,US,Texas,Donley,85.48121829,4.27254526,0.85405454,1.79309996,3.36572372,0.44454605,1.09185092,2.37637287
48131,0,USTexasDuval,Texas,Duval,2021-09-29 07:04:12.214046,2021-09-29 00:00:00.000000,1:11:55.092360,0,40,100,1.43235726,2.12152435,3.05755258,159,236,341,106,164,259,0.95771615,1.47369441,2.32234240,0.62300820,1.56930849,5.74151698,2021-09-27,US,Texas,Duval,73.70103278,4.63244284,1.00869939,1.58247479,2.35661965,0.61035831,1.05244110,1.61218593
48133,0,USTexasEastland,Texas,Eastland,2021-09-29 08:47:54.679268,2021-09-29 00:00:00.000000,2:56:55.764062,0,40,100,2.43623773,3.14443568,4.03038527,447,577,739,282,360,474,1.53921027,1.96296545,2.58583447,0.63685760,1.20879517,3.37626781,2021-09-27,US,Texas,Eastland,81.42904861,8.13337082,1.94647492,2.62310208,3.51869427,1.35226869,1.97503477,2.75699935
48135,0,USTexasEctor,Texas,Ector,2021-09-29 09:30:05.375735,2021-09-29 00:00:00.000000,3:39:47.564812,0,40,100,2.30767415,2.88134541,3.37176865,3835,4789,5604,1553,1976,2305,0.93478372,1.18912465,1.38720809,0.99635062,1.51938506,2.15057165,2021-09-27,US,Texas,Ector,82.11663329,6.48469984,2.24781321,2.73881435,3.20665111,2.11968634,2.46563770,2.82891739
48137,0,USTexasEdwards,Texas,Edwards,2021-09-29 07:06:15.161008,2021-09-29 00:00:00.000000,1:16:15.704586,0,40,100,0.43691213,0.88684930,2.22495089,8,17,42,5,12,32,0.30476492,0.63695520,1.69049516,0.17985547,0.49695796,1.38611945,2021-09-27,US,Texas,Edwards,89.18680046,4.81469946,0.15301285,0.39727241,1.11011174,0.03345047,0.12745542,0.40443144
48139,0,USTexasEllis,Texas,Ellis,2021-09-29 07:52:08.210820,2021-09-29 00:00:00.000000,2:02:22.064101,0,40,100,4.29388266,5.76344500,7.55113316,7936,10652,13956,5427,7849,10525,2.93644201,4.24705901,5.69493974,0.56573426,1.44088083,4.61363669,2021-09-27,US,Texas,Ellis,84.80727906,4.43779839,3.48833202,4.94027038,6.55159741,2.54761292,3.74188083,5.44563712
48141,0,USTexasElPaso,Texas,El Paso,2021-09-29 08:19:26.122430,2021-09-29 00:00:00.000000,2:29:46.081460,0,40,100,0.38671410,0.90414489,1.33896817,3245,7587,11237,2339,4958,7498,0.27875062,0.59083966,0.89354048,0.34509346,0.87270621,2.50323612,2021-09-27,US,Texas,El Paso,81.07075868,4.59274505,0.35486178,0.93441034,1.41804636,0.26696228,0.97390115,1.51106794
48143,0,USTexasErath,Texas,Erath,2021-09-29 07:23:13.693432,2021-09-29 00:00:00.000000,1:34:06.841480,0,40,100,2.36253965,4.82435464,6.85571159,1008,2059,2927,741,1425,2052,1.73642693,3.33925709,4.80730406,0.44529897,1.09031182,2.41885840,2021-09-27,US,Texas,Erath,85.07795729,6.56744299,1.75906511,4.06751733,5.90140283,1.15322481,3.11739431,4.61548781
48145,0,USTexasFalls,Texas,Falls,2021-09-29 07:07:59.257185,2021-09-29 00:00:00.000000,1:18:56.874887,0,40,100,0.84503484,1.24881120,2.11799704,146,216,366,102,158,270,0.59357829,0.91451253,1.56364935,0.75540215,1.59436828,3.23379171,2021-09-27,US,Texas,Falls,90.88907801,4.23182159,0.75981467,1.18483177,2.08692576,0.61519716,1.05528918,1.90651062
48147,0,USTexasFannin,Texas,Fannin,2021-09-29 09:16:56.058535,2021-09-29 00:00:00.000000,3:28:26.841743,0,40,100,3.23855456,3.79396707,5.05168491,1150,1347,1794,750,934,1201,2.11227955,2.63246734,3.38330685,0.76543886,1.40423704,2.38000781,2021-09-27,US,Texas,Fannin,78.59913413,4.23825362,2.91930588,3.43262642,4.73975357,2.27317837,2.84027518,4.17228556
48149,0,USTexasFayette,Texas,Fayette,2021-09-29 07:16:09.283906,2021-09-29 00:00:00.000000,1:28:07.858099,0,40,100,0.51754785,1.14002195,2.10347811,131,288,533,96,210,397,0.38101225,0.82940624,1.56749404,0.33091659,0.73011226,3.06856282,2021-09-27,US,Texas,Fayette,77.37539540,4.56367762,0.34950552,0.98571922,1.88824725,0.20141801,0.77858979,1.54510886
48151,0,USTexasFisher,Texas,Fisher,2021-09-29 07:07:16.820082,2021-09-29 00:00:00.000000,1:19:24.638183,0,40,100,0.79181027,1.71190905,3.08943202,30,65,118,19,44,76,0.51188846,1.17201287,1.99608035,0.18442963,0.64262511,2.30860661,2021-09-27,US,Texas,Fisher,78.32567088,5.54809588,0.47464195,1.26636605,2.49652920,0.23775110,0.78591414,2.00040038
48153,0,USTexasFloyd,Texas,Floyd,2021-09-29 07:11:43.784081,2021-09-29 00:00:00.000000,1:23:59.430178,0,40,100,0.22553240,0.44884218,0.82890954,12,25,47,9,18,34,0.16447080,0.31873183,0.59536429,0.54976558,1.47283484,4.62265393,2021-09-27,US,Texas,Floyd,88.36366184,4.18874469,0.12181303,0.27099181,0.51815352,0.05488504,0.13688471,0.30441168
48155,0,USTexasFoard,Texas,Foard,2021-09-29 07:59:06.870831,2021-09-29 00:00:00.000000,2:11:37.375726,0,40,100,0.41642232,1.31119974,3.48272666,4,15,40,3,10,28,0.28984740,0.88264521,2.46100883,0.06575098,0.43207532,2.16790055,2021-09-27,US,Texas,Foard,42.31788385,4.94169938,0.17771011,0.74650534,2.58548695,0.05527233,0.35403995,1.79662867
48157,0,USTexasFortBend,Texas,Fort Bend,2021-09-29 08:19:20.316228,2021-09-29 00:00:00.000000,2:31:51.472642,0,40,100,0.96991572,2.15988437,3.92534545,7872,17531,31861,5659,11970,21841,0.69723309,1.47471084,2.69088894,0.23082487,0.44919289,0.97852382,2021-09-27,US,Texas,Fort Bend,67.67986272,6.50878923,0.66240673,1.78876845,3.57109114,0.39734996,1.36474842,3.42054527
48159,0,USTexasFranklin,Texas,Franklin,2021-09-29 06:56:10.056669,2021-09-29 00:00:00.000000,1:08:59.540465,0,40,100,1.45354777,3.04259771,4.38595119,155,326,470,96,204,322,0.90360576,1.90958362,3.00967297,0.39961998,0.89249106,2.23771050,2021-09-27,US,Texas,Franklin,84.66613038,10.51300446,0.94312999,2.38015650,3.52726718,0.50819027,1.63514063,2.57340574
48161,0,USTexasFreestone,Texas,Freestone,2021-09-29 07:15:00.412175,2021-09-29 00:00:00.000000,1:27:51.941520,0,40,100,0.62430704,1.40517278,2.66985766,123,277,526,95,209,392,0.48479805,1.06315987,1.98963156,0.40253379,0.72054917,1.95039574,2021-09-27,US,Texas,Freestone,85.42335602,4.08621796,0.42786955,1.10808594,2.42074056,0.26114467,0.78739968,2.02549122
48163,0,USTexasFrio,Texas,Frio,2021-09-29 07:13:50.812533,2021-09-29 00:00:00.000000,1:26:49.458697,0,40,100,1.16323307,1.89138886,2.98550029,236,384,606,154,265,421,0.76296425,1.30635563,2.07655347,0.67030789,1.45829442,3.81905815,2021-09-27,US,Texas,Frio,83.29768307,4.46444687,0.99323181,1.61477772,2.64558776,0.78400034,1.28793295,2.18506125
48165,0,USTexasGaines,Texas,Gaines,2021-09-29 09:16:45.711067,2021-09-29 00:00:00.000000,3:29:42.819650,0,40,100,3.36968357,4.88660328,6.86107760,724,1050,1474,386,615,979,1.80032927,2.86195974,4.55695341,0.80389179,1.19100023,1.72132963,2021-09-27,US,Texas,Gaines,87.00810303,6.71773880,2.94622203,4.23552981,5.80623603,2.33511414,3.23579116,4.56261918
48167,0,USTexasGalveston,Texas,Galveston,2021-09-15 17:21:18.621233,2021-09-15 00:00:00.000000,3:02:51.029094,0,40,100,3.99438712,5.10823840,6.84722099,13666,17477,23427,9337,11788,14858,2.72929885,3.44549183,4.34293569,0.62720984,1.03428396,2.03956704,2021-09-14,US,Texas,Galveston,72.89298822,5.09214968,3.09468298,4.35898850,6.24406547,2.06862803,3.36661688,5.19066688
48169,0,USTexasGarza,Texas,Garza,2021-09-29 07:32:08.746310,2021-09-29 00:00:00.000000,1:45:37.712036,0,40,100,0.41337339,0.75336509,1.13699786,25,46,70,16,29,45,0.26416964,0.47674752,0.73438858,0.51139455,1.21856373,3.41071788,2021-09-27,US,Texas,Garza,60.58730040,4.31122084,0.30373269,0.53203016,0.92251022,0.13287898,0.34700472,0.64436065
48171,0,USTexasGillespie,Texas,Gillespie,2021-09-15 17:14:43.204699,2021-09-15 00:00:00.000000,2:56:54.047450,0,40,100,1.65095172,2.82168327,3.94000149,445,761,1063,303,517,729,1.12471631,1.91628175,2.70446037,0.70743808,1.48509257,3.14933735,2021-09-14,US,Texas,Gillespie,82.63251463,4.54378866,1.47828795,2.68300698,3.69706998,1.27734784,2.40914621,3.35679794
48173,0,USTexasGlasscock,Texas,Glasscock,2021-09-29 06:48:02.863944,2021-09-29 00:00:00.000000,1:01:44.028637,0,40,100,0.20122299,0.60351280,1.46482750,2,8,20,2,6,16,0.15219258,0.46079006,1.18152590,0.10038098,0.38285437,1.67134734,2021-09-27,US,Texas,Glasscock,90.53208196,4.76387773,0.07196114,0.33171656,0.80480488,0.02177395,0.13737409,0.41353121
48175,0,USTexasGoliad,Texas,Goliad,2021-09-29 06:55:25.590219,2021-09-29 00:00:00.000000,1:09:16.356569,0,40,100,4.60094194,10.50369260,16.07295894,352,804,1230,216,477,787,2.82689855,6.24030481,10.28561339,0.44172162,1.02354380,2.62320815,2021-09-27,US,Texas,Goliad,83.91646198,8.72686595,3.23084779,8.80949192,14.30782187,1.99484841,6.14561767,10.45567345
48177,0,USTexasGonzales,Texas,Gonzales,2021-09-29 07:50:18.779784,2021-09-29 00:00:00.000000,2:04:21.994292,0,40,100,1.78429469,2.52083277,3.68512533,371,525,767,265,375,546,1.27178971,1.80080466,2.62223786,0.50688790,1.15955380,2.82431210,2021-09-27,US,Texas,Gonzales,86.70741025,4.58848268,1.52222909,2.33945194,3.42379213,1.18935845,2.02563775,2.98525735
48179,0,USTexasGray,Texas,Gray,2021-09-29 08:08:10.613057,2021-09-29 00:00:00.000000,2:22:31.200119,0,40,100,2.10058911,3.43417837,4.42867497,459,751,969,348,585,778,1.59236194,2.67673105,3.55875031,0.75188832,1.40890761,2.45376629,2021-09-27,US,Texas,Gray,80.91144356,4.01437084,1.83764789,3.10384308,4.02351377,1.48394261,2.59253029,3.50169314
48181,0,USTexasGrayson,Texas,Grayson,2021-09-17 06:30:15.679529,2021-09-17 00:00:00.000000,3:52:40.363153,0,40,100,3.12162867,3.69197756,4.49962922,4252,5028,6129,1383,1741,2214,1.01573158,1.27867794,1.62598663,1.47503348,1.87817442,2.25499225,2021-09-15,US,Texas,Grayson,86.18359611,6.14732753,3.22954176,3.78171404,4.53273908,3.34148484,3.80711383,4.41597783
48183,0,USTexasGregg,Texas,Gregg,2021-09-29 07:34:01.502080,2021-09-29 00:00:00.000000,1:48:38.577451,4,40,100,2.49991084,4.03871614,5.46475405,3098,5005,6773,2436,3668,5045,1.96547436,2.95964946,4.07110373,0.61323383,1.35356774,3.88316703,2021-09-27,US,Texas,Gregg,74.50445546,5.87135478,1.62853338,2.84818184,4.06632399,0.92083424,1.72663243,2.59857247
48185,0,USTexasGrimes,Texas,Grimes,2021-09-29 07:05:07.449413,2021-09-29 00:00:00.000000,1:19:47.316543,0,40,100,0.73351365,1.34933909,2.52182929,211,389,728,151,295,560,0.52404885,1.02191691,1.93934182,0.44637255,1.01449146,2.91214797,2021-09-27,US,Texas,Grimes,98.03912261,4.31408686,0.58605872,1.12980701,2.11155404,0.36622670,0.90980815,1.60305413
48187,0,USTexasGuadalupe,Texas,Guadalupe,2021-09-29 07:38:56.519047,2021-09-29 00:00:00.000000,1:53:44.538292,0,40,100,1.96557684,2.64781659,3.63931348,3279,4417,6072,2241,3069,4413,1.34344768,1.83941099,2.64522714,0.76799271,2.00300364,4.70730598,2021-09-27,US,Texas,Guadalupe,65.73385647,4.77693692,1.73456800,2.29894988,3.23592099,1.29416292,1.84385786,2.67723728
48189,0,USTexasHale,Texas,Hale,2021-09-29 07:25:44.133996,2021-09-29 00:00:00.000000,1:40:46.678452,0,40,100,4.34378321,5.53004783,6.95748861,1451,1847,2324,1096,1393,1834,3.28281877,4.17282450,5.49065835,0.85934091,1.93168535,5.28606356,2021-09-27,US,Texas,Hale,94.28182229,4.00825377,3.42268355,4.66668672,5.83650112,2.43654430,3.57267738,4.57848550
48191,0,USTexasHall,Texas,Hall,2021-09-29 07:56:27.521059,2021-09-29 00:00:00.000000,2:11:36.047397,0,40,100,0.16004421,0.36023713,0.73622578,4,10,21,3,8,18,0.11970717,0.29635143,0.62473170,0.22468418,0.80189965,3.06428705,2021-09-27,US,Texas,Hall,95.67121087,4.08699761,0.08278867,0.19776725,0.46149082,0.03025784,0.08300410,0.23684521
48193,0,USTexasHamilton,Texas,Hamilton,2021-09-29 07:15:46.444707,2021-09-29 00:00:00.000000,1:31:03.121291,0,40,100,2.72414414,3.61410347,5.62184869,230,305,475,152,209,348,1.80224352,2.48177019,4.12343713,0.49728678,1.01662786,2.20529514,2021-09-27,US,Texas,Hamilton,79.55831456,6.03947277,2.13112766,2.90603522,4.59810444,1.33611991,2.06960074,3.33106133
48195,0,USTexasHansford,Texas,Hansford,2021-09-29 08:13:16.282257,2021-09-29 00:00:00.000000,2:28:44.835265,0,40,100,0.53075371,0.85094429,1.37169239,28,45,74,21,33,55,0.39034834,0.61445699,1.02945065,0.11519447,1.17576402,2.79764494,2021-09-27,US,Texas,Hansford,92.05215679,4.10081251,0.30376241,0.57026439,0.93167774,0.13155918,0.31818473,0.53839012
48197,0,USTexasHardeman,Texas,Hardeman,2021-09-29 06:53:23.917228,2021-09-29 00:00:00.000000,1:08:51.630136,0,40,100,0.22926962,0.52362273,0.92416682,9,20,36,6,15,29,0.16172113,0.39008756,0.75741157,0.29916778,0.85405339,2.14201352,2021-09-27,US,Texas,Hardeman,89.23321418,5.22464244,0.12901082,0.32326734,0.60082461,0.05687386,0.16441330,0.34104174
48199,0,USTexasHardin,Texas,Hardin,2021-09-29 09:58:54.509264,2021-09-29 00:00:00.000000,3:30:48.993955,0,40,100,1.97585527,2.41866536,2.80575689,1138,1393,1616,631,766,877,1.09594964,1.33096201,1.52410148,0.91814278,1.26145923,1.47835697,2021-09-27,US,Texas,Hardin,74.62331840,4.78876458,1.56392696,2.00729590,2.35810761,1.09788652,1.49249106,1.78102549
48201,0,USTexasHarris,Texas,Harris,2021-09-29 08:49:10.974687,2021-09-29 00:00:00.000000,3:05:32.444563,0,40,100,0.82641137,1.57690634,3.00532723,38951,74324,141650,28646,54681,109169,0.60777286,1.16014741,2.31619700,0.21664132,0.34914389,0.66607312,2021-09-27,US,Texas,Harris,64.64163987,7.16853156,0.56338791,1.30037980,2.44313255,0.32707226,0.99709668,2.29050202
48203,0,USTexasHarrison,Texas,Harrison,2021-09-29 08:52:23.087574,2021-09-29 00:00:00.000000,3:09:05.298354,0,40,100,1.27854044,2.36189983,3.40724888,850,1571,2267,562,1056,1530,0.84494071,1.58810440,2.29997549,0.46594287,0.92751658,2.91164505,2021-09-27,US,Texas,Harrison,60.34142702,7.61503679,0.79268336,1.81566757,2.68368249,0.40160417,1.26620967,1.95136540
48205,0,USTexasHartley,Texas,Hartley,2021-09-29 07:10:18.192956,2021-09-29 00:00:00.000000,1:27:22.568827,0,40,100,0.54906582,0.98148591,1.51705691,30,54,84,24,41,66,0.43108765,0.75073906,1.19812050,0.48242057,1.22451990,3.42620962,2021-09-27,US,Texas,Hartley,94.80886795,4.13159459,0.37877309,0.69324067,1.19062379,0.21355152,0.42510643,0.84214595
48207,0,USTexasHaskell,Texas,Haskell,2021-09-29 08:20:10.504910,2021-09-29 00:00:00.000000,2:37:24.284575,0,40,100,0.95205477,2.34261246,4.26330505,53,132,241,38,78,146,0.67634589,1.39414739,2.59195820,0.52877538,1.01114155,5.44293060,2021-09-27,US,Texas,Haskell,89.03220142,6.34252009,0.68711594,1.98233065,4.02172929,0.43132333,1.49570465,3.43459193
48209,0,USTexasHays,Texas,Hays,2021-09-29 07:42:28.228684,2021-09-29 00:00:00.000000,1:59:50.832682,0,40,100,1.82247093,2.46247102,3.51114599,4195,5668,8082,2985,4218,6248,1.29716094,1.83264571,2.71433265,0.66969188,2.40656592,9.02662860,2021-09-27,US,Texas,Hays,78.78091629,5.39468369,1.36694968,1.94482626,2.83457435,0.96849881,1.37313637,2.05567738
48211,0,USTexasHemphill,Texas,Hemphill,2021-09-29 07:07:51.279941,2021-09-29 00:00:00.000000,1:25:35.885908,0,40,100,0.34059969,0.64463424,1.38503248,13,24,52,10,18,40,0.26500416,0.47964550,1.06337576,0.23042930,1.13285022,15.50113907,2021-09-27,US,Texas,Hemphill,90.70203049,4.06168778,0.17368657,0.38983551,0.92072442,0.06249891,0.18754238,0.48824933
48213,0,USTexasHenderson,Texas,Henderson,2021-09-29 08:28:55.552675,2021-09-29 00:00:00.000000,2:46:42.890429,0,40,100,2.78932991,3.47092024,4.82422917,2307,2871,3991,1505,1945,2937,1.81925374,2.35131864,3.55029845,0.64602716,1.83715548,2.81098625,2021-09-27,US,Texas,Henderson,81.78965786,5.13486846,2.15830500,2.85203644,3.92906920,1.42566397,2.09452539,2.81968065
48215,0,USTexasHidalgo,Texas,Hidalgo,2021-09-29 08:17:34.891688,2021-09-29 00:00:00.000000,2:35:30.020256,2,40,100,1.90224181,2.35904108,3.16021122,16524,20493,27452,12005,14969,19976,1.38199327,1.72324927,2.29952410,0.64461860,1.97408360,3.80652966,2021-09-27,US,Texas,Hidalgo,84.68156977,4.78982000,1.72410724,2.10013221,2.85810647,1.36401330,1.77014886,2.43369911
48217,0,USTexasHill,Texas,Hill,2021-09-29 07:00:33.653345,2021-09-29 00:00:00.000000,1:18:35.914942,0,40,100,0.58542249,1.03522222,1.82196261,214,379,667,163,281,510,0.44599531,0.76885965,1.39371157,0.52313498,1.01509597,3.26622540,2021-09-27,US,Texas,Hill,98.68169414,4.26294223,0.47983328,0.95810346,1.77574107,0.32281830,0.87567024,1.69390591
48219,0,USTexasHockley,Texas,Hockley,2021-09-29 07:57:40.693805,2021-09-29 00:00:00.000000,2:15:46.280057,0,40,100,1.69782017,2.62361165,3.59859849,390,603,828,279,454,657,1.21294071,1.97326084,2.85496919,0.60549417,1.54058593,2.71351793,2021-09-27,US,Texas,Hockley,79.57567251,4.05440359,1.49676567,2.30903790,3.22885592,1.19818519,1.88178521,2.71598663
48221,0,USTexasHood,Texas,Hood,2021-09-29 07:22:57.332357,2021-09-29 00:00:00.000000,1:41:15.148872,0,40,100,1.63630847,3.24009645,4.41891589,1008,1997,2723,780,1459,1970,1.26598171,2.36736347,3.19679374,0.37547622,1.16638915,6.04119197,2021-09-27,US,Texas,Hood,90.02063025,5.77028802,1.24206904,2.61952231,3.73576121,0.78281053,1.92413070,2.87122489
48223,0,USTexasHopkins,Texas,Hopkins,2021-09-29 08:10:06.531359,2021-09-29 00:00:00.000000,2:28:41.692040,0,40,100,1.30078471,2.45486227,3.67195481,482,910,1361,333,629,982,0.89844588,1.69677051,2.64898040,0.38004684,0.75548823,1.89745923,2021-09-27,US,Texas,Hopkins,78.54405987,7.79762589,0.88369759,2.05682393,3.18694149,0.51204648,1.56008069,2.57527851
48225,0,USTexasHouston,Texas,Houston,2021-09-29 06:54:39.166827,2021-09-29 00:00:00.000000,1:14:19.576045,0,40,100,0.28781524,1.08281545,2.02483533,66,248,465,48,172,312,0.21048751,0.75026036,1.35901761,0.29798669,0.72712215,2.04078333,2021-09-27,US,Texas,Houston,62.18830876,5.33846730,0.16041251,0.88150825,2.04125259,0.07421491,0.70293500,1.83661508
48227,0,USTexasHoward,Texas,Howard,2021-09-29 07:12:39.383078,2021-09-29 00:00:00.000000,1:32:16.694624,0,40,100,0.48348827,1.21151295,2.01477556,177,444,738,116,303,494,0.31740401,0.82859799,1.34859669,0.39711148,0.98751852,3.08313491,2021-09-27,US,Texas,Howard,85.75306422,4.41804740,0.37742919,1.16429006,2.05362709,0.26708514,1.10734477,2.07317267
48229,0,USTexasHudspeth,Texas,Hudspeth,2021-09-29 07:34:56.900304,2021-09-29 00:00:00.000000,1:54:50.107187,0,40,100,0.09944595,0.35363388,0.63132758,4,17,30,4,15,27,0.08201633,0.31092834,0.55409838,0.02507305,0.33263711,1.23750635,2021-09-27,US,Texas,Hudspeth,84.10944897,5.19111903,0.04916062,0.24305828,0.43814537,0.01714581,0.13873155,0.29210432
48231,0,USTexasHunt,Texas,Hunt,2021-09-29 08:45:56.498887,2021-09-29 00:00:00.000000,3:06:03.213136,0,40,100,2.06154742,4.30160231,6.54856772,2032,4241,6456,1443,2840,4126,1.46431625,2.88131923,4.18579431,0.41629900,1.28816441,7.14074469,2021-09-27,US,Texas,Hunt,67.61571208,5.97810213,1.50972336,3.57318855,5.65553844,0.96903580,2.78089266,4.78550220
48233,0,USTexasHutchinson,Texas,Hutchinson,2021-09-29 07:32:17.782366,2021-09-29 00:00:00.000000,1:52:41.445750,0,40,100,2.27725515,3.02404831,4.92393371,476,633,1030,344,447,791,1.64748177,2.13959125,3.78051752,0.83263053,1.64560163,4.93233387,2021-09-27,US,Texas,Hutchinson,74.46662384,4.23586865,1.66381955,2.56515719,4.29664677,1.22380190,1.99506131,3.41207782
48235,0,USTexasIrion,Texas,Irion,2021-09-29 06:39:43.421310,2021-09-29 00:00:00.000000,1:00:21.113657,0,40,100,1.27469519,2.26834844,3.97159312,19,34,61,12,22,41,0.80907485,1.47724800,2.72647649,0.08373631,0.35135274,2.07457519,2021-09-27,US,Texas,Irion,93.48135100,7.32126139,0.73908479,1.48881768,2.84256226,0.36367301,0.80714819,1.93709304
48237,0,USTexasJack,Texas,Jack,2021-09-29 07:02:03.854224,2021-09-29 00:00:00.000000,1:22:36.306801,0,40,100,1.64730851,2.87573128,4.16050361,147,256,371,103,163,241,1.15351989,1.83504574,2.70172610,0.39261148,0.99914427,2.06681338,2021-09-27,US,Texas,Jack,86.53469863,6.43507414,1.09157545,2.39303385,3.69280050,0.61185376,1.80196282,2.98165589
48239,0,USTexasJackson,Texas,Jackson,2021-09-29 09:05:50.099243,2021-09-29 00:00:00.000000,3:26:37.565767,0,40,100,2.30102299,2.75189849,3.57155199,339,406,527,214,255,333,1.45096802,1.73322766,2.25771535,0.88913483,1.32591860,2.26441388,2021-09-27,US,Texas,Jackson,80.45895064,4.26864580,1.75613130,2.17274090,2.91178447,1.21657489,1.50797032,2.10068681
48241,0,USTexasJasper,Texas,Jasper,2021-09-29 09:04:23.403471,2021-09-29 00:00:00.000000,3:25:53.687376,0,40,100,1.45398400,1.85324886,2.35600053,516,658,837,321,415,533,0.90512558,1.16944355,1.50271905,1.21096138,1.70714508,2.42561349,2021-09-27,US,Texas,Jasper,83.46060219,4.35466178,1.23474064,1.55126062,1.93740976,0.95534193,1.16799220,1.45484305
48243,0,USTexasJeffDavis,Texas,Jeff Davis,2021-09-29 06:44:22.304923,2021-09-29 00:00:00.000000,1:06:23.224739,0,40,100,0.43280811,0.92534439,2.17765019,9,21,49,6,14,35,0.30307483,0.63150190,1.55024291,0.01753909,0.11481265,1.24132152,2021-09-27,US,Texas,Jeff Davis,87.84307250,7.94110448,0.20135838,0.49384494,1.57325820,0.06451662,0.21970679,0.94611053
