FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2021-02-10 03:32:34.774238,2021-02-10 00:00:00.000000,0:29:51.096187,0,40,100,1.47478702,2.46059596,3.81001691,221,369,572,141,232,380,0.94446940,1.54813652,2.53551208,0.30082563,0.78661455,1.73641212,US,Tennessee,Sequatchie,9256.96569942,0.97699329,1.87373918,3.05634078,0.54093049,1.23947793,2.21146744
47155,0,USTennesseeSevier,Tennessee,Sevier,2021-02-10 03:41:56.259103,2021-02-10 00:00:00.000000,0:39:16.393748,0,40,100,0.78503175,1.55469589,3.06640372,771,1527,3012,485,935,1949,0.49462876,0.95174013,1.98390574,0.22235727,0.81886375,2.11674017,US,Tennessee,Sevier,8796.01239064,0.51637441,1.13960898,2.51099151,0.28735980,0.73815250,1.90202778
47157,0,USTennesseeShelby,Tennessee,Shelby,2021-02-10 03:59:50.107946,2021-02-10 00:00:00.000000,0:57:16.303606,0,40,100,1.15409064,1.80394026,3.25673386,10815,16905,30521,6548,10691,21229,0.69871658,1.14078517,2.26529833,0.14347423,0.32307169,1.82278776,US,Tennessee,Shelby,5822.69398306,0.90972166,1.53384169,2.86038122,0.62403557,1.18343479,2.49192675
47159,0,USTennesseeSmith,Tennessee,Smith,2021-02-10 04:10:06.841032,2021-02-10 00:00:00.000000,1:07:45.612703,7,40,100,0.66418886,1.31962500,2.25742168,133,265,455,87,177,318,0.43178909,0.87837925,1.58156148,0.28240603,0.95307323,2.28181179,US,Tennessee,Smith,9587.92370358,0.45591758,0.93917524,1.79320345,0.26336550,0.58755190,1.30463188
47161,0,USTennesseeStewart,Tennessee,Stewart,2021-02-10 03:38:14.846411,2021-02-10 00:00:00.000000,0:35:57.022626,0,40,100,1.81439604,2.90028991,5.01255961,248,397,687,146,247,523,1.06497324,1.80335646,3.81852708,0.39669291,0.87004323,2.44172324,US,Tennessee,Stewart,9414.11060454,1.26326790,2.14175438,3.96781523,0.75362038,1.42070437,2.81661875
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2021-02-10 03:52:16.372542,2021-02-10 00:00:00.000000,0:50:20.121126,0,40,100,1.03361236,1.71304720,3.08978616,1636,2712,4892,971,1650,3551,0.61359584,1.04206184,2.24304727,0.31095046,0.67188173,1.39710268,US,Tennessee,Sullivan,8257.52280656,0.74840354,1.34097202,2.47123818,0.44411003,0.91994302,1.77439415
47165,0,USTennesseeSumner,Tennessee,Sumner,2021-02-10 03:53:17.349544,2021-02-10 00:00:00.000000,0:51:42.479562,0,40,100,0.85403752,1.87965320,2.99674985,1633,3595,5732,1064,2344,4006,0.55663039,1.22555340,2.09478366,0.21687515,0.39793045,1.01382604,US,Tennessee,Sumner,5579.89766192,0.65060191,1.62961983,2.74307089,0.44274770,1.24160880,2.66646155
47167,0,USTennesseeTipton,Tennessee,Tipton,2021-02-10 03:37:29.101941,2021-02-10 00:00:00.000000,0:36:13.392195,0,40,100,0.70494829,1.26023962,2.54889077,434,776,1570,238,512,1202,0.38666872,0.83139854,1.95170427,0.33182937,1.10313434,3.45395051,US,Tennessee,Tipton,8661.45119028,0.49224903,0.92501022,2.12599976,0.29633918,0.58442060,1.63873908
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2021-02-10 03:53:13.995697,2021-02-10 00:00:00.000000,0:52:11.527919,0,40,100,0.15006993,0.29817382,0.52946775,16,33,59,15,30,54,0.13835845,0.27135851,0.48524196,0.22634225,1.03463285,4.73898895,US,Tennessee,Trousdale,10779.92424769,0.10712072,0.21835582,0.39557209,0.06713942,0.14001954,0.26378912
47171,0,USTennesseeUnicoi,Tennessee,Unicoi,2021-02-10 03:31:59.853436,2021-02-10 00:00:00.000000,0:31:52.284826,0,40,100,0.34039438,0.76640118,1.56442443,60,137,279,35,88,214,0.19985241,0.49489860,1.19795091,0.21427186,0.72096553,2.80384785,US,Tennessee,Unicoi,9022.38780306,0.19062814,0.52523422,1.15552026,0.08271632,0.30422308,0.73038944
47173,0,USTennesseeUnion,Tennessee,Union,2021-02-10 03:35:18.200453,2021-02-10 00:00:00.000000,0:36:56.353794,0,40,100,1.27003688,2.10810685,3.76483046,253,421,751,159,284,597,0.79865430,1.42544081,2.99363342,0.27787113,0.52685135,1.45727654,US,Tennessee,Union,8361.08324094,0.92014167,1.63587068,3.11503524,0.58225562,1.16241976,2.35476134
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2021-02-10 03:32:54.446914,2021-02-10 00:00:00.000000,0:34:50.084037,0,40,100,0.92890652,1.61904133,2.63952340,54,95,154,36,61,102,0.61503559,1.05091072,1.75303690,0.31875682,0.85405324,2.65747282,US,Tennessee,Van Buren,10047.99741975,0.58745126,1.10821013,1.90250109,0.28247161,0.64170542,1.22189792
47177,0,USTennesseeWarren,Tennessee,Warren,2021-02-10 03:36:05.525797,2021-02-10 00:00:00.000000,0:38:02.348005,0,40,100,0.60056056,1.22983353,2.40799109,247,507,993,161,377,773,0.39163949,0.91358431,1.87498781,0.19811944,0.87001343,2.03746624,US,Tennessee,Warren,9346.86851256,0.38741637,0.88483290,1.84715945,0.20518190,0.53090863,1.43571315
47179,0,USTennesseeWashington,Tennessee,Washington,2021-02-10 03:45:09.439924,2021-02-10 00:00:00.000000,0:47:12.831779,0,40,100,0.54232669,0.90678499,1.52399957,701,1173,1971,418,729,1329,0.32335778,0.56387157,1.02781422,0.56622912,1.14937593,3.65577399,US,Tennessee,Washington,8924.87362510,0.36860628,0.62515757,1.10125098,0.21473683,0.36875750,0.70805738
47181,0,USTennesseeWayne,Tennessee,Wayne,2021-02-10 04:15:16.397427,2021-02-10 00:00:00.000000,1:17:27.478592,0,40,100,0.06840956,0.21706785,1.09281826,11,36,182,8,28,142,0.05363588,0.17133686,0.85372700,0.37337939,0.81735405,3.10450949,US,Tennessee,Wayne,9441.55597294,0.03603163,0.13107029,0.92306286,0.01487757,0.06681295,0.71459425
47183,0,USTennesseeWeakley,Tennessee,Weakley,2021-02-10 03:37:47.439012,2021-02-10 00:00:00.000000,0:39:58.791220,0,40,100,0.78068040,1.43318693,2.69606179,260,477,898,178,302,671,0.53686116,0.90853887,2.01343126,0.41523134,0.90224733,1.78705980,US,Tennessee,Weakley,9067.12492946,0.55656362,1.09720674,2.21976128,0.34348659,0.74656401,1.74809412
47185,0,USTennesseeWhite,Tennessee,White,2021-02-10 03:30:13.213565,2021-02-10 00:00:00.000000,0:32:23.164586,0,40,100,0.77135890,1.29218273,2.24264255,210,353,613,130,220,485,0.47757558,0.80519534,1.77621345,0.41836582,0.95527006,1.74036519,US,Tennessee,White,9536.58124513,0.52333035,0.93298008,1.63599540,0.29777898,0.57192007,1.09542264
47187,0,USTennesseeWilliamson,Tennessee,Williamson,2021-02-10 03:46:37.963135,2021-02-10 00:00:00.000000,0:48:56.411723,0,40,100,1.22962285,2.50077076,4.48194993,2931,5962,10685,1970,3713,6852,0.82656886,1.55741483,2.87403790,0.20215778,0.45395512,0.98412668,US,Tennessee,Williamson,6513.19467278,0.95343508,2.11074495,4.19392750,0.65813250,1.70128504,4.24608640
47189,0,USTennesseeWilson,Tennessee,Wilson,2021-02-10 03:40:55.191694,2021-02-10 00:00:00.000000,0:43:14.319905,0,40,100,1.40234027,2.28428787,3.87791860,2028,3304,5609,1164,2189,4072,0.80505392,1.51345857,2.81536520,0.17321796,0.56302156,1.42282553,US,Tennessee,Wilson,7962.21913054,1.11155069,1.84921102,3.15219901,0.71185707,1.35860522,2.36151294
48001,0,USTexasAnderson,Texas,Anderson,2021-02-10 04:33:23.992471,2021-02-10 00:00:00.000000,1:35:57.399924,1,40,100,0.18841209,0.96399578,2.42571674,108,556,1400,83,404,1038,0.14447937,0.70108896,1.79860301,0.28918350,0.62095982,1.53940731,US,Texas,Anderson,7727.89095046,0.10519404,0.72944338,2.06030779,0.04643159,0.48208675,1.56314687
48003,0,USTexasAndrews,Texas,Andrews,2021-02-10 04:35:47.089545,2021-02-10 00:00:00.000000,1:38:26.467109,0,40,100,0.83928759,1.77653677,2.89069051,156,332,540,79,219,349,0.42431641,1.17109180,1.87074534,0.32381012,0.75965647,1.73269847,US,Texas,Andrews,9403.47719276,0.58184256,1.26233726,2.24301683,0.31040857,0.78568371,1.57758438
48005,0,USTexasAngelina,Texas,Angelina,2021-02-10 04:32:28.056657,2021-02-10 00:00:00.000000,1:35:12.239168,1,40,100,1.98078853,2.87358175,4.86965102,1717,2491,4222,1086,1599,2573,1.25322416,1.84429367,2.96805999,0.97953522,1.44033428,2.18932521,US,Texas,Angelina,8192.78951845,1.44382090,2.23429783,3.86355326,0.90727481,1.54650612,2.74141804
48007,0,USTexasAransas,Texas,Aransas,2021-02-10 03:40:07.732113,2021-02-10 00:00:00.000000,0:43:17.128581,0,40,100,2.73470613,4.88374916,8.52859766,642,1148,2005,366,720,1137,1.55773675,3.06401485,4.83796739,0.36877104,0.79554686,2.29657514,US,Texas,Aransas,7724.79018928,2.16972005,4.37743728,7.39241366,1.39945978,3.54370986,6.88878438
48009,0,USTexasArcher,Texas,Archer,2021-02-10 03:38:53.978129,2021-02-10 00:00:00.000000,0:42:20.769266,0,40,100,0.74825134,2.13488727,4.44929855,63,182,380,48,137,303,0.56399104,1.60554233,3.54741354,0.30062444,0.85476463,1.87745626,US,Texas,Archer,10270.47965179,0.44495980,1.45103423,3.34008409,0.21191282,0.83999448,2.20525535
48011,0,USTexasArmstrong,Texas,Armstrong,2021-02-10 03:33:26.749853,2021-02-10 00:00:00.000000,0:36:57.807994,0,40,100,2.06930210,4.07720800,6.60937481,39,76,124,26,49,85,1.42197913,2.60393922,4.51609937,0.25906566,0.55130545,1.45966939,US,Texas,Armstrong,11700.08717312,1.25789775,2.99593920,5.25139948,0.69764786,1.89448577,3.71805556
48013,0,USTexasAtascosa,Texas,Atascosa,2021-02-10 04:27:42.863724,2021-02-10 00:00:00.000000,1:31:35.065097,0,40,100,1.67836528,3.41338370,5.16741874,858,1746,2643,404,1059,1697,0.79103480,2.07184505,3.31810760,0.52847984,1.00657269,2.08913135,US,Texas,Atascosa,8476.98406326,1.18861375,2.47078875,4.12331755,0.72585259,1.55857237,2.79286600
48015,0,USTexasAustin,Texas,Austin,2021-02-10 03:31:14.713918,2021-02-10 00:00:00.000000,0:35:09.959987,0,40,100,3.01606337,4.55985218,7.12328844,905,1369,2139,540,825,1476,1.79897326,2.74946882,4.91679542,0.42850746,0.86622932,2.49434526,US,Texas,Austin,8798.95446414,2.20783819,3.43910957,5.54359997,1.37469649,2.31676690,4.43582288
48017,0,USTexasBailey,Texas,Bailey,2021-02-10 03:34:27.883561,2021-02-10 00:00:00.000000,0:38:54.165348,0,40,100,0.14149583,0.38092583,0.92166292,9,26,64,6,19,50,0.08949493,0.28398197,0.72463151,0.22964470,0.58521840,3.11520969,US,Texas,Bailey,9970.06418622,0.08355437,0.25688643,0.70105092,0.04097857,0.14583140,0.50102629
48019,0,USTexasBandera,Texas,Bandera,2021-02-10 03:29:43.222216,2021-02-10 00:00:00.000000,0:34:10.979328,0,40,100,4.19242541,8.92674711,15.01638825,968,2063,3470,606,1245,2428,2.62309245,5.38738430,10.50735106,0.28726315,0.66040446,1.48275305,US,Texas,Bandera,8373.98021277,2.72451609,7.26737432,12.12539517,1.48678929,5.27876412,10.05738904
48021,0,USTexasBastrop,Texas,Bastrop,2021-02-10 03:38:06.256685,2021-02-10 00:00:00.000000,0:42:40.451839,1,40,100,18.33118285,26.19926152,32.59048474,16263,23244,28915,11718,16353,21051,13.20754890,18.43207935,23.72773498,0.64831384,1.07727440,1.61243134,US,Texas,Bastrop,8940.12366686,11.76312935,17.78950134,25.08038175,5.51656513,9.27507368,14.43394970
48023,0,USTexasBaylor,Texas,Baylor,2021-02-10 03:23:54.826669,2021-02-10 00:00:00.000000,0:28:46.992595,0,40,100,0.34299363,1.21319631,1.96875214,12,42,69,7,29,52,0.22556053,0.85432988,1.48950688,0.28369692,0.61385050,3.30741080,US,Texas,Baylor,9749.35642110,0.20831699,0.74396311,1.35207835,0.08949335,0.37345315,0.76995764
48025,0,USTexasBee,Texas,Bee,2021-02-10 03:37:27.108113,2021-02-10 00:00:00.000000,0:42:37.317711,0,40,100,0.65498783,1.82396038,2.99745997,213,593,976,150,375,613,0.46103085,1.15321548,1.88376999,0.37532039,1.03720075,3.54553455,US,Texas,Bee,8517.76259523,0.42881143,1.45639534,2.37031497,0.24714827,1.03702828,1.73764977
48027,0,USTexasBell,Texas,Bell,2021-02-10 04:47:33.521039,2021-02-10 00:00:00.000000,1:52:52.801261,0,40,100,5.52990342,6.32331374,7.13468076,20069,22948,25893,5694,6407,7380,1.56895772,1.76561637,2.03353594,1.04414818,1.60986477,2.38610202,US,Texas,Bell,7918.15817923,4.64903977,5.33644263,6.04440891,3.59695563,4.14943165,4.72701348
48029,0,USTexasBexar,Texas,Bexar,2021-02-10 03:48:34.310321,2021-02-10 00:00:00.000000,0:54:43.511964,0,40,100,2.19239892,3.76012352,6.58378968,43925,75336,131909,26713,44694,81362,1.33331674,2.23077515,4.06090953,0.28088888,0.59165720,1.35868864,US,Texas,Bexar,6913.39918120,1.63741612,3.11444101,5.46044378,0.98856929,2.17906134,4.67576086
48031,0,USTexasBlanco,Texas,Blanco,2021-02-10 03:48:41.747102,2021-02-10 00:00:00.000000,0:55:03.719594,0,40,100,30.90049663,36.29037040,45.43142983,3686,4329,5420,2499,3159,3980,20.94961650,26.48177279,33.36616000,0.53954328,0.93485927,1.87445023,US,Texas,Blanco,9631.25261552,20.74217489,26.83540631,35.35344390,9.98338972,14.89421952,21.56758605
48033,0,USTexasBorden,Texas,Borden,2021-02-10 03:24:25.590226,2021-02-10 00:00:00.000000,0:31:07.618510,0,40,100,0.00043856,0.00978369,0.09319496,0,0,0,0,0,0,0.00035463,0.00769853,0.08295058,0.00365829,0.02873604,0.11328394,US,Texas,Borden,3166.84594196,0.00018918,0.00579871,0.06443312,0.00005842,0.00263114,0.03839309
48035,0,USTexasBosque,Texas,Bosque,2021-02-10 03:31:05.678122,2021-02-10 00:00:00.000000,0:38:07.543027,0,40,100,22.81830914,30.21119637,37.53007275,4263,5644,7012,2632,3686,4746,14.09032023,19.72976604,25.40336996,0.58016085,1.07579980,1.73829293,US,Texas,Bosque,9436.58779653,16.46747979,22.19577471,30.30048364,8.58230594,13.14004236,19.46543338
48037,0,USTexasBowie,Texas,Bowie,2021-02-10 03:38:48.764592,2021-02-10 00:00:00.000000,0:46:02.981767,0,40,100,4.53148314,8.35925740,13.89550113,4225,7794,12956,2607,4877,9227,2.79678062,5.23116981,9.89556117,0.32992306,0.80654664,2.77221110,US,Texas,Bowie,7732.72566404,3.27212994,6.75880871,11.24346141,1.97836484,4.53924720,8.81281179
48039,0,USTexasBrazoria,Texas,Brazoria,2021-02-10 03:49:11.317081,2021-02-10 00:00:00.000000,0:56:28.043898,1,40,100,2.76323121,5.29528517,7.80500790,10341,19818,29211,5999,11997,20147,1.60295940,3.20560741,5.38330683,0.24928314,0.55475832,1.54269122,US,Texas,Brazoria,7490.79807752,2.18453346,4.59934373,7.26695890,1.54753901,3.83662475,7.09817006
48041,0,USTexasBrazos,Texas,Brazos,2021-02-10 03:41:49.205666,2021-02-10 00:00:00.000000,0:49:23.912080,0,40,100,2.87804812,4.00564808,6.04705479,6596,9181,13860,3631,5885,9079,1.58426351,2.56768048,3.96114931,0.38142946,0.97158980,1.85752079,US,Texas,Brazos,8103.81979098,2.16281258,3.30316090,5.20664192,1.52048618,2.44466008,4.43453721
48043,0,USTexasBrewster,Texas,Brewster,2021-02-10 03:24:27.527430,2021-02-10 00:00:00.000000,0:32:06.452052,0,40,100,0.32360733,0.72979225,1.37110415,29,67,126,21,45,81,0.23356321,0.49468688,0.88647726,0.39868505,0.91408693,1.65208097,US,Texas,Brewster,8988.11501104,0.21881349,0.53608395,1.24432877,0.11404817,0.34193971,0.99254332
48045,0,USTexasBriscoe,Texas,Briscoe,2021-02-10 03:20:03.995608,2021-02-10 00:00:00.000000,0:28:20.768632,0,40,100,0.93018162,2.43559375,4.06248579,14,37,62,9,24,47,0.63278139,1.55302956,3.07045604,0.23105908,0.73231126,1.66076967,US,Texas,Briscoe,11893.12738708,0.57673665,1.63212756,3.02112170,0.27938873,0.93360488,1.89708845
48047,0,USTexasBrooks,Texas,Brooks,2021-02-10 03:20:01.622153,2021-02-10 00:00:00.000000,0:28:22.107887,0,40,100,0.86234840,1.77140377,3.06009461,61,125,217,39,79,133,0.55901578,1.12450372,1.88200829,0.36013190,0.63405669,2.99582397,US,Texas,Brooks,9546.33111414,0.63219238,1.34140883,2.40619866,0.36541755,0.87596355,1.66285285
48049,0,USTexasBrown,Texas,Brown,2021-02-10 04:40:23.648000,2021-02-10 00:00:00.000000,1:48:41.560341,0,40,100,1.19625202,1.42674824,2.18955868,452,540,829,267,359,589,0.70536220,0.94903683,1.55630292,0.86371171,1.05883623,1.38931780,US,Texas,Brown,8506.83339323,0.85874541,1.03722878,1.62042784,0.51286393,0.65081566,1.04708131
48051,0,USTexasBurleson,Texas,Burleson,2021-02-10 03:28:04.029204,2021-02-10 00:00:00.000000,0:36:34.478008,0,40,100,25.55491312,30.51055030,37.96106879,4713,5627,7001,3544,4380,5321,19.21713415,23.75261253,28.85502384,0.62423187,1.08793144,1.64667253,US,Texas,Burleson,9742.87683213,16.53582518,20.90943282,27.34326643,7.73576237,11.18881535,15.92594947
48053,0,USTexasBurnet,Texas,Burnet,2021-02-10 03:25:11.849564,2021-02-10 00:00:00.000000,0:34:15.234324,0,40,100,22.39196829,30.87471294,40.32961165,10782,14867,19420,8180,11526,15208,16.98784390,23.93653746,31.58288032,0.62010627,1.07845103,2.09941143,US,Texas,Burnet,9349.43923497,15.11713993,21.53169495,30.50580246,6.90991186,11.63165645,17.91403239
48055,0,USTexasCaldwell,Texas,Caldwell,2021-02-10 03:25:53.892775,2021-02-10 00:00:00.000000,0:35:00.023392,0,40,100,24.29227726,32.58545824,38.81575627,10606,14228,16948,8035,10904,13695,18.40330390,24.97337843,31.36578879,0.60065030,1.13143024,1.94599862,US,Texas,Caldwell,9597.62067527,15.36035468,22.30256425,29.34671060,7.67130322,11.86364781,17.84902204
48057,0,USTexasCalhoun,Texas,Calhoun,2021-02-10 04:41:11.332790,2021-02-10 00:00:00.000000,1:50:18.092079,0,40,100,1.90504423,2.60052431,3.33629709,405,553,710,245,320,418,1.15201402,1.50565966,1.96640235,0.61974970,1.29487914,1.88366116,US,Texas,Calhoun,7155.75132350,1.49249277,2.23853781,2.86695197,0.96356689,1.83982417,2.29842287
48059,0,USTexasCallahan,Texas,Callahan,2021-02-10 03:42:35.496625,2021-02-10 00:00:00.000000,0:51:46.659847,0,40,100,0.99312601,2.59524710,4.79116826,138,361,668,82,246,444,0.59201453,1.76629430,3.18525085,0.42042593,0.86274317,1.85717107,US,Texas,Callahan,9273.27594438,0.63863733,1.88699983,3.92679849,0.34303251,1.15577046,2.95974226
48061,0,USTexasCameron,Texas,Cameron,2021-02-10 04:00:51.582338,2021-02-10 00:00:00.000000,1:10:04.288452,4,40,100,2.21077541,3.70101044,5.81182506,9355,15661,24593,5510,8830,15062,1.30214800,2.08672851,3.55961286,0.48220779,1.27367391,3.62961606,US,Texas,Cameron,7797.22406583,1.69409741,3.25371194,5.26928737,1.02395986,2.62367720,4.20926035
48063,0,USTexasCamp,Texas,Camp,2021-02-10 03:19:54.624397,2021-02-10 00:00:00.000000,0:29:15.958040,0,40,100,2.02069146,3.76236305,6.22245100,264,492,814,153,291,609,1.17394261,2.22507822,4.65126939,0.39068264,0.88695146,1.62490028,US,Texas,Camp,8503.20388703,1.49481550,2.86657087,5.40891544,0.97458680,2.01852194,3.98424453
48065,0,USTexasCarson,Texas,Carson,2021-02-10 03:32:00.284409,2021-02-10 00:00:00.000000,0:41:17.556212,0,40,100,0.65291549,1.17951685,2.20650588,38,69,130,25,48,106,0.42727731,0.82488350,1.80136418,0.17203185,0.77028284,1.99207096,US,Texas,Carson,9976.94801536,0.41667095,0.81813872,1.67671155,0.22443510,0.49202657,1.19944063
48067,0,USTexasCass,Texas,Cass,2021-02-10 03:30:15.070265,2021-02-10 00:00:00.000000,0:39:36.936179,0,40,100,1.61432778,3.00456161,4.10143122,484,902,1231,337,577,835,1.12337303,1.92468501,2.78175365,0.47231303,0.76178824,1.98367929,US,Texas,Cass,7720.71866428,1.21356600,2.53566166,3.64250283,0.82049638,1.88909609,3.49804137
48069,0,USTexasCastro,Texas,Castro,2021-02-10 03:32:01.776806,2021-02-10 00:00:00.000000,0:42:01.930371,0,40,100,0.31341107,0.53969107,1.09094870,23,40,82,15,27,54,0.20584382,0.36734924,0.71713503,0.32547832,1.25277130,3.17916303,US,Texas,Castro,9963.37888974,0.19720746,0.37549600,0.86767377,0.10893896,0.22604790,0.61385671
48071,0,USTexasChambers,Texas,Chambers,2021-02-10 03:38:16.601363,2021-02-10 00:00:00.000000,0:48:21.753644,2,40,100,2.52824821,4.30754484,6.59898205,1108,1888,2892,741,1278,2281,1.69151586,2.91624176,5.20465962,0.44058976,1.10906285,3.02961541,US,Texas,Chambers,9238.28939050,1.67352814,3.11850719,5.16849172,0.92329157,1.89647086,3.49150270
48073,0,USTexasCherokee,Texas,Cherokee,2021-02-10 03:41:45.877085,2021-02-10 00:00:00.000000,0:51:59.498711,0,40,100,0.86665010,2.07080513,3.01950734,456,1090,1589,307,815,1164,0.58372760,1.54810679,2.21279010,0.35444640,0.76508290,1.75904631,US,Texas,Cherokee,7789.83176922,0.66114691,1.69367731,2.67393713,0.39719303,1.24598381,2.10733082
48075,0,USTexasChildress,Texas,Childress,2021-02-10 04:01:15.806870,2021-02-10 00:00:00.000000,1:11:38.339087,0,40,100,0.06987144,0.29141068,0.98063175,5,21,71,4,17,64,0.05579132,0.24279650,0.88589575,0.32740045,0.87945892,2.02344118,US,Texas,Childress,10576.85846547,0.03602486,0.17462593,0.73614117,0.01417827,0.09499881,0.49295161
48077,0,USTexasClay,Texas,Clay,2021-02-10 03:28:46.004142,2021-02-10 00:00:00.000000,0:39:28.308625,0,40,100,0.78532092,2.15780702,3.50207660,82,225,366,54,145,253,0.52012637,1.39177216,2.42451596,0.18030736,0.70236503,1.68186976,US,Texas,Clay,9733.68710791,0.47462228,1.47986485,2.56764822,0.24472064,0.85937018,1.84169808
48079,0,USTexasCochran,Texas,Cochran,2021-02-10 03:17:55.459497,2021-02-10 00:00:00.000000,0:28:41.024122,0,40,100,2.00261262,3.47145959,6.43298379,57,99,183,31,58,104,1.11471762,2.03828244,3.65616004,0.38058015,0.89568883,1.81906161,US,Texas,Cochran,10083.98749930,1.42899592,2.70015067,6.82122086,0.83457804,1.91762582,6.97794077
48081,0,USTexasCoke,Texas,Coke,2021-02-10 03:25:46.589188,2021-02-10 00:00:00.000000,0:36:32.006315,0,40,100,0.59578303,1.08346977,2.27663604,20,36,77,12,24,50,0.37397904,0.71138658,1.50250442,0.27604741,0.72569414,1.74804551,US,Texas,Coke,10940.01122872,0.34526368,0.70710905,1.61558579,0.15886741,0.39765719,1.17772103
48083,0,USTexasColeman,Texas,Coleman,2021-02-10 03:22:21.178944,2021-02-10 00:00:00.000000,0:33:22.231668,0,40,100,3.88736756,6.87545177,9.99546393,317,562,817,202,345,515,2.48245536,4.22447518,6.31102863,0.45771902,0.88175632,1.48361114,US,Texas,Coleman,8983.11775782,2.60297164,5.30701768,9.23063245,1.48586882,3.51951336,7.34504650
48085,0,USTexasCollin,Texas,Collin,2021-02-10 03:39:41.216240,2021-02-10 00:00:00.000000,0:50:50.397886,0,40,100,2.60521430,5.02672130,8.02402827,26956,52012,83027,16320,32426,63442,1.57728953,3.13378322,6.13133371,0.20197228,0.46696819,1.51115595,US,Texas,Collin,7212.75835438,1.93217199,4.08178703,6.61234285,1.28139027,3.10254767,5.40010195
48087,0,USTexasCollingsworth,Texas,Collingsworth,2021-02-10 03:37:48.072245,2021-02-10 00:00:00.000000,0:49:49.849480,0,40,100,0.27367896,0.84709544,1.76467353,7,24,51,6,22,45,0.22821765,0.75428693,1.57244923,0.23531305,0.51172158,1.82437149,US,Texas,Collingsworth,11378.39339562,0.14445269,0.55099843,1.26462777,0.05969538,0.30569173,0.79535264
48089,0,USTexasColorado,Texas,Colorado,2021-02-10 03:23:03.295725,2021-02-10 00:00:00.000000,0:35:33.832747,0,40,100,2.88222939,4.57717758,6.93311177,619,983,1490,384,609,975,1.78679803,2.83408082,4.54063729,0.43657606,0.98790526,2.50852164,US,Texas,Colorado,8565.56875429,2.33683710,3.75690577,5.96677850,1.56766351,2.79830297,4.87787353
48091,0,USTexasComal,Texas,Comal,2021-02-10 04:34:06.853040,2021-02-10 00:00:00.000000,1:46:33.173285,0,40,100,1.64199376,2.23103831,3.02401189,2564,3485,4723,1790,2336,2909,1.14592221,1.49545146,1.86243047,0.68050904,0.82414512,1.08717693,US,Texas,Comal,7922.99216939,1.35711871,1.76931839,2.50208393,0.95980015,1.24693773,1.87252121
48093,0,USTexasComanche,Texas,Comanche,2021-02-10 03:58:17.355627,2021-02-10 00:00:00.000000,1:11:16.941266,23,40,100,0.44793078,0.84638749,1.55990636,61,115,212,35,69,132,0.26038610,0.50988336,0.97418143,0.36354747,1.12463913,1.97936672,US,Texas,Comanche,9478.37870268,0.26493241,0.56431198,1.15467912,0.12144850,0.31080408,0.80728415
48095,0,USTexasConcho,Texas,Concho,2021-02-10 03:30:16.147964,2021-02-10 00:00:00.000000,0:44:00.134053,0,40,100,0.78965331,1.86651948,3.18366974,21,50,86,13,33,56,0.48990593,1.24504375,2.06909780,0.47251246,1.02932783,2.38072620,US,Texas,Concho,11061.93050707,0.43083464,1.31557318,2.37368877,0.18333568,0.76769861,1.54959137
48097,0,USTexasCooke,Texas,Cooke,2021-02-10 03:47:50.783925,2021-02-10 00:00:00.000000,1:01:35.046922,0,40,100,2.18161705,4.21158019,7.37736356,900,1737,3043,509,1181,2006,1.23566898,2.86323357,4.86256044,0.26037339,0.67748795,1.78070410,US,Texas,Cooke,9028.51945104,1.56902325,3.17044269,5.95771804,0.94229958,2.06856343,4.36064345
48099,0,USTexasCoryell,Texas,Coryell,2021-02-10 03:22:05.424348,2021-02-10 00:00:00.000000,0:36:16.661000,0,40,100,16.84483817,24.36135854,32.78806055,12793,18502,24902,9196,13495,18850,12.10857289,17.76933519,24.81963337,0.59106070,0.99256648,1.95758400,US,Texas,Coryell,8944.90038877,10.88848719,16.84692925,23.28941060,5.54440196,8.85572036,12.89049347
48101,0,USTexasCottle,Texas,Cottle,2021-02-10 03:15:11.678210,2021-02-10 00:00:00.000000,0:29:42.216971,0,40,100,0.53915579,1.32401152,2.36721383,7,18,33,5,13,26,0.39504168,0.96383913,1.90543430,0.14409539,0.60626867,2.80222933,US,Texas,Cottle,12898.61768923,0.28518968,0.81072774,1.73863820,0.11725748,0.42017894,1.13646095
48103,0,USTexasCrane,Texas,Crane,2021-02-10 03:39:24.099721,2021-02-10 00:00:00.000000,0:53:58.912108,0,40,100,0.67078338,1.39159954,2.67128481,32,66,128,22,47,92,0.47746820,0.99824848,1.93844977,0.28921345,0.56667030,1.32405862,US,Texas,Crane,10179.95343237,0.43687824,0.98641498,2.11488982,0.22110465,0.58715639,1.45419941
