FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2021-08-17 23:13:09.915744,2021-08-17 00:00:00.000000,3:09:17.007123,0,40,100,0.68231846,1.15889292,2.21890829,2821,4792,9176,1597,2616,5374,0.38633917,0.63265461,1.29966918,0.31680724,0.56873745,1.22062017,2021-08-16,US,Virginia,Loudoun,42.64533772,6.12262625,0.61514914,1.44756180,3.00892017,0.53030598,1.75172774,4.92328819
51109,0,USVirginiaLouisa,Virginia,Louisa,2021-09-01 23:42:54.142697,2021-09-01 00:00:00.000000,1:54:12.744947,0,40,100,3.86882514,5.78987510,7.90326891,1454,2176,2970,665,1069,1648,1.77065173,2.84544819,4.38509949,0.59186093,0.99400779,2.05595858,2021-08-31,US,Virginia,Louisa,65.86808739,11.19345729,3.99459972,7.77678839,11.59814360,4.03779853,9.52489034,16.74911749
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2021-09-01 22:58:09.136137,2021-09-01 00:00:00.000000,1:09:39.421189,0,40,100,2.51735300,4.31555589,6.22102064,307,526,758,162,289,432,1.33186526,2.37618618,3.54285627,0.55345530,0.94554798,1.58620907,2021-08-31,US,Virginia,Lunenburg,80.21903364,10.14566598,2.49812636,4.85697587,7.29732761,2.29790529,5.30841410,9.34107696
51113,0,USVirginiaMadison,Virginia,Madison,2021-09-02 22:43:42.204419,2021-09-02 00:00:00.000000,1:32:19.617717,0,40,100,4.41888675,6.75538341,10.35396691,585,895,1373,288,457,704,2.17688091,3.44822540,5.31212662,0.53320121,0.90490128,1.72841419,2021-08-31,US,Virginia,Madison,63.04521630,11.88696308,4.87505894,7.93379834,12.10485345,5.06276219,9.57838069,14.96391656
51115,0,USVirginiaMathews,Virginia,Mathews,2021-09-01 22:43:18.143792,2021-09-01 00:00:00.000000,0:55:30.844305,0,40,100,4.17787694,5.82389136,8.16029637,369,514,720,213,292,477,2.42157238,3.30972217,5.40070344,0.66434671,1.15367126,2.16018682,2021-08-31,US,Virginia,Mathews,73.90475694,8.51672464,4.00995816,6.51243056,9.40544862,3.49812825,6.43638394,10.14961696
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2021-09-02 22:38:33.828488,2021-09-02 00:00:00.000000,1:27:22.756184,0,40,100,3.08232526,4.40896206,6.09650184,942,1348,1864,497,756,1105,1.62589809,2.47208552,3.61527706,0.49428533,1.05121024,4.58134944,2021-08-31,US,Virginia,Mecklenburg,66.39537646,7.23766575,2.76120328,4.57615354,6.59995806,2.59592586,4.65449330,7.24852483
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2021-09-01 22:59:26.223376,2021-09-01 00:00:00.000000,1:11:44.274055,0,40,100,2.58675743,4.58989114,6.55185831,273,485,693,153,278,461,1.44744836,2.63256519,4.36207610,0.60529131,1.01827807,2.17852578,2021-08-31,US,Virginia,Middlesex,77.08366766,11.78382229,2.67224165,5.07475573,7.37447694,2.48091826,5.28579589,7.79299253
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2021-09-01 23:37:23.207554,2021-09-01 00:00:00.000000,1:49:48.693566,0,40,100,1.79598806,2.97522960,4.48638995,1769,2931,4420,1037,1663,2512,1.05263733,1.68832358,2.54953507,0.52940321,1.03000558,3.72834243,2021-08-31,US,Virginia,Montgomery,75.79224917,6.54676024,1.91568299,3.69541960,5.55189311,1.98812076,4.48578682,6.56231568
51125,0,USVirginiaNelson,Virginia,Nelson,2021-09-01 23:13:59.382770,2021-09-01 00:00:00.000000,1:26:47.002624,0,40,100,5.69735391,8.09535992,11.08889965,850,1208,1655,434,694,1016,2.90692347,4.64883677,6.81054886,0.64990937,1.15680694,2.11114164,2021-08-31,US,Virginia,Nelson,76.94745608,10.74893996,5.93364331,9.18383280,12.50311828,5.51042358,9.59935327,13.66638576
51127,0,USVirginiaNewKent,Virginia,New Kent,2021-09-01 23:21:43.175158,2021-09-01 00:00:00.000000,1:35:18.996986,0,40,100,3.05064732,5.24605368,7.05394095,704,1211,1628,358,659,896,1.55083991,2.85442335,3.88183450,0.54571535,0.98318094,2.02005737,2021-08-31,US,Virginia,New Kent,75.37350403,10.91788534,2.87722673,5.31016633,7.55358491,2.60634872,4.99294992,7.49734811
51131,0,USVirginiaNorthampton,Virginia,Northampton,2021-09-01 22:51:24.047526,2021-09-01 00:00:00.000000,1:05:02.292342,0,40,100,3.71254544,5.13733913,7.76370477,434,601,909,247,356,526,2.11682866,3.04381880,4.49464832,0.50405243,0.99699695,1.90283291,2021-08-31,US,Virginia,Northampton,79.20208654,8.73179491,3.66054003,5.99477362,9.60468581,3.46245274,6.85414802,10.65935035
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2021-09-01 23:04:21.827844,2021-09-01 00:00:00.000000,1:18:14.588814,0,40,100,6.91569089,9.95911675,14.39895801,836,1204,1741,456,662,954,3.77458958,5.47681815,7.89489865,0.49778393,1.23364371,2.93979511,2021-08-31,US,Virginia,Northumberland,83.10850644,12.62668082,6.72981430,10.33255230,15.82936414,6.17569654,10.01490886,15.88024239
51135,0,USVirginiaNottoway,Virginia,Nottoway,2021-09-01 23:36:48.716403,2021-09-01 00:00:00.000000,1:51:04.798786,0,40,100,2.98851038,4.77397472,6.86691700,455,727,1045,283,413,607,1.86362041,2.71463717,3.98976233,0.74052254,1.31547734,3.28855564,2021-08-31,US,Virginia,Nottoway,92.26364486,6.66104450,3.15279385,5.27308969,7.67601484,3.19702898,5.61073421,8.92254475
51137,0,USVirginiaOrange,Virginia,Orange,2021-09-01 23:32:09.093899,2021-09-01 00:00:00.000000,1:46:19.839600,0,40,100,6.79648369,10.52183089,13.52255556,2518,3898,5010,1219,1952,2678,3.29244485,5.27090296,7.22832354,0.60042903,1.19428283,3.30302355,2021-08-31,US,Virginia,Orange,70.77786118,10.10033556,8.03791805,12.60132996,16.24433683,9.25214527,14.00071099,18.71504982
51139,0,USVirginiaPage,Virginia,Page,2021-09-01 23:24:02.744853,2021-09-01 00:00:00.000000,1:38:17.944433,15,40,100,2.51190053,3.80338924,5.48091047,600,909,1310,343,510,831,1.43827004,2.13694709,3.47901351,0.66071807,0.93905765,1.63776484,2021-08-31,US,Virginia,Page,71.04319224,7.75446413,2.86818930,4.36366265,6.66026468,3.02865011,4.81932438,7.76736827
51141,0,USVirginiaPatrick,Virginia,Patrick,2021-09-01 23:05:27.174859,2021-09-01 00:00:00.000000,1:20:22.006134,0,40,100,6.59374483,8.89320667,13.17270496,1161,1565,2319,602,857,1410,3.41926120,4.86860911,8.01223659,0.60460033,1.03925842,2.15831402,2021-08-31,US,Virginia,Patrick,75.24307637,7.29509911,7.34731140,10.36107373,14.89032049,6.95442917,10.78254752,16.33238727
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2021-09-01 23:41:06.513200,2021-09-01 00:00:00.000000,1:56:15.937168,0,40,100,3.48761854,4.81941975,7.10706634,2104,2908,4289,1259,1708,2686,2.08604540,2.83068316,4.45120332,0.56686953,1.15949969,2.15888290,2021-08-31,US,Virginia,Pittsylvania,70.96713039,6.29696423,3.48673084,5.50386273,8.12385004,3.32742775,6.11144764,8.62416428
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2021-09-02 00:14:10.513599,2021-09-02 00:00:00.000000,1:43:31.920504,0,40,100,4.74798523,7.08038152,9.57723591,1407,2099,2839,638,1080,1534,2.15494127,3.64354912,5.17450946,0.63124723,1.06660885,2.41326953,2021-08-31,US,Virginia,Powhatan,76.80534716,10.39378885,4.77771727,7.85407607,10.68298886,4.75972072,8.52389176,11.70683032
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2021-09-01 22:57:20.682244,2021-09-01 00:00:00.000000,1:12:41.140805,0,40,100,2.53158735,3.71340578,5.55158544,577,846,1265,327,468,734,1.43780234,2.05300001,3.22026296,0.53541674,1.01716296,1.62048061,2021-08-31,US,Virginia,Prince Edward,73.18102129,7.00557633,2.43222906,4.49753497,7.29048943,2.12294302,5.09642469,9.11376652
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2021-09-01 23:46:49.946437,2021-09-01 00:00:00.000000,2:02:22.155318,3,40,100,4.17561061,5.66684699,7.44963121,1601,2173,2857,823,1170,1649,2.14629759,3.05230077,4.30182435,0.61620954,0.95584517,1.93215595,2021-08-31,US,Virginia,Prince George,74.22549784,7.63862842,4.60689076,6.32611040,8.98538883,4.61758334,7.10046175,10.05346103
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2021-09-02 00:38:21.962084,2021-09-02 00:00:00.000000,2:54:31.872389,0,40,100,1.18722224,1.98975299,3.08790015,5583,9358,14523,2997,5814,9254,0.63731777,1.23632644,1.96761302,0.31872922,0.54529652,1.16803272,2021-08-31,US,Virginia,Prince William,56.77242155,5.70718181,1.14406469,2.12864460,3.80168721,0.98758193,2.34097018,4.71962836
51155,0,USVirginiaPulaski,Virginia,Pulaski,2021-09-01 23:45:03.947682,2021-09-01 00:00:00.000000,2:01:26.371392,0,40,100,4.71065048,6.27973487,8.33361290,1602,2136,2835,828,1212,1645,2.43562145,3.56337713,4.83504994,0.64613789,1.12932450,3.44273052,2021-08-31,US,Virginia,Pulaski,74.91143363,8.38418037,4.93870383,6.72555997,9.59179086,4.54242462,6.82898678,10.15854911
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2021-09-02 22:40:28.049726,2021-09-02 00:00:00.000000,1:29:05.193071,0,40,100,9.34653130,12.56899010,16.81311449,688,926,1239,340,498,733,4.62012038,6.75862638,9.95199086,0.67999799,0.96956408,1.50641037,2021-08-31,US,Virginia,Rappahannock,62.54835949,12.66508459,9.52734567,13.79826782,18.68932575,9.16229983,14.12509594,19.63504821
51159,0,USVirginiaRichmond,Virginia,Richmond,2021-09-01 22:44:13.016470,2021-09-01 00:00:00.000000,1:01:23.185338,0,40,100,0.56920935,0.98684448,1.44749174,51,89,130,33,56,86,0.36839255,0.62378998,0.96064565,0.22612701,0.99110728,6.22301151,2021-08-31,US,Virginia,Richmond,89.62050535,4.48809646,0.34874702,0.64269028,1.11232730,0.18043227,0.37573766,0.82886409
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2021-08-17 21:40:11.903391,2021-08-17 00:00:00.000000,3:14:10.364206,0,40,100,2.67781456,4.18372697,6.07186859,2522,3940,5718,1330,2035,3061,1.41253141,2.16107679,3.25053640,0.52006604,1.07784470,1.95539292,2021-08-16,US,Virginia,Roanoke,83.24702853,7.30325379,3.03495070,5.12073958,8.13950439,3.16268056,6.10618844,10.41586962
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2021-09-01 23:11:58.095656,2021-09-01 00:00:00.000000,1:29:38.100111,0,40,100,2.37083639,3.59495604,5.93780465,535,811,1340,274,435,751,1.21727868,1.92767133,3.32956443,0.47602228,0.97110942,2.56361035,2021-08-31,US,Virginia,Rockbridge,74.12340558,9.02407518,2.49776297,4.42027401,7.78690793,2.56709259,5.28468089,10.57654458
51165,0,USVirginiaRockingham,Virginia,Rockingham,2021-09-01 23:43:54.246428,2021-09-01 00:00:00.000000,2:01:32.518680,0,40,100,3.18545513,4.27030272,5.79588627,2610,3499,4749,1294,1777,2691,1.57937761,2.16887358,3.28411146,0.67383136,1.17414213,2.80567871,2021-08-31,US,Virginia,Rockingham,62.69390021,6.85989226,3.72828214,5.10510674,8.30605518,4.18690268,5.92073130,10.71963258
51167,0,USVirginiaRussell,Virginia,Russell,2021-09-01 23:16:21.573771,2021-09-01 00:00:00.000000,1:34:10.320827,0,40,100,4.84310063,6.26853876,7.87547756,1287,1666,2093,657,932,1232,2.47465481,3.50572306,4.63660445,0.60749507,1.23356031,2.52915272,2021-08-31,US,Virginia,Russell,71.63541380,6.76666596,5.64002737,7.93467941,10.21012456,5.87417327,9.15127014,12.29227026
51169,0,USVirginiaScott,Virginia,Scott,2021-09-01 23:30:24.751912,2021-09-01 00:00:00.000000,1:48:15.470817,0,40,100,4.63356391,6.27522226,8.57537965,999,1353,1849,532,744,1030,2.46790050,3.45282304,4.77938162,0.57730493,1.07494711,2.83111905,2021-08-31,US,Virginia,Scott,71.59373693,7.54117445,4.69089142,6.59827321,9.01704946,4.26962407,6.65117977,9.07563377
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2021-09-01 23:42:38.611959,2021-09-01 00:00:00.000000,2:00:44.046628,0,40,100,3.42528913,4.66363184,6.52482874,1493,2034,2845,784,1127,1570,1.79812214,2.58521808,3.60144061,0.57471300,1.17306952,2.88869658,2021-08-31,US,Virginia,Shenandoah,66.17727397,6.00151741,3.54444103,5.47621997,7.83696917,3.39077548,6.34740733,8.96252191
51173,0,USVirginiaSmyth,Virginia,Smyth,2021-09-01 23:19:08.486892,2021-09-01 00:00:00.000000,1:37:30.663277,0,40,100,3.02630312,4.43078248,5.91944696,911,1333,1781,474,764,1005,1.57627377,2.54047212,3.33944439,0.70483317,1.19467971,2.44844739,2021-08-31,US,Virginia,Smyth,69.21233269,5.99781309,3.42474378,5.02491926,7.05411872,3.64342588,5.58865293,7.58754539
51175,0,USVirginiaSouthampton,Virginia,Southampton,2021-09-01 23:04:20.313630,2021-09-01 00:00:00.000000,1:23:21.789191,0,40,100,0.25403014,0.50988686,1.00938199,44,89,177,30,63,123,0.17034270,0.35862236,0.70141538,0.21251982,0.60446882,1.23953773,2021-08-31,US,Virginia,Southampton,67.67447224,4.66502133,0.12743750,0.42979413,1.02694123,0.06428988,0.35316104,1.06324424
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2021-09-02 00:00:19.837914,2021-09-02 00:00:00.000000,2:19:59.447456,0,40,100,4.04301646,6.23054816,8.16909472,5507,8486,11127,2537,4358,6283,1.86278326,3.19951488,4.61302471,0.61730068,1.12819076,3.23848909,2021-08-31,US,Virginia,Spotsylvania,60.56629165,7.83622102,4.69197719,7.21316269,9.29230734,5.37452706,7.77961841,10.68817198
51179,0,USVirginiaStafford,Virginia,Stafford,2021-09-02 00:47:14.984665,2021-09-02 00:00:00.000000,3:07:22.490167,0,40,100,3.77712102,5.27092278,7.35391096,5774,8058,11242,3167,4209,6449,2.07164180,2.75364505,4.21830895,0.45180135,0.80051822,2.04973802,2021-08-31,US,Virginia,Stafford,59.30804764,7.54529380,3.82519805,6.03828207,9.57499640,3.52960591,6.81149480,12.51958664
51181,0,USVirginiaSurry,Virginia,Surry,2021-09-01 23:19:59.877877,2021-09-01 00:00:00.000000,1:40:05.115941,0,40,100,5.34151614,8.29485921,10.60072179,343,532,680,185,289,396,2.88907976,4.50797696,6.17454856,0.67082829,1.19788773,2.62153830,2021-08-31,US,Virginia,Surry,78.97611691,11.74796410,4.81602589,8.26917504,12.34478198,4.26610198,7.77925779,13.06779425
51183,0,USVirginiaSussex,Virginia,Sussex,2021-09-01 22:44:40.496006,2021-09-01 00:00:00.000000,1:05:03.470555,0,40,100,0.96030911,1.51696252,2.76314580,107,169,308,66,105,186,0.59501974,0.94175663,1.67335558,0.60222999,1.00400427,2.02634710,2021-08-31,US,Virginia,Sussex,72.54568051,4.75081453,0.78719732,1.35046346,2.79402476,0.57685090,1.17299021,2.85511277
51185,0,USVirginiaTazewell,Virginia,Tazewell,2021-09-01 23:40:14.790598,2021-09-01 00:00:00.000000,2:01:13.809560,0,40,100,4.96013785,7.06233858,9.51887388,2013,2866,3864,1083,1528,2104,2.66969379,3.76502768,5.18329414,0.55817112,1.32184191,2.38214728,2021-08-31,US,Virginia,Tazewell,79.40170423,7.32653205,5.60398974,8.51262476,11.50752450,5.86253819,9.57690189,12.74126679
51187,0,USVirginiaWarren,Virginia,Warren,2021-09-01 23:13:42.263107,2021-09-01 00:00:00.000000,1:34:35.229945,0,40,100,4.51595563,5.82403190,8.07460623,1813,2339,3243,892,1270,1790,2.22151758,3.16382675,4.45910628,0.56286464,0.93193350,1.49993384,2021-08-31,US,Virginia,Warren,75.42622355,9.21620581,4.71297820,6.68306788,10.14329213,4.55485774,7.49968320,11.65170423
51191,0,USVirginiaWashington,Virginia,Washington,2021-09-02 23:35:02.992487,2021-09-02 00:00:00.000000,2:23:27.210364,0,40,100,4.59038492,6.16726328,7.61450921,2466,3314,4092,1377,1800,2323,2.56386953,3.35066329,4.32343789,0.54471669,1.12668164,3.10827155,2021-08-31,US,Virginia,Washington,72.88030424,6.47799403,4.30809367,6.65475420,8.51633139,4.30597760,7.11051356,9.49418122
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2021-09-01 22:48:31.162980,2021-09-01 00:00:00.000000,1:10:11.892939,0,40,100,2.32028251,3.43329636,5.27731070,417,618,950,211,333,549,1.17304470,1.85065497,3.04833663,0.72379262,1.08143070,2.34671337,2021-08-31,US,Virginia,Westmoreland,69.82859292,8.18373675,2.55062681,4.08521355,6.93516274,2.70160663,4.82811804,9.06850598
51195,0,USVirginiaWise,Virginia,Wise,2021-09-01 23:52:18.886273,2021-09-01 00:00:00.000000,2:14:05.798247,0,40,100,3.98138013,5.06286706,6.38220702,1488,1892,2385,769,1101,1572,2.05944556,2.94697575,4.20560720,0.67856112,1.11872554,2.74262559,2021-08-31,US,Virginia,Wise,69.56747624,7.21461548,4.03701666,5.32738691,6.65640269,3.72062783,5.39126857,6.68533156
51197,0,USVirginiaWythe,Virginia,Wythe,2021-09-01 23:09:02.661006,2021-09-01 00:00:00.000000,1:30:54.329383,0,40,100,4.49049948,7.03974033,9.51378365,1288,2019,2728,780,1206,1734,2.72021553,4.20594131,6.04819076,0.47420212,0.89358696,2.55404356,2021-08-31,US,Virginia,Wythe,77.01201644,7.92153887,4.10705820,7.10766840,9.65177934,3.54955891,6.45682115,8.93437151
51199,0,USVirginiaYork,Virginia,York,2021-09-01 23:30:39.815705,2021-09-01 00:00:00.000000,1:52:33.158155,0,40,100,4.53636668,6.59534392,8.59479632,3097,4503,5868,1583,2490,3511,2.31855376,3.64808059,5.14285679,0.48055537,1.09204324,2.85773344,2021-08-31,US,Virginia,York,68.00032974,11.79662646,4.91940313,7.14179956,9.59243167,4.67627798,7.56381131,11.18973044
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2021-09-01 23:54:51.693506,2021-09-01 00:00:00.000000,2:17:09.913081,0,40,100,0.75489972,1.32019122,2.01804000,1203,2104,3217,736,1260,2107,0.46180824,0.79094093,1.32198106,0.26117480,0.46574461,0.69409157,2021-08-31,US,Virginia,Alexandria,41.54654971,5.17311268,0.62484596,1.25187618,2.29221183,0.48582037,1.23582794,2.71232851
51520,0,USVirginiaBristol,Virginia,Bristol,2021-09-01 23:12:12.835719,2021-09-01 00:00:00.000000,1:35:10.291007,0,40,100,3.17103121,4.80304515,6.55072561,531,805,1098,296,437,649,1.76772199,2.60855479,3.87517507,0.53353215,1.01250981,2.42541553,2021-08-31,US,Virginia,Bristol,66.62712403,6.12479082,2.97282065,4.96758769,6.57284055,2.35558739,4.72226195,6.47000376
51530,0,USVirginiaBuenaVista,Virginia,Buena Vista,2021-09-01 22:42:13.277893,2021-09-01 00:00:00.000000,1:05:09.572604,0,40,100,1.90913868,2.86611073,4.46470520,123,185,289,65,107,158,1.00928920,1.65430535,2.45189179,0.58960655,0.99920405,1.84428669,2021-08-31,US,Virginia,Buena Vista,88.12912201,5.96986667,1.40256654,2.70268644,5.15636768,0.95128978,2.45652836,5.72760053
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2021-09-01 23:16:54.914362,2021-09-01 00:00:00.000000,1:40:02.407997,0,40,100,2.19745376,3.21562155,4.87967285,1038,1519,2306,620,947,1470,1.31256732,2.00499788,3.11056203,0.66530679,1.04887836,1.56986205,2021-08-31,US,Virginia,Charlottesville,59.39517713,5.37873329,2.53823155,4.01302733,6.70034897,2.60174779,4.98266184,8.81836032
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2021-09-02 01:10:38.779076,2021-09-02 00:00:00.000000,3:30:09.798283,0,40,100,2.57726667,4.37130871,6.18907014,6310,10702,15153,3282,6565,10274,1.34085808,2.68142906,4.19655586,0.51856174,0.78104196,2.68644052,2021-08-31,US,Virginia,Chesapeake,48.61935528,5.48272207,2.67062449,4.82937246,6.83910125,2.78847540,5.28134792,7.88395242
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2021-09-01 23:31:27.469636,2021-09-01 00:00:00.000000,1:54:53.891777,4,40,100,4.21486209,6.51639500,8.83279439,732,1131,1534,370,660,852,2.13039913,3.80428650,4.90540162,0.60848206,0.81602046,2.15663662,2021-08-31,US,Virginia,Colonial Heights,73.59283999,6.64252637,3.49263486,6.65081906,10.22513139,2.70585674,6.45629710,11.05166741
51580,0,USVirginiaCovington,Virginia,Covington,2021-09-01 22:42:51.560448,2021-09-01 00:00:00.000000,1:06:45.394005,0,40,100,0.43060474,0.88671126,1.87401753,23,49,103,15,32,54,0.28247771,0.58877928,0.99284372,0.07019202,0.65748081,3.11277090,2021-08-31,US,Virginia,Covington,90.42366116,6.20417421,0.23550995,0.52193939,1.37417261,0.07888923,0.25677195,1.09236046
51590,0,USVirginiaDanville,Virginia,Danville,2021-09-01 23:30:23.122200,2021-09-01 00:00:00.000000,1:54:17.059120,0,40,100,4.47144376,6.47588700,9.03887015,1790,2593,3619,985,1414,2201,2.46103426,3.53185825,5.49702039,0.52825082,1.04489912,2.88809495,2021-08-31,US,Virginia,Danville,77.54491288,5.68107554,4.78796854,7.38635652,10.79816042,4.45337208,8.37130959,11.92941383
51595,0,USVirginiaEmporia,Virginia,Emporia,2021-09-01 22:42:01.814429,2021-09-01 00:00:00.000000,1:07:40.005150,0,40,100,3.93492115,6.95407898,10.02648983,210,371,536,115,215,331,2.15290197,4.03804973,6.19764930,0.43201365,0.92512557,2.39454083,2021-08-31,US,Virginia,Emporia,91.64978448,6.83955690,3.31011386,6.99663813,10.69864431,2.60665895,6.22669563,10.53063885
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2021-09-01 22:46:52.476618,2021-09-01 00:00:00.000000,1:13:07.693938,0,40,100,0.18733652,0.62849382,1.46782282,44,150,352,27,92,194,0.11266023,0.38454219,0.81171855,0.10969785,0.28880336,0.59660419,2021-08-31,US,Virginia,Fairfax City,21.92455505,9.31122472,0.14426431,0.56642019,1.76285423,0.10180484,0.47230896,2.22036210
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2021-09-01 22:41:06.047399,2021-09-01 00:00:00.000000,1:07:17.748952,0,40,100,1.45734129,2.26973749,3.50550864,213,331,512,122,194,303,0.83511256,1.32723418,2.07534011,0.56842484,0.95076349,1.89112259,2021-08-31,US,Virginia,Falls Church,50.93684374,12.57272219,1.54468077,2.66409168,4.20375922,1.50639436,3.08154156,5.20489531
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2021-09-01 22:50:14.175755,2021-09-01 00:00:00.000000,1:16:42.503783,0,40,100,3.28355802,4.92923439,7.01508762,261,392,558,139,222,319,1.74819071,2.78810556,4.00505739,0.59850731,1.09997099,1.89006823,2021-08-31,US,Virginia,Franklin City,83.38628855,5.78228733,2.96138832,4.96008204,7.54419253,2.37007913,4.65448920,7.80166423
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2021-09-01 23:11:03.469219,2021-09-01 00:00:00.000000,1:37:42.826056,0,40,100,4.44617204,6.09393799,8.85760417,1290,1769,2571,661,934,1435,2.27932140,3.21827333,4.94326682,0.64654984,0.98946247,2.04576592,2021-08-31,US,Virginia,Fredericksburg,75.64182166,9.55046383,4.98583636,7.48417648,10.51411118,5.33364078,8.53573504,12.97807930
51640,0,USVirginiaGalax,Virginia,Galax,2021-09-01 22:40:50.763809,2021-09-01 00:00:00.000000,1:07:24.197978,0,40,100,1.91723364,2.85823731,4.00671804,121,181,254,73,110,157,1.15639681,1.74256544,2.48860790,0.62231790,1.03762401,2.20839133,2021-08-31,US,Virginia,Galax,79.93721393,4.39024178,1.47488338,2.54923063,4.03692377,1.12054716,2.17378480,3.72528563
51650,0,USVirginiaHampton,Virginia,Hampton,2021-09-01 23:54:32.912760,2021-09-01 00:00:00.000000,2:21:13.859078,0,40,100,3.14886392,5.33535354,6.96614002,4235,7176,9370,2385,3983,5413,1.77331424,2.96173384,4.02486200,0.43101192,0.69819525,1.72478064,2021-08-31,US,Virginia,Hampton,68.55473096,8.26771153,3.12929978,6.19517033,8.64440096,3.04518659,6.68006714,11.58923860
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2021-09-01 23:10:46.516577,2021-09-01 00:00:00.000000,1:39:42.148528,0,40,100,1.72407921,2.47338091,3.15288806,914,1311,1671,539,806,1092,1.01748199,1.52035811,2.05991202,0.72784878,1.23581941,1.99217295,2021-08-31,US,Virginia,Harrisonburg,69.73607695,5.19261916,2.16941002,3.28411611,4.32230536,2.70420195,4.34450280,5.92570680
51670,0,USVirginiaHopewell,Virginia,Hopewell,2021-09-01 23:03:25.425371,2021-09-01 00:00:00.000000,1:32:42.752154,0,40,100,3.94594813,5.65443241,7.78999982,888,1273,1755,478,738,1023,2.12197504,3.27840174,4.54368407,0.49748855,1.02932044,2.20494357,2021-08-31,US,Virginia,Hopewell,81.86903635,6.77682597,3.63669188,5.76958520,8.00630964,3.23927649,5.69001987,7.95116518
51678,0,USVirginiaLexington,Virginia,Lexington,2021-09-01 22:47:48.521355,2021-09-01 00:00:00.000000,1:17:12.567199,0,40,100,2.32047820,3.03094112,4.35630259,172,225,324,108,139,203,1.46346107,1.87129351,2.72755178,0.73903269,1.12933565,1.88006549,2021-08-31,US,Virginia,Lexington,83.43466867,4.71716915,2.05816993,2.87314952,4.21521965,1.56862786,2.50774508,4.14375648
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2021-09-01 23:38:58.392158,2021-09-01 00:00:00.000000,2:08:30.453063,0,40,100,3.11608288,4.66964866,6.34935812,2560,3836,5217,1360,2035,2767,1.65551051,2.47680313,3.36838256,0.58556816,1.29295200,2.59697399,2021-08-31,US,Virginia,Lynchburg,71.81400549,6.63159637,3.37914401,5.67769206,7.36918762,2.90534198,6.59698430,8.65714332
51683,0,USVirginiaManassas,Virginia,Manassas,2021-09-01 23:01:26.254581,2021-09-01 00:00:00.000000,1:31:00.290010,0,40,100,1.10118759,1.71303642,2.31056269,452,703,949,266,401,548,0.64883651,0.97816548,1.33384529,0.62491568,1.13203851,2.10674530,2021-08-31,US,Virginia,Manassas,77.41594633,6.74100817,1.24493232,2.00538970,2.79664043,1.25779301,2.41265444,3.52198077
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2021-09-01 22:42:35.871592,2021-09-01 00:00:00.000000,1:12:02.251262,0,40,100,0.09786664,0.23495156,0.96517736,17,41,168,11,27,81,0.06305125,0.15777622,0.46758306,0.02512878,0.18967286,0.89246704,2021-08-31,US,Virginia,Manassas Park,60.10421964,8.78058702,0.05372372,0.15534501,0.89634681,0.02610667,0.09035244,0.80715858
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2021-09-01 22:50:41.371890,2021-09-01 00:00:00.000000,1:20:11.743420,0,40,100,3.83633050,5.27106232,7.06787376,481,661,887,254,364,507,2.03065818,2.90410319,4.03867517,0.63128450,1.06647461,2.01889522,2021-08-31,US,Virginia,Martinsville,86.70540174,6.00859021,3.88189581,6.10229585,8.66262596,3.70684794,6.71633517,9.94027748
