FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51580,0,USVirginiaCovington,Virginia,Covington,2021-08-17 19:57:27.150026,2021-08-17 00:00:00.000000,1:35:27.000904,0,40,100,0.26460854,0.53537498,1.09635227,14,29,60,10,18,36,0.18836078,0.33960068,0.65750124,0.10086766,0.37650035,6.78745708,2021-08-16,US,Virginia,Covington,90.42366116,6.20417421,0.12266491,0.34017623,0.86721143,0.05347659,0.19063562,0.56783238
51590,0,USVirginiaDanville,Virginia,Danville,2021-08-17 20:48:39.020883,2021-08-17 00:00:00.000000,2:26:27.629542,0,40,100,2.01136105,3.24807503,4.49197968,805,1300,1798,403,710,1019,1.00867544,1.77531648,2.54677068,0.60488533,1.19595909,2.19406334,2021-08-16,US,Virginia,Danville,77.54491288,5.68107554,2.07791169,4.20735153,6.59125653,2.00749397,5.47017007,9.29348892
51595,0,USVirginiaEmporia,Virginia,Emporia,2021-08-17 19:55:39.879297,2021-08-17 00:00:00.000000,1:33:37.486645,0,40,100,1.48903096,2.34413878,4.07408434,79,125,217,43,72,117,0.81748967,1.35726018,2.20437691,0.09871399,0.76983038,1.52132890,2021-08-16,US,Virginia,Emporia,91.64978448,6.83955690,0.83524143,1.94801107,4.46790667,0.36575685,1.57466679,4.54776179
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2021-08-17 20:30:10.903987,2021-08-17 00:00:00.000000,2:07:43.061623,0,40,100,0.10139558,0.21906962,0.71082337,24,52,170,15,32,90,0.06273249,0.13378240,0.37837651,0.02638931,0.09809844,0.42253404,2021-08-16,US,Virginia,Fairfax City,21.92455505,9.31122472,0.05677257,0.15637411,0.81926807,0.02552295,0.10085111,0.77048046
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2021-08-17 19:55:23.760649,2021-08-17 00:00:00.000000,1:33:19.403835,0,40,100,0.10794708,0.24041130,0.48722417,15,35,71,10,24,47,0.06965215,0.16502683,0.32735448,0.04126650,0.13240057,0.58741766,2021-08-16,US,Virginia,Falls Church,50.93684374,12.57272219,0.05370173,0.13767827,0.45069414,0.01885062,0.07237393,0.40168872
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2021-08-17 19:51:58.744794,2021-08-17 00:00:00.000000,1:29:58.480543,0,40,100,1.43218800,2.13470265,3.01165542,114,170,239,62,96,145,0.78916938,1.21340292,1.82773166,0.57986634,1.04982244,2.20130676,2021-08-16,US,Virginia,Franklin City,83.38628855,5.78228733,1.07306852,1.96574776,3.30610564,0.73671024,1.82001093,3.55007243
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2021-08-17 21:03:50.368218,2021-08-17 00:00:00.000000,2:41:42.910213,0,40,100,2.23069108,3.20754378,4.31389867,647,931,1252,339,474,681,1.16790659,1.63581153,2.34766980,0.61342194,1.01595169,1.71015313,2021-08-16,US,Virginia,Fredericksburg,75.64182166,9.55046383,2.68627939,4.13604992,6.03780055,3.06253210,5.48345908,9.17949963
51640,0,USVirginiaGalax,Virginia,Galax,2021-08-17 20:58:23.885980,2021-08-17 00:00:00.000000,2:36:27.774092,0,40,100,0.27184065,0.75012039,1.53193771,17,47,97,10,32,59,0.17024992,0.50778381,0.93968494,0.04321483,0.20060403,0.98409160,2021-08-16,US,Virginia,Galax,79.93721393,4.39024178,0.11285325,0.38474460,1.20961852,0.03605679,0.18156374,0.89701208
51650,0,USVirginiaHampton,Virginia,Hampton,2021-08-17 22:17:39.573540,2021-08-17 00:00:00.000000,3:55:39.709861,0,40,100,3.01193680,4.40687632,5.65623496,4051,5927,7608,1951,3040,4120,1.45048807,2.26029051,3.06315466,0.65187765,1.16399364,2.13437218,2021-08-16,US,Virginia,Hampton,68.55473096,8.26771153,3.99848835,6.12382566,7.98931619,4.25881993,8.39629277,11.09675374
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2021-08-17 21:02:39.361169,2021-08-17 00:00:00.000000,2:40:37.581092,0,40,100,0.33195881,0.56471836,0.93924576,175,299,497,99,178,307,0.18841915,0.33695818,0.58003880,0.66740437,1.22811986,2.26111339,2021-08-16,US,Virginia,Harrisonburg,69.73607695,5.19261916,0.32596396,0.62799146,1.20254033,0.33529033,0.72251110,1.62770011
51670,0,USVirginiaHopewell,Virginia,Hopewell,2021-08-17 20:27:14.260454,2021-08-17 00:00:00.000000,2:05:14.871736,0,40,100,2.97466632,4.41126384,6.57410020,670,993,1481,314,554,866,1.39440194,2.46323285,3.84451735,0.60149908,1.04943867,1.88640958,2021-08-16,US,Virginia,Hopewell,81.86903635,6.77682597,3.02466073,5.10562905,7.39498223,2.98872653,5.40579690,8.70394001
51678,0,USVirginiaLexington,Virginia,Lexington,2021-08-17 20:23:04.357869,2021-08-17 00:00:00.000000,2:00:46.651684,0,40,100,0.52503961,0.97312345,1.50032148,39,72,111,29,52,74,0.39186833,0.70721815,0.99765441,0.08385539,0.26500002,0.83283923,2021-08-16,US,Virginia,Lexington,83.43466867,4.71716915,0.27536971,0.56578548,1.08497019,0.11251940,0.30387954,0.78001691
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2021-08-17 22:07:41.806099,2021-08-17 00:00:00.000000,3:45:39.902786,0,40,100,2.16932957,2.82849312,3.63269501,1782,2324,2984,917,1213,1626,1.11712161,1.47661697,1.97911138,0.65312902,1.16746813,2.18169955,2021-08-16,US,Virginia,Lynchburg,71.81400549,6.63159637,2.64282152,3.60938778,5.07082003,3.14555747,4.82337113,7.01531536
51683,0,USVirginiaManassas,Virginia,Manassas,2021-08-17 20:36:31.715133,2021-08-17 00:00:00.000000,2:14:25.056645,0,40,100,0.45865770,0.74024576,1.41555503,188,304,581,107,171,326,0.26216363,0.41671961,0.79519783,0.43500487,1.01862585,2.32345585,2021-08-16,US,Virginia,Manassas,77.41594633,6.74100817,0.38744033,0.84118248,1.64387031,0.31732104,0.99554086,2.22197819
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2021-08-17 20:31:55.521169,2021-08-17 00:00:00.000000,2:09:46.382087,0,40,100,0.08747829,0.26441307,0.55334588,15,46,96,9,30,59,0.05416570,0.17346521,0.33974703,0.04839082,0.18833609,1.04727304,2021-08-16,US,Virginia,Manassas Park,60.10421964,8.78058702,0.04870177,0.16799144,0.50951854,0.02169160,0.09317335,0.47552401
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2021-08-17 20:06:53.773750,2021-08-17 00:00:00.000000,1:45:01.228432,0,40,100,1.01166871,1.68504927,2.45345335,127,211,308,66,116,169,0.52897283,0.92954855,1.35235503,0.40834372,0.90808430,1.46825558,2021-08-16,US,Virginia,Martinsville,86.70540174,6.00859021,0.83765696,1.80003599,2.82854389,0.66411643,1.89652193,3.55399978
51700,0,USVirginiaNewportNews,Virginia,Newport News,2021-08-17 21:40:38.026674,2021-08-17 00:00:00.000000,3:18:41.297794,0,40,100,3.92665687,5.03893045,6.91024488,7037,9031,12384,3425,4769,6610,1.91105115,2.66113119,3.68821168,0.63307175,1.02103573,1.95546715,2021-08-16,US,Virginia,Newport News,82.08265863,9.88780520,4.99675715,7.27717275,10.20970252,5.63089253,9.98649923,14.72519408
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2021-08-17 22:28:21.171511,2021-08-17 00:00:00.000000,4:06:16.106736,0,40,100,3.29351358,4.50823402,6.13886907,7994,10943,14901,3592,5491,7268,1.47989931,2.26222621,2.99415934,0.72178077,1.15840060,1.89393801,2021-08-16,US,Virginia,Norfolk,58.02882351,7.61931978,4.85750436,6.83392191,9.82454373,6.80196015,10.43416018,14.67205949
51720,0,USVirginiaNorton,Virginia,Norton,2021-08-17 20:23:17.984938,2021-08-17 00:00:00.000000,2:01:24.410091,0,40,100,2.54272521,5.53086260,9.45449335,101,220,376,59,125,216,1.49450563,3.15331799,5.43876290,0.34357165,0.67233093,1.58921420,2021-08-16,US,Virginia,Norton,74.54533777,9.23780411,1.47695419,4.74584951,8.84794663,0.83609461,3.56730953,7.65114433
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2021-08-17 20:44:07.667262,2021-08-17 00:00:00.000000,2:22:11.228786,0,40,100,2.71471059,4.05477822,6.02219759,850,1271,1887,553,800,1164,1.76441084,2.55271041,3.71512826,0.33595133,0.74012098,1.71021803,2021-08-16,US,Virginia,Petersburg,80.56637550,5.67063812,2.28023983,4.23900350,6.86378196,1.93620449,4.29693440,7.08708959
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2021-08-17 21:06:31.927688,2021-08-17 00:00:00.000000,2:44:03.864059,0,40,100,0.96362617,1.69636538,2.90078304,118,208,355,63,115,255,0.51805072,0.94194231,2.08066698,0.60156886,1.05305457,2.11072716,2021-08-16,US,Virginia,Poquoson,75.38402037,9.38714255,0.76817246,1.55627809,3.00163374,0.61578142,1.51775467,3.33603478
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2021-08-17 22:17:39.065860,2021-08-17 00:00:00.000000,3:54:59.377790,0,40,100,2.62381478,4.17745951,5.97023601,2476,3943,5635,1240,2112,3088,1.31366060,2.23808469,3.27147050,0.73065684,1.17899084,2.33060251,2021-08-16,US,Virginia,Portsmouth,66.65223731,6.50536870,3.46659192,5.82445138,8.46520121,4.91726055,8.09764883,12.23696827
51750,0,USVirginiaRadford,Virginia,Radford,2021-08-17 22:38:58.598574,2021-08-17 00:00:00.000000,4:16:10.654188,11,40,100,0.60207963,1.07348377,1.87528513,109,195,342,72,130,241,0.39700390,0.71737667,1.32266572,0.25010882,0.40967344,0.70030275,2021-08-16,US,Virginia,Radford,70.61488749,5.65885034,0.33597413,0.78407484,1.49829237,0.16480725,0.55139699,1.34756716
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2021-08-17 23:33:01.452569,2021-08-17 00:00:00.000000,5:11:20.620957,0,40,100,2.89430569,3.75530128,4.84592418,6669,8653,11166,3610,4439,6300,1.56680360,1.92673108,2.73407239,0.60844486,0.89863966,1.47522254,2021-08-16,US,Virginia,Richmond City,44.51097060,5.73995665,3.69340846,5.36119076,7.06273606,4.41396822,7.83205232,10.45066994
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2021-08-17 21:10:57.735667,2021-08-17 00:00:00.000000,2:49:15.438398,0,40,100,2.79759739,3.96474746,5.57511523,2773,3930,5527,1338,1961,2804,1.34984038,1.97876712,2.82892656,0.50504638,1.12163367,2.26237799,2021-08-16,US,Virginia,Roanoke City,80.94388155,7.91875151,3.01963485,4.99505724,7.55584813,3.19929720,6.39411243,9.92374037
51775,0,USVirginiaSalem,Virginia,Salem,2021-08-17 21:11:45.218794,2021-08-17 00:00:00.000000,2:49:15.682517,0,40,100,2.04147927,3.09474126,4.25625383,516,783,1076,283,418,593,1.11992368,1.65292037,2.34657068,0.66484084,0.99590575,2.00269676,2021-08-16,US,Virginia,Salem,72.76694414,7.36015500,2.23388449,3.80511892,5.29105028,2.40541829,4.58830938,6.85298601
51790,0,USVirginiaStaunton,Virginia,Staunton,2021-08-17 20:25:27.992555,2021-08-17 00:00:00.000000,2:03:52.137409,0,40,100,0.45386799,0.70614461,1.29762364,113,176,323,69,113,213,0.27691722,0.45419798,0.85762630,0.49534693,1.03757244,1.92222658,2021-08-16,US,Virginia,Staunton,81.19465919,6.92117368,0.38159123,0.70504277,1.53487368,0.30202274,0.69863344,1.82351231
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2021-08-17 22:14:54.524485,2021-08-17 00:00:00.000000,3:52:31.982487,0,40,100,2.72010181,3.93632231,5.25059263,2505,3625,4836,1325,2027,2783,1.43854373,2.20142792,3.02232628,0.54499289,0.97004431,1.99720730,2021-08-16,US,Virginia,Suffolk,70.64168646,7.36282099,3.25362650,5.40697712,6.95484244,3.55988634,7.00143757,9.46557161
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2021-08-17 22:22:20.746981,2021-08-17 00:00:00.000000,4:00:34.681176,0,40,100,2.73053377,3.89100945,5.36152253,12286,17508,24125,6320,9001,13412,1.40468302,2.00034941,2.98072056,0.65722186,1.00934605,2.86249113,2021-08-16,US,Virginia,Virginia Beach,78.42452000,9.26202896,3.51875213,5.32618999,7.46297845,4.67566136,7.42712500,10.47291465
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2021-08-17 20:53:16.706205,2021-08-17 00:00:00.000000,2:31:32.990869,0,40,100,0.99797582,1.64732246,2.74241037,225,372,620,104,200,334,0.46286948,0.88673574,1.47686964,0.60871033,1.01841863,1.70161832,2021-08-16,US,Virginia,Waynesboro,76.45914280,6.90976048,0.81426816,1.67828904,3.20601727,0.71418702,1.69276046,3.58695234
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2021-08-17 20:35:42.785744,2021-08-17 00:00:00.000000,2:13:10.121113,0,40,100,2.04640587,3.12977872,4.76050640,306,468,711,162,254,420,1.08584926,1.70024204,2.81523037,0.66349700,0.96904664,1.83290704,2021-08-16,US,Virginia,Williamsburg,67.75183444,10.50616955,2.64269690,3.70852870,6.31939263,2.88712721,4.62427528,8.10723815
51840,0,USVirginiaWinchester,Virginia,Winchester,2021-08-17 20:35:01.532176,2021-08-17 00:00:00.000000,2:13:22.840632,0,40,100,1.10236379,1.73550897,2.65474075,309,487,745,167,278,447,0.59719260,0.99102245,1.59444546,0.69344740,1.13159096,2.31647631,2021-08-16,US,Virginia,Winchester,69.42831022,6.07189499,1.28613091,2.27873213,3.72339206,1.31047290,2.96671315,4.97248193
53001,0,USWashingtonAdams,Washington,Adams,2021-08-17 20:33:17.064864,2021-08-17 00:00:00.000000,2:11:04.192244,0,40,100,1.59734841,2.44121600,3.68773630,319,487,736,160,266,404,0.80235368,1.33302717,2.02177607,0.72204188,1.12867574,3.01277077,2021-08-16,US,Washington,Adams,71.18125471,6.10892623,1.68541387,2.90499778,5.15828102,1.61840151,3.48013819,7.11633615
53003,0,USWashingtonAsotin,Washington,Asotin,2021-08-17 20:39:03.254603,2021-08-17 00:00:00.000000,2:17:27.288228,0,40,100,4.48682060,6.17046306,8.91334373,1013,1393,2012,538,775,1102,2.38412160,3.43628262,4.88345322,0.62550234,1.23027289,3.06604236,2021-08-16,US,Washington,Asotin,66.51397146,8.16431394,5.19294192,7.24924513,10.93797710,5.52600561,8.01162607,12.84212267
53005,0,USWashingtonBenton,Washington,Benton,2021-08-17 22:21:05.844241,2021-08-17 00:00:00.000000,3:54:43.382590,0,40,100,6.51064237,9.03172824,11.33500952,13307,18459,23167,7571,10391,13904,3.70447733,5.08407276,6.80269421,0.54269860,1.13274320,2.91210051,2021-08-16,US,Washington,Benton,47.48504231,5.52445593,6.36371400,9.12420729,12.36063370,5.82891110,8.67008517,13.78524634
53007,0,USWashingtonChelan,Washington,Chelan,2021-08-17 22:14:30.493827,2021-08-17 00:00:00.000000,3:52:31.952041,0,40,100,5.02641635,6.59498571,9.62204698,3880,5091,7428,2086,2699,4096,2.70278116,3.49627738,5.30689538,0.68964099,1.14238013,2.14329115,2021-08-16,US,Washington,Chelan,70.27926553,7.00644897,5.94918941,8.70404296,13.36185329,6.57279869,10.79566647,16.55415566
53009,0,USWashingtonClallam,Washington,Clallam,2021-08-17 21:05:11.183279,2021-08-17 00:00:00.000000,2:43:14.291580,0,40,100,6.29309625,9.93381543,13.31907190,4866,7681,10299,2555,3892,5882,3.30475489,5.03355646,7.60690794,0.56146791,0.89913124,2.00413301,2021-08-16,US,Washington,Clallam,24.28941394,12.94644531,6.30896118,10.80732688,15.45213077,5.51856890,10.64350402,16.36931812
53011,0,USWashingtonClark,Washington,Clark,2021-08-17 21:46:11.206219,2021-08-17 00:00:00.000000,3:24:53.520030,1,40,100,3.04663140,4.23356354,6.23489911,14874,20669,30441,7400,10612,15827,1.51582967,2.17366194,3.24167015,0.64299207,1.00216523,2.15725792,2021-08-16,US,Washington,Clark,38.72204259,7.26376141,3.56741011,5.84558344,9.16999903,4.11588986,7.81404599,13.07409074
53013,0,USWashingtonColumbia,Washington,Columbia,2021-08-17 20:21:21.508777,2021-08-17 00:00:00.000000,1:54:45.196551,0,40,100,2.36443740,4.18585487,8.38758150,94,166,334,58,101,198,1.45558430,2.55303369,4.97324668,0.17598272,0.31615166,0.63805262,2021-08-16,US,Washington,Columbia,15.02376239,6.11828931,1.51423502,3.63047887,8.63034220,0.89163773,2.82608678,9.62446635
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2021-08-17 21:50:50.791069,2021-08-17 00:00:00.000000,3:29:31.386903,0,40,100,7.24324576,10.40786123,12.51946695,8010,11510,13845,4067,5872,7530,3.67832511,5.31002917,6.80959305,0.58183315,0.98620684,2.21824103,2021-08-16,US,Washington,Cowlitz,71.59906965,11.27539901,7.98109603,12.31510864,15.59204398,8.22955826,13.44233010,17.62064998
53017,0,USWashingtonDouglas,Washington,Douglas,2021-08-17 21:33:25.434350,2021-08-17 00:00:00.000000,3:11:51.184108,0,40,100,4.54849783,5.83090578,7.45593969,1975,2532,3238,1047,1378,1778,2.41158728,3.17454880,4.09408943,0.66927821,1.17782558,1.89207843,2021-08-16,US,Washington,Douglas,63.94781816,6.67582168,5.07171188,7.47957987,9.50234294,4.99515342,8.99048119,11.47772967
53019,0,USWashingtonFerry,Washington,Ferry,2021-08-17 20:31:40.714301,2021-08-17 00:00:00.000000,2:09:39.348390,0,40,100,1.43835942,2.62598579,3.59381286,109,200,274,67,125,179,0.88430280,1.64702500,2.35920059,0.46299188,1.01275254,1.82570348,2021-08-16,US,Washington,Ferry,61.21083947,10.22939205,1.03896537,2.37639631,3.59535832,0.71818784,2.11529052,3.54538769
53021,0,USWashingtonFranklin,Washington,Franklin,2021-08-17 21:08:45.564407,2021-08-17 00:00:00.000000,2:47:14.354798,0,40,100,6.49680568,8.62432912,11.21081125,6186,8212,10675,3776,5047,6626,3.96627122,5.30111523,6.95902444,0.74840833,1.28691888,2.51313148,2021-08-16,US,Washington,Franklin,70.38516105,4.90619077,6.72883602,8.93563391,11.52779984,6.21669992,8.63912333,10.79138871
53023,0,USWashingtonGarfield,Washington,Garfield,2021-08-17 20:39:42.293228,2021-08-17 00:00:00.000000,2:18:19.962880,0,40,100,0.51882674,1.55867369,3.58643664,11,34,79,7,22,49,0.33918606,1.01310267,2.21222841,0.19517052,1.53131879,39.43439354,2021-08-16,US,Washington,Garfield,7.36297451,4.34796379,0.24893395,0.82728477,2.07549659,0.09967008,0.37815211,1.11991482
53025,0,USWashingtonGrant,Washington,Grant,2021-08-17 21:16:16.478137,2021-08-17 00:00:00.000000,2:54:58.324175,0,40,100,3.19162985,4.84573400,6.23381270,3119,4735,6092,2120,2876,4049,2.16992831,2.94348834,4.14338962,0.49615687,0.79175055,1.29770807,2021-08-16,US,Washington,Grant,62.76985025,6.52138757,3.39183851,5.53889445,7.37220914,3.04075227,6.01829074,8.58434283
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2021-08-17 21:05:28.294059,2021-08-17 00:00:00.000000,2:44:15.185751,0,40,100,3.07345833,4.83130239,6.66023599,2306,3626,4999,1199,1979,2964,1.59772215,2.63683581,3.94949725,0.64814747,1.06094045,2.12451930,2021-08-16,US,Washington,Grays Harbor,71.64450757,9.80760602,3.72385270,5.90450919,8.18967158,4.16328291,6.69046608,10.35283080
53029,0,USWashingtonIsland,Washington,Island,2021-08-17 20:27:04.747751,2021-08-17 00:00:00.000000,2:05:54.120377,0,40,100,1.65826972,2.65496526,4.86058745,1411,2260,4138,809,1245,2512,0.95032163,1.46248350,2.95064183,0.29768768,0.45579327,0.68958916,2021-08-16,US,Washington,Island,13.52077646,6.06398538,1.50683603,2.89529003,5.66536074,1.33750764,3.00270089,6.34428415
53031,0,USWashingtonJefferson,Washington,Jefferson,2021-08-17 20:39:08.613107,2021-08-17 00:00:00.000000,2:17:51.651761,0,40,100,2.21876981,4.15019636,7.03625277,714,1337,2267,355,652,1108,1.10369875,2.02654647,3.43927164,0.46158101,0.68530165,1.18450761,2021-08-16,US,Washington,Jefferson,16.82178571,11.94226070,2.45136192,5.37047539,10.16371364,2.31089068,6.63726964,14.73461904
53033,0,USWashingtonKing,Washington,King,2021-08-17 22:37:25.213576,2021-08-17 00:00:00.000000,4:16:02.540296,12,40,100,2.22968696,3.73906517,6.23084466,50229,84232,140367,24046,41551,73319,1.06740354,1.84445570,3.25463066,0.42039262,0.70486390,1.25610594,2021-08-16,US,Washington,King,54.56614479,8.36876660,2.53551085,5.39993703,8.52479142,3.12229832,7.47467115,12.63606701
53035,0,USWashingtonKitsap,Washington,Kitsap,2021-08-17 22:03:24.000252,2021-08-17 00:00:00.000000,3:42:10.942090,0,40,100,3.28272610,5.76106192,8.41254249,8911,15639,22837,4153,7878,13023,1.52981509,2.90224624,4.79747844,0.53251633,0.86457756,1.97427569,2021-08-16,US,Washington,Kitsap,31.34198104,9.77420371,3.95347290,7.58247036,11.20795562,4.20692462,9.69318508,16.11578040
53037,0,USWashingtonKittitas,Washington,Kittitas,2021-08-17 21:34:47.607437,2021-08-17 00:00:00.000000,3:13:28.921985,0,40,100,1.55052103,2.46696650,3.95783228,743,1182,1897,383,681,1040,0.79917085,1.42265176,2.17021976,0.55936665,1.03318560,2.36971179,2021-08-16,US,Washington,Kittitas,64.48871835,7.15538970,1.47244937,2.70119684,4.62254627,1.23778921,2.76256766,5.24172954
53039,0,USWashingtonKlickitat,Washington,Klickitat,2021-08-17 20:01:08.281823,2021-08-17 00:00:00.000000,1:40:01.243522,0,40,100,4.65053038,6.17096631,8.85650324,1042,1383,1986,526,722,1069,2.34906593,3.22232483,4.76747978,0.61097049,1.05573596,2.05095870,2021-08-16,US,Washington,Klickitat,52.88822082,12.95661550,4.72425903,7.61521005,11.13386855,4.24162419,9.15864496,14.87110210
53041,0,USWashingtonLewis,Washington,Lewis,2021-08-17 22:15:08.499451,2021-08-17 00:00:00.000000,3:53:09.853831,0,40,100,7.67133782,10.36990205,12.83159236,6191,8369,10355,2785,4349,6287,3.45161069,5.38966475,7.79053622,0.63834437,0.98600470,1.75016004,2021-08-16,US,Washington,Lewis,68.82297821,10.63320408,8.32690583,12.94639371,15.86486943,8.40684003,14.22076165,18.54631705
53043,0,USWashingtonLincoln,Washington,Lincoln,2021-08-17 21:53:43.252799,2021-08-17 00:00:00.000000,3:32:39.805096,0,40,100,3.66129271,5.29278726,7.89481840,400,578,863,202,303,471,1.85323450,2.77154060,4.31078728,0.77437460,1.04643931,1.54937767,2021-08-16,US,Washington,Lincoln,58.68751272,10.08492891,4.30877973,6.86104854,10.38022142,4.75333734,8.00168934,15.39186962
53045,0,USWashingtonMason,Washington,Mason,2021-08-17 21:40:30.826803,2021-08-17 00:00:00.000000,3:19:25.980448,0,40,100,4.34337040,5.85913147,8.39591871,2899,3912,5605,1440,2190,2987,2.15776738,3.28063524,4.47384655,0.68172748,1.07822425,2.06039200,2021-08-16,US,Washington,Mason,61.01826817,12.96981141,6.43039408,8.82111701,12.12113502,8.24122427,12.55019730,17.36256530
53047,0,USWashingtonOkanogan,Washington,Okanogan,2021-08-17 20:23:11.437418,2021-08-17 00:00:00.000000,2:01:55.393462,0,40,100,1.37234595,2.06579774,3.27623572,579,872,1383,326,471,803,0.77312444,1.11532907,1.90159955,0.57240494,0.95059988,2.01884188,2021-08-16,US,Washington,Okanogan,69.06805427,9.73187056,1.50437558,2.60564626,4.64141694,1.68564541,3.20402661,5.97243388
53049,0,USWashingtonPacific,Washington,Pacific,2021-08-17 20:42:13.949160,2021-08-17 00:00:00.000000,2:21:01.986509,0,40,100,3.58676215,5.35591364,7.22100558,805,1203,1622,513,723,1009,2.28667627,3.21788579,4.49054184,0.66154240,1.17974312,2.01464751,2021-08-16,US,Washington,Pacific,73.04046722,10.68121191,3.80315926,6.52613338,8.62903609,4.18874506,7.19690312,10.32031711
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2021-08-17 20:07:36.965373,2021-08-17 00:00:00.000000,1:46:39.523660,0,40,100,2.81857092,4.44148498,6.76908202,386,609,928,178,319,510,1.30361417,2.32801204,3.72129478,0.53290055,0.95627130,1.99743179,2021-08-16,US,Washington,Pend Oreille,67.95348477,11.15796481,3.17061744,5.37742182,9.13865102,3.25941989,6.83433871,12.38269021
53053,0,USWashingtonPierce,Washington,Pierce,2021-08-17 22:44:50.044215,2021-08-17 00:00:00.000000,4:23:45.062265,29,40,100,4.77759770,6.46542009,8.61497263,43236,58510,77963,20903,30274,42760,2.30988058,3.34532627,4.72499550,0.56751666,0.88465207,2.04752870,2021-08-16,US,Washington,Pierce,37.84131410,6.06679747,6.29706035,8.75837608,12.38235148,6.94781672,10.88787298,18.10114113
53055,0,USWashingtonSanJuan,Washington,San Juan,2021-08-17 20:09:22.548158,2021-08-17 00:00:00.000000,1:48:24.493473,0,40,100,2.60948221,4.64800700,6.38593569,458,817,1122,229,400,555,1.30709243,2.27643291,3.15897064,0.54857909,0.97841262,1.68555313,2021-08-16,US,Washington,San Juan,1.66425710,4.42547990,2.58889103,6.66122014,9.64233618,2.55871998,9.35976322,14.12954525
53057,0,USWashingtonSkagit,Washington,Skagit,2021-08-17 21:32:31.354722,2021-08-17 00:00:00.000000,3:11:18.963616,1,40,100,3.96629884,5.77094493,7.44775748,5124,7456,9622,2408,3697,4900,1.86412113,2.86210412,3.79258588,0.58829275,0.92143164,1.69903035,2021-08-16,US,Washington,Skagit,27.66605950,5.74813121,5.73562068,9.16441038,11.88514307,7.57785554,13.50376316,18.19436773
53059,0,USWashingtonSkamania,Washington,Skamania,2021-08-17 21:14:19.495219,2021-08-17 00:00:00.000000,2:52:27.450024,0,40,100,1.78265260,3.33298129,5.28504563,215,402,638,116,201,335,0.96115073,1.67027074,2.77583776,0.60027544,1.00025353,1.56391516,2021-08-16,US,Washington,Skamania,45.64538231,12.64083870,1.66775736,3.99867143,7.70433356,1.31190843,4.88405885,11.12005812
53061,0,USWashingtonSnohomish,Washington,Snohomish,2021-08-17 22:22:48.826638,2021-08-17 00:00:00.000000,4:01:38.089426,0,40,100,1.68451546,3.22512847,5.64955541,13848,26513,46444,7005,14323,26587,0.85222486,1.74236219,3.23411313,0.32921855,0.64669893,2.50470910,2021-08-16,US,Washington,Snohomish,26.38491525,5.57228679,1.50564524,3.47961174,6.61649545,1.29747770,4.16664888,7.64211217
53063,0,USWashingtonSpokane,Washington,Spokane,2021-08-19 06:05:57.858706,2021-08-19 00:00:00.000000,4:12:02.726195,0,40,100,2.71076124,4.63519725,7.09807484,14171,24232,37108,8281,14056,22378,1.58410826,2.68868798,4.28059665,0.45479596,0.72542486,2.02103431,2021-08-16,US,Washington,Spokane,66.18049725,7.57197624,2.82510340,4.96329957,7.94056356,2.49536348,5.56088542,10.33020391
53065,0,USWashingtonStevens,Washington,Stevens,2021-08-17 22:15:58.434584,2021-08-17 00:00:00.000000,3:55:00.954942,0,40,100,4.95189022,7.36648173,9.70929208,2264,3368,4439,1138,1811,2424,2.48918099,3.96277505,5.30303349,0.63388016,1.06772118,2.27806696,2021-08-16,US,Washington,Stevens,74.63854513,11.45902477,5.44432790,9.41044587,13.39198011,5.64105515,11.33999059,16.55365586
