FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48405,0,USTexasSanAugustine,Texas,San Augustine,2021-09-29 06:11:16.653414,2021-09-29 00:00:00.000000,1:02:03.988849,0,40,100,3.11211594,4.72263192,6.60150251,256,389,543,171,250,352,2.08477766,3.03921168,4.28352272,0.78887857,1.59826623,3.16215009,2021-09-27,US,Texas,San Augustine,87.54159655,8.01529520,2.41468363,3.75956919,5.37959349,1.65030216,2.66907017,3.89476391
48407,0,USTexasSanJacinto,Texas,San Jacinto,2021-09-29 06:16:27.656633,2021-09-29 00:00:00.000000,1:08:11.560098,0,40,100,2.06967856,3.13300310,4.53043592,597,904,1307,378,562,790,1.31163866,1.94861476,2.74073260,0.54244123,1.17813864,2.68858908,2021-09-27,US,Texas,San Jacinto,69.82204570,12.21698609,1.42126336,2.38995361,3.72420422,0.78913958,1.61656206,2.71651657
48409,0,USTexasSanPatricio,Texas,San Patricio,2021-09-29 08:37:10.243894,2021-09-29 00:00:00.000000,3:28:44.745842,0,40,100,3.05932311,3.52414584,4.06528134,2041,2351,2712,729,903,1059,1.09247344,1.35452418,1.58781809,0.92171099,1.25549378,1.45548598,2021-09-27,US,Texas,San Patricio,83.96170708,6.61286406,2.99496486,3.37134882,3.80549370,2.83483772,3.08367050,3.45180429
48411,0,USTexasSanSaba,Texas,San Saba,2021-09-29 06:23:30.312318,2021-09-29 00:00:00.000000,1:15:45.110563,0,40,100,0.35661343,0.73309070,1.32386364,21,44,80,18,36,64,0.30956340,0.60885316,1.06708593,0.13087676,0.34584184,3.06705932,2021-09-27,US,Texas,San Saba,92.11175381,4.05317694,0.22814970,0.46446032,0.99142130,0.11656609,0.25034582,0.69098642
48413,0,USTexasSchleicher,Texas,Schleicher,2021-09-29 07:20:05.233458,2021-09-29 00:00:00.000000,2:12:30.358357,0,40,100,1.19609567,2.27930169,3.86768882,33,63,108,20,39,76,0.72175644,1.42281202,2.73260696,0.46634185,0.88378215,2.10711871,2021-09-27,US,Texas,Schleicher,96.42443770,8.26690701,0.68156912,1.56162756,2.92839783,0.28322773,0.90026308,2.10257551
48415,0,USTexasScurry,Texas,Scurry,2021-09-29 08:36:28.336066,2021-09-29 00:00:00.000000,3:29:18.510987,0,40,100,0.24202166,0.32354598,0.56009108,40,54,93,27,38,61,0.16585719,0.22923719,0.37062308,0.62887964,0.87698421,1.12990812,2021-09-27,US,Texas,Scurry,83.54641836,3.99168879,0.15653264,0.22206288,0.41197321,0.08372027,0.12945245,0.27475098
48417,0,USTexasShackelford,Texas,Shackelford,2021-09-29 06:06:29.821338,2021-09-29 00:00:00.000000,0:59:57.038009,0,40,100,2.81332060,4.63141265,7.00576565,91,151,228,57,95,155,1.74935541,2.93872725,4.74976907,0.53538047,1.02116311,2.19014877,2021-09-27,US,Texas,Shackelford,84.04653790,6.52932495,2.08542743,3.83748716,7.34296368,1.40266275,3.04937303,6.68672443
48419,0,USTexasShelby,Texas,Shelby,2021-09-29 06:52:49.290015,2021-09-29 00:00:00.000000,1:46:08.677834,0,40,100,1.37440553,2.47629262,3.48661282,347,625,881,243,419,591,0.96466315,1.66123384,2.33901244,0.51210521,1.12021799,2.37310339,2021-09-27,US,Texas,Shelby,65.61196466,8.69272592,1.02009999,2.16154025,3.13302055,0.66430775,1.73162164,2.56104368
48421,0,USTexasSherman,Texas,Sherman,2021-09-29 06:27:29.043356,2021-09-29 00:00:00.000000,1:21:03.490530,0,40,100,0.36960115,0.86873533,1.96140464,11,26,59,8,20,45,0.28477188,0.66589922,1.49741334,0.22992873,0.88366171,2.35906982,2021-09-27,US,Texas,Sherman,98.37072367,7.23182322,0.17957138,0.53275417,1.52894279,0.06466035,0.27437144,0.98537682
48423,0,USTexasSmith,Texas,Smith,2021-09-30 16:03:04.328061,2021-09-30 00:00:00.000000,2:34:29.302389,12,40,100,2.92354217,3.90162692,5.40525134,6804,9081,12580,5152,6893,9775,2.21376008,2.96182324,4.20000665,0.45694485,1.02088294,2.09846470,2021-09-27,US,Texas,Smith,82.79207244,5.52236046,2.16772933,2.96533248,4.27197876,1.21190608,1.76332016,2.76711706
48425,0,USTexasSomervell,Texas,Somervell,2021-09-29 06:22:48.605525,2021-09-29 00:00:00.000000,1:16:57.109456,0,40,100,1.39641476,2.34672133,3.30634220,127,214,301,90,143,206,0.99590593,1.57547856,2.26526704,0.63049634,1.39203636,4.62902808,2021-09-27,US,Texas,Somervell,90.87684874,4.98134559,1.06479478,1.95868587,2.94542656,0.72541231,1.49661903,2.43499984
48427,0,USTexasStarr,Texas,Starr,2021-09-29 06:48:01.002543,2021-09-29 00:00:00.000000,1:42:15.712084,0,40,100,0.70082394,1.55641785,3.52615049,452,1005,2279,341,770,1615,0.52911371,1.19229111,2.49952422,0.29058559,0.62972535,2.28823764,2021-09-27,US,Texas,Starr,86.24241301,4.32530936,0.51964313,1.38438520,3.57438289,0.33861635,1.14101254,3.53295092
48429,0,USTexasStephens,Texas,Stephens,2021-09-29 07:50:06.771997,2021-09-29 00:00:00.000000,2:44:55.865513,0,40,100,1.87162970,3.58751398,4.89360492,175,336,458,127,252,333,1.36513462,2.69855024,3.56063307,0.51563778,1.23780621,2.46614383,2021-09-27,US,Texas,Stephens,81.23680999,4.37655168,1.48657194,2.97172382,4.07972977,1.06296883,2.17139191,3.14363621
48431,0,USTexasSterling,Texas,Sterling,2021-09-30 03:42:41.174886,2021-09-30 00:00:00.000000,1:15:31.961546,0,40,100,0.64433577,1.37822888,2.76931414,8,17,35,6,13,25,0.49492666,1.06137967,1.94190248,0.29778786,0.77740793,2.89082227,2021-09-27,US,Texas,Sterling,99.07278216,7.48019359,0.38411376,0.94688646,2.05853474,0.14645744,0.50431557,1.16865341
48433,0,USTexasStonewall,Texas,Stonewall,2021-09-29 06:10:48.587945,2021-09-29 00:00:00.000000,1:06:03.894376,0,40,100,1.50721655,2.42388855,4.08278784,20,32,55,14,24,44,1.10852922,1.80105514,3.29862124,0.12639154,1.00287723,14.04287650,2021-09-27,US,Texas,Stonewall,97.57784409,6.65936880,0.70931304,1.29630568,2.86004655,0.23578396,0.55784000,1.58263216
48435,0,USTexasSutton,Texas,Sutton,2021-09-29 06:11:04.626359,2021-09-29 00:00:00.000000,1:06:40.669416,0,40,100,0.41445279,0.82921726,1.72139404,15,31,64,10,19,43,0.28380999,0.52332590,1.14310718,0.16783806,0.47756931,2.53145071,2021-09-27,US,Texas,Sutton,84.18977003,5.25951881,0.25088178,0.55998507,1.35640836,0.12319329,0.32143882,0.92435181
48437,0,USTexasSwisher,Texas,Swisher,2021-09-29 06:15:52.170483,2021-09-29 00:00:00.000000,1:12:28.543388,0,40,100,21.53469311,26.21799229,30.38301817,1592,1939,2247,1186,1551,1882,16.04311315,20.97642127,25.44396325,0.71359478,1.05236222,1.84664273,2021-09-27,US,Texas,Swisher,88.94676438,5.45539763,15.72696706,20.08358327,24.40875908,8.75994185,12.28905947,16.27192252
48439,0,USTexasTarrant,Texas,Tarrant,2021-09-30 16:50:25.101758,2021-09-30 00:00:00.000000,3:21:42.905294,0,40,100,3.34771740,5.35153008,7.11713019,70386,112516,149638,50544,75114,100516,2.40402042,3.57258915,4.78077736,0.43486066,1.11301804,3.75950490,2021-09-27,US,Texas,Tarrant,77.90862734,5.66175338,2.78712050,4.74908846,6.38758098,1.94076510,3.69798869,5.07696603
48441,0,USTexasTaylor,Texas,Taylor,2021-09-29 06:49:33.226680,2021-09-29 00:00:00.000000,1:46:38.529195,0,40,100,6.24889865,8.21118304,10.37979117,8625,11334,14327,6456,7995,10564,4.67777889,5.79262744,7.65363836,0.72608934,1.20225229,2.25235737,2021-09-27,US,Texas,Taylor,78.13620369,4.46185960,5.15563661,7.50152997,9.98561687,3.60812574,6.09367835,8.23024090
48443,0,USTexasTerrell,Texas,Terrell,2021-09-29 06:57:01.658556,2021-09-29 00:00:00.000000,1:54:44.977088,0,40,100,3.04941526,6.01215480,10.99357955,23,46,85,20,42,79,2.66963354,5.48010920,10.22459246,0.30270553,0.68125345,1.63751495,2021-09-27,US,Texas,Terrell,95.44279281,5.40778804,1.73675858,3.88561136,7.83012208,0.80107510,2.09162901,4.87666702
48445,0,USTexasTerry,Texas,Terry,2021-09-30 06:28:57.493754,2021-09-30 00:00:00.000000,3:57:23.385406,0,40,100,0.36723164,0.71128836,1.66183458,45,87,205,27,51,138,0.22022237,0.41380851,1.12509390,0.60803044,1.07827390,2.40379530,2021-09-27,US,Texas,Terry,92.86151027,4.07548694,0.26384719,0.57336772,1.44651021,0.15289876,0.37720360,1.12571660
48447,0,USTexasThrockmorton,Texas,Throckmorton,2021-09-29 06:13:57.641972,2021-09-29 00:00:00.000000,1:11:52.723146,0,40,100,3.41347356,8.40519080,15.18397372,51,126,227,36,77,136,2.45300837,5.14839812,9.11901995,0.13384271,0.28904568,0.62919334,2021-09-27,US,Texas,Throckmorton,39.37604067,8.42249435,2.37543295,7.64655578,15.18689508,1.42240756,6.56320957,14.97201065
48449,0,USTexasTitus,Texas,Titus,2021-09-29 06:19:03.990675,2021-09-29 00:00:00.000000,1:17:09.760151,0,40,100,2.07809799,3.46132982,4.88262205,680,1133,1599,478,796,1068,1.46170524,2.43207931,3.26319052,0.45104446,0.93841980,2.43412691,2021-09-27,US,Texas,Titus,79.79756206,6.15987267,1.50612640,3.04339154,4.44705319,0.92314155,2.37677240,3.58330565
48451,0,USTexasTomGreen,Texas,Tom Green,2021-09-29 07:43:27.599433,2021-09-29 00:00:00.000000,2:41:50.526987,0,40,100,1.93374221,3.13764237,4.45174487,2305,3740,5306,1853,3084,4549,1.55476291,2.58764606,3.81670566,0.52230517,1.29196346,3.11192537,2021-09-27,US,Texas,Tom Green,79.48088031,4.86150345,1.35461064,2.37177275,3.50546345,0.82339631,1.57335772,2.50718270
48453,0,USTexasTravis,Texas,Travis,2021-09-29 07:42:37.841888,2021-09-29 00:00:00.000000,2:41:11.186200,45,40,100,1.03821920,1.74704705,3.60418276,13226,22256,45915,9070,16548,33339,0.71199906,1.29896417,2.61699405,0.18514163,0.35475673,1.07526042,2021-09-27,US,Texas,Travis,46.65841951,6.33774898,0.78026282,1.37748172,3.23336446,0.52177997,0.99329487,2.85689546
48455,0,USTexasTrinity,Texas,Trinity,2021-09-29 06:06:27.491450,2021-09-29 00:00:00.000000,1:06:30.766667,0,40,100,1.90955929,2.98920993,4.22169643,279,437,618,187,285,426,1.27794663,1.94954107,2.91003451,0.37969687,1.23119096,4.85525157,2021-09-27,US,Texas,Trinity,74.98796166,12.61811225,1.25813026,2.21125010,3.21876476,0.67725157,1.42350834,2.48942932
48457,0,USTexasTyler,Texas,Tyler,2021-09-29 08:21:40.718420,2021-09-29 00:00:00.000000,3:22:08.022885,0,40,100,1.52045461,1.96819450,2.55550714,329,426,553,216,291,402,1.00042762,1.34301281,1.85644302,0.74995754,1.24060274,2.21320151,2021-09-27,US,Texas,Tyler,97.25259668,5.02852865,1.05661580,1.49259442,1.94334929,0.59420814,0.99321181,1.26814858
48459,0,USTexasUpshur,Texas,Upshur,2021-09-29 08:16:15.994253,2021-09-29 00:00:00.000000,3:17:56.147026,0,40,100,1.28419960,2.07789192,2.87827907,536,867,1201,358,590,832,0.85884506,1.41422836,1.99429695,0.46307306,0.84866808,2.14303344,2021-09-27,US,Texas,Upshur,83.03637094,8.46953177,0.85099982,1.64067536,2.27334383,0.50189824,1.13322182,1.66316603
48461,0,USTexasUpton,Texas,Upton,2021-09-29 07:34:58.097278,2021-09-29 00:00:00.000000,2:36:57.823006,0,40,100,1.75980015,3.00219202,3.98652633,64,109,145,41,72,105,1.13076487,1.99095026,2.89157986,0.60177458,1.09514471,2.09390744,2021-09-27,US,Texas,Upton,90.28576536,4.59136495,1.11672159,2.27259219,3.49165265,0.57688803,1.45912970,2.77239146
48463,0,USTexasUvalde,Texas,Uvalde,2021-09-29 06:48:50.970347,2021-09-29 00:00:00.000000,1:50:58.484486,0,40,100,2.66288553,4.06233169,5.27012823,712,1086,1409,467,742,1025,1.74918617,2.77712596,3.83466278,0.65376444,1.15197536,2.17623172,2021-09-27,US,Texas,Uvalde,92.54256165,6.54503793,1.82725669,2.98481165,3.98874871,1.05677924,1.87075782,2.63810365
48465,0,USTexasValVerde,Texas,Val Verde,2021-10-01 05:53:51.148137,2021-10-01 00:00:00.000000,3:46:57.679678,0,40,100,1.72494263,1.92541385,2.50146192,845,943,1226,606,635,774,1.23685179,1.29564909,1.57974742,0.72139673,1.33456012,2.02303495,2021-09-29,US,Texas,Val Verde,91.10901959,4.19407949,1.37075714,1.67002996,2.22919211,0.95520596,1.34418997,1.83820885
48467,0,USTexasVanZandt,Texas,Van Zandt,2021-09-29 06:37:59.884088,2021-09-29 00:00:00.000000,1:40:32.672884,4,40,100,3.42804100,4.54448052,5.92000757,1939,2571,3350,1232,1630,2386,2.17731123,2.88165954,4.21658864,0.86041594,1.83220752,5.05454429,2021-09-27,US,Texas,Van Zandt,66.53310129,5.89425681,2.44547951,3.41239700,4.56972923,1.47872260,2.19740976,3.05847605
48469,0,USTexasVictoria,Texas,Victoria,2021-09-29 08:28:23.334974,2021-09-29 00:00:00.000000,3:31:55.586768,0,40,100,2.74984250,3.04582745,3.27985223,2532,2804,3020,1024,1105,1193,1.11256253,1.20044338,1.29625317,0.82729186,1.30045273,1.66617631,2021-09-27,US,Texas,Victoria,84.89414500,4.91727411,2.41023686,2.67480515,2.94641266,1.96765056,2.20641159,2.48634587
48471,0,USTexasWalker,Texas,Walker,2021-09-30 16:12:45.570933,2021-09-30 00:00:00.000000,2:43:11.269491,0,40,100,0.40168070,1.50574715,3.08217579,293,1098,2249,237,832,1521,0.32507932,1.14127169,2.08459888,0.19113722,0.49704300,1.54026308,2021-09-27,US,Texas,Walker,77.74364463,4.57093384,0.27712653,1.28750887,2.94279161,0.13973938,0.95252923,2.60088606
48473,0,USTexasWaller,Texas,Waller,2021-09-29 07:10:02.748873,2021-09-29 00:00:00.000000,2:13:44.403009,0,40,100,1.95503749,3.85064083,5.64471178,1080,2127,3118,671,1334,2109,1.21587516,2.41600863,3.81775379,0.28362474,0.71301026,2.94709785,2021-09-27,US,Texas,Waller,78.61609587,9.39894988,1.41432495,3.22131570,4.85702057,0.85342833,2.36730907,4.40358166
48475,0,USTexasWard,Texas,Ward,2021-09-29 06:18:18.495857,2021-09-29 00:00:00.000000,1:22:33.342751,0,40,100,2.77275876,4.27093693,6.15321558,332,512,738,242,341,524,2.01890961,2.84258061,4.36757759,0.41980301,1.02141540,2.54907804,2021-09-27,US,Texas,Ward,88.58043549,6.22997012,1.90360931,3.46396858,5.21469391,1.14455920,2.47335838,3.97112215
48477,0,USTexasWashington,Texas,Washington,2021-09-29 06:22:09.778065,2021-09-29 00:00:00.000000,1:26:37.465604,0,40,100,1.19214185,1.94292975,3.03031677,427,697,1087,304,511,815,0.84836829,1.42681685,2.27258739,0.60462923,1.25968075,3.04953665,2021-09-27,US,Texas,Washington,99.49545836,4.59276221,1.00105387,1.86992794,3.07251293,0.74688872,1.73857065,2.98898514
48479,0,USTexasWebb,Texas,Webb,2021-09-30 04:59:41.702609,2021-09-30 00:00:00.000000,2:27:43.617630,0,40,100,0.14784793,0.30747989,0.63858485,409,850,1766,290,673,1364,0.10518162,0.24348827,0.49327664,0.19269837,0.39849737,0.84272620,2021-09-27,US,Texas,Webb,71.66042074,4.20881039,0.09932713,0.22881585,0.54663844,0.04959455,0.15052907,0.49141011
48481,0,USTexasWharton,Texas,Wharton,2021-09-29 06:22:19.863235,2021-09-29 00:00:00.000000,1:27:56.467476,0,40,100,3.77188302,5.44329547,8.36806464,1567,2262,3477,832,1344,2392,2.00218267,3.23644773,5.75775758,0.59126068,1.09606361,2.85297553,2021-09-27,US,Texas,Wharton,74.58694427,6.93234321,3.23587407,4.89451666,8.32496386,2.38688385,4.04778332,7.64788749
48483,0,USTexasWheeler,Texas,Wheeler,2021-09-29 06:18:25.824073,2021-09-29 00:00:00.000000,1:24:54.998837,0,40,100,1.27884913,2.12239577,3.67117889,64,107,185,44,72,136,0.87164687,1.43515363,2.69414454,0.47787472,1.17677877,2.63839820,2021-09-27,US,Texas,Wheeler,82.69430378,4.48148530,0.92103431,1.63662048,2.94157940,0.53745380,1.12251207,2.13200837
48485,0,USTexasWichita,Texas,Wichita,2021-09-29 08:23:22.870361,2021-09-29 00:00:00.000000,3:30:04.306193,0,40,100,4.57168804,5.39346195,6.03169354,6045,7131,7975,3693,3915,4135,2.79356615,2.96087168,3.12723081,1.80090576,1.86768245,1.95869619,2021-09-27,US,Texas,Wichita,90.53476736,6.83877611,3.36310833,4.08139960,4.73076785,2.11370250,2.66757004,3.24726910
48487,0,USTexasWilbarger,Texas,Wilbarger,2021-09-29 06:41:34.758183,2021-09-29 00:00:00.000000,1:48:23.114104,0,40,100,0.30152109,0.56103619,0.99280053,38,71,126,27,52,89,0.21523357,0.40915601,0.70309351,0.51673492,1.35965409,4.34265321,2021-09-27,US,Texas,Wilbarger,93.68715904,3.98795978,0.19248010,0.40521579,0.82491150,0.10274187,0.25529287,0.62982062
48489,0,USTexasWillacy,Texas,Willacy,2021-09-29 06:08:18.418247,2021-09-29 00:00:00.000000,1:15:12.998298,0,40,100,0.63811458,1.10473828,1.63486255,136,235,349,106,174,272,0.50011794,0.81928298,1.27541308,0.44813147,1.17781294,2.98170992,2021-09-27,US,Texas,Willacy,66.02994210,4.15998133,0.43876417,0.87034253,1.29347876,0.24005655,0.63325680,0.95969232
48491,0,USTexasWilliamson,Texas,Williamson,2021-09-29 07:14:26.962209,2021-09-29 00:00:00.000000,2:22:07.258479,28,40,100,1.41678095,2.49170189,3.93941915,8366,14714,23264,6167,10089,15924,1.04438942,1.70853041,2.69651212,0.56289102,1.47554413,3.40596880,2021-09-27,US,Texas,Williamson,74.14484598,5.78905945,0.97812186,2.05720925,3.32128023,0.59494614,1.49293786,2.50892888
48493,0,USTexasWilson,Texas,Wilson,2021-09-29 06:28:08.212275,2021-09-29 00:00:00.000000,1:36:14.002061,0,40,100,1.65519594,3.13212365,4.43133648,845,1599,2263,647,1128,1690,1.26780408,2.20915278,3.31049301,0.35625759,1.28680041,3.83391420,2021-09-27,US,Texas,Wilson,79.39743614,5.30637684,1.05549159,2.60407716,3.56168393,0.58521414,1.92385049,2.76584449
48495,0,USTexasWinkler,Texas,Winkler,2021-09-29 06:09:14.572725,2021-09-29 00:00:00.000000,1:18:22.363997,0,40,100,2.73510443,4.08059281,5.56321206,219,326,445,131,200,286,1.64330442,2.50439951,3.57232365,0.69938817,1.29571988,2.98742553,2021-09-27,US,Texas,Winkler,87.65494520,6.42420915,2.30734631,3.55660024,5.04948104,1.76966636,2.81333578,4.22448649
48497,0,USTexasWise,Texas,Wise,2021-09-29 06:33:25.130658,2021-09-29 00:00:00.000000,1:42:36.670702,0,40,100,3.45278853,5.47422152,7.04442132,2416,3831,4929,1821,2869,3647,2.60213699,4.10051889,5.21144703,0.31266347,0.74399113,2.37097144,2021-09-27,US,Texas,Wise,88.80296131,5.47865259,2.47264320,4.31086024,5.79553357,1.53161705,3.09431590,4.31903347
48499,0,USTexasWood,Texas,Wood,2021-09-29 06:18:44.744427,2021-09-29 00:00:00.000000,1:28:16.218411,0,40,100,3.27835851,4.79803743,6.43486421,1492,2184,2930,1056,1555,2275,2.31980266,3.41471297,4.99684383,0.62054419,1.40933553,2.34408137,2021-09-27,US,Texas,Wood,86.65299753,7.83039573,2.18444845,3.36323421,4.67178673,1.27275608,2.01432971,2.90980567
48501,0,USTexasYoakum,Texas,Yoakum,2021-09-29 07:30:23.949416,2021-09-29 00:00:00.000000,2:40:17.366883,0,40,100,2.52365998,3.55196859,4.96372836,219,309,432,157,226,329,1.80699919,2.60304517,3.78448924,0.56161042,1.44151655,3.39392199,2021-09-27,US,Texas,Yoakum,90.59297803,4.75914965,1.96549741,2.85076654,4.02957357,1.36043583,2.05937417,3.09328766
48503,0,USTexasYoung,Texas,Young,2021-09-29 07:54:11.198364,2021-09-29 00:00:00.000000,3:05:46.478512,0,40,100,2.79028837,3.87118442,5.03481357,502,697,906,355,506,689,1.97144119,2.81101635,3.83003619,0.66788868,1.13212096,2.06610778,2021-09-27,US,Texas,Young,85.08003148,4.06034108,2.43120492,3.43291924,4.61801523,1.92139526,2.79562594,4.09185043
48505,0,USTexasZapata,Texas,Zapata,2021-09-29 06:35:45.079016,2021-09-29 00:00:00.000000,1:47:40.565323,0,40,100,1.56788340,2.99334158,4.45825130,222,424,632,154,286,471,1.08970732,2.01738008,3.32230223,0.47262032,1.15335031,4.66942151,2021-09-27,US,Texas,Zapata,91.05494143,4.87534612,1.26324393,2.58370203,4.03282797,0.92121390,2.10746984,3.40778707
48507,0,USTexasZavala,Texas,Zavala,2021-09-29 07:21:34.848758,2021-09-29 00:00:00.000000,2:33:54.952134,0,40,100,2.63811300,3.56194488,5.48864765,312,421,649,228,316,510,1.92739565,2.67299155,4.31387896,0.68387209,1.64761753,3.56231069,2021-09-27,US,Texas,Zavala,96.14865581,4.10633296,2.15505497,3.09590021,4.81484830,1.49353273,2.40104426,3.99443922
49001,0,USUtahBeaver,Utah,Beaver,2021-09-29 05:44:22.890207,2021-09-29 00:00:00.000000,0:58:06.150921,2,40,100,0.00000000,0.00000000,0.00004005,0,0,0,0,0,0,0.00000000,0.00000000,0.00002501,0.02007525,0.13165161,1.39724562,2021-09-27,US,Utah,Beaver,0.22431377,11.42467642,0.00000000,0.00000000,0.00004373,0.00000000,0.00000000,0.00004991
49005,0,USUtahCache,Utah,Cache,2021-09-29 06:00:12.336349,2021-09-29 00:00:00.000000,1:14:01.004700,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00827018,0.16882579,1.79571206,2021-09-27,US,Utah,Cache,0.18103386,4.73889468,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49007,0,USUtahCarbon,Utah,Carbon,2021-09-29 05:59:54.614056,2021-09-29 00:00:00.000000,1:13:47.674827,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00866480,0.17885815,0.80915544,2021-09-27,US,Utah,Carbon,0.11183544,12.11571627,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49011,0,USUtahDavis,Utah,Davis,2021-09-29 07:29:17.653943,2021-09-29 00:00:00.000000,2:43:18.990944,0,40,100,3.07800802,4.66721787,6.49308702,10941,16591,23081,6992,9769,14900,1.96709600,2.74824432,4.19177258,0.38365393,0.87404253,2.15794798,2021-09-27,US,Utah,Davis,72.20637065,5.38451689,2.49035305,4.34807919,6.07787031,1.81906120,3.72451349,5.35365978
49013,0,USUtahDuchesne,Utah,Duchesne,2021-09-29 05:52:49.738641,2021-09-29 00:00:00.000000,1:07:06.864366,2,40,100,0.00000000,0.00000000,0.00246245,0,0,0,0,0,0,0.00000000,0.00000000,0.00110126,0.10695714,0.71490659,5.76462467,2021-09-27,US,Utah,Duchesne,0.14191138,10.27447365,0.00000000,0.00000000,0.00470879,0.00000000,0.00000000,0.01163549
49015,0,USUtahEmery,Utah,Emery,2021-09-29 06:50:15.145342,2021-09-29 00:00:00.000000,2:04:50.147501,0,40,100,0.00000000,0.00000000,0.01939910,0,0,1,0,0,0,0.00000000,0.00000000,0.00919331,0.02656644,0.45039548,1.15049885,2021-09-27,US,Utah,Emery,0.38649123,12.43801099,0.00000000,0.00000000,0.03268043,0.00000000,0.00000000,0.06780644
49017,0,USUtahGarfield,Utah,Garfield,2021-09-29 06:09:04.089312,2021-09-29 00:00:00.000000,1:24:26.570524,2,40,100,0.00000000,0.00000000,0.00610405,0,0,0,0,0,0,0.00000000,0.00000000,0.00351199,0.00409078,0.27939499,2.59891196,2021-09-27,US,Utah,Garfield,0.34573475,10.40685254,0.00000000,0.00000000,0.00820743,0.00000000,0.00000000,0.01245108
49019,0,USUtahGrand,Utah,Grand,2021-09-29 05:53:55.527972,2021-09-29 00:00:00.000000,1:09:57.618392,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00095320,0.02648529,1.00436378,2021-09-27,US,Utah,Grand,0.26712442,5.44130578,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49021,0,USUtahIron,Utah,Iron,2021-09-29 07:09:38.424410,2021-09-29 00:00:00.000000,2:27:03.940708,0,40,100,0.00000000,0.00000000,0.00083952,0,0,0,0,0,0,0.00000000,0.00000000,0.00054645,0.10335923,0.24896546,0.84496221,2021-09-27,US,Utah,Iron,0.11461178,4.32194864,0.00000000,0.00000000,0.00080988,0.00000000,0.00000000,0.00077363
49025,0,USUtahKane,Utah,Kane,2021-09-29 05:44:51.466263,2021-09-29 00:00:00.000000,1:02:28.143381,4,40,100,0.00000000,0.00000000,0.00787705,0,0,0,0,0,0,0.00000000,0.00000000,0.00395515,0.08468555,0.29537656,1.61077870,2021-09-27,US,Utah,Kane,0.38062225,11.79936193,0.00000000,0.00000000,0.00912106,0.00000000,0.00000000,0.01545649
49035,0,USUtahSaltLake,Utah,Salt Lake,2021-09-29 07:32:37.894516,2021-09-29 00:00:00.000000,2:50:41.792080,0,40,100,2.03795327,3.07993810,3.95821074,23649,35740,45932,14643,22625,31236,1.26187031,1.94974201,2.69182995,0.57796261,1.33774346,3.23304501,2021-09-27,US,Utah,Salt Lake,77.34427153,5.00322813,1.75486933,2.76600196,3.65666139,1.49349718,2.38703873,3.24108471
49037,0,USUtahSanJuan,Utah,San Juan,2021-09-29 05:53:33.476096,2021-09-29 00:00:00.000000,1:11:33.357452,0,40,100,1.53797812,2.39566270,3.34315052,235,366,511,136,220,317,0.89229765,1.43738786,2.07331083,0.66015387,1.15334739,2.74131165,2021-09-27,US,Utah,San Juan,72.53488058,5.03617486,1.42965618,2.22683013,3.21207916,1.07370623,1.95492402,3.00962553
49043,0,USUtahSummit,Utah,Summit,2021-09-29 06:48:13.118801,2021-09-29 00:00:00.000000,2:06:40.852668,0,40,100,0.74630220,1.36639290,2.25746807,314,575,951,190,340,600,0.45175825,0.80810407,1.42453404,0.39227427,0.79206618,5.17118602,2021-09-27,US,Utah,Summit,69.31786897,4.69634845,0.59701544,1.26320591,2.11679593,0.39727575,1.13620725,1.87783244
49045,0,USUtahTooele,Utah,Tooele,2021-09-29 06:51:51.673622,2021-09-29 00:00:00.000000,2:10:50.074288,0,40,100,4.78673729,6.88565038,9.50620383,3458,4975,6869,1951,2860,3776,2.70057729,3.95813741,5.22696464,0.61352718,1.34893978,3.67893985,2021-09-27,US,Utah,Tooele,79.28387988,6.54059954,4.06197723,6.02364751,8.64775866,3.01794724,4.88508000,7.25776303
49047,0,USUtahUintah,Utah,Uintah,2021-09-29 05:59:31.092281,2021-09-29 00:00:00.000000,1:18:53.354178,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.01411639,0.10043972,0.48048536,2021-09-27,US,Utah,Uintah,0.08506987,7.96363139,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
