FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
46107,0,USSouthDakotaPotter,South Dakota,Potter,2021-12-08 14:50:12.976627,2021-12-08 00:00:00.000000,1:17:37.515601,0,40,100,1.76468070,2.95019694,4.75163723,37,63,102,25,42,73,1.17635334,1.96002079,3.41778651,0.40357362,0.87342702,1.85927998,2021-12-06,US,South Dakota,Potter,88.75176155,4.63538039,0.95070629,1.92873918,3.34627701,0.39283603,1.06654314,1.95388055
46109,0,USSouthDakotaRoberts,South Dakota,Roberts,2021-12-08 15:00:49.737521,2021-12-08 00:00:00.000000,1:28:58.497222,0,40,100,2.03463892,2.73835280,4.34049377,211,284,451,117,177,297,1.12635721,1.70460147,2.86152098,0.53571344,1.01183150,2.99329290,2021-12-06,US,South Dakota,Roberts,75.50727674,5.03046269,1.69630314,2.47929779,4.22004090,1.24485425,2.06590729,3.77793721
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2021-12-08 14:54:15.529625,2021-12-08 00:00:00.000000,1:22:31.353162,0,40,100,0.81082447,1.47443174,3.10896691,19,34,72,13,26,60,0.59270065,1.11995901,2.59082637,0.14530060,0.65245244,2.41245181,2021-12-06,US,South Dakota,Sanborn,97.41592870,5.68096117,0.40988536,0.82771941,2.17472756,0.13365935,0.35982317,1.30149317
46115,0,USSouthDakotaSpink,South Dakota,Spink,2021-12-08 15:01:03.128592,2021-12-08 00:00:00.000000,1:30:25.098410,0,40,100,0.86501549,1.27137493,1.95734758,55,81,124,34,53,90,0.54773408,0.84303053,1.41544160,0.36397230,0.79103070,2.62519568,2021-12-06,US,South Dakota,Spink,87.68359523,5.39346295,0.62451844,0.98169896,1.57100737,0.38821190,0.66386260,1.13354165
46117,0,USSouthDakotaStanley,South Dakota,Stanley,2021-12-08 14:53:50.429765,2021-12-08 00:00:00.000000,1:23:20.876467,0,40,100,2.07303022,3.26787656,4.41645511,64,101,136,39,65,91,1.27772783,2.09872490,2.96874219,0.55171722,1.10654809,2.28506918,2021-12-06,US,South Dakota,Stanley,90.52028143,7.29604631,1.51031966,2.42693233,3.60181248,0.88456560,1.65838137,2.45066922
46119,0,USSouthDakotaSully,South Dakota,Sully,2021-12-08 14:50:24.798511,2021-12-08 00:00:00.000000,1:20:01.315407,0,40,100,3.16017941,6.14738306,9.72767228,43,85,135,27,56,95,1.97422895,4.06399087,6.85722487,0.27834917,0.62158134,1.47732005,2021-12-06,US,South Dakota,Sully,92.82821966,8.78006523,1.94190154,4.55550782,7.74856028,0.95583334,2.81094623,5.27540668
46121,0,USSouthDakotaTodd,South Dakota,Todd,2021-12-08 15:12:23.659211,2021-12-08 00:00:00.000000,1:42:29.542406,0,40,100,2.82181496,4.04566284,5.60574670,287,411,570,196,288,390,1.92605324,2.83817594,3.84174604,0.60787263,1.07805842,1.88079564,2021-12-06,US,South Dakota,Todd,92.42840399,5.70477254,2.24872589,3.42965731,4.99482854,1.58868774,2.65830316,4.16351682
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2021-12-08 14:56:43.085933,2021-12-08 00:00:00.000000,1:26:58.073514,0,40,100,1.25572248,2.13736247,3.35347432,68,116,182,41,73,114,0.76435648,1.34404509,2.11281158,0.65715930,1.30783121,4.66751636,2021-12-06,US,South Dakota,Tripp,85.81037973,5.13863462,0.89724686,1.73627162,2.85562522,0.53152946,1.28016325,2.27146961
46125,0,USSouthDakotaTurner,South Dakota,Turner,2021-12-08 15:11:50.615179,2021-12-08 00:00:00.000000,1:42:45.191055,0,40,100,2.03474696,3.00341440,4.10699402,170,251,344,95,149,208,1.13563572,1.78550862,2.48601425,0.56782403,1.14161044,3.25519675,2021-12-06,US,South Dakota,Turner,87.34434396,4.91019637,1.58542564,2.74442844,3.77214891,1.23842587,2.33991605,3.45484043
46127,0,USSouthDakotaUnion,South Dakota,Union,2021-12-08 15:15:16.777645,2021-12-08 00:00:00.000000,1:46:23.239900,0,40,100,1.66612733,2.46206281,4.03849005,265,392,643,168,248,378,1.05629414,1.56254601,2.37345150,0.53289086,1.00275413,3.12247031,2021-12-06,US,South Dakota,Union,77.73889988,4.77300284,1.38159142,2.08240872,3.81301177,1.04984533,1.58634609,3.40210951
46129,0,USSouthDakotaWalworth,South Dakota,Walworth,2021-12-08 14:51:34.502803,2021-12-08 00:00:00.000000,1:23:07.183331,0,40,100,0.25626185,0.63148701,1.18438468,13,34,64,9,25,47,0.16955357,0.47686489,0.87647120,0.17813323,0.46628642,1.15176456,2021-12-06,US,South Dakota,Walworth,91.51867257,5.06628674,0.17407700,0.45026362,0.96091534,0.07811771,0.27486372,0.70527101
46135,0,USSouthDakotaYankton,South Dakota,Yankton,2021-12-08 15:45:56.197585,2021-12-08 00:00:00.000000,2:18:26.671757,0,40,100,1.45254011,2.01697268,2.98211222,331,460,680,197,297,454,0.86438125,1.30601078,1.99075627,0.78776918,1.59026415,7.21060485,2021-12-06,US,South Dakota,Yankton,78.79739281,4.44591091,1.16783243,1.71540644,2.65566316,0.87505155,1.31368367,2.20698370
46137,0,USSouthDakotaZiebach,South Dakota,Ziebach,2021-12-08 15:02:44.793893,2021-12-08 00:00:00.000000,1:35:40.646795,0,40,100,0.27135328,0.58177336,1.15940329,7,16,31,5,10,22,0.19036950,0.38980216,0.82274485,0.23475943,0.56411165,3.70271816,2021-12-06,US,South Dakota,Ziebach,93.18600163,4.97850040,0.13970188,0.35940070,0.80478132,0.05300178,0.17079311,0.46045971
47001,0,USTennesseeAnderson,Tennessee,Anderson,2021-12-08 15:54:06.057578,2021-12-08 00:00:00.000000,2:26:46.331585,0,40,100,0.89274699,1.31190195,1.92516401,687,1009,1481,446,628,981,0.58062740,0.81692101,1.27537893,0.63532566,1.35200882,2.27564672,2021-12-06,US,Tennessee,Anderson,82.70986826,6.70272638,0.78491647,1.19091920,1.88509211,0.65065443,1.04245844,1.90282328
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-12-08 15:36:49.808171,2021-12-08 00:00:00.000000,2:09:59.445098,0,40,100,0.46591782,0.68423179,1.09979107,231,340,546,152,221,369,0.30658550,0.44594745,0.74330755,0.63575769,1.12512204,2.76181350,2021-12-06,US,Tennessee,Bedford,65.43994015,4.72690658,0.38324751,0.61424622,1.06028407,0.27737104,0.50353170,0.99255919
47005,0,USTennesseeBenton,Tennessee,Benton,2021-12-08 15:00:56.433471,2021-12-08 00:00:00.000000,1:34:41.598056,0,40,100,0.87913722,1.20041039,1.68217029,142,193,271,91,121,179,0.56583007,0.74937184,1.11009051,0.62383407,1.12064878,2.36298018,2021-12-06,US,Tennessee,Benton,75.40267868,6.67922024,0.71019964,1.01779912,1.54379248,0.48904598,0.80270858,1.34350218
47007,0,USTennesseeBledsoe,Tennessee,Bledsoe,2021-12-08 15:48:46.682328,2021-12-08 00:00:00.000000,2:22:44.712893,0,40,100,0.10607303,0.21918788,0.49872340,15,33,75,13,26,58,0.08669703,0.17412211,0.38971142,0.18430801,0.55693237,1.59160657,2021-12-06,US,Tennessee,Bledsoe,83.46908266,4.16934420,0.06501842,0.13921748,0.35517050,0.03336811,0.07343613,0.22141054
47009,0,USTennesseeBlount,Tennessee,Blount,2021-12-09 20:40:36.141062,2021-12-09 00:00:00.000000,2:59:56.802567,0,40,100,0.54851604,1.04806444,1.46222707,730,1394,1946,430,1007,1403,0.32337568,0.75675869,1.05449299,0.72522070,1.14083583,3.32017837,2021-12-08,US,Tennessee,Blount,71.42781220,5.22938302,0.43314457,0.96287493,1.36380400,0.32720593,0.87234034,1.29610822
47011,0,USTennesseeBradley,Tennessee,Bradley,2021-12-08 16:11:41.239775,2021-12-08 00:00:00.000000,2:47:12.911682,0,40,100,0.40222816,0.61321067,0.98694861,434,662,1066,310,492,843,0.28748000,0.45559646,0.78024766,0.68016337,1.38565899,2.92327412,2021-12-06,US,Tennessee,Bradley,83.36046951,5.59085714,0.33766180,0.53634783,0.86051553,0.24949135,0.44583771,0.72595993
47013,0,USTennesseeCampbell,Tennessee,Campbell,2021-12-08 15:06:04.438893,2021-12-08 00:00:00.000000,1:41:59.831238,0,40,100,0.44200401,0.72340890,1.30446794,176,288,519,110,175,403,0.27701508,0.44110670,1.01260875,0.67707806,1.08677409,2.43453931,2021-12-06,US,Tennessee,Campbell,79.56764887,7.00249415,0.34067366,0.57376680,1.07821765,0.23501710,0.41842837,0.82061490
47015,0,USTennesseeCannon,Tennessee,Cannon,2021-12-08 15:04:09.935516,2021-12-08 00:00:00.000000,1:42:28.596165,0,40,100,0.44380597,0.71101399,1.26713626,65,104,185,45,71,132,0.30860043,0.48492548,0.89996928,0.25765245,0.64505934,1.70683055,2021-12-06,US,Tennessee,Cannon,84.54174130,6.33335333,0.29978844,0.59115148,1.05962620,0.16779779,0.43646722,0.93477931
47017,0,USTennesseeCarroll,Tennessee,Carroll,2021-12-08 15:13:42.860241,2021-12-08 00:00:00.000000,1:52:19.610086,0,40,100,0.15358324,0.25313749,0.40801554,42,70,113,31,52,83,0.11245336,0.19027422,0.30060630,0.47648583,1.37400108,4.43603160,2021-12-06,US,Tennessee,Carroll,83.93116133,5.57785565,0.10719219,0.17457394,0.29247691,0.06396102,0.10622134,0.18547088
47019,0,USTennesseeCarter,Tennessee,Carter,2021-12-08 15:48:13.538320,2021-12-08 00:00:00.000000,2:27:40.785463,0,40,100,1.00159369,1.38916879,2.49036559,564,783,1404,389,574,1040,0.69156249,1.01867506,1.84578260,0.68755247,1.03548242,2.08122198,2021-12-06,US,Tennessee,Carter,68.87196902,5.04132820,0.90734882,1.29156442,2.37279073,0.71758587,1.14750968,2.17079319
47021,0,USTennesseeCheatham,Tennessee,Cheatham,2021-12-08 15:22:47.763675,2021-12-08 00:00:00.000000,2:02:35.959525,0,40,100,0.60447043,0.93394592,1.43735446,245,379,584,144,243,375,0.35473886,0.59932974,0.92283057,0.69007781,1.11377474,1.99828627,2021-12-06,US,Tennessee,Cheatham,81.40170198,6.90691942,0.57135388,0.90944553,1.41973572,0.44558318,0.84953461,1.43114301
47023,0,USTennesseeChester,Tennessee,Chester,2021-12-08 15:08:15.445812,2021-12-08 00:00:00.000000,1:48:27.438634,0,40,100,0.25993122,0.41643445,0.70147850,44,72,121,30,53,90,0.17636495,0.30914288,0.52074997,0.49495413,1.27299230,3.62949454,2021-12-06,US,Tennessee,Chester,72.66280422,5.26028649,0.17505185,0.30163415,0.53069377,0.09484558,0.18735646,0.34681788
47025,0,USTennesseeClaiborne,Tennessee,Claiborne,2021-12-08 15:08:06.635725,2021-12-08 00:00:00.000000,1:48:29.021894,0,40,100,0.77044626,1.53876445,2.75499515,246,491,880,199,398,725,0.62302578,1.24650924,2.26887159,0.19763100,0.36721759,0.88463398,2021-12-06,US,Tennessee,Claiborne,75.13776765,6.69348850,0.50188165,1.13729660,2.29096442,0.27498171,0.75271120,1.82661487
47027,0,USTennesseeClay,Tennessee,Clay,2021-12-08 14:44:49.983178,2021-12-08 00:00:00.000000,1:25:38.773114,0,40,100,0.29056857,0.67370019,1.18484901,22,51,90,15,40,66,0.20739944,0.53221254,0.87815927,0.22889032,0.76350198,3.58738008,2021-12-06,US,Tennessee,Clay,81.63229250,4.81112730,0.17240871,0.50226701,0.87407998,0.08167902,0.31898423,0.60781861
47029,0,USTennesseeCocke,Tennessee,Cocke,2021-12-08 15:31:45.523297,2021-12-08 00:00:00.000000,2:12:53.142937,0,40,100,0.26100084,0.51804393,0.88826913,93,186,319,66,133,237,0.18355183,0.37015731,0.65856310,0.60484135,1.15756456,2.92113213,2021-12-06,US,Tennessee,Cocke,73.58115916,5.66538217,0.19803058,0.41353640,0.75284450,0.13342725,0.29605244,0.59299628
47031,0,USTennesseeCoffee,Tennessee,Coffee,2021-12-08 15:42:47.758326,2021-12-08 00:00:00.000000,2:23:53.180233,0,40,100,0.61170086,0.96279192,1.34374256,345,544,759,245,406,563,0.43434433,0.71928229,0.99673920,0.51692457,1.00629962,2.13763112,2021-12-06,US,Tennessee,Coffee,81.99843632,6.30760982,0.47643881,0.85538466,1.28990825,0.37392983,0.70948916,1.15449344
47033,0,USTennesseeCrockett,Tennessee,Crockett,2021-12-08 14:58:35.322495,2021-12-08 00:00:00.000000,1:40:24.604643,0,40,100,0.12538587,0.25074290,0.46444284,17,35,66,14,28,49,0.09856868,0.19822688,0.34956419,0.21548639,1.42647367,4.92956078,2021-12-06,US,Tennessee,Crockett,83.22853820,5.72819802,0.08262884,0.17808115,0.33330388,0.03928189,0.10439658,0.20448954
47035,0,USTennesseeCumberland,Tennessee,Cumberland,2021-12-08 15:02:26.678537,2021-12-08 00:00:00.000000,1:44:21.997491,0,40,100,0.74634891,1.20456677,1.79536335,451,729,1086,295,486,677,0.48899582,0.80348911,1.12028511,0.71511058,1.19552273,5.53272644,2021-12-06,US,Tennessee,Cumberland,77.33035086,5.56293224,0.67062082,1.14808441,1.77994365,0.57162896,1.02038040,1.70358747
47037,0,USTennesseeDavidson,Tennessee,Davidson,2021-12-08 16:18:25.979698,2021-12-08 00:00:00.000000,3:00:56.611396,0,40,100,0.63996903,0.96994232,1.40006264,4442,6732,9718,3058,4471,6936,0.44064855,0.64415974,0.99931381,0.61620818,1.02354732,2.12229293,2021-12-06,US,Tennessee,Davidson,70.59941856,5.20279317,0.60980349,0.94063438,1.39644148,0.54426752,0.88646677,1.41755145
47039,0,USTennesseeDecatur,Tennessee,Decatur,2021-12-08 14:47:59.330968,2021-12-08 00:00:00.000000,1:30:32.990437,0,40,100,0.32693437,0.53271434,0.89116560,38,62,103,27,45,75,0.23792281,0.39296006,0.64932724,0.22244924,0.97153610,7.05035274,2021-12-06,US,Tennessee,Decatur,87.69315207,5.40443656,0.22198548,0.38049031,0.63764161,0.11338497,0.21939053,0.45544404
47041,0,USTennesseeDeKalb,Tennessee,DeKalb,2021-12-08 15:09:45.933936,2021-12-08 00:00:00.000000,1:54:03.179176,0,40,100,0.29685978,0.52814906,0.88590149,60,108,181,45,81,132,0.22331719,0.39698337,0.64680766,0.37759789,0.81863355,1.93824601,2021-12-06,US,Tennessee,DeKalb,85.23581576,5.61356325,0.22091339,0.41809493,0.79126550,0.15295810,0.30036325,0.67068247
47043,0,USTennesseeDickson,Tennessee,Dickson,2021-12-08 15:28:35.915925,2021-12-08 00:00:00.000000,2:13:11.478081,0,40,100,0.21021498,0.59266159,0.85871214,113,319,463,82,225,330,0.15204719,0.41815548,0.61181758,0.61398275,1.15881073,2.64175087,2021-12-06,US,Tennessee,Dickson,73.27172757,5.50807704,0.15185134,0.50871673,0.79500512,0.09700961,0.39983784,0.69987891
47045,0,USTennesseeDyer,Tennessee,Dyer,2021-12-08 15:13:06.579414,2021-12-08 00:00:00.000000,1:58:08.368852,0,40,100,0.17378596,0.33026522,0.47311832,64,122,175,49,91,145,0.13286640,0.24741721,0.39234826,0.47911802,0.81769454,1.54561524,2021-12-06,US,Tennessee,Dyer,84.43001140,5.20235334,0.11859554,0.25699853,0.40689190,0.07145692,0.18022547,0.31324486
47047,0,USTennesseeFayette,Tennessee,Fayette,2021-12-08 14:57:25.185091,2021-12-08 00:00:00.000000,1:42:27.871206,0,40,100,0.24799547,0.52502537,0.86210442,102,215,354,63,133,232,0.15358534,0.32369073,0.56438431,0.43917806,1.00507699,1.60439089,2021-12-06,US,Tennessee,Fayette,72.22421017,5.34637939,0.21173774,0.45900978,0.80417594,0.17045538,0.37479777,0.72207174
47049,0,USTennesseeFentress,Tennessee,Fentress,2021-12-08 15:00:24.192275,2021-12-08 00:00:00.000000,1:45:28.284541,0,40,100,0.70542170,1.05186216,1.47632048,130,194,273,91,132,187,0.49147204,0.71341383,1.01108205,0.63971039,1.11342987,1.98999280,2021-12-06,US,Tennessee,Fentress,86.74248098,5.68913216,0.60354129,0.89734335,1.32780628,0.43286937,0.70160856,1.13290277
47051,0,USTennesseeFranklin,Tennessee,Franklin,2021-12-08 15:28:10.261585,2021-12-08 00:00:00.000000,2:14:01.410223,0,40,100,0.34992849,0.51089762,0.80741477,147,215,340,104,151,253,0.24704673,0.35921026,0.60015357,0.69521875,1.18570143,3.50217302,2021-12-06,US,Tennessee,Franklin,82.71328578,6.15901444,0.27157325,0.44382342,0.70489028,0.18945327,0.36069548,0.57914944
47053,0,USTennesseeGibson,Tennessee,Gibson,2021-12-08 15:33:39.149642,2021-12-08 00:00:00.000000,2:19:45.071477,0,40,100,0.07819138,0.17812074,0.31507393,38,87,154,28,67,131,0.05791308,0.13740281,0.26858272,0.42879263,2.33159506,7.37592786,2021-12-06,US,Tennessee,Gibson,73.82871197,5.16958304,0.05400052,0.12788454,0.23530483,0.03017198,0.07771204,0.15923015
47055,0,USTennesseeGiles,Tennessee,Giles,2021-12-08 15:00:29.139377,2021-12-08 00:00:00.000000,1:46:50.092970,0,40,100,0.26589177,0.40853608,0.60097554,78,120,177,57,90,127,0.19517134,0.30676678,0.43357920,0.79771148,1.77667502,4.04413891,2021-12-06,US,Tennessee,Giles,81.19401169,5.72104734,0.19547262,0.29821307,0.44513353,0.12205161,0.18860713,0.28809286
47057,0,USTennesseeGrainger,Tennessee,Grainger,2021-12-08 14:56:25.440804,2021-12-08 00:00:00.000000,1:43:39.326763,0,40,100,0.58638897,0.98442544,1.64994074,136,229,384,97,150,277,0.41787390,0.64383641,1.19002494,0.54299497,1.05823856,2.11650226,2021-12-06,US,Tennessee,Grainger,81.09717993,6.16664428,0.47613011,0.84970658,1.45748290,0.38473127,0.67809343,1.22298163
47059,0,USTennesseeGreene,Tennessee,Greene,2021-12-08 15:44:45.535935,2021-12-08 00:00:00.000000,2:34:14.777958,0,40,100,1.14681386,1.59494619,2.44265694,792,1101,1687,515,775,1217,0.74585242,1.12219490,1.76201722,0.70292132,1.20801380,2.44194159,2021-12-06,US,Tennessee,Greene,74.31370953,5.95366678,0.96958837,1.43836356,2.27548941,0.74831922,1.22568325,1.98668758
47061,0,USTennesseeGrundy,Tennessee,Grundy,2021-12-08 14:58:05.993104,2021-12-08 00:00:00.000000,1:48:10.909110,0,40,100,0.22626355,0.40711415,0.84444511,30,54,113,20,38,81,0.15355107,0.28742120,0.60863747,0.76065480,1.98331894,8.99838512,2021-12-06,US,Tennessee,Grundy,82.20754560,5.68012799,0.15656817,0.28996814,0.60362756,0.09225317,0.18309183,0.37681654
47063,0,USTennesseeHamblen,Tennessee,Hamblen,2021-12-08 15:16:23.047353,2021-12-08 00:00:00.000000,2:06:53.445782,0,40,100,0.47984312,0.74204652,1.19127864,311,481,773,210,327,566,0.32416911,0.50437113,0.87228126,0.65149978,1.13262948,1.93192109,2021-12-06,US,Tennessee,Hamblen,80.24249484,5.73425540,0.41662069,0.68391391,1.11387153,0.33476987,0.59720828,1.01997267
47065,0,USTennesseeHamilton,Tennessee,Hamilton,2021-12-08 16:20:48.678049,2021-12-08 00:00:00.000000,3:11:38.280945,0,40,100,0.63206519,0.97524391,1.55545187,2324,3586,5721,1486,2420,3652,0.40416903,0.65801013,0.99301317,0.65764985,1.15643406,2.08300194,2021-12-06,US,Tennessee,Hamilton,76.85709272,6.12846749,0.56507071,0.94928082,1.56118233,0.45262134,0.85943682,1.62410576
47067,0,USTennesseeHancock,Tennessee,Hancock,2021-12-08 14:49:31.971546,2021-12-08 00:00:00.000000,1:41:37.877729,0,40,100,1.10214413,1.83396693,3.08653604,72,121,204,44,76,133,0.67962646,1.15481260,2.02378076,0.60834583,1.07669702,2.45722046,2021-12-06,US,Tennessee,Hancock,70.34957778,7.25342500,0.72370933,1.35544195,2.58681912,0.38969693,0.87819648,2.08382210
47069,0,USTennesseeHardeman,Tennessee,Hardeman,2021-12-08 14:45:45.058866,2021-12-08 00:00:00.000000,1:39:16.447472,0,40,100,0.08515827,0.17641181,0.31548864,21,44,79,16,33,65,0.06567619,0.13338920,0.26209577,0.15184614,0.39952948,0.95208021,2021-12-06,US,Tennessee,Hardeman,81.12629067,4.80328337,0.05645960,0.12182446,0.22953302,0.02727720,0.07471138,0.17168872
47071,0,USTennesseeHardin,Tennessee,Hardin,2021-12-08 15:35:40.012849,2021-12-08 00:00:00.000000,2:29:44.560048,0,40,100,0.27099479,0.47727771,0.85483337,69,122,219,51,87,157,0.19968532,0.34211749,0.61370859,0.49855942,1.18352082,6.97212429,2021-12-06,US,Tennessee,Hardin,80.90520808,5.44951381,0.18010895,0.35992275,0.72586746,0.10025733,0.24040808,0.56412518
47073,0,USTennesseeHawkins,Tennessee,Hawkins,2021-12-08 15:17:25.416159,2021-12-08 00:00:00.000000,2:11:48.099040,0,40,100,1.14253100,1.68751086,2.20859079,648,958,1254,427,625,872,0.75241626,1.10200315,1.53588656,0.76579723,1.35687667,3.05268712,2021-12-06,US,Tennessee,Hawkins,74.12738095,5.69223805,1.00158924,1.56614499,2.08921682,0.83103921,1.38007335,1.89356518
47075,0,USTennesseeHaywood,Tennessee,Haywood,2021-12-08 15:11:21.031505,2021-12-08 00:00:00.000000,2:05:44.365746,9,40,100,0.27565101,0.42693835,0.71329613,47,73,123,34,52,87,0.19697791,0.30342092,0.50445402,0.56024992,1.16972191,3.13169867,2021-12-06,US,Tennessee,Haywood,87.89691120,4.75395736,0.20184834,0.32953309,0.59186797,0.12761444,0.22161197,0.43559144
47077,0,USTennesseeHenderson,Tennessee,Henderson,2021-12-08 15:02:24.409034,2021-12-08 00:00:00.000000,1:56:46.527569,0,40,100,0.22976602,0.44616093,0.78489205,64,125,220,47,89,172,0.16960069,0.31812581,0.61425328,0.41064223,0.93518295,2.27561230,2021-12-06,US,Tennessee,Henderson,75.59897317,5.12922596,0.16014287,0.34509917,0.64857755,0.09452530,0.25013741,0.48428095
47079,0,USTennesseeHenry,Tennessee,Henry,2021-12-08 14:41:20.430218,2021-12-08 00:00:00.000000,1:36:26.822300,0,40,100,0.11972515,0.22784228,0.37459273,38,73,121,27,51,80,0.08533536,0.16039150,0.24834731,0.37026653,0.86217505,1.78881869,2021-12-06,US,Tennessee,Henry,73.21354360,6.18798285,0.07002226,0.16982683,0.29201037,0.03111452,0.11149608,0.22217273
47081,0,USTennesseeHickman,Tennessee,Hickman,2021-12-08 14:56:17.623613,2021-12-08 00:00:00.000000,1:52:16.260356,0,40,100,0.64392849,0.92762915,1.47704139,162,233,371,112,157,249,0.44684966,0.62526190,0.98931363,0.72443106,1.25685810,2.39687649,2021-12-06,US,Tennessee,Hickman,68.96040070,6.12381215,0.55882826,0.82865158,1.37820884,0.42019920,0.69307209,1.27143712
47083,0,USTennesseeHouston,Tennessee,Houston,2021-12-08 14:49:58.733668,2021-12-08 00:00:00.000000,1:46:14.612806,0,40,100,0.86178365,1.29152902,1.69415279,70,105,138,48,76,95,0.59624739,0.92989191,1.17057721,0.57113600,1.17308796,2.70634891,2021-12-06,US,Tennessee,Houston,91.05472469,6.27280664,0.57275989,0.88521404,1.24200977,0.30520701,0.51291779,0.83383712
47085,0,USTennesseeHumphreys,Tennessee,Humphreys,2021-12-08 14:32:13.467731,2021-12-08 00:00:00.000000,1:28:03.412744,0,40,100,0.26702222,0.49639003,0.95522344,49,92,177,31,56,104,0.16757501,0.30393134,0.56037522,0.47435969,1.03352564,2.68180838,2021-12-06,US,Tennessee,Humphreys,76.84479463,7.57377396,0.17837916,0.36799571,0.83783720,0.09516608,0.23852737,0.68994137
47087,0,USTennesseeJackson,Tennessee,Jackson,2021-12-08 14:46:11.210452,2021-12-08 00:00:00.000000,1:42:57.905038,0,40,100,0.16665404,0.36837044,0.70372182,19,43,82,15,33,63,0.13192863,0.28814773,0.54039134,0.18824192,1.00374376,4.81313632,2021-12-06,US,Tennessee,Jackson,66.10206691,4.71234498,0.11171199,0.24016139,0.49374090,0.05409736,0.13585504,0.30584708
47089,0,USTennesseeJefferson,Tennessee,Jefferson,2021-12-08 15:12:12.657616,2021-12-08 00:00:00.000000,2:09:39.202844,0,40,100,0.64914390,0.96658809,1.51710394,353,526,826,221,344,529,0.40667050,0.63236521,0.97092889,0.74914472,1.13599272,2.14590857,2021-12-06,US,Tennessee,Jefferson,80.02112495,6.28271457,0.59380113,0.87820749,1.55020039,0.50821279,0.76930054,1.49954448
47091,0,USTennesseeJohnson,Tennessee,Johnson,2021-12-08 15:18:37.434074,2021-12-08 00:00:00.000000,2:16:25.842335,0,40,100,1.54593954,2.13471268,2.95327140,274,379,525,192,270,420,1.08229233,1.51908260,2.36290230,0.57457958,1.28350581,3.18178147,2021-12-06,US,Tennessee,Johnson,74.17909030,4.68775304,1.23054792,1.81697428,2.54993729,0.80500788,1.42607471,2.05271662
47093,0,USTennesseeKnox,Tennessee,Knox,2021-12-08 16:07:11.422845,2021-12-08 00:00:00.000000,3:04:59.956801,4,40,100,0.14663096,0.41952716,1.15428116,689,1973,5428,566,1425,3730,0.12049250,0.30318498,0.79314107,0.60023148,1.51930473,3.35798565,2021-12-06,US,Tennessee,Knox,75.57631224,6.44922995,0.11405192,0.33616437,1.11379986,0.08047483,0.24538734,1.11902889
47095,0,USTennesseeLake,Tennessee,Lake,2021-12-08 14:45:55.082538,2021-12-08 00:00:00.000000,1:44:13.393160,0,40,100,0.15042418,0.34784410,0.73783906,10,24,51,9,21,42,0.13095745,0.30720225,0.61165642,0.27247582,1.11918558,13.96413419,2021-12-06,US,Tennessee,Lake,99.57354167,4.09807052,0.09551287,0.24561282,0.50018362,0.05159876,0.15162138,0.36582156
47097,0,USTennesseeLauderdale,Tennessee,Lauderdale,2021-12-08 15:31:26.882295,2021-12-08 00:00:00.000000,2:29:55.507873,0,40,100,0.05270003,0.10912624,0.20336856,13,27,52,11,22,42,0.04377408,0.08909745,0.16600435,0.12355448,0.31034977,0.60918711,2021-12-06,US,Tennessee,Lauderdale,85.27020731,5.62426468,0.03136477,0.07171783,0.14266740,0.01552145,0.03960767,0.08693457
47099,0,USTennesseeLawrence,Tennessee,Lawrence,2021-12-08 15:30:40.996357,2021-12-08 00:00:00.000000,2:29:55.597277,0,40,100,0.25315865,0.40275962,0.61485910,111,177,271,82,127,211,0.18728273,0.28834332,0.47950758,0.56484503,1.05223178,2.32653864,2021-12-06,US,Tennessee,Lawrence,74.97343892,5.22903213,0.17914068,0.31938039,0.50465154,0.12364804,0.23117186,0.38747797
47101,0,USTennesseeLewis,Tennessee,Lewis,2021-12-08 14:47:55.042267,2021-12-08 00:00:00.000000,1:47:23.779264,0,40,100,0.12716710,0.26177564,0.47362958,15,32,58,11,26,44,0.09571808,0.21751237,0.36421046,0.09208723,0.23513917,0.96160468,2021-12-06,US,Tennessee,Lewis,77.96881425,5.91868739,0.07505554,0.17830927,0.33468008,0.03254416,0.09958381,0.20703216
47103,0,USTennesseeLincoln,Tennessee,Lincoln,2021-12-08 15:37:00.117848,2021-12-08 00:00:00.000000,2:37:05.929389,0,40,100,0.15258931,0.29231626,0.53270283,52,100,183,42,74,123,0.12263842,0.21536209,0.35939898,0.37734870,1.09873845,1.97988484,2021-12-06,US,Tennessee,Lincoln,79.77482371,5.67132544,0.11070965,0.22534705,0.44668762,0.06740051,0.15039048,0.32594493
