FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48389,0,USTexasReeves,Texas,Reeves,2021-12-08 12:35:57.495385,2021-12-08 00:00:00.000000,1:33:11.224683,0,40,100,0.24641904,0.41404282,0.61991246,39,66,99,28,47,67,0.18146799,0.29917653,0.42459604,0.55590141,1.67333667,4.30315743,2021-12-06,US,Texas,Reeves,84.25135209,4.41132097,0.18560573,0.31741144,0.48893190,0.11259591,0.21919665,0.34849257
48391,0,USTexasRefugio,Texas,Refugio,2021-12-08 12:40:47.686734,2021-12-08 00:00:00.000000,1:38:29.601362,0,40,100,0.06050710,0.13307800,0.27368776,4,9,19,3,7,14,0.04589305,0.10616469,0.20726707,0.15425693,0.52624642,1.03755345,2021-12-06,US,Texas,Refugio,82.39802078,6.89817726,0.03122518,0.08064989,0.19931572,0.01233245,0.03941598,0.12130822
48393,0,USTexasRoberts,Texas,Roberts,2021-12-08 12:25:38.841447,2021-12-08 00:00:00.000000,1:23:25.528208,0,40,100,0.91217235,2.45207732,5.90034862,7,20,50,5,14,36,0.63416621,1.73470506,4.30513688,0.02834480,0.18283619,1.02769000,2021-12-06,US,Texas,Roberts,49.59490922,7.81525871,0.48465760,1.36790902,4.89876131,0.17854405,0.61304159,3.50556119
48395,0,USTexasRobertson,Texas,Robertson,2021-12-08 12:41:19.235807,2021-12-08 00:00:00.000000,1:39:16.454857,0,40,100,0.04450820,0.11434097,0.24977012,7,19,42,6,16,32,0.03776134,0.09459730,0.19217840,0.07803488,0.25864202,0.67677008,2021-12-06,US,Texas,Robertson,99.61276771,4.49287094,0.02562192,0.07239177,0.17589720,0.01236718,0.03950262,0.11117260
48397,0,USTexasRockwall,Texas,Rockwall,2021-12-08 13:32:47.190995,2021-12-08 00:00:00.000000,2:30:58.805986,0,40,100,0.04950787,0.11089378,0.26239074,51,116,275,36,88,215,0.03455198,0.08473338,0.20572394,0.16104921,0.52220578,3.78411836,2021-12-06,US,Texas,Rockwall,82.13686819,5.24788751,0.03350072,0.08073404,0.20803948,0.01739763,0.05183828,0.14998744
48399,0,USTexasRunnels,Texas,Runnels,2021-12-08 12:22:04.557676,2021-12-08 00:00:00.000000,1:20:20.425049,0,40,100,0.18152325,0.33403607,0.56918525,18,34,58,14,25,46,0.13839784,0.24509655,0.45116575,0.11497957,0.29360206,0.69820675,2021-12-06,US,Texas,Runnels,88.46677862,5.25746621,0.11176123,0.22939244,0.40826742,0.05547865,0.12679442,0.25450129
48401,0,USTexasRusk,Texas,Rusk,2021-12-08 13:01:54.498102,2021-12-08 00:00:00.000000,2:00:23.592117,0,40,100,0.01351494,0.03583972,0.08505865,7,19,46,5,14,35,0.01062179,0.02742927,0.06485200,0.13925301,0.34820936,0.75193809,2021-12-06,US,Texas,Rusk,75.60936941,7.65963541,0.00572269,0.01871235,0.05780107,0.00194709,0.00790009,0.03130101
48403,0,USTexasSabine,Texas,Sabine,2021-12-08 13:12:24.741646,2021-12-08 00:00:00.000000,2:11:01.406475,0,40,100,0.07404442,0.15326746,0.29386368,7,16,30,6,13,24,0.06144726,0.12908046,0.22927596,0.12560003,0.27931051,0.77383548,2021-12-06,US,Texas,Sabine,74.50292792,4.77098954,0.03757487,0.09429185,0.21762789,0.01771890,0.04630678,0.14406962
48405,0,USTexasSanAugustine,Texas,San Augustine,2021-12-08 12:19:13.231681,2021-12-08 00:00:00.000000,1:17:50.861584,0,40,100,0.04265962,0.18071722,0.45649628,3,14,37,2,10,25,0.03232947,0.12787679,0.30695810,0.17360469,0.42782973,1.44542590,2021-12-06,US,Texas,San Augustine,87.54159655,8.01529520,0.02081033,0.11141963,0.32847745,0.00781311,0.05762336,0.18430118
48407,0,USTexasSanJacinto,Texas,San Jacinto,2021-12-08 12:30:06.789574,2021-12-08 00:00:00.000000,1:30:35.916777,0,40,100,0.05239113,0.12616144,0.20983128,15,36,60,9,23,38,0.03409455,0.08009052,0.13288589,0.38851571,1.53969090,4.56729805,2021-12-06,US,Texas,San Jacinto,69.82204570,12.21698609,0.02761917,0.08908978,0.15324429,0.01089467,0.05637510,0.09817875
48409,0,USTexasSanPatricio,Texas,San Patricio,2021-12-08 14:51:28.887054,2021-12-08 00:00:00.000000,3:52:13.485691,0,40,100,0.05158324,0.06714137,0.11748516,34,44,78,14,19,32,0.02236435,0.02915171,0.04825941,0.46523535,0.52190871,0.58268090,2021-12-06,US,Texas,San Patricio,83.96170708,6.61286406,0.03789934,0.04930530,0.09535526,0.02337968,0.03198671,0.07074050
48411,0,USTexasSanSaba,Texas,San Saba,2021-12-08 13:02:05.193717,2021-12-08 00:00:00.000000,2:03:12.799964,2,40,100,0.05522461,0.16474032,0.31521638,3,9,19,2,8,15,0.04392118,0.13253745,0.24913813,0.15477450,0.42614271,1.01157281,2021-12-06,US,Texas,San Saba,92.11175381,4.05317694,0.02753208,0.10467840,0.20597092,0.01048491,0.05715510,0.12948155
48413,0,USTexasSchleicher,Texas,Schleicher,2021-12-08 13:29:21.394632,2021-12-08 00:00:00.000000,2:31:17.702890,0,40,100,0.11575832,0.23762627,0.56160580,3,6,15,2,4,11,0.08864473,0.17199759,0.42138415,0.15300926,0.41676082,1.74357559,2021-12-06,US,Texas,Schleicher,96.42443770,8.26690701,0.04163846,0.12368689,0.37487366,0.00909698,0.05089884,0.22872828
48415,0,USTexasScurry,Texas,Scurry,2021-12-08 14:55:14.982863,2021-12-08 00:00:00.000000,3:57:19.847553,0,40,100,1.23625203,1.68199119,2.44415352,206,280,408,135,187,268,0.80855745,1.12172575,1.60650707,0.70336059,1.12247851,1.64240761,2021-12-06,US,Texas,Scurry,83.54641836,3.99168879,1.02852010,1.40063012,2.05044693,0.69019048,1.06937980,1.52774309
48417,0,USTexasShackelford,Texas,Shackelford,2021-12-08 12:48:24.264333,2021-12-08 00:00:00.000000,1:50:46.299042,0,40,100,2.06915606,3.73561781,5.14745423,67,121,168,42,78,111,1.29723303,2.41668727,3.41694593,0.48132960,0.89002517,1.71276181,2021-12-06,US,Texas,Shackelford,84.04653790,6.52932495,1.26111188,2.89645815,4.32303651,0.58182305,1.89095903,3.19666514
48419,0,USTexasShelby,Texas,Shelby,2021-12-08 12:34:01.521954,2021-12-08 00:00:00.000000,1:36:54.604703,0,40,100,0.02937344,0.07066489,0.17937433,7,17,45,5,13,31,0.01993927,0.05261419,0.12328393,0.09700631,0.28159480,0.61304378,2021-12-06,US,Texas,Shelby,65.61196466,8.69272592,0.01386811,0.03876665,0.10185769,0.00402718,0.01572242,0.06053789
48421,0,USTexasSherman,Texas,Sherman,2021-12-08 12:17:25.985570,2021-12-08 00:00:00.000000,1:21:52.145712,0,40,100,0.11946309,0.36439815,0.84585234,3,11,25,2,9,22,0.09589286,0.29889537,0.74446133,0.05305046,0.22552927,2.57902331,2021-12-06,US,Texas,Sherman,98.37072367,7.23182322,0.05663804,0.21613066,0.52356494,0.02191165,0.10329532,0.25219963
48423,0,USTexasSmith,Texas,Smith,2021-12-08 13:36:19.280523,2021-12-08 00:00:00.000000,2:40:57.152458,10,40,100,0.02731635,0.04338320,0.07963217,63,100,185,45,72,144,0.01937544,0.03097702,0.06219536,0.76651081,1.52416671,3.55920319,2021-12-06,US,Texas,Smith,82.79207244,5.52236046,0.01808678,0.02930645,0.05566841,0.01033529,0.01702143,0.03374972
48425,0,USTexasSomervell,Texas,Somervell,2021-12-08 12:25:10.466739,2021-12-08 00:00:00.000000,1:30:48.517247,0,40,100,0.10788024,0.26813783,0.51322695,9,24,46,7,18,38,0.08272894,0.20348781,0.42437215,0.17648490,0.56183474,1.87377781,2021-12-06,US,Texas,Somervell,90.87684874,4.98134559,0.06977710,0.19657913,0.39000828,0.03747614,0.13063192,0.26727295
48427,0,USTexasStarr,Texas,Starr,2021-12-08 12:56:25.746506,2021-12-08 00:00:00.000000,2:02:44.341577,0,40,100,0.07344860,0.17795130,0.41011287,47,115,265,36,85,190,0.05637367,0.13222022,0.29445817,0.15701906,0.47343211,1.15342369,2021-12-06,US,Texas,Starr,86.24241301,4.32530936,0.05301977,0.16084155,0.40175307,0.02987288,0.11676313,0.38888415
48429,0,USTexasStephens,Texas,Stephens,2021-12-08 12:38:15.619569,2021-12-08 00:00:00.000000,1:44:48.610463,0,40,100,3.08860661,4.31428563,5.82317349,289,404,545,183,270,370,1.95937248,2.88399128,3.95207287,0.61700494,1.21146057,2.22807873,2021-12-06,US,Texas,Stephens,81.23680999,4.37655168,2.57808454,3.93818517,5.99452015,1.92241326,3.26945501,5.73639300
48431,0,USTexasSterling,Texas,Sterling,2021-12-08 12:16:01.720139,2021-12-08 00:00:00.000000,1:22:54.142831,0,40,100,0.03708473,0.17486584,0.57558332,0,2,7,0,1,5,0.02304115,0.13682831,0.44902753,0.09427618,0.40462859,1.75479744,2021-12-06,US,Texas,Sterling,99.07278216,7.48019359,0.01545218,0.09810196,0.38467349,0.00454252,0.04198197,0.21827370
48433,0,USTexasStonewall,Texas,Stonewall,2021-12-08 12:19:28.075534,2021-12-08 00:00:00.000000,1:26:49.047844,0,40,100,0.35575223,0.97729384,2.04733993,4,13,27,3,9,19,0.24142105,0.67665392,1.45333353,0.24479659,1.11795116,4.31868738,2021-12-06,US,Texas,Stonewall,97.57784409,6.65936880,0.18392547,0.55519688,1.29377999,0.07274725,0.25139842,0.71705751
48435,0,USTexasSutton,Texas,Sutton,2021-12-08 12:15:58.372651,2021-12-08 00:00:00.000000,1:23:41.170942,0,40,100,0.20954071,0.57639122,1.06681507,7,21,40,5,15,31,0.14958040,0.40909314,0.83204948,0.10104117,0.32804192,0.79709752,2021-12-06,US,Texas,Sutton,84.18977003,5.25951881,0.09995101,0.32791394,0.82460191,0.03488420,0.15980860,0.48355633
48437,0,USTexasSwisher,Texas,Swisher,2021-12-08 12:33:22.846058,2021-12-08 00:00:00.000000,1:43:53.230727,0,40,100,0.24642666,0.47258499,0.88210807,18,34,65,15,30,54,0.21261760,0.40653902,0.73080725,0.26824655,1.28771424,2.99176369,2021-12-06,US,Texas,Swisher,88.94676438,5.45539763,0.15049294,0.30379113,0.58818551,0.06819825,0.16746698,0.33769459
48439,0,USTexasTarrant,Texas,Tarrant,2021-12-08 14:32:33.716200,2021-12-08 00:00:00.000000,3:43:32.619274,0,40,100,0.23000350,0.51016656,0.80407664,4835,10726,16905,3434,7774,12232,0.16337428,0.36976830,0.58180508,0.62294598,1.31703750,3.15646946,2021-12-06,US,Texas,Tarrant,77.90862734,5.66175338,0.17746975,0.42687343,0.70511104,0.12391701,0.33218687,0.60808402
48441,0,USTexasTaylor,Texas,Taylor,2021-12-08 12:42:01.757678,2021-12-08 00:00:00.000000,1:53:13.315566,0,40,100,0.09317151,0.16972089,0.27727131,128,234,382,97,171,287,0.07073636,0.12399591,0.20820965,0.56252335,0.94182335,1.94189761,2021-12-06,US,Texas,Taylor,78.13620369,4.46185960,0.06677641,0.13769599,0.24169182,0.03990584,0.09970762,0.20004192
48443,0,USTexasTerrell,Texas,Terrell,2021-12-08 13:07:52.965751,2021-12-08 00:00:00.000000,2:20:01.317199,0,40,100,0.26599212,0.71536703,1.85413230,2,5,14,1,4,13,0.23517136,0.63939039,1.73312280,0.28082985,0.90615983,3.63464788,2021-12-06,US,Texas,Terrell,95.44279281,5.40778804,0.15423087,0.45030462,1.27929768,0.08113746,0.25433551,0.70886474
48445,0,USTexasTerry,Texas,Terry,2021-12-08 14:39:08.093996,2021-12-08 00:00:00.000000,3:51:36.053144,0,40,100,0.86495622,1.26288090,1.98378740,106,155,244,74,114,180,0.60052030,0.92710454,1.46595738,0.59623952,1.19152677,2.41798781,2021-12-06,US,Texas,Terry,92.86151027,4.07548694,0.68528260,1.00470858,1.64587658,0.48222684,0.73212783,1.25310500
48447,0,USTexasThrockmorton,Texas,Throckmorton,2021-12-08 12:14:27.572495,2021-12-08 00:00:00.000000,1:28:07.736330,0,40,100,0.61986512,1.42497259,3.95827845,9,21,59,6,14,38,0.40508346,0.98661137,2.58545440,0.01486195,0.07163755,0.63873929,2021-12-06,US,Texas,Throckmorton,39.37604067,8.42249435,0.29559429,0.86040393,2.65786004,0.10493461,0.39052630,1.74597909
48449,0,USTexasTitus,Texas,Titus,2021-12-08 12:30:50.184259,2021-12-08 00:00:00.000000,1:40:50.706453,0,40,100,0.06440433,0.12707285,0.25021819,21,41,81,17,32,57,0.05275807,0.09912217,0.17628537,0.12015708,0.26552922,0.60339213,2021-12-06,US,Texas,Titus,79.79756206,6.15987267,0.03676297,0.07936791,0.16365381,0.01620076,0.04117535,0.11662896
48451,0,USTexasTomGreen,Texas,Tom Green,2021-12-08 13:44:01.294422,2021-12-08 00:00:00.000000,2:57:36.533273,0,40,100,0.44356043,0.76006756,1.10995184,528,906,1323,401,711,1097,0.33705702,0.59666402,0.92043012,0.62687774,1.16513397,2.04351073,2021-12-06,US,Texas,Tom Green,79.48088031,4.86150345,0.39582654,0.69615932,0.98541265,0.33595953,0.61594842,0.91807560
48453,0,USTexasTravis,Texas,Travis,2021-12-08 14:06:35.592393,2021-12-08 00:00:00.000000,3:20:24.933007,0,40,100,0.41546561,0.75063673,1.30288449,5292,9562,16598,3194,5960,10027,0.25074195,0.46784239,0.78711689,0.32760332,0.79642992,6.54343104,2021-12-06,US,Texas,Travis,46.65841951,6.33774898,0.35843515,0.74159713,1.63161728,0.28176555,0.74910988,2.05164417
48455,0,USTexasTrinity,Texas,Trinity,2021-12-08 11:56:24.917301,2021-12-08 00:00:00.000000,1:11:14.275975,0,40,100,0.11424253,0.31481722,0.63776452,16,46,93,10,29,54,0.07308765,0.19954056,0.37076517,0.19524301,0.55015790,1.64909887,2021-12-06,US,Texas,Trinity,74.98796166,12.61811225,0.07022060,0.21701332,0.49570152,0.02972828,0.13664986,0.38079899
48457,0,USTexasTyler,Texas,Tyler,2021-12-08 14:42:16.944140,2021-12-08 00:00:00.000000,3:58:22.735994,0,40,100,0.02527643,0.06098689,0.15780808,5,13,34,4,10,25,0.01908519,0.04793200,0.11950014,0.27865605,0.41682825,0.60673974,2021-12-06,US,Texas,Tyler,97.25259668,5.02852865,0.01373744,0.03593924,0.08904123,0.00518461,0.01603145,0.04039370
48459,0,USTexasUpshur,Texas,Upshur,2021-12-08 14:04:51.028817,2021-12-08 00:00:00.000000,3:21:26.995406,0,40,100,0.03627684,0.07629799,0.15842364,15,31,66,11,23,46,0.02680518,0.05736705,0.11185114,0.16343583,0.51573722,1.50623381,2021-12-06,US,Texas,Upshur,83.03637094,8.46953177,0.02005837,0.04608370,0.11801572,0.00797564,0.02312055,0.07786466
48461,0,USTexasUpton,Texas,Upton,2021-12-08 13:47:26.216661,2021-12-08 00:00:00.000000,3:04:12.995803,0,40,100,0.07537929,0.32239823,0.62066556,2,11,22,1,8,18,0.05414044,0.22886221,0.50572468,0.20054169,0.39562170,1.53553996,2021-12-06,US,Texas,Upton,90.28576536,4.59136495,0.03820950,0.20071123,0.42415953,0.01469190,0.10435235,0.26243598
48463,0,USTexasUvalde,Texas,Uvalde,2021-12-08 12:35:14.301119,2021-12-08 00:00:00.000000,1:52:26.998279,0,40,100,0.08293018,0.16169702,0.26631103,22,43,71,15,30,53,0.05866920,0.11223656,0.19949691,0.26229908,0.84430197,2.54154478,2021-12-06,US,Texas,Uvalde,92.54256165,6.54503793,0.05120875,0.11326707,0.18499163,0.02682632,0.06508433,0.11152965
48465,0,USTexasValVerde,Texas,Val Verde,2021-12-08 14:27:21.585719,2021-12-08 00:00:00.000000,3:44:36.322369,0,40,100,0.03445779,0.05369425,0.09103109,16,26,44,13,18,30,0.02733908,0.03848919,0.06144362,0.20894629,0.29582897,0.38367769,2021-12-06,US,Texas,Val Verde,91.10901959,4.19407949,0.02111814,0.03436507,0.06210790,0.01053530,0.01792131,0.03547926
48467,0,USTexasVanZandt,Texas,Van Zandt,2021-12-08 12:19:02.165707,2021-12-08 00:00:00.000000,1:36:12.098217,0,40,100,0.07862553,0.11757983,0.21186399,44,66,119,25,40,72,0.04542232,0.07212808,0.12878503,0.57915047,1.59960555,5.07706362,2021-12-06,US,Texas,Van Zandt,66.53310129,5.89425681,0.05311254,0.08174497,0.15612755,0.03160119,0.05046041,0.09937872
48469,0,USTexasVictoria,Texas,Victoria,2021-12-08 14:36:57.268939,2021-12-08 00:00:00.000000,3:54:27.193018,0,40,100,0.02973409,0.03293315,0.04463796,27,30,41,11,12,17,0.01262840,0.01391897,0.01877764,0.22965433,0.37572918,0.47971162,2021-12-06,US,Texas,Victoria,84.89414500,4.91727411,0.01920596,0.02338775,0.02955703,0.00968330,0.01377746,0.01618559
48471,0,USTexasWalker,Texas,Walker,2021-12-08 12:47:45.283926,2021-12-08 00:00:00.000000,2:05:49.098236,0,40,100,0.03266319,0.06372144,0.16105765,23,46,117,18,36,93,0.02487824,0.05036597,0.12761167,0.11804742,0.31371545,0.72235829,2021-12-06,US,Texas,Walker,77.74364463,4.57093384,0.01914071,0.04316425,0.11908670,0.00890403,0.02538787,0.09388024
48473,0,USTexasWaller,Texas,Waller,2021-12-08 12:51:27.377397,2021-12-08 00:00:00.000000,2:10:00.978246,0,40,100,0.19074518,0.30245057,0.50384264,105,167,278,69,111,194,0.12649440,0.20147082,0.35228861,0.43780497,1.45610625,3.50553808,2021-12-06,US,Texas,Waller,78.61609587,9.39894988,0.14420642,0.22803587,0.40095825,0.09715420,0.15795035,0.29439569
48475,0,USTexasWard,Texas,Ward,2021-12-08 12:11:04.103641,2021-12-08 00:00:00.000000,1:30:46.641667,0,40,100,0.26024631,0.62125142,1.00067989,31,74,120,22,55,89,0.19136128,0.46415967,0.74790484,0.36276807,0.83245345,3.07554045,2021-12-06,US,Texas,Ward,88.58043549,6.22997012,0.16682740,0.47840719,0.80218292,0.09760167,0.32590669,0.59850700
48477,0,USTexasWashington,Texas,Washington,2021-12-08 12:54:41.900862,2021-12-08 00:00:00.000000,2:15:54.026857,0,40,100,0.03353809,0.06893644,0.15711699,12,24,56,9,20,42,0.02753950,0.05755603,0.11981761,0.10099765,0.27584855,0.58417841,2021-12-06,US,Texas,Washington,99.49545836,4.59276221,0.01942899,0.04670963,0.11449975,0.00929117,0.02574567,0.07995963
48479,0,USTexasWebb,Texas,Webb,2021-12-08 13:16:09.585601,2021-12-08 00:00:00.000000,2:37:30.563568,0,40,100,0.00566878,0.01257593,0.03385389,15,34,93,12,26,80,0.00460722,0.00975641,0.02904848,0.11954993,0.28876792,0.69426728,2021-12-06,US,Texas,Webb,71.66042074,4.20881039,0.00313529,0.00846007,0.02557149,0.00130898,0.00498517,0.01734871
48481,0,USTexasWharton,Texas,Wharton,2021-12-08 12:19:07.963391,2021-12-08 00:00:00.000000,1:40:44.788256,0,40,100,0.04941442,0.11452417,0.22908061,20,47,95,15,33,60,0.03649226,0.08147316,0.14448233,0.20526338,0.50300032,1.07176048,2021-12-06,US,Texas,Wharton,74.58694427,6.93234321,0.03046873,0.08062055,0.20821425,0.01534040,0.04795853,0.14243087
48483,0,USTexasWheeler,Texas,Wheeler,2021-12-08 12:16:24.809738,2021-12-08 00:00:00.000000,1:38:21.922826,0,40,100,1.02001959,1.49827961,2.33994994,51,75,118,34,51,78,0.67895244,1.01556122,1.56094340,0.58129529,1.92234121,7.39620489,2021-12-06,US,Texas,Wheeler,82.69430378,4.48148530,0.62404023,1.00971404,1.85415678,0.29544881,0.59631648,1.32479271
48485,0,USTexasWichita,Texas,Wichita,2021-12-08 14:17:34.078583,2021-12-08 00:00:00.000000,3:39:39.461276,0,40,100,0.06968656,0.08865284,0.11718950,92,117,154,53,68,91,0.04073482,0.05196643,0.06950693,0.90524182,1.47111879,2.14313726,2021-12-06,US,Texas,Wichita,90.53476736,6.83877611,0.04905745,0.06237334,0.08310632,0.02986374,0.03772264,0.05048197
48487,0,USTexasWilbarger,Texas,Wilbarger,2021-12-08 12:17:54.105327,2021-12-08 00:00:00.000000,1:40:28.590698,0,40,100,0.46460523,0.87840115,1.37781795,59,112,175,44,78,128,0.35035416,0.61455765,1.00908643,0.30649928,1.10070292,3.43112180,2021-12-06,US,Texas,Wilbarger,93.68715904,3.98795978,0.33114783,0.71381594,1.14755123,0.20021389,0.51679574,0.86408573
48489,0,USTexasWillacy,Texas,Willacy,2021-12-08 12:45:05.708462,2021-12-08 00:00:00.000000,2:08:20.239665,0,40,100,0.18949788,0.31392063,0.53082514,40,67,113,28,49,82,0.13348969,0.23047640,0.38843604,0.29874784,1.07762261,3.29410532,2021-12-06,US,Texas,Willacy,66.02994210,4.15998133,0.11884172,0.21820559,0.42764457,0.05255289,0.14073888,0.31774734
48491,0,USTexasWilliamson,Texas,Williamson,2021-12-08 13:23:11.166628,2021-12-08 00:00:00.000000,2:47:27.157484,19,40,100,0.14054981,0.27756706,0.46965569,830,1639,2773,551,1082,2041,0.09347111,0.18322184,0.34563679,0.49453507,1.15663447,2.13657467,2021-12-06,US,Texas,Williamson,74.14484598,5.78905945,0.11023897,0.23535253,0.42136451,0.07639517,0.17621417,0.36513061
48493,0,USTexasWilson,Texas,Wilson,2021-12-08 12:20:04.618486,2021-12-08 00:00:00.000000,1:44:23.995364,0,40,100,0.10727801,0.19624403,0.33585328,54,100,171,40,76,131,0.07872188,0.14961671,0.25651123,0.44152819,1.18779047,5.75770859,2021-12-06,US,Texas,Wilson,79.39743614,5.30637684,0.07220300,0.14639420,0.26875078,0.04462970,0.09758177,0.19619269
48495,0,USTexasWinkler,Texas,Winkler,2021-12-08 12:04:33.224920,2021-12-08 00:00:00.000000,1:29:45.283692,0,40,100,0.80476411,1.30844365,1.93208799,64,104,154,46,76,127,0.58465982,0.95355024,1.59324544,0.61262435,1.41350466,8.77039316,2021-12-06,US,Texas,Winkler,87.65494520,6.42420915,0.52557000,0.97076385,1.51227711,0.28375966,0.63041076,1.04719365
48497,0,USTexasWise,Texas,Wise,2021-12-08 12:56:33.475167,2021-12-08 00:00:00.000000,2:22:35.916169,0,40,100,0.11987526,0.19076467,0.39344291,83,133,275,59,98,217,0.08501779,0.14044593,0.31053426,0.72027182,1.68761487,7.27972567,2021-12-06,US,Texas,Wise,88.80296131,5.47865259,0.08087553,0.14277434,0.30566222,0.04999776,0.09344810,0.21324287
48499,0,USTexasWood,Texas,Wood,2021-12-08 12:08:20.709607,2021-12-08 00:00:00.000000,1:36:06.938449,0,40,100,0.06645190,0.11780536,0.21116277,30,53,96,19,35,65,0.04287313,0.07750957,0.14455336,0.51923294,1.81550860,5.73834460,2021-12-06,US,Texas,Wood,86.65299753,7.83039573,0.03891856,0.08055883,0.14325934,0.01834028,0.04399294,0.08129361
48501,0,USTexasYoakum,Texas,Yoakum,2021-12-08 13:00:56.468627,2021-12-08 00:00:00.000000,2:30:21.927329,0,40,100,0.76959376,1.35373474,2.08898282,67,117,182,48,89,143,0.56051541,1.02740289,1.64323306,0.51340207,1.05741039,2.44303578,2021-12-06,US,Texas,Yoakum,90.59297803,4.75914965,0.55601055,1.07773785,1.70469256,0.34439033,0.75901397,1.27376918
48503,0,USTexasYoung,Texas,Young,2021-12-08 14:19:50.817689,2021-12-08 00:00:00.000000,3:49:54.429478,0,40,100,0.30981488,0.67495083,1.14405479,55,121,206,44,97,162,0.24679100,0.53997302,0.90066009,0.42384851,0.98373772,1.81762562,2021-12-06,US,Texas,Young,85.08003148,4.06034108,0.21837096,0.53060163,0.93625839,0.13279727,0.38717070,0.70347428
48505,0,USTexasZapata,Texas,Zapata,2021-12-08 12:19:05.760640,2021-12-08 00:00:00.000000,1:49:18.681845,0,40,100,0.04838372,0.10347700,0.30451005,6,14,43,5,11,31,0.03901312,0.07939999,0.22055119,0.09641832,0.19576756,0.52780230,2021-12-06,US,Texas,Zapata,91.05494143,4.87534612,0.02772488,0.06856343,0.24677500,0.01212342,0.03644350,0.18341739
48507,0,USTexasZavala,Texas,Zavala,2021-12-08 13:24:58.998911,2021-12-08 00:00:00.000000,2:55:22.984669,0,40,100,0.10119145,0.25962570,0.57895578,11,30,68,10,25,55,0.08597242,0.21165184,0.46573561,0.18382136,0.45340764,8.52361464,2021-12-06,US,Texas,Zavala,96.14865581,4.10633296,0.06814838,0.19183130,0.44239143,0.03928847,0.12768612,0.32187410
49001,0,USUtahBeaver,Utah,Beaver,2021-12-08 11:46:36.189282,2021-12-08 00:00:00.000000,1:17:10.920633,8,40,100,0.00000000,0.00000000,0.00134516,0,0,0,0,0,0,0.00000000,0.00000000,0.00083015,0.10756840,0.45099029,1.85009834,2021-12-06,US,Utah,Beaver,0.22431377,11.42467642,0.00000000,0.00000000,0.00170773,0.00000000,0.00000000,0.00306535
49005,0,USUtahCache,Utah,Cache,2021-12-08 11:58:54.092737,2021-12-08 00:00:00.000000,1:29:33.833064,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.13931945,0.33896474,0.93707603,2021-12-06,US,Utah,Cache,0.18103386,4.73889468,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49007,0,USUtahCarbon,Utah,Carbon,2021-12-08 11:59:35.984704,2021-12-08 00:00:00.000000,1:30:20.713888,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.04328858,0.27973474,2.13309631,2021-12-06,US,Utah,Carbon,0.11183544,12.11571627,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49011,0,USUtahDavis,Utah,Davis,2021-12-08 14:00:36.264165,2021-12-08 00:00:00.000000,3:31:25.395681,0,40,100,2.70963480,3.71519088,5.08684511,9632,13206,18082,5406,8062,12245,1.52092641,2.26793917,3.44482749,0.64556827,1.33493347,2.89686315,2021-12-06,US,Utah,Davis,72.20637065,5.38451689,2.26953562,3.29955500,4.67313507,1.75201462,2.76002013,3.96153625
49013,0,USUtahDuchesne,Utah,Duchesne,2021-12-08 11:48:25.966685,2021-12-08 00:00:00.000000,1:19:37.776441,0,40,100,0.00000000,0.00000000,0.00000003,0,0,0,0,0,0,0.00000000,0.00000000,0.00000002,0.03802948,0.16556249,1.14507840,2021-12-06,US,Utah,Duchesne,0.14191138,10.27447365,0.00000000,0.00000000,0.00000002,0.00000000,0.00000000,0.00000001
49015,0,USUtahEmery,Utah,Emery,2021-12-08 12:50:35.363354,2021-12-08 00:00:00.000000,2:21:50.684539,0,40,100,0.00000000,0.00000000,0.00574440,0,0,0,0,0,0,0.00000000,0.00000000,0.00314346,0.13244981,0.29429569,1.49576569,2021-12-06,US,Utah,Emery,0.38649123,12.43801099,0.00000000,0.00000000,0.00772147,0.00000000,0.00000000,0.01162952
49017,0,USUtahGarfield,Utah,Garfield,2021-12-08 11:57:35.719367,2021-12-08 00:00:00.000000,1:30:00.924996,4,40,100,0.00000000,0.00000000,0.00000080,0,0,0,0,0,0,0.00000000,0.00000000,0.00000048,0.00221921,0.04105265,0.94201017,2021-12-06,US,Utah,Garfield,0.34573475,10.40685254,0.00000000,0.00000000,0.00000138,0.00000000,0.00000000,0.00000392
