FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2021-11-24 06:31:38.583280,2021-11-24 00:00:00.000000,1:54:17.801264,0,40,100,0.55692240,1.02355015,1.88644308,338,621,1146,199,385,741,0.32841340,0.63406542,1.22013861,0.40367907,0.94930356,2.19568949,2021-11-21,US,Washington,Walla Walla,67.56689231,6.81455089,0.41796669,0.89334159,1.76521589,0.28922123,0.67201535,1.46294308
53073,0,USWashingtonWhatcom,Washington,Whatcom,2021-11-24 07:05:35.647576,2021-11-24 00:00:00.000000,2:28:20.349405,0,40,100,0.87031381,1.97339962,3.21751258,1995,4523,7376,1105,2742,4308,0.48203493,1.19627269,1.87947641,0.28654099,0.81361366,1.99530445,2021-11-21,US,Washington,Whatcom,21.38670943,5.20700002,0.61298394,1.78075594,2.90610902,0.32942207,1.45568101,2.92032287
53075,0,USWashingtonWhitman,Washington,Whitman,2021-11-24 06:33:47.730502,2021-11-24 00:00:00.000000,1:58:38.937521,0,40,100,0.28031691,0.69072739,1.30532620,140,346,654,92,225,426,0.18448499,0.45060388,0.85055562,0.35028106,0.70105595,1.37357539,2021-11-21,US,Washington,Whitman,76.96812821,6.50006271,0.21969264,0.58779148,1.22815183,0.14228177,0.45992598,1.08036930
53077,0,USWashingtonYakima,Washington,Yakima,2021-11-24 07:06:37.409345,2021-11-24 00:00:00.000000,2:31:52.126047,0,40,100,0.57849834,0.85886519,1.28257583,1451,2154,3217,1001,1484,2489,0.39924695,0.59188282,0.99248786,0.50106160,1.05488824,3.11575311,2021-11-21,US,Washington,Yakima,66.73720470,5.00086713,0.49270590,0.72314611,1.11796361,0.33061873,0.54877761,0.88686367
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2021-11-24 06:38:15.993488,2021-11-24 00:00:00.000000,2:03:49.720971,0,40,100,1.35153709,1.92421100,2.62938663,222,316,432,162,235,331,0.98921744,1.43040889,2.01354425,0.54553388,1.12483474,2.05288382,2021-11-21,US,West Virginia,Barbour,68.90235686,5.16473405,1.15928081,1.70557261,2.38018448,0.82513924,1.33009271,1.98146441
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2021-11-24 07:38:33.605613,2021-11-24 00:00:00.000000,3:05:22.714560,0,40,100,1.93737301,2.74942746,3.61294421,2308,3276,4305,1448,2028,2599,1.21533251,1.70191074,2.18154964,0.55801512,0.97047805,1.75729371,2021-11-21,US,West Virginia,Berkeley,72.14923008,6.09367883,1.85073916,2.68515496,3.64755935,1.64349888,2.55036624,3.64716627
54005,0,USWestVirginiaBoone,West Virginia,Boone,2021-11-24 06:18:52.842970,2021-11-24 00:00:00.000000,1:46:03.023879,0,40,100,1.51886820,2.44372790,3.52201986,325,524,755,201,325,474,0.94026080,1.51572874,2.21364559,0.60021645,1.07685889,2.16742804,2021-11-21,US,West Virginia,Boone,81.61523794,7.17476049,1.24670003,2.11492831,3.05326921,0.88007608,1.63782054,2.40484496
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2021-11-24 06:11:21.981682,2021-11-24 00:00:00.000000,1:39:45.587813,0,40,100,1.29417856,1.90723613,2.60112718,180,266,363,137,201,287,0.98472035,1.44115427,2.05972234,0.69564577,1.05972247,1.51290897,2021-11-21,US,West Virginia,Braxton,99.02816245,7.78899236,1.11037556,1.69332616,2.32299754,0.79973954,1.33874545,1.91406696
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2021-11-24 06:41:58.353710,2021-11-24 00:00:00.000000,2:10:33.909177,0,40,100,1.74843677,2.42263954,3.87129104,383,531,849,226,319,524,1.03223510,1.45474978,2.39252940,0.59041690,1.04415611,2.12633903,2021-11-21,US,West Virginia,Brooke,71.53164696,6.07214110,1.53906000,2.35439539,4.03629414,1.35666508,2.24074709,4.04072793
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2021-11-24 07:10:00.860988,2021-11-24 00:00:00.000000,2:40:18.423217,0,40,100,0.48676535,1.61151496,2.32638655,447,1481,2138,340,974,1520,0.37019395,1.05987051,1.65345626,0.52901578,1.10661750,1.98357743,2021-11-21,US,West Virginia,Cabell,83.66156652,6.81119160,0.39126982,1.43853613,2.12901748,0.27987807,1.16086792,1.87996814
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2021-11-24 05:52:26.783431,2021-11-24 00:00:00.000000,1:23:20.233239,0,40,100,1.80198591,2.59735078,3.59641684,128,184,255,83,123,181,1.17674261,1.73259659,2.55043713,0.65268105,1.09835747,2.74919264,2021-11-21,US,West Virginia,Calhoun,51.89093008,8.63009249,1.37544460,2.17980979,3.15642294,0.87244869,1.55032826,2.58617503
54015,0,USWestVirginiaClay,West Virginia,Clay,2021-11-24 05:48:42.286080,2021-11-24 00:00:00.000000,1:21:24.033969,0,40,100,1.42805575,2.12912556,3.22077997,121,181,274,77,113,172,0.91509518,1.32822325,2.02193684,0.54548370,0.95128838,1.96687924,2021-11-21,US,West Virginia,Clay,66.95353151,8.92841522,1.09686190,1.77197937,3.14938584,0.69865442,1.27010037,2.70427308
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2021-11-24 05:56:36.541673,2021-11-24 00:00:00.000000,1:29:39.015289,0,40,100,1.62169171,2.67753249,5.23318189,137,226,442,112,194,388,1.33379627,2.30125551,4.60366184,0.10174727,0.21453791,0.51630372,2021-11-21,US,West Virginia,Doddridge,49.02635973,5.58551691,1.10975328,2.02160655,4.16782553,0.57199762,1.21966658,2.74070933
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2021-11-24 06:29:45.349501,2021-11-24 00:00:00.000000,2:03:38.819264,0,40,100,1.93845151,2.53101554,3.47156413,822,1073,1472,493,666,906,1.16271778,1.57258907,2.13796324,0.63402130,1.03809477,2.57575524,2021-11-21,US,West Virginia,Fayette,75.18271569,7.85605157,1.75514656,2.40231421,3.54229906,1.38826788,2.17425683,3.48887337
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2021-11-24 05:58:13.892847,2021-11-24 00:00:00.000000,1:32:19.474462,0,40,100,0.31226874,0.60313268,0.85262150,24,47,66,17,32,48,0.22817891,0.41045689,0.62441226,0.44842630,1.82877086,4.45760966,2021-11-21,US,West Virginia,Gilmer,61.62047537,4.31874969,0.20869971,0.45517357,0.67051718,0.10304200,0.27689098,0.42191769
54023,0,USWestVirginiaGrant,West Virginia,Grant,2021-11-24 05:59:58.476181,2021-11-24 00:00:00.000000,1:37:34.026206,0,40,100,1.51276865,2.16206661,3.13236784,174,250,362,115,165,247,0.99752373,1.42725928,2.13873751,0.56421681,1.12419733,2.59010490,2021-11-21,US,West Virginia,Grant,75.43246615,6.42679402,1.16216401,1.84326785,2.86560968,0.67373999,1.38981669,2.36821660
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2021-11-24 06:43:26.963448,2021-11-24 00:00:00.000000,2:21:36.807376,0,40,100,0.73731530,1.17328408,1.93693659,255,406,671,180,291,485,0.52008743,0.83958527,1.40069379,0.34587282,0.56762072,1.36646692,2021-11-21,US,West Virginia,Greenbrier,70.33131435,7.51620293,0.58740337,0.98878527,1.82960892,0.39260163,0.76366817,1.76022609
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2021-11-24 06:14:59.677370,2021-11-24 00:00:00.000000,1:55:18.195951,0,40,100,2.92711025,4.17770272,6.36928756,678,968,1476,385,592,966,1.66156979,2.55643471,4.17096764,0.67414661,1.11704979,2.32868736,2021-11-21,US,West Virginia,Hampshire,74.53619654,8.30199514,2.72614911,3.96555974,6.55513137,2.37352928,3.52298386,6.23532077
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2021-11-24 06:28:40.408393,2021-11-24 00:00:00.000000,2:09:05.736730,0,40,100,1.23028601,1.73932975,2.44334991,354,501,703,204,297,436,0.71094345,1.03141682,1.51664279,0.68666094,1.03614556,1.71816038,2021-11-21,US,West Virginia,Hancock,67.95663350,5.59405398,1.06642460,1.54295202,2.28109519,0.82043157,1.23700283,2.01150009
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2021-11-24 05:51:19.611806,2021-11-24 00:00:00.000000,1:37:31.676547,0,40,100,1.65558416,2.38463624,3.45029931,228,328,475,145,214,334,1.05432528,1.55499526,2.42479953,0.53033508,1.12726270,2.81063821,2021-11-21,US,West Virginia,Hardy,76.52559264,6.21712314,1.41289116,2.15220887,3.21331678,1.04992838,1.69990734,2.75854002
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2021-11-24 06:26:37.104362,2021-11-24 00:00:00.000000,2:16:40.322885,0,40,100,1.32117088,1.96756718,2.82240781,888,1323,1898,516,822,1302,0.76791371,1.22229667,1.93673463,0.54511279,1.01862014,2.19304149,2021-11-21,US,West Virginia,Harrison,68.64588904,7.41355330,1.05043740,1.76045223,2.67970239,0.75817579,1.38416310,2.39054695
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2021-11-24 05:33:50.446990,2021-11-24 00:00:00.000000,1:25:58.115374,0,40,100,0.61157679,1.19880178,1.72500187,174,342,492,104,217,323,0.36597967,0.76203524,1.13159621,0.54220704,0.95377702,2.08222771,2021-11-21,US,West Virginia,Jackson,69.16285645,7.47583414,0.48472915,1.02277611,1.62064819,0.31947346,0.77492327,1.42957934
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2021-11-24 06:17:45.946199,2021-11-24 00:00:00.000000,2:10:08.628972,0,40,100,1.63021756,2.30813979,3.26078035,931,1319,1863,518,774,1152,0.90727835,1.35545929,2.01600045,0.57792292,0.98429830,1.80020125,2021-11-21,US,West Virginia,Jefferson,61.79867951,6.61863249,1.58017021,2.41323150,3.59228430,1.39423381,2.54959651,4.26818661
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2021-11-24 06:37:46.215754,2021-11-24 00:00:00.000000,2:30:19.103787,0,40,100,4.10501607,4.93411607,6.76585776,7312,8788,12051,4250,5307,7214,2.38607361,2.97952955,4.05021566,0.69059171,1.06537313,1.78534463,2021-11-21,US,West Virginia,Kanawha,59.15521489,6.23873464,4.12115408,4.92789291,7.20035757,3.63451283,4.80058228,7.48633258
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2021-11-24 05:41:24.374905,2021-11-24 00:00:00.000000,1:35:04.322838,0,40,100,1.70365938,2.46336404,3.49324144,271,391,555,164,255,431,1.03722351,1.60348479,2.71076370,0.54312873,0.92526037,1.56614044,2021-11-21,US,West Virginia,Lewis,77.23066381,7.91903724,1.43212381,2.23377447,3.23628978,1.04509108,1.78979470,2.89393656
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2021-11-24 05:41:32.287782,2021-11-24 00:00:00.000000,1:39:34.807367,0,40,100,4.30821881,7.03984286,10.64640318,879,1436,2172,729,1226,1889,3.57404544,6.00861718,9.25610184,0.11067704,0.23807924,0.43572344,2021-11-21,US,West Virginia,Lincoln,75.12383244,8.56955779,2.94065793,5.52280417,8.81760347,1.57511979,3.61514964,6.26631225
54045,0,USWestVirginiaLogan,West Virginia,Logan,2021-11-24 05:40:16.486597,2021-11-24 00:00:00.000000,1:38:54.672112,0,40,100,0.79645704,1.13768534,1.53299230,255,364,490,157,232,325,0.49242619,0.72551843,1.01503068,0.61385470,1.11281826,2.42255337,2021-11-21,US,West Virginia,Logan,68.72925961,5.77918060,0.64879339,0.95958621,1.37939682,0.45822469,0.76125520,1.13083758
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2021-11-24 05:42:46.347252,2021-11-24 00:00:00.000000,1:43:24.198255,0,40,100,1.02954905,1.55500190,2.23206145,181,274,393,129,204,291,0.73680195,1.15912653,1.65297662,0.68573622,1.07085005,1.72844083,2021-11-21,US,West Virginia,McDowell,57.69300174,5.93721950,0.87070794,1.39321055,2.16709496,0.63557669,1.14841731,2.14148712
54049,0,USWestVirginiaMarion,West Virginia,Marion,2021-11-24 06:03:00.831980,2021-11-24 00:00:00.000000,2:05:21.113659,0,40,100,1.64841565,2.31959185,3.23099060,924,1300,1811,546,765,1174,0.97377913,1.36440299,2.09392065,0.45661328,0.98646395,1.76030846,2021-11-21,US,West Virginia,Marion,69.73773025,7.72124331,1.37596986,2.09020741,2.93238651,0.97918693,1.73093615,2.66542536
54051,0,USWestVirginiaMarshall,West Virginia,Marshall,2021-11-24 06:11:00.507216,2021-11-24 00:00:00.000000,2:13:39.402272,0,40,100,1.37588978,1.81399998,2.68689181,420,553,820,263,363,556,0.86300551,1.19080466,1.82378494,0.71361276,1.08161307,2.11554284,2021-11-21,US,West Virginia,Marshall,72.13521781,5.92811295,1.27684953,1.74758319,2.70251643,0.97906579,1.60361592,2.61209405
54053,0,USWestVirginiaMason,West Virginia,Mason,2021-11-24 05:46:26.732090,2021-11-24 00:00:00.000000,1:50:17.987145,0,40,100,1.48224123,2.09147986,2.93817334,393,554,779,225,325,478,0.85007418,1.22742671,1.80371445,0.59660900,1.05488514,1.74867818,2021-11-21,US,West Virginia,Mason,69.64176350,8.15305202,1.35479378,2.02944930,3.06777603,1.11408078,1.89261539,3.20110617
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2021-11-24 06:19:06.731773,2021-11-24 00:00:00.000000,2:24:20.052540,0,40,100,1.82121793,2.62088043,3.45156702,1070,1539,2028,676,947,1300,1.15195461,1.61186067,2.21262635,0.59386788,1.02227358,1.75634521,2021-11-21,US,West Virginia,Mercer,69.45722334,7.39351864,1.62626424,2.48456508,3.37314574,1.18542359,2.19664517,3.16222102
54057,0,USWestVirginiaMineral,West Virginia,Mineral,2021-11-24 05:38:13.931107,2021-11-24 00:00:00.000000,1:45:40.296312,0,40,100,0.88224496,1.32124757,2.03540339,237,354,546,153,235,396,0.57283072,0.87601622,1.47608496,0.55454568,1.00593176,1.96678961,2021-11-21,US,West Virginia,Mineral,68.48241372,5.63532790,0.68782959,1.17537646,1.84992476,0.45309531,0.91946807,1.53804594
54059,0,USWestVirginiaMingo,West Virginia,Mingo,2021-11-24 05:52:16.223783,2021-11-24 00:00:00.000000,2:00:39.643873,0,40,100,1.80031121,2.61198754,3.52225611,421,611,825,277,417,566,1.18639899,1.78126820,2.42046913,0.59042892,0.96087411,1.51290951,2021-11-21,US,West Virginia,Mingo,76.61000351,6.11652519,1.60400600,2.36963691,3.33488185,1.26844024,1.98018217,3.00560159
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2021-11-24 06:15:38.151508,2021-11-24 00:00:00.000000,2:24:34.758113,0,40,100,0.63572262,1.04673506,1.53006337,671,1105,1615,446,740,1018,0.42265844,0.70068649,0.96479386,0.46955955,0.69098627,1.09802460,2021-11-21,US,West Virginia,Monongalia,68.63193063,6.92969153,0.48869292,0.95029300,1.47922251,0.29065674,0.78918410,1.52403827
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2021-11-24 05:16:23.496820,2021-11-24 00:00:00.000000,1:31:18.913455,0,40,100,0.76386216,1.27921940,1.91270186,101,169,253,64,114,164,0.48951285,0.86379743,1.23889040,0.46275152,0.84180819,2.05537769,2021-11-21,US,West Virginia,Monroe,70.49959253,7.32957723,0.60143848,1.14751705,1.78171224,0.40231251,0.91172415,1.66050354
54065,0,USWestVirginiaMorgan,West Virginia,Morgan,2021-11-24 05:02:09.566920,2021-11-24 00:00:00.000000,1:20:37.912089,0,40,100,1.74254569,2.56372918,3.68210307,311,458,658,177,269,427,0.99524785,1.50504448,2.38798224,0.53039295,1.01986288,1.93193929,2021-11-21,US,West Virginia,Morgan,78.91764474,9.56626202,1.44926843,2.37233193,3.64835189,1.03718287,1.99772026,3.56175057
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2021-11-24 05:30:40.709176,2021-11-24 00:00:00.000000,1:48:59.133994,0,40,100,2.29717063,3.07511847,4.41660440,562,753,1081,314,444,674,1.28207316,1.81531060,2.75469965,0.58023313,1.05742863,1.94028670,2021-11-21,US,West Virginia,Nicholas,74.73098822,9.86856097,1.99130590,2.68060686,3.99501025,1.42256280,2.06607258,3.24335949
54069,0,USWestVirginiaOhio,West Virginia,Ohio,2021-11-24 05:33:29.820611,2021-11-24 00:00:00.000000,1:53:22.623890,0,40,100,1.46398924,2.37672810,3.32622112,606,984,1377,356,579,864,0.86183066,1.40039558,2.08741486,0.59608264,1.10875427,2.14394781,2021-11-21,US,West Virginia,Ohio,69.62038209,6.28912952,1.14273922,2.35061195,3.40219971,0.75379254,2.24662112,3.70054850
54071,0,USWestVirginiaPendleton,West Virginia,Pendleton,2021-11-24 05:12:27.477712,2021-11-24 00:00:00.000000,1:32:53.722011,0,40,100,2.58799463,3.77902432,5.13301125,180,263,357,107,162,228,1.54477466,2.33073674,3.28387785,0.71001590,1.10650368,2.60723746,2021-11-21,US,West Virginia,Pendleton,74.89314929,6.50092048,2.43236982,3.67187677,5.26504690,2.07788255,3.34666780,5.12255404
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2021-11-24 05:13:39.056807,2021-11-24 00:00:00.000000,1:34:46.231946,0,40,100,0.31606729,0.50589797,0.82759733,23,37,61,18,28,50,0.24692513,0.38750985,0.67386409,0.51049027,0.84420597,2.57922390,2021-11-21,US,West Virginia,Pleasants,98.24006601,5.19170118,0.23703227,0.39403956,0.72850643,0.14087488,0.24497278,0.58203453
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2021-11-24 05:05:26.114854,2021-11-24 00:00:00.000000,1:30:06.877368,0,40,100,0.61211029,0.90738091,1.57717701,50,74,130,32,48,91,0.39219912,0.58465890,1.10905508,0.80617333,1.61424706,5.55346777,2021-11-21,US,West Virginia,Pocahontas,63.31863390,6.36165421,0.45488092,0.69033474,1.30757775,0.25900788,0.43302377,0.92154942
54077,0,USWestVirginiaPreston,West Virginia,Preston,2021-11-24 05:35:08.842816,2021-11-24 00:00:00.000000,2:00:32.802057,0,40,100,4.24269882,6.45432671,8.87992968,1418,2157,2968,1132,1766,2538,3.38760778,5.28245059,7.59368483,0.20920573,0.32111383,0.54571171,2021-11-21,US,West Virginia,Preston,69.81925986,6.96756337,3.12436899,5.33788489,7.81126652,1.75702483,3.90513730,6.07009412
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2021-11-24 05:45:42.612713,2021-11-24 00:00:00.000000,2:12:10.211737,0,40,100,2.00206693,2.67634962,3.53656348,1130,1510,1996,611,883,1303,1.08292052,1.56575181,2.30843098,0.58639316,1.01843142,2.10914349,2021-11-21,US,West Virginia,Putnam,77.15090961,7.19922098,1.71599574,2.43651459,3.30143821,1.28701927,1.98636971,2.86758614
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2021-11-24 05:59:25.862646,2021-11-24 00:00:00.000000,2:27:46.282614,0,40,100,1.48437929,2.10710698,3.01931135,1088,1545,2214,707,921,1393,0.96382121,1.25625652,1.89937408,0.58367205,1.04645287,1.83380170,2021-11-21,US,West Virginia,Raleigh,84.75038548,7.71752831,1.24824430,1.95263274,2.90533230,0.96228708,1.58717323,2.65305102
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2021-11-24 05:32:54.007205,2021-11-24 00:00:00.000000,2:01:32.032931,0,40,100,1.02608980,1.35822428,1.97488592,294,389,566,204,285,418,0.71298866,0.99495747,1.45788705,0.66552327,1.25567347,2.56461382,2021-11-21,US,West Virginia,Randolph,72.62094007,5.87665014,0.86480648,1.19603798,1.77051344,0.63374224,0.91746851,1.49177975
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2021-11-24 05:19:42.313076,2021-11-24 00:00:00.000000,1:49:20.085690,0,40,100,0.80924095,1.23126000,1.92137395,77,117,183,51,77,127,0.53921730,0.81306192,1.33510790,0.48677472,0.88893142,1.72796120,2021-11-21,US,West Virginia,Ritchie,70.22833093,7.54752166,0.63581355,1.02085269,1.74797598,0.38791614,0.71984569,1.32970762
54087,0,USWestVirginiaRoane,West Virginia,Roane,2021-11-24 05:07:36.023774,2021-11-24 00:00:00.000000,1:37:42.000752,0,40,100,1.11629272,2.02895131,2.98719220,152,277,408,111,190,287,0.81193857,1.39066076,2.09698339,0.45735752,0.97508278,2.21727448,2021-11-21,US,West Virginia,Roane,64.37272617,6.72565943,0.79543918,1.74186734,2.72248050,0.44585285,1.27730037,2.23668985
54089,0,USWestVirginiaSummers,West Virginia,Summers,2021-11-24 05:02:11.670827,2021-11-24 00:00:00.000000,1:33:09.238666,0,40,100,0.83228730,1.31767856,2.31022291,104,165,290,64,97,193,0.51111624,0.77323058,1.53932864,0.60256943,1.21392104,2.35165461,2021-11-21,US,West Virginia,Summers,64.71587280,8.40339196,0.68864415,1.16409400,2.13233541,0.47744566,0.88315837,1.75484310
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2021-11-24 05:03:46.127508,2021-11-24 00:00:00.000000,1:37:16.761858,0,40,100,1.72412221,2.83540652,3.71093732,287,473,619,160,282,380,0.96111804,1.69394386,2.27909382,0.38405721,0.81661984,2.12687881,2021-11-21,US,West Virginia,Taylor,78.75013434,9.27094874,1.36702893,2.40171736,3.17149957,0.85189131,1.75114527,2.60239314
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2021-11-24 04:55:23.388543,2021-11-24 00:00:00.000000,1:24:54.570247,0,40,100,1.67182507,2.74546951,3.99173132,114,187,272,71,117,185,1.04346206,1.71868987,2.70804649,0.63197361,1.16399259,2.07649298,2021-11-21,US,West Virginia,Tucker,90.22447387,8.90309788,1.25281209,2.28671234,3.59019090,0.81896980,1.66286207,2.82466936
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2021-11-24 05:08:56.461102,2021-11-24 00:00:00.000000,1:43:49.966574,0,40,100,1.01694555,1.71653322,2.68783377,87,147,230,51,91,147,0.60407676,1.06000128,1.71751835,0.63625840,0.96853143,1.75147874,2021-11-21,US,West Virginia,Tyler,70.06478906,6.82518542,0.84524652,1.61385448,2.75808109,0.60500716,1.36940144,2.78851583
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2021-11-24 05:21:34.159169,2021-11-24 00:00:00.000000,1:57:32.946363,0,40,100,1.92495159,2.71393564,3.80427964,465,656,919,301,436,659,1.24626636,1.80615471,2.72731891,0.60291082,1.06368486,2.41242580,2021-11-21,US,West Virginia,Upshur,79.93692582,8.26500534,1.65466533,2.39076783,3.64861353,1.15546913,1.89938613,3.24244802
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2021-11-24 05:25:59.430882,2021-11-24 00:00:00.000000,2:01:59.343040,0,40,100,0.68773089,0.95403117,1.50954754,270,375,594,166,241,389,0.42309227,0.61312933,0.98874237,0.61303445,1.07941462,1.78320552,2021-11-21,US,West Virginia,Wayne,46.43246882,4.89920033,0.56467370,0.88434737,1.51354664,0.36849701,0.75529201,1.50701995
54101,0,USWestVirginiaWebster,West Virginia,Webster,2021-11-24 04:51:43.989394,2021-11-24 00:00:00.000000,1:28:19.811090,0,40,100,3.10941154,4.87724150,6.73582783,252,395,546,145,246,368,1.79403415,3.03825557,4.54037761,0.61397325,1.06556390,2.08426933,2021-11-21,US,West Virginia,Webster,71.25313840,8.68812155,2.65583099,4.39792863,6.57239936,1.76203924,3.58377110,5.50401822
54103,0,USWestVirginiaWetzel,West Virginia,Wetzel,2021-11-24 05:03:58.016428,2021-11-24 00:00:00.000000,1:40:36.421673,0,40,100,1.09136879,1.75131496,2.48993249,164,263,375,106,168,266,0.70663300,1.11966410,1.77188908,0.77702019,1.01712441,1.76247378,2021-11-21,US,West Virginia,Wetzel,71.39486376,6.58573058,0.93012111,1.52395105,2.24187977,0.67898577,1.16408385,1.95314992
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2021-11-24 04:47:12.230444,2021-11-24 00:00:00.000000,1:24:01.614883,0,40,100,0.77136523,1.25262718,2.09177047,44,72,121,28,47,77,0.49722323,0.81684905,1.32509434,0.52987765,1.04650797,2.73644282,2021-11-21,US,West Virginia,Wirt,68.01498231,8.16082802,0.51251810,0.94515095,1.93468985,0.23710613,0.54389182,1.54137140
54107,0,USWestVirginiaWood,West Virginia,Wood,2021-11-24 06:01:55.969960,2021-11-24 00:00:00.000000,2:39:04.163446,0,40,100,1.30510883,1.90303374,2.52088169,1090,1589,2105,606,991,1379,0.72566579,1.18754406,1.65179685,0.66604467,0.98321143,2.05111148,2021-11-21,US,West Virginia,Wood,76.02344810,7.48509257,1.15099648,1.79244418,2.46212836,0.86797080,1.54585405,2.39912748
54109,0,USWestVirginiaWyoming,West Virginia,Wyoming,2021-11-24 05:04:33.485840,2021-11-24 00:00:00.000000,1:42:02.568715,0,40,100,0.75593472,1.12740891,1.85328201,154,229,377,95,149,253,0.46648798,0.73431710,1.24118888,0.55326107,1.17669390,2.43618040,2021-11-21,US,West Virginia,Wyoming,72.25788276,5.75455617,0.60082611,0.91100462,1.63981343,0.39002274,0.63960641,1.22273627
55001,0,USWisconsinAdams,Wisconsin,Adams,2021-11-24 05:07:51.950538,2021-11-24 00:00:00.000000,1:49:40.986431,0,40,100,1.69528889,2.39159500,3.15034841,342,483,637,203,276,404,1.00574624,1.36779967,1.99880685,0.60815517,1.08048808,1.96289578,2021-11-21,US,Wisconsin,Adams,69.86500339,6.62622522,1.48039069,2.13041407,2.98597645,1.06549126,1.72131918,2.59651543
55003,0,USWisconsinAshland,Wisconsin,Ashland,2021-11-24 05:07:11.145726,2021-11-24 00:00:00.000000,1:49:03.857074,0,40,100,1.89324749,3.21887816,4.38052883,294,500,681,180,294,419,1.15870387,1.89361389,2.69567859,0.60074015,1.07422153,2.04925081,2021-11-21,US,Wisconsin,Ashland,76.11944938,7.77726819,1.58668941,3.06368756,4.39893172,1.17384957,2.73429600,4.21211119
55005,0,USWisconsinBarron,Wisconsin,Barron,2021-11-24 06:10:00.298373,2021-11-24 00:00:00.000000,2:52:26.313746,0,40,100,1.96850873,3.03341734,4.18767999,890,1372,1894,632,969,1329,1.39717344,2.14365364,2.93821570,0.55877316,1.13092450,1.94161561,2021-11-21,US,Wisconsin,Barron,73.51750609,4.49357314,1.64697728,2.72604838,3.87497239,1.13085719,2.23885515,3.26118810
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2021-11-24 05:03:56.977806,2021-11-24 00:00:00.000000,1:46:31.809110,0,40,100,3.18374353,4.19073800,5.71282342,478,630,858,229,362,525,1.52722775,2.41336653,3.49667942,0.58893711,1.12477325,2.37635289,2021-11-21,US,Wisconsin,Bayfield,64.76899739,7.23993793,2.82822344,3.85287292,5.21035376,2.02244609,3.18136242,4.61645446
55009,0,USWisconsinBrown,Wisconsin,Brown,2021-11-24 06:07:36.178503,2021-11-24 00:00:00.000000,2:51:20.438006,0,40,100,2.48982012,3.78224333,5.00585808,6586,10005,13242,5217,7495,10918,1.97222220,2.83340024,4.12724964,0.59318565,1.11835063,2.12864246,2021-11-21,US,Wisconsin,Brown,77.88726083,4.51154643,2.05803396,3.39098200,4.64513603,1.51295504,2.75407062,3.97607946
