FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2021-01-29 16:30:32.702677,2021-01-29 00:00:00.000000,0:39:17.293278,0,40,100,2.82585657,6.48696358,11.63552660,233,534,959,143,373,744,1.74342233,4.52440173,9.03108493,0.26777182,0.55090425,1.59383162,US,West Virginia,Pocahontas,1.64267614,4.68674520,8.57016445,0.87296066,2.97544263,6.14210819
54077,0,USWestVirginiaPreston,West Virginia,Preston,2021-01-29 16:40:11.152937,2021-01-29 00:00:00.000000,0:49:02.987225,0,40,100,3.15037018,5.40302791,8.00541093,1053,1806,2676,620,1139,1920,1.85512480,3.40710027,5.74509058,0.34805945,0.63537843,1.70124655,US,West Virginia,Preston,2.18282233,3.59423388,5.79433581,1.18891451,2.22201839,3.81472915
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2021-01-29 16:55:31.660566,2021-01-29 00:00:00.000000,1:04:41.325548,0,40,100,3.65916948,6.96715381,9.81292919,2065,3932,5539,1118,2183,3456,1.98090283,3.86730128,6.12244724,0.38717555,0.77378134,2.23089009,US,West Virginia,Putnam,3.00845789,5.75716283,8.71627013,2.22758683,4.54074757,8.22314893
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2021-01-29 16:53:51.117370,2021-01-29 00:00:00.000000,1:03:09.650568,0,40,100,5.03462653,7.93889393,10.98264729,3693,5824,8056,2330,3687,5122,3.17716193,5.02612630,6.98208702,0.34630287,0.66903081,1.91181184,US,West Virginia,Raleigh,3.48540061,5.89026459,8.55060130,2.12481897,3.96678051,6.49930818
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2021-01-29 16:33:28.201660,2021-01-29 00:00:00.000000,0:42:49.168885,0,40,100,3.80383814,8.53252211,14.00708694,1091,2448,4019,814,1741,3202,2.83993354,6.06840064,11.16061422,0.26392419,0.52740069,1.20439508,US,West Virginia,Randolph,2.01600210,5.62197461,9.25943165,0.95177915,3.31639869,5.62106324
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2021-01-29 16:33:29.709378,2021-01-29 00:00:00.000000,0:43:24.138243,0,40,100,6.59771512,9.00591244,12.77486539,630,860,1220,346,537,835,3.62978305,5.62489543,8.74712557,0.28966162,0.69732205,1.58948224,US,West Virginia,Ritchie,4.33805003,6.46790386,9.83599423,2.65314543,4.30545775,7.21647644
54087,0,USWestVirginiaRoane,West Virginia,Roane,2021-01-29 16:33:59.148721,2021-01-29 00:00:00.000000,0:44:06.227036,0,40,100,5.72808829,9.61225128,14.40016201,784,1315,1971,434,676,1139,3.17489501,4.94055172,8.32180485,0.31404621,0.46906221,0.93128022,US,West Virginia,Roane,4.29555392,8.58475583,13.61824195,2.97083914,7.21487885,12.53415072
54089,0,USWestVirginiaSummers,West Virginia,Summers,2021-01-29 16:31:12.055077,2021-01-29 00:00:00.000000,0:41:20.729243,0,40,100,2.31448499,4.49432695,7.16049982,291,565,900,194,411,721,1.54562897,3.27412058,5.74244733,0.28459046,0.44515233,0.73593176,US,West Virginia,Summers,1.39564891,2.86338639,4.86677937,0.69376996,1.68762135,3.24365420
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2021-01-29 16:32:23.178131,2021-01-29 00:00:00.000000,0:42:33.613443,0,40,100,4.29321100,6.79714298,9.45446233,716,1134,1578,390,640,951,2.33812188,3.83855880,5.69866202,0.56788714,0.89583497,1.74522989,US,West Virginia,Taylor,2.99149647,5.20545013,7.97256343,2.03602332,3.69218965,6.41878184
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2021-01-29 16:28:22.700340,2021-01-29 00:00:00.000000,0:38:50.649494,0,40,100,3.25370997,5.13639749,8.62110463,222,351,589,123,219,378,1.80508740,3.21530592,5.52968830,0.39430358,0.83329751,1.64351617,US,West Virginia,Tucker,1.97579613,3.54555665,6.19055485,1.08037391,2.17494937,4.06843596
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2021-01-29 16:30:05.012988,2021-01-29 00:00:00.000000,0:41:13.771996,0,40,100,5.03082896,8.13756844,12.90790819,432,699,1108,235,439,733,2.74438839,5.11617887,8.53304722,0.25571504,0.71568237,1.76884817,US,West Virginia,Tyler,3.63370696,5.93613988,10.35199814,2.25561252,3.86244093,8.23127055
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2021-01-29 16:34:55.522722,2021-01-29 00:00:00.000000,0:46:34.575483,0,40,100,5.58124028,8.82597492,13.92957809,1349,2133,3367,841,1298,2346,3.47951152,5.37172290,9.70429346,0.46048526,0.76282997,1.75640239,US,West Virginia,Upshur,3.85219660,6.29764953,11.36763505,2.39940150,4.15824278,8.66018334
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2021-01-29 16:39:23.321930,2021-01-29 00:00:00.000000,0:51:02.636737,0,40,100,2.56196514,4.27691561,7.80607169,1009,1685,3075,559,1035,2082,1.42123984,2.62689534,5.28617446,0.25517792,0.59052466,1.66354607,US,West Virginia,Wayne,1.83393561,3.70662531,8.09416522,1.21701552,2.98055845,7.04688540
54101,0,USWestVirginiaWebster,West Virginia,Webster,2021-01-29 16:25:12.561967,2021-01-29 00:00:00.000000,0:37:12.509889,0,40,100,4.55969492,7.58370012,12.19691617,369,615,989,183,357,570,2.26762517,4.40439041,7.02951626,0.15019030,0.35903490,0.65690460,US,West Virginia,Webster,3.26176101,6.32324148,10.86142820,2.16999412,5.05780200,10.39069301
54103,0,USWestVirginiaWetzel,West Virginia,Wetzel,2021-01-29 16:27:20.452318,2021-01-29 00:00:00.000000,0:39:43.779927,0,40,100,4.23364616,6.41819010,9.53968356,637,966,1437,364,586,941,2.41688130,3.89032121,6.24923964,0.44518303,0.92334316,1.79326181,US,West Virginia,Wetzel,2.94040268,4.90457076,7.24573573,1.84952774,3.37351661,5.13450276
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2021-01-29 16:37:42.446917,2021-01-29 00:00:00.000000,0:50:33.398636,0,40,100,5.88441608,9.33249640,14.59055511,342,543,849,193,321,535,3.33208197,5.51521357,9.20590643,0.27725114,0.76388701,1.51512518,US,West Virginia,Wirt,4.41244958,7.03264543,11.73184660,2.85855222,4.84393721,8.58888770
54107,0,USWestVirginiaWood,West Virginia,Wood,2021-01-29 16:59:16.368862,2021-01-29 00:00:00.000000,1:12:14.133315,0,40,100,1.96953737,3.56643631,5.55307267,1644,2978,4637,961,1904,3359,1.15099432,2.27999991,4.02216829,0.28713972,0.65282656,1.87221855,US,West Virginia,Wood,1.25194151,2.53012502,4.09924344,0.74505959,1.65369854,3.01039654
54109,0,USWestVirginiaWyoming,West Virginia,Wyoming,2021-01-29 16:36:58.799452,2021-01-29 00:00:00.000000,0:50:00.637292,0,40,100,4.02903594,6.64607135,9.20928888,821,1355,1878,452,800,1280,2.21916586,3.92368080,6.27709385,0.35191845,0.75487448,1.30895417,US,West Virginia,Wyoming,3.12675210,5.51208711,8.37913653,2.13222460,4.04119664,7.23756135
55001,0,USWisconsinAdams,Wisconsin,Adams,2021-01-29 16:37:56.825119,2021-01-29 00:00:00.000000,0:50:56.850792,0,40,100,2.12969835,3.62560752,4.97615381,430,733,1006,249,406,672,1.23237924,2.00907799,3.32422334,0.29368273,0.60886186,1.94758027,US,Wisconsin,Adams,1.79127926,3.08830159,4.43745195,1.28422669,2.48893006,4.40196516
55003,0,USWisconsinAshland,Wisconsin,Ashland,2021-01-29 16:36:04.018793,2021-01-29 00:00:00.000000,0:49:26.949773,0,40,100,1.26964518,2.47490368,4.03208556,197,385,627,134,230,431,0.86429314,1.48263864,2.77315227,0.32638895,0.79445928,1.69970884,US,Wisconsin,Ashland,0.83696749,1.87970818,3.15630441,0.53786361,1.33030222,2.49314362
55005,0,USWisconsinBarron,Wisconsin,Barron,2021-01-29 16:50:00.986850,2021-01-29 00:00:00.000000,1:03:35.033173,0,40,100,1.41430739,2.11616900,3.15165733,639,957,1425,386,603,975,0.85524444,1.33344490,2.15656322,0.57197574,1.18160296,2.33794469,US,Wisconsin,Barron,1.10714682,1.70456017,2.70921250,0.81391222,1.28204296,2.21033079
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2021-01-29 16:47:05.204258,2021-01-29 00:00:00.000000,1:01:12.374673,0,40,100,2.04984948,3.24447669,4.38348832,308,487,659,176,276,399,1.17273683,1.84101773,2.65851202,0.52110237,1.13787446,2.03325710,US,Wisconsin,Bayfield,1.48543657,2.64139642,3.47372734,0.98225583,1.98888677,2.74690363
55009,0,USWisconsinBrown,Wisconsin,Brown,2021-01-29 16:49:24.721919,2021-01-29 00:00:00.000000,1:03:30.962038,0,40,100,1.49041839,2.58488105,4.10820941,3942,6838,10867,2639,4539,6792,0.99761799,1.71585495,2.56754267,0.29213769,0.79956000,2.21095678,US,Wisconsin,Brown,1.03802030,2.15966837,3.56787741,0.67532450,1.65520612,3.22045148
55011,0,USWisconsinBuffalo,Wisconsin,Buffalo,2021-01-29 16:35:49.847428,2021-01-29 00:00:00.000000,0:49:58.470641,0,40,100,2.62203203,4.44866445,7.73303479,341,579,1007,213,379,728,1.63644177,2.91524324,5.58866907,0.24183438,0.43853738,0.74919629,US,Wisconsin,Buffalo,1.69375755,3.32581074,6.18122061,1.00259716,2.37708635,4.51111673
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2021-01-29 16:31:24.564281,2021-01-29 00:00:00.000000,0:46:56.737681,0,40,100,1.12125928,2.04960790,3.49065504,172,315,538,102,198,388,0.66651886,1.28820986,2.51969247,0.38567589,0.77891643,2.38983880,US,Wisconsin,Burnett,0.89961826,1.63627269,2.78353012,0.54954576,1.23692667,2.25995814
55015,0,USWisconsinCalumet,Wisconsin,Calumet,2021-01-29 16:51:08.254039,2021-01-29 00:00:00.000000,1:08:02.997953,0,40,100,1.79858906,3.67887403,5.80107778,900,1842,2905,507,1039,1673,1.01272888,2.07625416,3.34151900,0.31125598,0.75953349,1.84113811,US,Wisconsin,Calumet,1.40045892,3.11744650,5.46908777,1.12201860,2.56039167,4.96557898
55017,0,USWisconsinChippewa,Wisconsin,Chippewa,2021-01-29 16:43:08.583648,2021-01-29 00:00:00.000000,1:00:03.625634,0,40,100,1.91900874,3.40637199,5.14477850,1240,2202,3326,666,1329,2475,1.03079957,2.05610927,3.82930386,0.36563197,0.63152484,2.17214500,US,Wisconsin,Chippewa,1.32669122,2.81183884,4.39500385,0.85515646,2.17815397,3.52072130
55019,0,USWisconsinClark,Wisconsin,Clark,2021-01-29 16:39:42.657139,2021-01-29 00:00:00.000000,0:56:49.973266,0,40,100,1.15215854,2.19253630,3.79006743,400,762,1317,246,453,934,0.70777126,1.30429433,2.68647534,0.23284768,0.67198156,1.72872632,US,Wisconsin,Clark,0.83924348,1.66711389,3.07869358,0.55357893,1.20412090,2.42827549
55021,0,USWisconsinColumbia,Wisconsin,Columbia,2021-01-29 17:17:15.693087,2021-01-29 00:00:00.000000,1:35:03.946410,0,40,100,2.14789143,4.24002147,5.96240850,1235,2439,3430,726,1334,2111,1.26255338,2.31920832,3.66990418,0.44975242,0.86386742,1.82567575,US,Wisconsin,Columbia,1.57115225,3.78616433,5.61850328,1.09063393,3.30393637,5.01437226
55023,0,USWisconsinCrawford,Wisconsin,Crawford,2021-01-29 16:26:14.688631,2021-01-29 00:00:00.000000,0:44:10.830173,0,40,100,0.16552633,0.44200877,1.05199635,26,71,169,19,58,150,0.12307682,0.36486119,0.93404879,0.27059067,0.94829809,2.74323919,US,Wisconsin,Crawford,0.08380455,0.26458965,0.69743751,0.03674935,0.14656400,0.43176370
55025,0,USWisconsinDane,Wisconsin,Dane,2021-01-29 16:51:00.941734,2021-01-29 00:00:00.000000,1:09:12.870865,0,40,100,0.72064333,1.31013283,2.43215122,3939,7162,13296,2226,4301,8225,0.40727636,0.78677353,1.50463842,0.25635223,0.44728644,1.88075716,US,Wisconsin,Dane,0.51040790,1.07980366,2.14288578,0.32380983,0.84518803,1.82816327
55027,0,USWisconsinDodge,Wisconsin,Dodge,2021-01-29 16:47:41.271289,2021-01-29 00:00:00.000000,1:06:38.442104,0,40,100,0.64627864,1.22306422,2.05258873,567,1074,1802,347,680,1275,0.39544807,0.77486648,1.45168204,0.40847487,0.89116858,2.65821904,US,Wisconsin,Dodge,0.44304161,0.93647964,1.79239527,0.28459707,0.66633267,1.56577345
55029,0,USWisconsinDoor,Wisconsin,Door,2021-01-29 16:32:33.855353,2021-01-29 00:00:00.000000,0:52:32.165536,1,40,100,1.61478356,3.26025565,5.02953929,446,902,1391,295,587,1011,1.06622332,2.12372328,3.65447083,0.25987108,0.71602337,3.01121914,US,Wisconsin,Door,0.98899865,2.43510563,4.05898093,0.55248795,1.69492334,2.97860609
55031,0,USWisconsinDouglas,Wisconsin,Douglas,2021-01-29 16:39:19.727724,2021-01-29 00:00:00.000000,0:59:48.135097,0,40,100,2.14639096,3.47840153,5.26141370,926,1500,2270,503,938,1626,1.16701931,2.17446960,3.76946778,0.32209822,0.78343028,1.78603188,US,Wisconsin,Douglas,1.48211849,2.64665182,4.13379707,0.95848049,1.88215003,3.06436480
55033,0,USWisconsinDunn,Wisconsin,Dunn,2021-01-29 16:35:09.603748,2021-01-29 00:00:00.000000,0:56:11.907099,0,40,100,1.94862103,2.85897881,4.55460549,884,1297,2066,472,824,1466,1.04232846,1.81736554,3.23194741,0.46018713,0.94115239,1.87364976,US,Wisconsin,Dunn,1.42535019,2.23175988,3.62486898,0.97519808,1.67896855,2.86524122
55035,0,USWisconsinEauClaire,Wisconsin,Eau Claire,2021-01-29 16:47:25.192725,2021-01-29 00:00:00.000000,1:09:04.643716,0,40,100,1.77616248,2.96162801,4.25446691,1858,3099,4452,1120,1991,2879,1.07082254,1.90274882,2.75194356,0.30182131,1.02972790,2.79727737,US,Wisconsin,Eau Claire,1.33733299,2.52031319,3.72671130,0.90520592,1.98551109,3.14714698
55037,0,USWisconsinFlorence,Wisconsin,Florence,2021-01-29 16:14:01.821190,2021-01-29 00:00:00.000000,0:36:30.368049,0,40,100,0.73057951,1.54414923,2.81299698,31,66,120,20,44,86,0.47893290,1.04074142,2.01730720,0.20395697,0.54610882,1.51897973,US,Wisconsin,Florence,0.46693299,1.09668648,2.09853611,0.27572815,0.67494165,1.44221213
55039,0,USWisconsinFondduLac,Wisconsin,Fond du Lac,2021-01-29 16:55:17.608050,2021-01-29 00:00:00.000000,1:18:11.065737,0,40,100,1.23083946,2.20201317,3.78954648,1272,2276,3918,754,1269,2720,0.72932357,1.22752348,2.63097945,0.31979796,1.02578763,2.57369323,US,Wisconsin,Fond du Lac,0.91789443,1.71205580,3.08768507,0.60074911,1.23916717,2.65258839
55041,0,USWisconsinForest,Wisconsin,Forest,2021-01-29 16:18:35.551752,2021-01-29 00:00:00.000000,0:41:34.694907,0,40,100,0.47292776,1.20071089,2.11768608,42,108,190,27,71,135,0.30976336,0.79659298,1.50137252,0.21179781,0.45063282,3.15660737,US,Wisconsin,Forest,0.27180149,0.84423216,1.58178857,0.14179737,0.56508735,1.10447522
55043,0,USWisconsinGrant,Wisconsin,Grant,2021-01-29 16:47:39.352024,2021-01-29 00:00:00.000000,1:10:41.591865,0,40,100,2.09204459,2.94751694,4.36700069,1076,1516,2246,558,906,1361,1.08620483,1.76173747,2.64699271,0.34043327,0.71401604,1.94735973,US,Wisconsin,Grant,1.63653372,2.62284029,4.27765940,1.24876396,2.18112172,3.96852791
55045,0,USWisconsinGreen,Wisconsin,Green,2021-01-29 16:30:22.112302,2021-01-29 00:00:00.000000,0:53:24.879989,0,40,100,3.04073143,5.05623765,7.24261713,1123,1868,2676,576,1043,1578,1.55965707,2.82238796,4.27044285,0.31896651,0.68599617,1.19908725,US,Wisconsin,Green,2.49472001,4.43828779,7.33678383,1.74305068,3.98961786,7.17486902
55047,0,USWisconsinGreenLake,Wisconsin,Green Lake,2021-01-29 16:28:49.608128,2021-01-29 00:00:00.000000,0:52:04.540195,0,40,100,0.83971426,1.78856410,3.03537849,158,338,574,103,226,424,0.54590763,1.19497081,2.24560110,0.32729274,0.90801622,1.72652863,US,Wisconsin,Green Lake,0.55787935,1.46424693,2.68023584,0.34893246,1.10551442,2.31256353
55049,0,USWisconsinIowa,Wisconsin,Iowa,2021-01-29 16:33:40.387216,2021-01-29 00:00:00.000000,0:56:54.106429,0,40,100,0.59330508,1.27671839,2.40291594,140,302,568,90,189,380,0.38221421,0.79973982,1.60849207,0.24487880,0.67238218,1.98869626,US,Wisconsin,Iowa,0.38335511,0.92540642,1.98703464,0.20701691,0.62825938,1.67960034
55051,0,USWisconsinIron,Wisconsin,Iron,2021-01-29 16:10:13.640621,2021-01-29 00:00:00.000000,0:34:34.102928,0,40,100,2.14775104,3.84466552,6.72099786,122,218,382,66,131,204,1.17534036,2.32063511,3.60018665,0.29559574,0.69400136,1.25445937,US,Wisconsin,Iron,1.48040353,3.48288323,6.70868771,0.87833013,2.90978063,6.33137381
55053,0,USWisconsinJackson,Wisconsin,Jackson,2021-01-29 16:21:56.821842,2021-01-29 00:00:00.000000,0:46:13.079641,0,40,100,0.51051650,0.85574031,1.34523144,105,176,277,64,111,208,0.31049619,0.53905777,1.00921183,0.33368697,0.69040256,1.29625817,US,Wisconsin,Jackson,0.28472678,0.58037735,0.96322511,0.14546266,0.35713481,0.64351657
55055,0,USWisconsinJefferson,Wisconsin,Jefferson,2021-01-29 16:30:15.697858,2021-01-29 00:00:00.000000,0:55:33.799192,0,40,100,2.22729237,3.64075637,5.24321612,1888,3086,4444,1061,1917,3087,1.25207658,2.26156146,3.64207861,0.27601909,0.65721961,1.86949866,US,Wisconsin,Jefferson,1.65490140,2.95123790,4.66155846,1.15102266,2.26967226,3.82886532
55057,0,USWisconsinJuneau,Wisconsin,Juneau,2021-01-29 16:33:51.564982,2021-01-29 00:00:00.000000,1:00:55.292999,0,40,100,1.24496548,2.28775506,4.35816208,332,610,1163,202,421,852,0.75869921,1.57927743,3.19388938,0.28722243,0.62094836,1.84591688,US,Wisconsin,Juneau,0.71684966,1.72551933,3.41473474,0.38141428,1.19053691,2.50210885
55059,0,USWisconsinKenosha,Wisconsin,Kenosha,2021-01-29 16:33:08.279186,2021-01-29 00:00:00.000000,1:00:13.129671,0,40,100,1.34205004,2.93618837,4.55363053,2275,4978,7721,1333,3357,5369,0.78638267,1.98028645,3.16668185,0.17593184,0.37033642,1.32262986,US,Wisconsin,Kenosha,0.97309733,2.26223751,4.09915111,0.60049088,1.77176859,3.52542749
55061,0,USWisconsinKewaunee,Wisconsin,Kewaunee,2021-01-29 16:28:29.597982,2021-01-29 00:00:00.000000,0:55:49.987230,0,40,100,2.29854676,3.57998414,4.81989208,469,731,984,232,411,684,1.13810261,2.01442966,3.34962114,0.39444129,0.88427881,2.11931709,US,Wisconsin,Kewaunee,1.77175133,2.93787624,4.00762433,1.26884954,2.27380135,3.31949114
55063,0,USWisconsinLaCrosse,Wisconsin,La Crosse,2021-01-29 16:41:40.762607,2021-01-29 00:00:00.000000,1:08:57.979308,0,40,100,1.51784256,2.45007529,4.13901872,1791,2891,4884,1102,1853,3122,0.93394653,1.57054255,2.64588316,0.40427885,0.83576808,2.88573042,US,Wisconsin,La Crosse,1.10035475,1.99364694,3.55230700,0.69619828,1.55910131,2.85633749
55065,0,USWisconsinLafayette,Wisconsin,Lafayette,2021-01-29 16:18:31.864159,2021-01-29 00:00:00.000000,0:46:31.823205,0,40,100,1.60970218,2.90231545,4.20593932,268,483,700,146,305,454,0.88206826,1.83232104,2.72867539,0.36707871,0.83658932,3.33779063,US,Wisconsin,Lafayette,1.29415325,2.42258295,4.13440078,0.96881395,1.95305104,3.91642573
55067,0,USWisconsinLanglade,Wisconsin,Langlade,2021-01-29 16:23:44.164301,2021-01-29 00:00:00.000000,0:52:12.445963,0,40,100,0.57571449,1.15733011,1.82103918,110,222,349,73,142,220,0.38341825,0.74417526,1.14734075,0.23211086,0.75212897,2.25718790,US,Wisconsin,Langlade,0.40837066,0.84408123,1.51738285,0.22678995,0.56425834,1.07917511
55069,0,USWisconsinLincoln,Wisconsin,Lincoln,2021-01-29 16:21:23.752299,2021-01-29 00:00:00.000000,0:51:53.959056,0,40,100,1.13248499,2.36137749,3.64048734,312,651,1004,202,433,706,0.73333531,1.57207755,2.55978002,0.29043612,0.60476338,2.01423695,US,Wisconsin,Lincoln,0.67702198,1.80391793,3.01235309,0.37542971,1.24372780,2.24892347
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-01-29 16:25:38.076306,2021-01-29 00:00:00.000000,0:56:24.087320,0,40,100,1.86282146,2.98076276,4.37751588,1471,2354,3457,822,1479,2422,1.04143871,1.87333249,3.06763879,0.29696425,0.66558937,1.70395247,US,Wisconsin,Manitowoc,1.33049052,2.35223900,3.83759308,0.87435302,1.76337946,3.05319203
55073,0,USWisconsinMarathon,Wisconsin,Marathon,2021-01-29 16:40:25.027787,2021-01-29 00:00:00.000000,1:11:30.723090,1,40,100,1.12670922,2.18807615,3.03680266,1528,2969,4120,831,1757,2766,0.61283484,1.29557316,2.03853523,0.41635026,0.86489706,1.58751685,US,Wisconsin,Marathon,0.82687168,1.76265229,2.53775761,0.57151347,1.34279312,2.03146557
55075,0,USWisconsinMarinette,Wisconsin,Marinette,2021-01-29 16:20:24.757067,2021-01-29 00:00:00.000000,0:51:37.935860,0,40,100,1.09755468,2.17715211,3.26836799,442,878,1318,262,553,852,0.65122528,1.37201086,2.11374236,0.31485733,0.79882464,1.84117296,US,Wisconsin,Marinette,0.74644658,1.80264195,2.75956518,0.47249913,1.39763104,2.39850250
55077,0,USWisconsinMarquette,Wisconsin,Marquette,2021-01-29 16:16:29.478648,2021-01-29 00:00:00.000000,0:47:48.020716,0,40,100,1.96366564,3.02439014,4.52217667,305,471,704,167,253,379,1.07312226,1.62717405,2.43428606,0.48363061,0.79240171,1.53235885,US,Wisconsin,Marquette,1.93584782,3.19630425,5.07441014,1.73956246,3.03725349,5.99931751
55078,0,USWisconsinMenominee,Wisconsin,Menominee,2021-01-29 16:09:00.141201,2021-01-29 00:00:00.000000,0:41:00.489722,0,40,100,1.14085580,1.69712491,3.17640542,51,77,144,31,50,99,0.68321249,1.10993368,2.19170245,0.35683070,1.15336748,3.41333264,US,Wisconsin,Menominee,0.70131665,1.12450053,2.29982000,0.35480127,0.70729554,1.54232759
55079,0,USWisconsinMilwaukee,Wisconsin,Milwaukee,2021-01-29 16:51:22.547257,2021-01-29 00:00:00.000000,1:24:33.394252,0,40,100,1.29990740,2.04831604,3.54226939,12293,19371,33500,8526,13670,23407,0.90161840,1.44552760,2.47512241,0.18025049,0.36348596,1.00284987,US,Wisconsin,Milwaukee,0.96312611,1.60469987,3.35416652,0.65241475,1.19955291,3.10756475
55081,0,USWisconsinMonroe,Wisconsin,Monroe,2021-01-29 16:37:02.305381,2021-01-29 00:00:00.000000,1:10:31.534226,0,40,100,2.49893606,3.78499490,5.76819163,1155,1750,2667,662,1014,1650,1.43148775,2.19317620,3.56943773,0.39800425,0.92382760,1.65958882,US,Wisconsin,Monroe,1.98003395,3.11519763,5.05054960,1.42457448,2.40229125,4.30913045
55083,0,USWisconsinOconto,Wisconsin,Oconto,2021-01-29 16:29:17.662010,2021-01-29 00:00:00.000000,1:02:42.140634,0,40,100,1.17939369,2.01615649,3.25017520,447,764,1232,255,464,797,0.67460490,1.22579857,2.10162278,0.34470272,0.78713778,2.15932587,US,Wisconsin,Oconto,0.80429186,1.49229568,2.71359637,0.48291309,1.05571372,2.03287016
55085,0,USWisconsinOneida,Wisconsin,Oneida,2021-01-29 16:28:10.756892,2021-01-29 00:00:00.000000,1:02:03.178591,0,40,100,2.09644548,3.41377925,5.38634234,746,1215,1917,402,709,1103,1.13096426,1.99363384,3.10044404,0.37903024,0.85043138,1.86697182,US,Wisconsin,Oneida,1.74437462,2.93953014,4.79923753,1.29982614,2.39358241,4.23237584
55087,0,USWisconsinOutagamie,Wisconsin,Outagamie,2021-01-29 16:35:42.222892,2021-01-29 00:00:00.000000,1:09:53.269748,1,40,100,2.04414259,3.95061228,6.06079831,3840,7422,11387,2195,4116,7016,1.16860229,2.19110051,3.73434703,0.25213063,0.73132409,2.21718003,US,Wisconsin,Outagamie,1.49541768,3.23852353,5.38882765,1.03763702,2.60269206,4.48066819
55089,0,USWisconsinOzaukee,Wisconsin,Ozaukee,2021-01-29 16:23:43.682100,2021-01-29 00:00:00.000000,0:58:25.974883,0,40,100,1.75607132,2.67491611,5.16181733,1566,2386,4605,848,1467,3378,0.95135505,1.64447049,3.78635402,0.21512045,0.65755767,2.10255284,US,Wisconsin,Ozaukee,1.26476520,2.21980419,4.55676037,0.83413605,1.67369802,3.87317743
55091,0,USWisconsinPepin,Wisconsin,Pepin,2021-01-29 16:01:12.188321,2021-01-29 00:00:00.000000,0:36:00.891533,0,40,100,1.38888545,2.37464415,4.08210453,101,173,297,67,115,185,0.92779761,1.57940745,2.54638659,0.24844390,0.66743788,1.60652960,US,Wisconsin,Pepin,0.83472354,1.65175481,3.14204479,0.45817088,1.06367170,2.32852599
55093,0,USWisconsinPierce,Wisconsin,Pierce,2021-01-29 16:19:10.481613,2021-01-29 00:00:00.000000,0:54:14.075080,0,40,100,1.57548765,3.11432660,4.70313571,673,1331,2010,423,871,1485,0.98964513,2.03880110,3.47550456,0.34390641,0.73353819,1.95173795,US,Wisconsin,Pierce,1.12989610,2.49965210,4.21782402,0.74995080,1.89429751,3.47821205
55095,0,USWisconsinPolk,Wisconsin,Polk,2021-01-29 16:22:09.639795,2021-01-29 00:00:00.000000,0:57:48.416562,0,40,100,1.95491973,3.63923028,5.77295279,855,1593,2527,512,1042,1967,1.17043317,2.38017135,4.49266766,0.28441361,0.70702124,1.83169022,US,Wisconsin,Polk,1.56447418,2.80830967,5.20195259,1.01940094,2.11658357,4.40882564
55097,0,USWisconsinPortage,Wisconsin,Portage,2021-01-29 16:33:21.519107,2021-01-29 00:00:00.000000,1:09:30.184652,0,40,100,1.73135290,2.75860296,4.38044420,1225,1952,3100,665,1151,2092,0.94047644,1.62684369,2.95650735,0.28601714,0.71070400,2.11300269,US,Wisconsin,Portage,1.25415238,2.33884459,3.92088173,0.85600502,1.84939401,3.60975711
55099,0,USWisconsinPrice,Wisconsin,Price,2021-01-29 16:05:08.019688,2021-01-29 00:00:00.000000,0:41:56.771257,0,40,100,3.16494563,5.37548796,7.50559822,422,717,1002,230,397,585,1.72868036,2.97706688,4.38667562,0.58729796,1.00505402,1.73738222,US,Wisconsin,Price,2.66162111,5.13706913,7.42770051,1.83136757,4.50220628,6.86695567
55101,0,USWisconsinRacine,Wisconsin,Racine,2021-01-29 16:58:56.598723,2021-01-29 00:00:00.000000,1:36:02.257194,0,40,100,1.20416923,2.19498288,3.66517108,2363,4308,7195,1595,2800,4830,0.81282231,1.42635823,2.46043570,0.37185735,0.82707321,2.29166882,US,Wisconsin,Racine,0.81149629,1.70419047,3.08213423,0.47549351,1.25986598,2.44190928
