FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
47023,0,USTennesseeChester,Tennessee,Chester,2021-03-04 16:50:59.339855,2021-03-04 00:00:00.000000,0:37:29.700756,0,40,100,0.57747894,1.11604119,2.40271784,99,193,415,70,128,283,0.40522495,0.74136925,1.63783963,0.21582569,0.42751880,0.72439690,US,Tennessee,Chester,81.78249309,5.66398533,0.33638599,0.74133630,1.72774275,0.18369056,0.47779677,1.22841185
47025,0,USTennesseeClaiborne,Tennessee,Claiborne,2021-03-04 17:02:01.752917,2021-03-04 00:00:00.000000,0:48:40.313052,0,40,100,2.77889939,3.79574343,5.54034969,888,1213,1770,494,731,1158,1.54854176,2.28986093,3.62599859,0.32673268,0.73995526,1.68557414,US,Tennessee,Claiborne,82.56701829,7.41767198,2.11063326,3.11851165,5.05114038,1.49445303,2.43410847,4.26659336
47027,0,USTennesseeClay,Tennessee,Clay,2021-03-04 16:50:43.671153,2021-03-04 00:00:00.000000,0:37:28.460939,0,40,100,1.12516360,1.96167874,3.63783232,85,149,277,49,94,194,0.64426652,1.23915842,2.55148392,0.27883213,0.61406637,1.58319091,US,Tennessee,Clay,91.90210138,4.95006977,0.68261475,1.46344629,2.80246214,0.35613171,1.02866368,2.16741061
47029,0,USTennesseeCocke,Tennessee,Cocke,2021-03-04 16:52:19.103653,2021-03-04 00:00:00.000000,0:39:36.408072,0,40,100,0.58477835,1.23690465,2.04696470,210,445,736,134,253,471,0.37240676,0.70330707,1.30977662,0.32834818,0.80194057,2.01753460,US,Tennessee,Cocke,83.29248045,6.47336590,0.36955501,0.93026636,1.64638941,0.20060142,0.66901967,1.27289183
47031,0,USTennesseeCoffee,Tennessee,Coffee,2021-03-04 17:43:34.654393,2021-03-04 00:00:00.000000,1:30:52.875172,0,40,100,1.05568959,1.63183404,2.62212447,596,922,1482,348,547,907,0.61645340,0.96922562,1.60637428,0.58806209,0.96044638,1.61627753,US,Tennessee,Coffee,82.11460095,6.67690853,0.80887063,1.40341090,2.49901549,0.59358953,1.11949941,2.31181603
47033,0,USTennesseeCrockett,Tennessee,Crockett,2021-03-04 16:52:08.811429,2021-03-04 00:00:00.000000,0:39:35.645227,0,40,100,0.56950156,0.92719636,1.66917581,81,131,237,53,91,149,0.37251287,0.64180029,1.05385326,0.32239684,0.60385735,1.29629970,US,Tennessee,Crockett,87.63462717,5.56771163,0.37456663,0.66022941,1.41080441,0.22276974,0.47210625,1.15537438
47035,0,USTennesseeCumberland,Tennessee,Cumberland,2021-03-04 17:02:22.177702,2021-03-04 00:00:00.000000,0:49:58.301897,0,40,100,0.64356955,1.27759217,2.24113255,389,773,1356,247,497,1059,0.40886865,0.82224340,1.75129678,0.16858036,0.62246487,1.94475896,US,Tennessee,Cumberland,85.27974275,6.44627682,0.39522341,0.93162392,1.66214834,0.21865873,0.64500689,1.16800622
47037,0,USTennesseeDavidson,Tennessee,Davidson,2021-03-04 17:14:01.725471,2021-03-04 00:00:00.000000,1:01:45.711681,0,40,100,0.73333887,1.63214026,2.41349005,5090,11329,16753,3664,7582,12011,0.52785332,1.09232086,1.73045289,0.17430444,0.37815574,1.07776274,US,Tennessee,Davidson,72.34798268,5.61474762,0.51605654,1.26469583,1.93129206,0.34180743,0.93446379,1.54482488
47039,0,USTennesseeDecatur,Tennessee,Decatur,2021-03-04 16:52:33.848609,2021-03-04 00:00:00.000000,0:41:13.315908,0,40,100,0.18376883,0.40970523,0.83229824,21,47,97,15,36,73,0.13532083,0.30980336,0.63266109,0.12849070,0.50832643,1.75896015,US,Tennessee,Decatur,97.60443640,5.40894145,0.09450451,0.27228696,0.57677787,0.04404201,0.16468471,0.37038173
47041,0,USTennesseeDeKalb,Tennessee,DeKalb,2021-03-04 16:50:26.388519,2021-03-04 00:00:00.000000,0:39:02.529005,0,40,100,0.51791532,0.91724495,1.37409148,106,187,281,62,119,186,0.30594629,0.58262684,0.90795767,0.36232118,0.84414271,1.51634529,US,Tennessee,DeKalb,86.74934641,5.59083523,0.36324008,0.71920013,1.26203035,0.23919005,0.54023811,1.13275035
47043,0,USTennesseeDickson,Tennessee,Dickson,2021-03-04 16:57:53.627975,2021-03-04 00:00:00.000000,0:46:49.610390,0,40,100,0.85239398,1.47193175,2.45960180,459,794,1326,245,504,937,0.45442981,0.93597301,1.73806946,0.34195141,0.76561120,1.66390212,US,Tennessee,Dickson,85.85415779,6.89054230,0.62773630,1.15561880,2.07133251,0.42390357,0.86608609,1.73231937
47045,0,USTennesseeDyer,Tennessee,Dyer,2021-03-04 16:57:46.363285,2021-03-04 00:00:00.000000,0:46:53.219661,0,40,100,0.52611962,0.96192381,1.60488252,195,357,596,117,209,408,0.31535747,0.56326536,1.09917236,0.35691578,0.93341691,2.83305977,US,Tennessee,Dyer,91.60185400,5.67296678,0.37485081,0.71023607,1.30484552,0.25194030,0.49105688,1.00379725
47047,0,USTennesseeFayette,Tennessee,Fayette,2021-03-04 16:53:00.525514,2021-03-04 00:00:00.000000,0:42:34.701278,0,40,100,0.92577510,2.05234398,3.38248013,380,844,1391,241,561,1025,0.58754556,1.36491113,2.49306291,0.13321741,0.44098642,1.57360750,US,Tennessee,Fayette,85.25173160,6.58690853,0.67576219,1.46230413,2.64140621,0.40678768,0.99858548,1.98505973
47049,0,USTennesseeFentress,Tennessee,Fentress,2021-03-04 16:47:52.778512,2021-03-04 00:00:00.000000,0:38:37.364648,0,40,100,0.25077133,0.39593799,0.62926784,46,73,116,30,49,87,0.16644059,0.26683884,0.47033102,0.46020184,1.41407423,4.88246798,US,Tennessee,Fentress,97.36240771,6.10243634,0.15401574,0.25745526,0.42631400,0.08659062,0.15564824,0.27150387
47051,0,USTennesseeFranklin,Tennessee,Franklin,2021-03-04 16:53:40.707679,2021-03-04 00:00:00.000000,0:44:35.443714,0,40,100,0.78504807,1.35665153,2.78212893,331,572,1174,196,380,758,0.46596541,0.90241995,1.79682027,0.22501507,0.51569777,1.68523674,US,Tennessee,Franklin,84.32740868,6.26920525,0.51044938,1.00449016,2.28725242,0.30564748,0.69658234,1.71629388
47053,0,USTennesseeGibson,Tennessee,Gibson,2021-03-04 16:59:45.135433,2021-03-04 00:00:00.000000,0:50:43.172054,0,40,100,0.56216668,0.94691762,1.83277042,276,465,900,177,296,632,0.36149967,0.60443464,1.28704694,0.29962451,0.57935161,1.82573251,US,Tennessee,Gibson,85.74026294,6.15149819,0.35277229,0.70348699,1.45086542,0.19748215,0.47649488,1.14410157
47055,0,USTennesseeGiles,Tennessee,Giles,2021-03-04 17:05:58.927760,2021-03-04 00:00:00.000000,0:56:58.856843,5,40,100,0.71467403,1.25056840,2.30646065,210,368,679,130,250,467,0.44284354,0.84900202,1.58707644,0.20054227,0.52759410,1.34973186,US,Tennessee,Giles,81.18085545,5.74217702,0.47980033,0.87913473,1.89348284,0.29998124,0.56572102,1.58404060
47057,0,USTennesseeGrainger,Tennessee,Grainger,2021-03-04 16:52:51.717677,2021-03-04 00:00:00.000000,0:44:00.075047,0,40,100,0.84324995,1.30868816,2.26877101,196,305,529,114,195,341,0.49167808,0.83899076,1.46385228,0.35766861,0.79749425,1.80870449,US,Tennessee,Grainger,89.81495359,6.91032627,0.61270501,0.98046929,1.91753374,0.40222932,0.68567175,1.54948532
47059,0,USTennesseeGreene,Tennessee,Greene,2021-03-04 17:06:06.214760,2021-03-04 00:00:00.000000,0:57:27.143653,0,40,100,0.40429911,0.70854616,1.27717534,279,489,882,181,313,603,0.26260460,0.45337153,0.87336903,0.33431366,0.69562420,1.57198349,US,Tennessee,Greene,87.68917795,7.50844114,0.26984122,0.48559994,0.96014336,0.15910159,0.32025206,0.78463397
47061,0,USTennesseeGrundy,Tennessee,Grundy,2021-03-04 16:44:35.809394,2021-03-04 00:00:00.000000,0:36:12.341615,0,40,100,1.63058071,2.64742505,4.27280595,218,355,573,133,224,370,0.99542270,1.66922616,2.76259496,0.23486021,0.67944744,2.20408833,US,Tennessee,Grundy,84.92975702,5.36565748,1.16845189,2.06103289,3.62244200,0.71650516,1.54761172,2.94656987
47063,0,USTennesseeHamblen,Tennessee,Hamblen,2021-03-04 17:02:07.723823,2021-03-04 00:00:00.000000,0:54:05.431521,0,40,100,0.76016440,1.31177262,2.66712289,493,851,1731,296,532,1256,0.45603026,0.82063201,1.93497351,0.38682362,0.82346134,1.52433902,US,Tennessee,Hamblen,85.57444775,6.31835857,0.51552506,1.03652772,2.15481364,0.32583806,0.76017089,1.79955698
47065,0,USTennesseeHamilton,Tennessee,Hamilton,2021-03-04 17:05:58.970971,2021-03-04 00:00:00.000000,0:58:19.286414,7,40,100,0.98080148,1.77006706,2.79858818,3607,6510,10293,2145,4031,6905,0.58323133,1.09597502,1.87756207,0.28794344,0.60763205,1.33250070,US,Tennessee,Hamilton,82.67093393,7.12291886,0.66119440,1.40058756,2.57373998,0.41215452,1.04450561,2.01401895
47067,0,USTennesseeHancock,Tennessee,Hancock,2021-03-04 16:45:05.010537,2021-03-04 00:00:00.000000,0:37:29.557740,0,40,100,0.82125887,1.83418087,4.78512168,54,121,316,35,80,239,0.53363978,1.22199506,3.61592499,0.16697034,0.46441721,1.36685536,US,Tennessee,Hancock,87.52911221,8.96151218,0.45120854,1.19979507,3.56817471,0.21945947,0.73778212,2.48801337
47069,0,USTennesseeHardeman,Tennessee,Hardeman,2021-03-04 16:44:31.766223,2021-03-04 00:00:00.000000,0:36:57.820633,0,40,100,0.52627679,0.99753528,1.88682270,131,249,472,83,162,350,0.33169397,0.64743505,1.39889063,0.28921263,0.74853014,3.07585487,US,Tennessee,Hardeman,87.82517103,5.06184654,0.38280039,0.71446107,1.53477866,0.25720981,0.50153866,1.21180044
47071,0,USTennesseeHardin,Tennessee,Hardin,2021-03-04 16:45:56.230286,2021-03-04 00:00:00.000000,0:38:49.724533,0,40,100,0.63684198,1.20403782,2.56336961,163,308,657,94,184,470,0.36767737,0.72086412,1.83495938,0.26653595,0.63369963,1.66930353,US,Tennessee,Hardin,88.25058096,6.05939449,0.39292578,0.93690687,2.00543456,0.22378406,0.64622738,1.48746408
47073,0,USTennesseeHawkins,Tennessee,Hawkins,2021-03-04 16:52:57.420781,2021-03-04 00:00:00.000000,0:46:03.475280,0,40,100,0.76527350,1.37519931,2.58925972,434,780,1470,282,495,1070,0.49821392,0.87208296,1.88434819,0.27397224,0.73777980,1.66888018,US,Tennessee,Hawkins,83.51317513,7.02762695,0.53527739,1.04442265,2.19112402,0.30109252,0.73886829,1.61291149
47075,0,USTennesseeHaywood,Tennessee,Haywood,2021-03-04 16:42:35.792573,2021-03-04 00:00:00.000000,0:35:46.384268,0,40,100,0.36525703,0.78030943,2.11774419,63,135,366,45,78,239,0.26524758,0.45556459,1.38135234,0.19612157,0.91006295,4.19131309,US,Tennessee,Haywood,90.83488191,4.81018746,0.22625731,0.55380248,1.92026994,0.12942783,0.36338196,1.69147077
47077,0,USTennesseeHenderson,Tennessee,Henderson,2021-03-04 16:51:43.113906,2021-03-04 00:00:00.000000,0:44:57.355412,0,40,100,0.26905457,0.57036362,1.20514129,75,160,338,42,105,247,0.15131811,0.37379907,0.88012656,0.21979599,0.65728915,2.50154138,US,Tennessee,Henderson,90.64413560,6.05245622,0.15391688,0.39611694,0.88342326,0.08587426,0.24899948,0.60798474
47079,0,USTennesseeHenry,Tennessee,Henry,2021-03-04 16:58:04.091075,2021-03-04 00:00:00.000000,0:51:21.131512,0,40,100,0.72186936,1.43109383,2.38222132,233,462,770,146,297,535,0.45330513,0.91976076,1.65645026,0.27168365,0.57548285,2.00280322,US,Tennessee,Henry,81.24778407,6.89936952,0.47431313,1.06512259,2.23157761,0.26289021,0.74310254,2.01284195
47081,0,USTennesseeHickman,Tennessee,Hickman,2021-03-04 16:50:28.178545,2021-03-04 00:00:00.000000,0:43:54.094196,0,40,100,1.12533734,2.28533037,4.23335197,283,575,1065,183,363,773,0.73043706,1.44563106,3.07255563,0.14461984,0.39908577,0.81539989,US,Tennessee,Hickman,73.07605659,6.25295312,0.68665235,1.67901242,3.27885067,0.39056126,1.17915134,2.63627421
47083,0,USTennesseeHouston,Tennessee,Houston,2021-03-04 16:43:01.756069,2021-03-04 00:00:00.000000,0:36:39.053624,0,40,100,0.67798484,1.43188705,2.36890393,55,117,194,36,78,131,0.44534280,0.95767047,1.59780911,0.28821094,0.65424616,1.55730600,US,Tennessee,Houston,95.69313995,6.02562753,0.43252398,1.00772340,1.72175343,0.28003420,0.66326755,1.23321322
47085,0,USTennesseeHumphreys,Tennessee,Humphreys,2021-03-04 16:54:25.553240,2021-03-04 00:00:00.000000,0:48:09.766704,0,40,100,0.83735797,1.52409311,2.69359101,155,283,500,100,158,289,0.54179981,0.85432429,1.56055602,0.33292016,0.80391756,1.65240522,US,Tennessee,Humphreys,87.63195089,9.30605421,0.56831013,1.19592427,2.56047184,0.36819258,0.85212139,2.38540999
47087,0,USTennesseeJackson,Tennessee,Jackson,2021-03-04 16:44:30.446323,2021-03-04 00:00:00.000000,0:38:32.640311,0,40,100,0.87975909,2.37702837,4.86184189,103,280,573,77,201,409,0.65864472,1.71348893,3.47856319,0.13929131,0.28442357,0.52791265,US,Tennessee,Jackson,79.13077771,5.09935197,0.45471535,1.57416015,3.69470251,0.20919745,0.93831035,2.54974103
47089,0,USTennesseeJefferson,Tennessee,Jefferson,2021-03-04 16:49:55.039565,2021-03-04 00:00:00.000000,0:44:13.908376,0,40,100,1.22080193,2.06762501,3.71176186,665,1126,2022,431,742,1380,0.79268833,1.36169503,2.53364193,0.22574201,0.61129609,1.15080700,US,Tennessee,Jefferson,81.77135886,6.70566730,0.93473637,1.71561196,3.40182927,0.66357942,1.31473504,2.88176162
47091,0,USTennesseeJohnson,Tennessee,Johnson,2021-03-04 16:42:47.873765,2021-03-04 00:00:00.000000,0:37:04.014224,0,40,100,0.12671512,0.46509902,0.79287148,22,82,141,16,56,103,0.09227322,0.32040830,0.57973806,0.24501957,0.77007664,3.68045033,US,Tennessee,Johnson,87.61782925,5.64413085,0.06841491,0.32786303,0.60304584,0.03297219,0.22184849,0.43562651
47093,0,USTennesseeKnox,Tennessee,Knox,2021-03-04 17:08:42.880994,2021-03-04 00:00:00.000000,1:03:09.193525,1,40,100,1.38799824,2.26824635,3.67868808,6527,10667,17301,3452,6622,13021,0.73405737,1.40811844,2.76868652,0.25249782,0.54610445,1.51004455,US,Tennessee,Knox,72.40885209,6.64673520,1.03302424,1.87467576,3.37848789,0.70532927,1.50914847,3.39266834
47095,0,USTennesseeLake,Tennessee,Lake,2021-03-04 16:56:31.431315,2021-03-04 00:00:00.000000,0:50:58.100415,15,40,100,0.09353837,0.23073028,0.32823297,6,16,23,5,14,21,0.07776448,0.20638834,0.30669624,0.30795218,0.60537599,1.13525477,US,Tennessee,Lake,113.21630770,4.12620703,0.04473863,0.14733978,0.22693298,0.01894900,0.08206783,0.14865153
47097,0,USTennesseeLauderdale,Tennessee,Lauderdale,2021-03-04 16:48:30.487996,2021-03-04 00:00:00.000000,0:42:57.196143,0,40,100,0.11991953,0.26788324,0.65605165,30,68,168,21,47,124,0.08233635,0.18426205,0.48577123,0.12975628,0.38032371,3.25051436,US,Tennessee,Lauderdale,88.75669476,5.85624922,0.06207895,0.18435477,0.47563544,0.03130431,0.10753834,0.31995254
47099,0,USTennesseeLawrence,Tennessee,Lawrence,2021-03-04 17:49:46.612887,2021-03-04 00:00:00.000000,1:44:34.220456,3,40,100,0.27994023,0.50589527,1.22934293,123,223,542,71,125,370,0.16241519,0.28487247,0.84034394,0.28042174,1.04784281,3.18337159,US,Tennessee,Lawrence,94.26694915,6.97079580,0.15562199,0.33517532,0.87381442,0.07770296,0.20866517,0.58167881
47101,0,USTennesseeLewis,Tennessee,Lewis,2021-03-04 17:02:31.905052,2021-03-04 00:00:00.000000,0:57:33.131978,0,40,100,1.04029416,1.74328314,3.06562250,127,213,376,76,138,257,0.62764404,1.12530393,2.09731158,0.21465751,0.79837652,2.69425390,US,Tennessee,Lewis,89.26595117,6.40056941,0.69822058,1.36394792,2.70799043,0.42977503,1.00760316,2.12174602
47103,0,USTennesseeLincoln,Tennessee,Lincoln,2021-03-04 16:47:26.238796,2021-03-04 00:00:00.000000,0:42:49.860639,0,40,100,0.29494818,0.59608048,1.17255714,101,204,402,63,133,241,0.18359703,0.38769665,0.70358594,0.32655518,0.84586576,2.19859227,US,Tennessee,Lincoln,92.70989644,6.54453895,0.18544094,0.42111816,0.91988441,0.10432427,0.27275310,0.74337009
47105,0,USTennesseeLoudon,Tennessee,Loudon,2021-03-04 17:02:14.044312,2021-03-04 00:00:00.000000,0:57:43.287073,0,40,100,1.01840834,1.49893624,2.34193620,550,810,1266,332,499,877,0.61443011,0.92401388,1.62345633,0.33870194,0.72659029,1.41505672,US,Tennessee,Loudon,82.74723393,7.11635129,0.74370779,1.18915982,2.01436234,0.52884027,0.88108818,1.80130865
47107,0,USTennesseeMcMinn,Tennessee,McMinn,2021-03-04 16:54:26.234200,2021-03-04 00:00:00.000000,0:49:57.855653,0,40,100,0.79843766,1.53918374,2.69780937,429,827,1451,285,584,1005,0.52980287,1.08572122,1.86996970,0.16229322,0.40130351,1.17424142,US,Tennessee,McMinn,79.45703377,6.10427999,0.53779856,1.18982633,2.19171358,0.33718949,0.86508773,1.82899006
47109,0,USTennesseeMcNairy,Tennessee,McNairy,2021-03-04 16:43:41.583690,2021-03-04 00:00:00.000000,0:39:40.348395,0,40,100,0.55316452,1.04407640,1.69439420,142,268,435,84,158,309,0.32970933,0.61863745,1.20368593,0.26051266,0.87494708,3.91256246,US,Tennessee,McNairy,90.73447932,7.16397856,0.36846234,0.74646585,1.39138874,0.22745552,0.52055020,1.20330769
47111,0,USTennesseeMacon,Tennessee,Macon,2021-03-04 16:47:43.135701,2021-03-04 00:00:00.000000,0:43:43.818134,0,40,100,1.17232362,2.11183830,4.05334693,288,519,997,195,356,703,0.79372967,1.44934720,2.86022601,0.22998866,0.41495483,0.82142202,US,Tennessee,Macon,79.10598124,4.52194758,0.69551161,1.47384995,3.05757275,0.37566474,0.96093203,2.40355075
47113,0,USTennesseeMadison,Tennessee,Madison,2021-03-04 17:15:15.969482,2021-03-04 00:00:00.000000,1:12:34.137672,1,40,100,0.29714651,0.64453464,1.16361708,291,631,1140,188,443,864,0.19189914,0.45232767,0.88192750,0.22312991,0.53480754,1.49683226,US,Tennessee,Madison,83.54363476,7.68209482,0.19921312,0.45187554,0.94468065,0.12570801,0.29704366,0.71342006
47115,0,USTennesseeMarion,Tennessee,Marion,2021-03-04 16:46:14.511130,2021-03-04 00:00:00.000000,0:44:22.166471,0,40,100,0.93018460,2.21260506,4.52606098,268,639,1308,210,505,981,0.72939514,1.75023931,3.39429519,0.12204430,0.20754760,0.35359943,US,Tennessee,Marion,65.85246883,5.48483263,0.50871176,1.42397693,3.30560651,0.23742298,0.84225443,2.41410664
47117,0,USTennesseeMarshall,Tennessee,Marshall,2021-03-04 16:52:55.556812,2021-03-04 00:00:00.000000,0:51:06.772327,0,40,100,0.42648934,0.71649635,1.50826900,146,246,518,87,140,354,0.25485203,0.40966879,1.03113890,0.22781059,0.96541631,3.84019902,US,Tennessee,Marshall,92.60526117,6.75814166,0.25778647,0.47218738,1.07240124,0.14017107,0.29571624,0.71381407
47119,0,USTennesseeMaury,Tennessee,Maury,2021-03-04 16:56:07.575728,2021-03-04 00:00:00.000000,0:54:22.658983,0,40,100,0.25656126,0.63236074,1.13278506,247,609,1091,166,409,757,0.17225487,0.42474942,0.78610421,0.19290084,0.58614156,2.63399951,US,Tennessee,Maury,91.21629865,6.24313519,0.14636663,0.43123412,0.79397875,0.07884407,0.27312071,0.54503060
47121,0,USTennesseeMeigs,Tennessee,Meigs,2021-03-04 16:38:37.943925,2021-03-04 00:00:00.000000,0:36:53.889696,0,40,100,0.34224305,0.73038726,1.37202463,42,90,170,28,60,104,0.23218407,0.48339498,0.84472811,0.29537831,0.90836891,2.74120676,US,Tennessee,Meigs,97.77166306,7.49106060,0.18913196,0.49242934,0.95014402,0.09353302,0.29948508,0.62249174
47123,0,USTennesseeMonroe,Tennessee,Monroe,2021-03-04 16:46:05.646582,2021-03-04 00:00:00.000000,0:44:29.240926,0,40,100,1.27234419,1.98981664,3.75370369,592,926,1747,345,542,1115,0.74164114,1.16472000,2.39615662,0.42901646,0.92056572,1.70786050,US,Tennessee,Monroe,87.28563482,6.74769572,0.91426118,1.56519250,3.20563722,0.61371873,1.18857065,2.70861475
47125,0,USTennesseeMontgomery,Tennessee,Montgomery,2021-03-04 16:57:05.601664,2021-03-04 00:00:00.000000,0:55:38.046368,0,40,100,0.60186049,1.59196387,2.60081130,1257,3327,5435,810,2181,3742,0.38760749,1.04377473,1.79061363,0.22936199,0.46903619,1.20918199,US,Tennessee,Montgomery,83.27463873,8.25948043,0.36744851,1.15676702,2.00048834,0.20635374,0.79661791,1.45619869
47127,0,USTennesseeMoore,Tennessee,Moore,2021-03-04 16:33:47.605170,2021-03-04 00:00:00.000000,0:32:24.366161,0,40,100,1.29654623,2.46804515,4.69481965,84,160,304,54,103,211,0.83579460,1.58793112,3.26754450,0.25216923,0.64672163,1.49011471,US,Tennessee,Moore,97.08219338,5.09730217,0.77556211,1.75026306,3.82326113,0.40829070,1.17544654,2.93572183
47129,0,USTennesseeMorgan,Tennessee,Morgan,2021-03-04 16:48:03.120477,2021-03-04 00:00:00.000000,0:46:38.298937,0,40,100,0.83563094,1.76213383,3.85631626,178,377,825,118,259,639,0.55556833,1.21469191,2.98928014,0.13837831,0.39107118,0.82829170,US,Tennessee,Morgan,81.91623338,6.19384514,0.47184428,1.15203918,2.85185651,0.24135454,0.73488598,2.03974185
47131,0,USTennesseeObion,Tennessee,Obion,2021-03-04 16:51:25.819884,2021-03-04 00:00:00.000000,0:50:03.687476,0,40,100,0.59845958,1.12363307,1.95578323,179,337,588,86,205,410,0.28727644,0.68341102,1.36651338,0.20185145,0.58337299,3.71748533,US,Tennessee,Obion,88.49991614,5.14932184,0.38294762,0.83762346,1.61883260,0.22010931,0.58213881,1.20707297
47133,0,USTennesseeOverton,Tennessee,Overton,2021-03-04 16:39:30.216098,2021-03-04 00:00:00.000000,0:38:13.969386,0,40,100,0.61350922,1.43981324,2.93538752,136,320,652,98,216,492,0.44314673,0.97329555,2.21635598,0.16291329,0.41019352,1.04383194,US,Tennessee,Overton,85.98816485,5.35345526,0.39965930,1.04735204,2.43006842,0.22216590,0.69064480,1.90358278
47135,0,USTennesseePerry,Tennessee,Perry,2021-03-04 16:43:21.543484,2021-03-04 00:00:00.000000,0:42:15.886172,0,40,100,0.27825675,0.65654898,1.12733065,22,53,91,16,36,57,0.21018719,0.45192217,0.70908088,0.21256493,0.53559370,1.83367220,US,Tennessee,Perry,90.78256771,6.09437616,0.13838399,0.41217547,0.86030318,0.06308876,0.25008009,0.56995638
47137,0,USTennesseePickett,Tennessee,Pickett,2021-03-04 16:37:18.430016,2021-03-04 00:00:00.000000,0:36:21.851724,0,40,100,0.54158849,0.96654509,1.71315734,27,48,86,17,32,64,0.35490405,0.63804886,1.27029920,0.18093403,0.87793745,3.44191245,US,Tennessee,Pickett,102.74073293,5.19197113,0.29986145,0.61601492,1.34273201,0.14540620,0.36662641,1.00332873
47139,0,USTennesseePolk,Tennessee,Polk,2021-03-04 16:44:47.699332,2021-03-04 00:00:00.000000,0:44:01.171095,0,40,100,1.35150980,2.45175502,3.58430654,227,412,603,139,255,416,0.82650775,1.51800221,2.47211617,0.37238705,0.96156183,1.98813014,US,Tennessee,Polk,87.81635736,6.75778703,0.96067858,1.91164757,2.91216195,0.64211036,1.37540373,2.33574763
47141,0,USTennesseePutnam,Tennessee,Putnam,2021-03-04 16:53:38.500528,2021-03-04 00:00:00.000000,0:52:52.439214,0,40,100,0.26495626,0.48353171,1.12955760,212,388,906,131,260,754,0.16349429,0.32424552,0.93982516,0.21612242,0.86006509,2.80696856,US,Tennessee,Putnam,93.93679540,5.91773522,0.17486184,0.32331522,0.83877647,0.10556168,0.20341352,0.65529628
47143,0,USTennesseeRhea,Tennessee,Rhea,2021-03-04 16:40:16.493609,2021-03-04 00:00:00.000000,0:39:28.445657,0,40,100,0.15309705,0.34463996,0.78901514,50,114,261,29,78,180,0.08788737,0.23580165,0.54553684,0.24792329,1.31859953,3.28794104,US,Tennessee,Rhea,90.53009454,5.34357540,0.08884603,0.21450990,0.56794502,0.04682107,0.12470950,0.39303637
47145,0,USTennesseeRoane,Tennessee,Roane,2021-03-04 16:46:34.327633,2021-03-04 00:00:00.000000,0:45:57.531339,0,40,100,0.98384705,1.52464549,2.42871623,525,813,1296,301,441,776,0.56401366,0.82635280,1.45479355,0.56682648,1.01795190,2.08133611,US,Tennessee,Roane,79.62220847,6.06734123,0.75345503,1.26501010,2.23072728,0.54198215,1.01427330,1.94849529
47147,0,USTennesseeRobertson,Tennessee,Robertson,2021-03-04 16:48:25.579751,2021-03-04 00:00:00.000000,0:47:43.507892,0,40,100,1.01900618,1.99939715,3.94030194,731,1435,2829,505,938,2105,0.70356351,1.30691237,2.93171083,0.13397000,0.41030935,1.16308683,US,Tennessee,Robertson,79.93988407,5.43352974,0.67787955,1.55388283,3.42280300,0.41706853,1.19347586,2.86550552
47149,0,USTennesseeRutherford,Tennessee,Rutherford,2021-03-04 17:12:32.349874,2021-03-04 00:00:00.000000,1:11:53.056677,0,40,100,1.26729832,1.97943258,3.08521486,4211,6577,10251,2656,4208,8062,0.79949088,1.26660049,2.42626623,0.20526412,0.41666082,1.41666971,US,Tennessee,Rutherford,70.28814769,5.57612066,0.88536044,1.65740857,2.81329249,0.62870092,1.33983455,2.48621526
47151,0,USTennesseeScott,Tennessee,Scott,2021-03-04 16:53:17.597461,2021-03-04 00:00:00.000000,0:52:43.957520,0,40,100,1.23851086,2.27061242,4.41809448,273,501,974,216,389,775,0.98062884,1.76487793,3.51600801,0.12056148,0.24747923,0.44141279,US,Tennessee,Scott,71.05941726,4.42574564,0.66912399,1.45364458,3.20500330,0.32139304,0.86989053,2.21361216
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2021-03-04 16:35:00.173330,2021-03-04 00:00:00.000000,0:34:38.019791,0,40,100,0.65343431,1.36939959,2.33422977,98,205,350,66,133,266,0.44058759,0.88982687,1.77478683,0.27181063,0.75197499,1.66232210,US,Tennessee,Sequatchie,92.18734634,6.75164700,0.43504500,1.00901003,2.22226464,0.26915342,0.68868307,1.92560421
47155,0,USTennesseeSevier,Tennessee,Sevier,2021-03-04 16:42:57.096071,2021-03-04 00:00:00.000000,0:42:54.442439,0,40,100,0.76096292,1.50687932,3.06494471,747,1480,3011,433,946,1892,0.44162829,0.96368726,1.92664106,0.41468675,0.84004986,2.44965273,US,Tennessee,Sevier,86.53550948,6.25377629,0.55273811,1.20596730,2.47886271,0.37194772,0.94155534,1.91666861
47157,0,USTennesseeShelby,Tennessee,Shelby,2021-03-04 17:03:29.428649,2021-03-04 00:00:00.000000,1:03:27.763553,0,40,100,0.44706625,1.01245947,1.78610119,4189,9488,16738,2900,6067,11914,0.30948656,0.64746548,1.27136015,0.10152890,0.24266246,0.40347256,US,Tennessee,Shelby,56.32032474,5.34837786,0.31018679,0.76457418,1.52353485,0.19041536,0.56182430,1.26348062
