FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,CentralAfricanRepublic,,,2021-10-27 23:32:35.325801,2021-10-27 00:00:00.000000,2:25:59.695456,0,40,100,0.00278764,0.00758728,0.02004565,134,366,968,99,255,636,0.00205156,0.00529987,0.01318897,0.23256101,0.38919803,0.70538195,2021-10-26,Central African Republic,,,2.85856993,12.94599053,0.00231925,0.00803391,0.03822844,0.00139358,0.00874313,0.07362059
0,0,Chad,,,2021-10-27 23:27:03.359677,2021-10-27 00:00:00.000000,2:21:24.575179,0,40,100,0.00001999,0.00016107,0.00056060,3,26,92,2,17,57,0.00001275,0.00010638,0.00035106,0.07273324,0.15480491,0.31765446,2021-10-26,Chad,,,0.36137550,9.95726777,0.00000515,0.00009833,0.00044041,0.00000136,0.00005816,0.00036313
0,0,Chile,,,2021-10-28 00:04:20.098377,2021-10-28 00:00:00.000000,2:58:59.353814,4,40,100,0.57913945,0.88506473,1.31294209,110709,169190,250984,40061,86511,133175,0.20957057,0.45255476,0.69666506,0.54807922,1.01469597,1.94845012,2021-10-26,Chile,,,50.30748971,6.01601697,0.70699513,1.07734400,1.67324065,0.88579769,1.34338437,2.34721233
0,0,ChinaAnhui,Anhui,,2021-10-27 22:18:31.280431,2021-10-27 00:00:00.000000,1:16:45.111274,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00105666,0.00874490,0.04059897,2021-10-26,China,Anhui,,0.00006609,12.10423541,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,ChinaBeijing,Beijing,,2021-10-27 22:44:07.911088,2021-10-27 00:00:00.000000,1:43:22.974895,0,40,100,0.00014828,0.00021203,0.00046691,31,45,100,22,31,63,0.00010449,0.00014784,0.00029564,0.02933950,0.14227253,0.39702926,2021-10-26,China,Beijing,,0.01508382,4.60788025,0.00002899,0.00007351,0.00037812,0.00000558,0.00002475,0.00028149
0,0,ChinaChongqing,Chongqing,,2021-10-27 22:46:28.544165,2021-10-27 00:00:00.000000,1:45:50.087492,0,40,100,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.00112106,0.01441617,0.09337199,2021-10-26,China,Chongqing,,0.00028541,11.66174663,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,ChinaFujian,Fujian,,2021-10-27 23:19:52.194935,2021-10-27 00:00:00.000000,2:19:07.106814,0,40,100,0.00001401,0.00003876,0.00007987,5,15,31,4,11,24,0.00001051,0.00003039,0.00006168,0.03225348,0.05989888,0.11000494,2021-10-26,China,Fujian,,0.00290196,4.79443398,0.00000326,0.00001228,0.00003423,0.00000074,0.00000377,0.00001435
0,0,ChinaGansu,Gansu,,2021-10-27 22:12:38.323188,2021-10-27 00:00:00.000000,1:12:44.628873,0,40,100,0.00090703,0.00126698,0.00178546,239,334,470,129,179,258,0.00049005,0.00068190,0.00098146,0.40890679,0.53984933,0.71407003,2021-10-26,China,Gansu,,0.00124057,4.36719831,0.00088478,0.00183831,0.00395985,0.00086109,0.00276635,0.00929181
0,0,ChinaGuangdong,Guangdong,,2021-10-27 22:50:36.448794,2021-10-27 00:00:00.000000,1:52:48.734494,10,40,100,0.00002082,0.00004616,0.00009699,23,52,110,14,33,69,0.00001252,0.00002945,0.00006128,0.07671230,0.16482222,0.28173170,2021-10-26,China,Guangdong,,0.00332937,4.35037850,0.00001120,0.00002750,0.00008430,0.00000516,0.00001622,0.00007322
0,0,ChinaGuangxi,Guangxi,,2021-10-27 22:27:29.701831,2021-10-27 00:00:00.000000,1:30:09.509465,0,40,100,0.00008205,0.00012949,0.00023432,40,63,115,23,40,69,0.00004723,0.00008125,0.00014109,0.07398961,0.23138429,0.49585304,2021-10-26,China,Guangxi,,0.00016090,7.17735056,0.00003676,0.00008610,0.00020261,0.00001615,0.00005638,0.00016327
0,0,ChinaGuizhou,Guizhou,,2021-10-27 23:03:12.564665,2021-10-27 00:00:00.000000,2:06:15.731746,0,40,100,0.00052856,0.00067263,0.00098740,190,242,355,85,115,184,0.00023639,0.00032002,0.00051253,0.79394716,1.07047022,2.20773807,2021-10-26,China,Guizhou,,0.00008772,9.96066748,0.00142149,0.00220923,0.00368278,0.00362280,0.00697822,0.01358939
0,0,ChinaHainan,Hainan,,2021-10-27 22:48:14.850697,2021-10-27 00:00:00.000000,1:51:18.830245,2,40,100,0.00000000,0.00000001,0.00000017,0,0,0,0,0,0,0.00000000,0.00000001,0.00000014,0.01826517,0.06781804,0.20063991,2021-10-26,China,Hainan,,0.00214597,4.84451738,0.00000000,0.00000001,0.00000009,0.00000000,0.00000000,0.00000005
0,0,ChinaHebei,Hebei,,2021-10-27 22:27:38.729527,2021-10-27 00:00:00.000000,1:41:14.351920,0,40,100,0.00000657,0.00001268,0.00002540,4,9,19,3,7,14,0.00000513,0.00001004,0.00001945,0.00572713,0.04470754,0.21390747,2021-10-26,China,Hebei,,0.00605586,4.34569059,0.00000147,0.00000406,0.00001187,0.00000038,0.00000131,0.00000692
0,0,ChinaHeilongjiang,Heilongjiang,,2021-10-27 22:29:40.298262,2021-10-27 00:00:00.000000,1:49:10.606999,0,40,100,0.00006365,0.00013018,0.00022103,24,49,83,18,38,65,0.00004916,0.00010078,0.00017439,0.08907190,0.11864685,0.18501132,2021-10-26,China,Heilongjiang,,0.04499079,10.86138037,0.00002215,0.00005775,0.00011201,0.00000772,0.00002632,0.00006118
0,0,ChinaHenan,Henan,,2021-10-27 22:22:52.528596,2021-10-27 00:00:00.000000,1:43:55.619316,0,40,100,0.00002688,0.00005284,0.00012765,25,50,122,21,41,90,0.00002220,0.00004284,0.00009467,0.03002237,0.12092183,0.35720305,2021-10-26,China,Henan,,0.00018002,10.88284884,0.00001100,0.00003106,0.00016285,0.00000426,0.00001954,0.00021589
0,0,ChinaHubei,Hubei,,2021-10-27 22:46:06.245815,2021-10-27 00:00:00.000000,2:09:07.239502,0,40,100,0.00000744,0.00001734,0.00003868,4,10,22,3,8,18,0.00000631,0.00001450,0.00003168,0.01991116,0.06834038,0.16900225,2021-10-26,China,Hubei,,0.02518671,12.20667780,0.00000317,0.00000806,0.00002381,0.00000124,0.00000396,0.00001518
0,0,ChinaHunan,Hunan,,2021-10-27 21:15:56.234316,2021-10-27 00:00:00.000000,1:52:53.504028,0,40,100,0.00001972,0.00004528,0.00008195,13,31,56,9,21,40,0.00001351,0.00003183,0.00005819,0.03019709,0.09112754,0.24150260,2021-10-26,China,Hunan,,0.00016891,8.08860541,0.00000557,0.00001288,0.00004492,0.00000113,0.00000408,0.00002374
0,0,ChinaInnerMongolia,Inner Mongolia,,2021-10-27 21:05:26.726987,2021-10-27 00:00:00.000000,1:42:25.408025,0,40,100,0.00516869,0.00947752,0.01469673,1309,2401,3724,716,1309,2061,0.00282895,0.00516708,0.00813365,0.72648569,1.02361377,1.38605325,2021-10-26,China,Inner Mongolia,,0.00543809,4.86830269,0.01592907,0.03307464,0.05105337,0.04851000,0.10849850,0.19675583
0,0,ChinaJiangsu,Jiangsu,,2021-10-27 22:15:37.649377,2021-10-27 00:00:00.000000,2:52:31.298944,0,40,100,0.00000025,0.00000122,0.00000336,0,0,2,0,0,2,0.00000021,0.00000101,0.00000278,0.00814277,0.02670751,0.07056973,2021-10-26,China,Jiangsu,,0.00032280,8.81837360,0.00000007,0.00000047,0.00000147,0.00000002,0.00000018,0.00000059
0,0,ChinaJiangxi,Jiangxi,,2021-10-27 20:56:21.837988,2021-10-27 00:00:00.000000,1:33:27.139881,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00381571,0.04302367,0.30182735,2021-10-26,China,Jiangxi,,0.00009225,6.75349620,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,ChinaJilin,Jilin,,2021-10-27 21:05:41.950354,2021-10-27 00:00:00.000000,1:42:43.618056,2,40,100,0.00000021,0.00000122,0.00000308,0,0,0,0,0,0,0.00000017,0.00000097,0.00000250,0.00501808,0.03043152,0.13236247,2021-10-26,China,Jilin,,0.01183640,4.17702037,0.00000006,0.00000042,0.00000131,0.00000001,0.00000015,0.00000064
0,0,ChinaLiaoning,Liaoning,,2021-10-27 21:06:29.129087,2021-10-27 00:00:00.000000,1:43:28.200405,0,40,100,0.00000677,0.00001595,0.00004050,2,6,17,2,4,11,0.00000460,0.00001104,0.00002639,0.00729351,0.05128663,0.25656927,2021-10-26,China,Liaoning,,0.00737110,9.21658382,0.00000074,0.00000246,0.00001359,0.00000008,0.00000039,0.00000581
0,0,ChinaNingxia,Ningxia,,2021-10-27 20:59:28.730036,2021-10-27 00:00:00.000000,1:36:34.664354,0,40,100,0.00140852,0.00254513,0.00715179,96,175,492,62,105,239,0.00090452,0.00153146,0.00347895,0.26936605,0.37582748,1.03191781,2021-10-26,China,Ningxia,,,,0.00089966,0.00295158,0.01722009,0.00059319,0.00345681,0.04156724
0,0,ChinaQinghai,Qinghai,,2021-10-27 20:59:39.888955,2021-10-27 00:00:00.000000,1:36:47.491145,0,40,100,0.00017570,0.00039395,0.00066386,10,23,40,7,17,32,0.00013237,0.00028670,0.00054514,0.00591054,0.01546578,0.06312079,2021-10-26,China,Qinghai,,,,0.00006480,0.00018096,0.00040893,0.00002339,0.00008340,0.00025054
0,0,ChinaShaanxi,Shaanxi,,2021-10-27 20:55:50.025903,2021-10-27 00:00:00.000000,1:32:49.069859,0,40,100,0.00005136,0.00009714,0.00034230,19,37,132,12,24,75,0.00003169,0.00006391,0.00019641,0.02430167,0.10094302,0.59346725,2021-10-26,China,Shaanxi,,0.00997959,10.04611499,0.00001330,0.00004048,0.00033616,0.00000307,0.00001754,0.00035264
0,0,ChinaShandong,Shandong,,2021-10-27 21:10:28.572876,2021-10-27 00:00:00.000000,1:47:46.131557,0,40,100,0.00003988,0.00007300,0.00013118,40,73,131,23,41,74,0.00002315,0.00004083,0.00007422,0.12650136,0.28188046,0.52962548,2021-10-26,China,Shandong,,0.00020981,4.87310905,0.00001629,0.00005254,0.00015452,0.00000743,0.00003580,0.00020763
0,0,ChinaShanghai,Shanghai,,2021-10-27 21:24:35.851868,2021-10-27 00:00:00.000000,2:01:42.092642,0,40,100,0.00036744,0.00060026,0.00130462,89,145,316,56,89,188,0.00023256,0.00037102,0.00077735,0.12329969,0.20229280,0.34915540,2021-10-26,China,Shanghai,,0.03575404,4.97466629,0.00020697,0.00047294,0.00143204,0.00012518,0.00035749,0.00157189
0,0,ChinaShanxi,Shanxi,,2021-10-27 21:04:01.656372,2021-10-27 00:00:00.000000,1:41:27.216836,0,40,100,0.00000000,0.00000002,0.00000044,0,0,0,0,0,0,0.00000000,0.00000001,0.00000038,0.00366543,0.02117621,0.12427881,2021-10-26,China,Shanxi,,0.00456884,9.61615228,0.00000000,0.00000001,0.00000024,0.00000000,0.00000000,0.00000013
0,0,ChinaSichuan,Sichuan,,2021-10-27 21:27:13.326858,2021-10-27 00:00:00.000000,2:04:27.052328,0,40,100,0.00001524,0.00003146,0.00005419,12,26,45,7,15,29,0.00000850,0.00001849,0.00003508,0.03415826,0.08979799,0.27153045,2021-10-26,China,Sichuan,,0.00247031,4.86184844,0.00000639,0.00001506,0.00004002,0.00000216,0.00000721,0.00003597
0,0,ChinaTianjin,Tianjin,,2021-10-27 20:56:25.944623,2021-10-27 00:00:00.000000,1:33:35.981895,0,40,100,0.00006268,0.00017368,0.00050651,9,27,79,6,17,51,0.00003866,0.00011491,0.00033033,0.04726282,0.12377881,0.34593923,2021-10-26,China,Tianjin,,0.00325030,5.08711745,0.00002329,0.00009556,0.00040533,0.00000714,0.00004979,0.00047224
0,0,ChinaXinjiang,Xinjiang,,2021-10-27 22:02:55.604288,2021-10-27 00:00:00.000000,2:40:29.570545,0,40,100,0.00000027,0.00000191,0.00001766,0,0,4,0,0,3,0.00000021,0.00000148,0.00001240,0.02541742,0.11756476,0.43920420,2021-10-26,China,Xinjiang,,0.01965035,4.15734017,0.00000007,0.00000079,0.00002254,0.00000002,0.00000035,0.00002876
0,0,ChinaYunnan,Yunnan,,2021-10-27 22:07:21.931712,2021-10-27 00:00:00.000000,2:44:53.055579,0,40,100,0.00014989,0.00031013,0.00055290,72,149,267,47,96,165,0.00009804,0.00019887,0.00034366,0.09226789,0.18380568,0.29997812,2021-10-26,China,Yunnan,,0.00417090,11.92611169,0.00005199,0.00014458,0.00038138,0.00001665,0.00006577,0.00027034
0,0,ChinaZhejiang,Zhejiang,,2021-10-27 21:29:59.680482,2021-10-27 00:00:00.000000,2:07:33.496356,0,40,100,0.00005646,0.00010071,0.00020652,32,57,118,19,33,68,0.00003423,0.00005898,0.00011972,0.04186553,0.13944042,0.44077364,2021-10-26,China,Zhejiang,,0.00158485,8.17385998,0.00001391,0.00004543,0.00020670,0.00000304,0.00002079,0.00019884
0,0,Colombia,,,2021-10-27 23:00:44.623292,2021-10-27 00:00:00.000000,3:38:18.869186,25,40,100,0.19687541,0.45618143,0.96224065,100175,232118,489615,32817,101599,269807,0.06449563,0.19967321,0.53025222,0.81744514,1.20909492,4.94406192,2021-10-26,Colombia,,,65.92900359,10.04048976,0.15583033,0.62259332,2.11529314,0.12303674,0.78011208,4.42714105
0,0,Congo(Brazzaville),,,2021-10-27 21:34:38.715383,2021-10-27 00:00:00.000000,2:12:14.611316,25,40,100,0.44581013,0.76556122,1.71924319,24600,42244,94869,12136,20943,41540,0.21993959,0.37953727,0.75280296,0.28373867,0.47817607,0.73903263,2021-10-26,Congo (Brazzaville),,,4.38606728,10.78401520,0.48404467,1.15403790,2.64887288,0.52512914,1.59087363,4.89243266
0,0,Congo(Kinshasa),,,2021-10-27 22:27:48.127236,2021-10-27 00:00:00.000000,3:05:31.270905,16,40,100,0.00058269,0.00164002,0.00283958,521,1468,2543,318,872,1723,0.00035596,0.00097373,0.00192386,0.05782539,0.10907569,0.22778736,2021-10-26,Congo (Kinshasa),,,0.28572814,6.81193927,0.00034675,0.00110420,0.00217824,0.00020605,0.00073596,0.00175836
0,0,CostaRica,,,2021-10-27 22:17:01.434585,2021-10-27 00:00:00.000000,2:54:33.501180,0,40,100,0.69407053,1.29432799,2.24120975,35356,65934,114169,20233,41521,66464,0.39718913,0.81507795,1.30473996,0.34254573,0.87170255,3.52348060,2021-10-26,Costa Rica,,,71.09705636,9.50585221,0.42191273,0.93159160,1.80581618,0.24973164,0.67460309,1.37120835
0,0,Coted'Ivoire,,,2021-10-27 22:35:00.734545,2021-10-27 00:00:00.000000,3:12:48.478627,0,40,100,0.00115264,0.00260868,0.00547863,304,688,1445,184,428,961,0.00069845,0.00162359,0.00364357,0.08655006,0.17521426,0.34185611,2021-10-26,Cote d'Ivoire,,,1.06567872,4.91564809,0.00071681,0.00161429,0.00498017,0.00035562,0.00094698,0.00534065
0,0,Croatia,,,2021-10-27 23:31:37.265412,2021-10-27 00:00:00.000000,4:09:22.220690,0,40,100,2.39896077,3.30885898,4.71642671,98483,135837,193621,56111,76659,124283,1.36682079,1.86733631,3.02742670,0.97626197,2.25646385,3.89939697,2021-10-26,Croatia,,,63.90862676,5.50171665,2.38167993,3.21737855,4.46235432,2.23270438,2.84922415,3.99404376
0,0,Cuba,,,2021-10-27 22:14:47.029675,2021-10-27 00:00:00.000000,2:52:37.036388,62,40,100,0.29126009,0.54814619,0.98715860,32989,62086,111811,14223,23017,43598,0.12557729,0.20321314,0.38492288,0.55730687,0.98001276,2.62364279,2021-10-26,Cuba,,,5.87363175,5.51726773,0.15762539,0.37281596,0.73916250,0.08474550,0.26583629,0.55043833
0,0,Cyprus,,,2021-10-27 22:56:46.539143,2021-10-27 00:00:00.000000,3:34:35.619142,0,40,100,0.55724265,0.72053041,1.00127896,6727,8699,12089,4261,5623,7299,0.35296540,0.46579926,0.60459177,0.47468748,0.62774622,0.85157683,2021-10-26,Cyprus,,,53.65501554,8.61450455,0.49673611,0.80669216,1.45268117,0.42921747,0.87457546,1.89932313
0,0,DenmarkFaroeIslands,Faroe Islands,,2021-10-27 22:12:58.459423,2021-10-27 00:00:00.000000,2:50:57.481326,0,40,100,4.14478523,4.98289013,6.52684467,2025,2434,3189,1069,1352,1907,2.18836661,2.76734912,3.90373042,0.84473858,1.02622723,1.38923810,2021-10-26,Denmark,Faroe Islands,,16.50833647,8.80894498,7.39846787,9.27329136,12.52525510,10.27018150,13.29822682,18.41700632
0,0,DenmarkGreenland,Greenland,,2021-10-27 21:23:22.278447,2021-10-27 00:00:00.000000,2:01:30.747287,0,40,100,3.65064014,5.39535833,7.46464963,2072,3063,4237,1049,1587,2453,1.84834088,2.79653208,4.32214579,0.43516032,0.69046474,1.17791573,2021-10-26,Denmark,Greenland,,0.21782265,5.76878551,4.70050748,7.35095339,10.66880678,5.29945001,9.25068567,14.60474926
0,0,Denmark,,,2021-10-27 23:26:41.308160,2021-10-27 00:00:00.000000,4:04:32.380425,15,40,100,0.46498638,1.03400250,2.00109102,26932,59891,115907,6751,25199,69044,0.11656478,0.43506317,1.19202715,0.62597779,1.39927675,3.76110721,2021-10-26,Denmark,,,30.50615549,6.22408141,0.42714426,1.02490386,2.75217271,0.38548280,1.16411264,4.31628108
0,0,Djibouti,,,2021-10-27 21:30:06.551235,2021-10-27 00:00:00.000000,2:08:01.729809,0,40,100,0.01164006,0.02620321,0.05994017,115,258,592,77,171,423,0.00782895,0.01731458,0.04282374,0.14190378,0.21721213,0.33747987,2021-10-26,Djibouti,,,8.06851179,5.64455107,0.00360242,0.00965807,0.03337415,0.00100937,0.00361715,0.01607234
0,0,DominicanRepublic,,,2021-10-27 22:45:58.886504,2021-10-27 00:00:00.000000,3:24:01.209729,0,40,100,0.39946290,0.80622173,1.65840534,43333,87458,179902,23163,51938,132865,0.21352522,0.47878401,1.22480219,0.20016163,0.38984245,1.67935956,2021-10-26,Dominican Republic,,,14.63738727,4.81957611,0.38977946,0.86195409,1.91736506,0.34714118,0.92598845,2.34005166
0,0,Ecuador,,,2021-10-27 22:29:43.350394,2021-10-27 00:00:00.000000,3:07:36.032383,0,40,100,0.15372173,0.35983835,0.82623984,27121,63486,145773,16136,36315,92951,0.09145881,0.20583564,0.52684345,0.20149133,0.48476048,1.28110224,2021-10-26,Ecuador,,,21.56175409,5.98501398,0.14125071,0.42837576,0.93245224,0.12958707,0.52308733,1.40822076
0,0,Egypt,,,2021-10-27 23:27:49.035486,2021-10-27 00:00:00.000000,4:05:48.210298,25,40,100,0.04291437,0.07153689,0.13935927,43916,73206,142612,20884,32276,57589,0.02040848,0.03154033,0.05627626,0.44061791,0.65834653,1.32088189,2021-10-26,Egypt,,,1.78590063,7.43309288,0.03870682,0.08502764,0.17415611,0.03090306,0.09335550,0.22682752
0,0,ElSalvador,,,2021-10-27 22:02:18.627831,2021-10-27 00:00:00.000000,2:40:22.454584,6,40,100,1.47827639,2.63706819,4.07565950,95883,171045,264355,55642,98471,153780,0.85786280,1.51816835,2.37088287,0.15079415,0.24436585,0.49599953,2021-10-26,El Salvador,,,12.34852339,10.32647632,1.25367102,2.51842562,4.86883358,1.01292943,2.46285155,5.86770199
0,0,EquatorialGuinea,,,2021-10-27 21:38:33.679676,2021-10-27 00:00:00.000000,2:16:31.304260,3,40,100,0.08872744,0.25585945,0.56101167,1244,3589,7870,896,2360,5049,0.06390861,0.16821731,0.35993240,0.20486284,0.35086221,0.53640610,2021-10-26,Equatorial Guinea,,,21.50803198,12.56208463,0.04895812,0.17869730,0.59972235,0.02785414,0.12593391,0.67408033
0,0,Eritrea,,,2021-10-27 22:10:25.146794,2021-10-27 00:00:00.000000,2:48:30.569219,0,40,100,0.00033263,0.00093053,0.00250799,11,33,88,8,21,50,0.00022629,0.00060068,0.00143114,0.01625227,0.06637550,0.23860262,2021-10-26,Eritrea,,,2.04097113,11.45750248,0.00013564,0.00050745,0.00187647,0.00005204,0.00024293,0.00159365
0,0,Estonia,,,2021-10-27 23:19:52.799465,2021-10-27 00:00:00.000000,3:58:05.195207,0,40,100,5.61294326,6.58652571,7.50461136,74457,87372,99551,44707,52566,65660,3.37020196,3.96268393,4.94974820,0.78695433,1.05387690,1.58335543,2021-10-26,Estonia,,,60.73854292,5.21809838,5.59098299,6.74641491,8.18571664,4.89195192,6.29033941,8.11877389
0,0,Eswatini,,,2021-10-27 22:33:47.242524,2021-10-27 00:00:00.000000,3:11:52.823058,5,40,100,0.00472234,0.00911250,0.02492094,54,105,289,39,76,214,0.00338156,0.00657154,0.01849234,0.11201728,0.18670525,0.30600462,2021-10-26,Eswatini,,,10.21822662,5.87452741,0.00154087,0.00373875,0.01411193,0.00050516,0.00158672,0.00797129
0,0,Ethiopia,,,2021-10-27 23:30:17.343590,2021-10-27 00:00:00.000000,4:08:20.551407,0,40,100,0.02454124,0.04430049,0.06413750,28213,50929,73734,14687,27615,46701,0.01277577,0.02402136,0.04062260,0.12903634,0.23693555,0.43068088,2021-10-26,Ethiopia,,,2.65084833,10.73334204,0.01787607,0.03401920,0.05652238,0.01214159,0.02632494,0.05293114
0,0,Fiji,,,2021-10-27 22:35:00.178469,2021-10-27 00:00:00.000000,3:13:13.284172,2,40,100,0.42046709,0.76434053,1.17159074,3769,6851,10502,2522,4909,8183,0.28134362,0.54761401,0.91288541,0.47433605,0.84372711,1.51351624,2021-10-26,Fiji,,,0.19024851,9.52792191,0.28749829,0.57250264,0.90087889,0.21092567,0.42433292,0.72080445
0,0,Finland,,,2021-10-27 22:33:23.336533,2021-10-27 00:00:00.000000,3:11:35.329530,0,40,100,0.76870441,1.21826864,2.16727167,42591,67500,120082,23733,35975,62633,0.42834496,0.64929162,1.13041557,0.27060350,0.43159245,0.83981157,2021-10-26,Finland,,,9.58517907,5.19089659,0.70747891,1.43549933,3.04852835,0.60153112,1.70595833,4.55009932
0,0,FranceFrenchGuiana,French Guiana,,2021-10-27 21:31:15.559118,2021-10-27 00:00:00.000000,2:09:19.007443,0,40,100,1.80633964,2.47607912,3.72575717,5395,7395,11128,2960,4366,7344,0.99131438,1.46178648,2.45881406,0.69040486,1.27292289,3.09290808,2021-10-26,France,French Guiana,,71.02573992,7.43694659,1.29284116,1.81509256,2.90577730,0.86374543,1.29322117,2.16017009
0,0,FranceFrenchPolynesia,French Polynesia,,2021-10-27 23:31:55.825201,2021-10-27 00:00:00.000000,4:10:09.947794,0,40,100,1.71012618,2.12274191,2.38630275,4803,5962,6703,2001,2430,2717,0.71254340,0.86539944,0.96738086,1.87378498,2.00020601,2.30070052,2021-10-26,France,French Polynesia,,95.33186070,6.65542569,1.08557725,1.36971987,1.55481669,0.68434605,0.87603989,1.00266096
0,0,FranceGuadeloupe,Guadeloupe,,2021-10-27 23:25:49.899945,2021-10-27 00:00:00.000000,4:04:03.907685,0,40,100,0.13232266,0.16587241,0.20848062,529,663,834,264,333,418,0.06614410,0.08330405,0.10458162,1.61515798,1.85533029,2.09449013,2021-10-26,France,Guadeloupe,,61.84579401,8.28586418,0.07155469,0.09012108,0.11401942,0.03859682,0.04884974,0.06221769
0,0,FranceMayotte,Mayotte,,2021-10-27 21:50:22.924720,2021-10-27 00:00:00.000000,2:28:35.701068,0,40,100,0.02070206,0.05629204,0.16260837,56,153,443,38,99,266,0.01400208,0.03639090,0.09750469,0.12449404,0.35138801,0.83612126,2021-10-26,France,Mayotte,,81.18296111,8.46562463,0.01179972,0.04056832,0.16887243,0.00663025,0.03002805,0.16879576
0,0,FranceNewCaledonia,New Caledonia,,2021-10-27 21:53:15.002855,2021-10-27 00:00:00.000000,2:31:36.011702,1,40,100,6.44963401,9.83246524,14.28291967,18413,28070,40776,15437,24600,36773,5.40741663,8.61706314,12.88085069,0.18852187,0.38981404,0.81293612,2021-10-26,France,New Caledonia,,0.74754636,11.38399671,4.20938164,7.34728390,11.31015020,2.84128382,5.18394842,8.67481330
0,0,FranceReunion,Reunion,,2021-10-27 23:42:19.089183,2021-10-27 00:00:00.000000,4:20:33.789767,0,40,100,0.42503093,0.48354798,0.55846108,3805,4329,4999,1129,1307,1533,0.12617653,0.14605724,0.17123890,1.14455102,1.41900414,1.89216824,2021-10-26,France,Reunion,,70.04641509,12.68400677,0.32183444,0.36645736,0.42206033,0.24247146,0.27695270,0.31979876
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2021-10-27 23:19:37.122350,2021-10-27 00:00:00.000000,3:57:52.776888,0,40,100,0.05629825,0.11903759,0.22623675,5,11,22,4,9,17,0.04244747,0.09260998,0.17807137,0.30352012,0.51241462,0.83341234,2021-10-26,France,Saint Barthelemy,,93.81545192,4.08937688,0.02467926,0.05639097,0.12299723,0.01045285,0.02741629,0.07342506
0,0,FranceStMartin,St Martin,,2021-10-27 22:38:53.177380,2021-10-27 00:00:00.000000,3:17:03.894875,1,40,100,0.37374922,0.64325366,1.08249248,144,248,418,98,169,285,0.25563576,0.43969892,0.73748842,0.47026579,1.15573150,6.05241651,2021-10-26,France,St Martin,,78.95074081,6.23680497,0.20909668,0.40447555,0.70655564,0.10485922,0.24905983,0.46259931
0,0,FranceMartinique,Martinique,,2021-10-27 22:18:49.254805,2021-10-27 00:00:00.000000,2:57:12.467109,43,40,100,0.09695664,0.15577103,0.35328417,363,584,1325,195,273,909,0.05219120,0.07297316,0.24248852,0.80177339,1.40889165,2.77022533,2021-10-26,France,Martinique,,55.25876842,7.00125874,0.05336524,0.08792384,0.22615235,0.02968679,0.04988494,0.14453266
0,0,France,,,2021-10-27 23:24:14.367313,2021-10-27 00:00:00.000000,4:02:22.532460,0,40,100,0.21432156,0.35896535,0.63833717,139895,234309,416665,96556,155429,338272,0.14792527,0.23812077,0.51823899,0.30515062,0.63876717,1.69739187,2021-10-26,France,,,65.48222863,6.24583226,0.17078463,0.34045289,0.56870055,0.12121013,0.30715023,0.63065894
0,0,Gabon,,,2021-10-27 23:20:03.999250,2021-10-27 00:00:00.000000,3:58:25.917950,0,40,100,2.16500154,2.38826107,2.64322626,48187,53156,58831,14903,16365,18034,0.66958850,0.73528782,0.81029605,1.99888609,2.12557728,2.19191083,2021-10-26,Gabon,,,16.13312985,8.27998001,2.93645220,3.22973785,3.60009488,3.85485056,4.23899084,4.72712221
0,0,Gambia,,,2021-10-27 21:25:40.949786,2021-10-27 00:00:00.000000,2:04:03.531784,0,40,100,0.00030893,0.00087874,0.00221749,7,21,53,5,14,34,0.00023227,0.00059348,0.00144053,0.03745195,0.09805039,0.26853876,2021-10-26,Gambia,,,3.91818926,13.16389109,0.00012078,0.00038103,0.00146829,0.00003283,0.00014691,0.00099585
0,0,Georgia,,,2021-10-27 23:27:32.868539,2021-10-27 00:00:00.000000,4:05:55.592150,10,40,100,6.69731236,7.91307063,9.37884779,267167,315666,374138,189764,230930,278607,4.75698067,5.78893043,6.98409646,0.70111042,1.03871450,1.64535824,2021-10-26,Georgia,,,86.21499797,8.39507021,6.61525618,7.69681499,9.24421309,5.76829491,7.02974934,8.62683361
