FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
45087,0,USSouthCarolinaUnion,South Carolina,Union,2021-11-24 16:41:04.078265,2021-11-24 00:00:00.000000,3:17:06.907300,0,40,100,0.70767040,1.07626839,1.50095190,193,293,410,110,156,209,0.40453411,0.57353961,0.76637893,0.61638809,1.46848664,5.96810040,2021-11-21,US,South Carolina,Union,81.04339830,5.44769575,0.55400483,0.89034902,1.26381566,0.35453510,0.63449640,0.93077042
45089,0,USSouthCarolinaWilliamsburg,South Carolina,Williamsburg,2021-11-24 15:03:00.173204,2021-11-24 00:00:00.000000,1:39:30.659820,0,40,100,0.05485501,0.13691037,0.33966875,16,41,103,12,32,83,0.04104205,0.10810208,0.27601432,0.10414184,0.34624929,1.06209725,2021-11-21,US,South Carolina,Williamsburg,82.71800838,5.41944741,0.03687913,0.10386274,0.26607545,0.01831480,0.06493007,0.20245907
45091,0,USSouthCarolinaYork,South Carolina,York,2021-11-24 16:13:10.723686,2021-11-24 00:00:00.000000,2:50:11.355769,0,40,100,0.22556980,0.52536790,0.97900728,633,1476,2750,426,1004,1767,0.15183285,0.35746151,0.62897388,0.46391934,1.27552651,4.42437760,2021-11-21,US,South Carolina,York,77.88586318,6.02640710,0.17712055,0.44410386,0.89764356,0.11562752,0.31709455,0.78420542
46003,0,USSouthDakotaAurora,South Dakota,Aurora,2021-11-24 15:02:40.451040,2021-11-24 00:00:00.000000,1:39:50.574889,0,40,100,0.96139992,1.71115831,3.10168866,26,47,85,20,33,66,0.73782299,1.23530289,2.43311884,0.45015511,1.07906391,2.34616431,2021-11-21,US,South Dakota,Aurora,92.75270000,4.52873412,0.56106082,1.14659734,2.39188919,0.21423777,0.56234875,1.49745834
46005,0,USSouthDakotaBeadle,South Dakota,Beadle,2021-11-24 14:57:52.729418,2021-11-24 00:00:00.000000,1:35:28.978231,0,40,100,1.05053657,1.52347679,2.12997085,193,281,393,133,197,285,0.72549202,1.07193897,1.54981495,0.69872368,1.97079740,5.33746030,2021-11-21,US,South Dakota,Beadle,80.35355682,4.07275893,0.89788833,1.36332743,1.91854113,0.67839740,1.07843131,1.61666556
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2021-11-24 14:48:17.123437,2021-11-24 00:00:00.000000,1:26:51.399194,0,40,100,1.37523568,2.31002684,4.18371000,46,77,140,33,51,103,1.00226638,1.52307856,3.06620576,0.30063156,0.64933014,1.71408611,2021-11-21,US,South Dakota,Bennett,95.43915932,6.27596247,1.04358809,1.88563732,3.59226513,0.58406853,1.32506949,2.71116992
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2021-11-24 14:56:37.662425,2021-11-24 00:00:00.000000,1:38:16.440595,0,40,100,0.42935202,0.62948155,0.80443612,29,43,55,25,38,49,0.37277344,0.56180745,0.72172348,0.19434748,0.59408562,4.70106416,2021-11-21,US,South Dakota,Bon Homme,95.78206352,4.07118255,0.27769875,0.45892345,0.59973120,0.14170687,0.26249140,0.37198325
46011,0,USSouthDakotaBrookings,South Dakota,Brookings,2021-11-24 15:04:56.637209,2021-11-24 00:00:00.000000,1:47:35.455963,0,40,100,0.56633193,0.82264620,1.12894439,198,288,395,121,184,250,0.34623188,0.52617287,0.71472439,0.52031637,1.02961775,2.63036029,2021-11-21,US,South Dakota,Brookings,69.59470992,4.70532006,0.46457050,0.73662687,1.09174296,0.32174488,0.62697651,0.95385187
46013,0,USSouthDakotaBrown,South Dakota,Brown,2021-11-10 15:11:54.417900,2021-11-10 00:00:00.000000,2:04:08.023604,0,40,100,2.03743430,2.98327462,3.88514402,791,1158,1508,526,785,1041,1.35598092,2.02339938,2.68150389,0.46637203,0.98129151,2.16335252,2021-11-08,US,South Dakota,Brown,76.90975246,4.59087720,1.67336678,2.67499808,3.58545527,1.27366816,2.22507381,3.41109860
46015,0,USSouthDakotaBrule,South Dakota,Brule,2021-11-24 14:44:28.393967,2021-11-24 00:00:00.000000,1:28:17.944254,0,40,100,2.98103225,4.64060991,7.37665247,157,245,390,106,171,278,2.01555042,3.23716735,5.25110447,0.27838559,0.58137313,1.19678808,2021-11-21,US,South Dakota,Brule,91.61622196,5.87112535,2.31188583,4.02660972,7.13727565,1.31036320,3.15477242,5.91073324
46017,0,USSouthDakotaBuffalo,South Dakota,Buffalo,2021-11-10 14:29:18.983581,2021-11-10 00:00:00.000000,1:22:48.247401,0,40,100,0.20803339,0.45656936,1.07629658,4,8,21,3,7,15,0.16523221,0.35680298,0.79639453,0.05266602,0.21382987,3.59279237,2021-11-08,US,South Dakota,Buffalo,97.22542603,4.07361149,0.10038173,0.25319784,0.65175646,0.03435145,0.10931545,0.28981697
46019,0,USSouthDakotaButte,South Dakota,Butte,2021-11-24 14:58:01.846900,2021-11-24 00:00:00.000000,1:44:29.441286,0,40,100,2.13853671,2.75298738,3.80221839,223,287,396,161,219,289,1.54592458,2.10294567,2.77165597,0.80664987,1.36839071,3.05918387,2021-11-21,US,South Dakota,Butte,69.80768724,5.51465917,1.77948525,2.31396752,3.25363106,1.23418217,1.68660603,2.45093787
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2021-11-24 14:24:10.985683,2021-11-24 00:00:00.000000,1:11:40.618574,0,40,100,0.47225064,1.21994841,2.95354950,6,16,40,5,12,33,0.37211431,0.91758881,2.39858848,0.01143285,0.16410881,1.25701776,2021-11-21,US,South Dakota,Campbell,89.76793239,8.20338664,0.25849227,0.74838506,2.26208418,0.07176723,0.35145458,1.50429261
46023,0,USSouthDakotaCharlesMix,South Dakota,Charles Mix,2021-11-24 14:41:43.430155,2021-11-24 00:00:00.000000,1:30:55.900346,0,40,100,2.58265386,3.78647452,5.22156908,239,351,485,170,241,324,1.82958727,2.60132055,3.49579410,0.53665884,1.15513451,2.18624246,2021-11-21,US,South Dakota,Charles Mix,84.88870977,4.95291333,2.22391674,3.60609342,5.17549505,1.86675428,3.15479042,4.99617920
46025,0,USSouthDakotaClark,South Dakota,Clark,2021-11-10 14:25:56.168202,2021-11-10 00:00:00.000000,1:22:15.117979,0,40,100,1.40997226,2.48573663,3.91805173,52,92,146,34,56,89,0.91151230,1.50740544,2.39084301,0.29201409,0.91579312,2.19407807,2021-11-08,US,South Dakota,Clark,87.08070114,5.92526479,1.01256588,1.86360559,3.49471343,0.56540236,1.28386725,2.92465041
46027,0,USSouthDakotaClay,South Dakota,Clay,2021-11-24 14:47:23.167634,2021-11-24 00:00:00.000000,1:37:58.117854,0,40,100,0.46370992,0.70960726,1.09710747,65,99,154,40,65,97,0.28481752,0.46537603,0.69430519,0.65665864,1.27903966,5.34716013,2021-11-21,US,South Dakota,Clay,77.58837614,4.86646827,0.37794043,0.59567558,0.95179273,0.26263119,0.44404141,0.76568218
46029,0,USSouthDakotaCodington,South Dakota,Codington,2021-11-24 14:58:28.444536,2021-11-24 00:00:00.000000,1:49:09.940766,0,40,100,1.50770772,1.99398995,2.50945486,422,558,702,311,407,524,1.11164179,1.45557800,1.87132107,0.65577429,1.30845579,4.34129731,2021-11-21,US,South Dakota,Codington,79.65757432,4.07884081,1.29117695,1.71777033,2.19526288,0.95525787,1.29888238,1.71333783
46031,0,USSouthDakotaCorson,South Dakota,Corson,2021-11-24 14:29:35.692236,2021-11-24 00:00:00.000000,1:20:35.364675,0,40,100,0.47147980,0.93353324,1.63616234,19,38,66,12,27,48,0.30012271,0.66812438,1.19608271,0.36729518,1.02451630,3.38603925,2021-11-21,US,South Dakota,Corson,95.67809215,6.11352094,0.32191102,0.68601393,1.33261841,0.15055509,0.42487776,0.93602105
46033,0,USSouthDakotaCuster,South Dakota,Custer,2021-11-24 14:41:58.260188,2021-11-24 00:00:00.000000,1:35:20.180112,0,40,100,0.98880117,1.64831151,2.51633098,88,147,225,54,86,162,0.60235369,0.96726972,1.80837369,0.49843108,1.09566757,2.31552601,2021-11-21,US,South Dakota,Custer,79.42781338,6.33285435,0.75474713,1.37036548,2.27826697,0.49155003,0.92273891,1.80405680
46035,0,USSouthDakotaDavison,South Dakota,Davison,2021-11-24 15:20:55.089568,2021-11-24 00:00:00.000000,2:14:33.843272,0,40,100,2.11130034,2.78623842,3.82914681,417,550,757,293,390,526,1.48440685,1.97402467,2.66076456,0.59433563,1.13586860,2.32642159,2021-11-21,US,South Dakota,Davison,78.11907955,4.19347118,1.91865592,2.59727486,3.83889896,1.52659417,2.27444799,3.70166472
46037,0,USSouthDakotaDay,South Dakota,Day,2021-11-24 14:25:21.463863,2021-11-24 00:00:00.000000,1:19:12.465274,0,40,100,0.90456168,1.45954933,2.21225957,49,79,119,30,50,86,0.56053655,0.93460595,1.58592986,0.41316295,1.12122034,3.00451153,2021-11-21,US,South Dakota,Day,86.03093238,6.03649694,0.71705534,1.24078021,1.92755240,0.46595520,0.92081367,1.55901875
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2021-11-10 14:25:19.815016,2021-11-10 00:00:00.000000,1:27:17.653731,0,40,100,1.33763377,2.64987553,4.67137039,58,115,203,33,70,112,0.76948838,1.61816884,2.59232132,0.37418100,0.82978293,1.95491554,2021-11-08,US,South Dakota,Deuel,73.21584159,5.93020217,0.95202308,2.24787986,4.24469458,0.57145401,1.67243883,3.75494789
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2021-11-10 14:13:51.157465,2021-11-10 00:00:00.000000,1:20:29.406310,0,40,100,1.43385397,2.25807364,3.27088150,84,133,192,63,100,143,1.08299678,1.70545896,2.42996524,0.59158492,1.23330777,2.83466247,2021-11-08,US,South Dakota,Dewey,98.34260428,3.99783968,1.11397694,1.75222192,2.54421529,0.67443680,1.22515965,1.95149194
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2021-11-24 14:24:28.605493,2021-11-24 00:00:00.000000,1:21:13.122209,0,40,100,0.46054212,0.97772834,1.80357029,13,28,52,9,20,35,0.34036187,0.70759789,1.22828388,0.23329356,1.20456833,3.94544249,2021-11-21,US,South Dakota,Douglas,93.98528596,5.45904211,0.29389039,0.65141955,1.39279509,0.13188782,0.32564243,0.87255051
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2021-11-24 14:23:16.808457,2021-11-24 00:00:00.000000,1:20:28.233197,0,40,100,1.07660093,2.08595005,3.54047828,41,79,135,26,57,105,0.69511385,1.50498045,2.74332075,0.23865349,0.50974518,0.88135112,2021-11-21,US,South Dakota,Edmunds,93.30115031,6.27862879,0.73100581,1.68900590,3.03587530,0.37427916,1.19001435,2.53152201
46047,0,USSouthDakotaFallRiver,South Dakota,Fall River,2021-11-24 14:44:03.088740,2021-11-24 00:00:00.000000,1:42:34.436420,0,40,100,3.27847935,5.21566283,7.64533333,220,350,513,149,228,337,2.23375246,3.40005596,5.03471009,0.47290152,0.89561890,2.24358272,2021-11-21,US,South Dakota,Fall River,81.33483943,7.44387441,2.72227251,4.57798563,6.73994105,1.89610468,3.46124070,5.51582987
46049,0,USSouthDakotaFaulk,South Dakota,Faulk,2021-11-24 14:30:54.671304,2021-11-24 00:00:00.000000,1:30:48.704872,0,40,100,0.77285064,1.41388098,2.13974603,17,32,49,13,25,38,0.58447378,1.12660613,1.65717638,0.04220156,0.66563918,3.42012166,2021-11-21,US,South Dakota,Faulk,92.56990869,4.98525009,0.38736646,0.90604332,1.43557339,0.11408881,0.42216764,0.73231184
46051,0,USSouthDakotaGrant,South Dakota,Grant,2021-11-10 14:27:30.669588,2021-11-10 00:00:00.000000,1:37:30.013459,0,40,100,1.31717139,1.91927887,3.01988292,92,135,212,63,99,172,0.90055412,1.41428955,2.44341131,0.30965508,0.97964319,3.75280695,2021-11-08,US,South Dakota,Grant,87.16974934,4.64180086,0.99448624,1.47765067,2.45469373,0.59086775,1.03499645,1.91876812
46053,0,USSouthDakotaGregory,South Dakota,Gregory,2021-11-24 14:21:29.971808,2021-11-24 00:00:00.000000,1:22:44.845165,0,40,100,1.10364484,1.85222410,3.08872250,46,77,129,30,52,90,0.73099687,1.24449482,2.15923578,0.40234550,0.79170776,1.52799892,2021-11-21,US,South Dakota,Gregory,85.66540760,5.41357095,0.77241651,1.49501313,2.73901722,0.39693765,0.99930968,2.25610731
46055,0,USSouthDakotaHaakon,South Dakota,Haakon,2021-11-24 14:25:54.922318,2021-11-24 00:00:00.000000,1:27:36.328389,0,40,100,0.38359375,0.87689540,1.68911363,7,16,32,5,12,24,0.28505960,0.63843252,1.29308191,0.16353862,0.72909848,2.59250052,2021-11-21,US,South Dakota,Haakon,93.51043930,6.86632740,0.24395982,0.54371990,1.20100455,0.09426579,0.26191424,0.65954036
46057,0,USSouthDakotaHamlin,South Dakota,Hamlin,2021-11-24 14:23:45.500040,2021-11-24 00:00:00.000000,1:25:49.903331,0,40,100,0.38694985,0.78748787,1.53340238,23,48,94,16,34,66,0.26906998,0.56017119,1.08419162,0.22416842,0.60596524,4.22935759,2021-11-21,US,South Dakota,Hamlin,83.50617881,5.38745040,0.25385980,0.60687376,1.28611582,0.12006775,0.39283006,0.97490948
46059,0,USSouthDakotaHand,South Dakota,Hand,2021-11-24 14:23:28.985255,2021-11-24 00:00:00.000000,1:25:52.537803,0,40,100,0.21802248,0.47339942,1.15785488,6,15,36,5,10,28,0.16606167,0.34294741,0.90766410,0.09486746,0.34065930,1.05371021,2021-11-21,US,South Dakota,Hand,94.47966155,7.88381476,0.12360035,0.29289162,0.75833838,0.04559193,0.11290777,0.35129102
46061,0,USSouthDakotaHanson,South Dakota,Hanson,2021-11-24 14:13:39.416596,2021-11-24 00:00:00.000000,1:16:28.829144,0,40,100,0.31068806,0.68162128,1.22582421,10,23,42,8,16,29,0.23943165,0.47828075,0.86419744,0.30239055,1.02930385,3.39714316,2021-11-21,US,South Dakota,Hanson,91.59934589,7.89383313,0.20294464,0.46293460,0.86708754,0.08812789,0.22709308,0.46007121
46063,0,USSouthDakotaHarding,South Dakota,Harding,2021-11-24 14:11:24.030006,2021-11-24 00:00:00.000000,1:16:03.942131,0,40,100,0.02373263,0.15326306,0.56066222,0,1,7,0,1,5,0.01624505,0.10330372,0.39629137,0.14772865,0.43351593,2.32124384,2021-11-21,US,South Dakota,Harding,96.94469026,9.94031554,0.01051969,0.09152194,0.37247569,0.00254046,0.03652433,0.21080533
46065,0,USSouthDakotaHughes,South Dakota,Hughes,2021-11-24 14:37:54.018992,2021-11-24 00:00:00.000000,1:42:42.301282,0,40,100,2.91350105,3.72521069,4.80351267,510,652,841,354,471,617,2.02374445,2.69012927,3.52572259,0.63398625,1.28580926,3.04629896,2021-11-21,US,South Dakota,Hughes,80.91158017,4.58655987,2.51301630,3.35582163,4.32138875,1.85448819,2.62558011,3.55886161
46067,0,USSouthDakotaHutchinson,South Dakota,Hutchinson,2021-11-24 14:34:35.180989,2021-11-24 00:00:00.000000,1:39:50.129677,0,40,100,1.35639043,2.28376682,3.27168274,98,166,238,57,99,145,0.78207135,1.36605796,1.99355290,0.55182631,0.98938626,2.24882909,2021-11-21,US,South Dakota,Hutchinson,76.00126752,5.45436605,1.04449010,2.08854270,3.13471655,0.65441550,1.70924008,2.81126202
46069,0,USSouthDakotaHyde,South Dakota,Hyde,2021-11-24 14:06:20.096105,2021-11-24 00:00:00.000000,1:11:54.722137,0,40,100,1.43151083,2.47786068,4.38431691,18,32,57,12,21,44,0.98299159,1.67864175,3.42297073,0.29117022,0.80258291,2.58307862,2021-11-21,US,South Dakota,Hyde,98.87224934,7.25971549,0.89072651,1.62691509,3.02528075,0.38447633,0.81770908,1.83803014
46071,0,USSouthDakotaJackson,South Dakota,Jackson,2021-11-24 14:07:10.399770,2021-11-24 00:00:00.000000,1:14:48.025228,0,40,100,0.64825708,1.18986488,2.16869593,21,39,72,13,26,48,0.40869426,0.78499991,1.44047226,0.33835695,0.95064666,2.87139021,2021-11-21,US,South Dakota,Jackson,86.54201481,9.42991946,0.44158847,0.92113599,1.78651032,0.20999231,0.55401075,1.22117772
46073,0,USSouthDakotaJerauld,South Dakota,Jerauld,2021-11-24 14:16:44.293940,2021-11-24 00:00:00.000000,1:24:27.723327,0,40,100,0.05374065,0.22253665,0.87556067,1,4,17,0,3,14,0.04288042,0.18466137,0.69642343,0.03502258,0.14395027,0.70761887,2021-11-21,US,South Dakota,Jerauld,84.55103894,4.67891655,0.02428433,0.11831020,0.60696329,0.00576667,0.03989346,0.31387953
46075,0,USSouthDakotaJones,South Dakota,Jones,2021-11-24 14:07:42.707498,2021-11-24 00:00:00.000000,1:15:54.322008,0,40,100,0.40731109,0.86506068,2.27311190,3,7,20,2,5,15,0.28700717,0.64148662,1.70523281,0.03188488,0.12785768,0.67149674,2021-11-21,US,South Dakota,Jones,94.95099756,9.24569705,0.20146179,0.56680525,1.63384083,0.05667952,0.22966270,0.87501978
46077,0,USSouthDakotaKingsbury,South Dakota,Kingsbury,2021-11-24 14:27:33.644538,2021-11-24 00:00:00.000000,1:36:49.708671,0,40,100,0.30083675,0.62055773,1.18691656,14,30,58,10,22,42,0.20381794,0.45479219,0.85580502,0.17519986,0.85022803,3.43689413,2021-11-21,US,South Dakota,Kingsbury,79.58411536,4.45292402,0.18164556,0.48503384,0.99275189,0.08271374,0.30440186,0.72622958
46079,0,USSouthDakotaLake,South Dakota,Lake,2021-11-24 14:36:22.780955,2021-11-24 00:00:00.000000,1:46:18.450647,0,40,100,0.70255294,1.28353163,2.10172010,89,164,268,49,100,172,0.38541256,0.78738139,1.34902501,0.69083385,1.23202829,4.20916480,2021-11-21,US,South Dakota,Lake,75.60373940,6.38212125,0.60566216,1.13847831,1.94331415,0.46377613,0.93742183,1.68247755
46081,0,USSouthDakotaLawrence,South Dakota,Lawrence,2021-11-10 14:53:41.626224,2021-11-10 00:00:00.000000,2:16:12.368806,0,40,100,1.75341794,2.39814220,3.18576671,453,619,823,320,457,615,1.23908950,1.76840848,2.38279676,0.54544442,1.07938157,2.35943271,2021-11-08,US,South Dakota,Lawrence,76.73056408,5.29890206,1.35851577,2.08290240,2.86375860,0.99986418,1.62182621,2.36508359
46083,0,USSouthDakotaLincoln,South Dakota,Lincoln,2021-11-24 15:05:00.649626,2021-11-24 00:00:00.000000,2:15:55.689561,0,40,100,1.43077154,2.21264792,3.00808377,874,1352,1838,538,881,1290,0.88069817,1.44141734,2.11119286,0.60707405,1.14868597,2.14305972,2021-11-21,US,South Dakota,Lincoln,79.05982448,4.58264533,1.24580743,2.08014224,2.92450444,0.90973031,1.79478200,2.71111120
46085,0,USSouthDakotaLyman,South Dakota,Lyman,2021-11-24 14:18:20.967455,2021-11-24 00:00:00.000000,1:26:11.478648,0,40,100,2.02217190,3.37209326,5.22070966,76,127,197,50,81,138,1.33087304,2.15695180,3.65561005,0.70029878,1.24173554,2.74153823,2021-11-21,US,South Dakota,Lyman,90.36169684,4.33321018,1.50997808,2.82772396,4.74115870,0.87802780,1.98553448,3.88926470
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2021-11-24 14:14:51.897700,2021-11-24 00:00:00.000000,1:31:01.684731,0,40,100,2.37602606,3.46822976,5.22885386,132,193,292,81,121,183,1.45417811,2.17065277,3.27976845,0.54856281,0.99749632,2.16410108,2021-11-21,US,South Dakota,McCook,84.90648171,5.11129060,2.08376206,3.21227734,5.06327674,1.52347105,2.60399417,4.60771368
46089,0,USSouthDakotaMcPherson,South Dakota,McPherson,2021-11-24 14:06:16.580780,2021-11-24 00:00:00.000000,1:22:43.541174,0,40,100,0.59866761,1.17129396,2.48688833,14,27,59,9,17,39,0.40032036,0.73539786,1.66976789,0.35562982,1.08226489,2.56174335,2021-11-21,US,South Dakota,McPherson,77.87418792,7.54585484,0.34027624,0.80430949,2.01162123,0.13280680,0.42279229,1.33970510
46091,0,USSouthDakotaMarshall,South Dakota,Marshall,2021-11-24 14:06:22.881695,2021-11-24 00:00:00.000000,1:22:53.130036,0,40,100,1.97642475,3.29847069,4.72776833,97,162,233,58,97,147,1.18088683,1.97890805,2.99731819,0.45591209,1.08549538,2.22677142,2021-11-21,US,South Dakota,Marshall,71.63694726,9.33561041,1.61565442,2.91858344,4.28450183,1.00277871,2.18611618,3.37457575
46093,0,USSouthDakotaMeade,South Dakota,Meade,2021-11-10 14:24:28.080591,2021-11-10 00:00:00.000000,1:54:55.516043,0,40,100,1.78087472,2.71754453,4.02766047,504,769,1141,382,588,807,1.34841445,2.07653650,2.85023785,0.49581240,0.91557039,1.82104714,2021-11-08,US,South Dakota,Meade,83.78355628,6.65028088,1.38366461,2.23284589,3.54761184,0.93317566,1.68280554,2.88897583
46095,0,USSouthDakotaMellette,South Dakota,Mellette,2021-11-24 14:02:30.826286,2021-11-24 00:00:00.000000,1:19:33.254576,0,40,100,0.50722475,1.19374868,2.08160798,10,24,42,7,18,32,0.35076066,0.87813031,1.55595832,0.14677162,0.75990944,3.33155150,2021-11-21,US,South Dakota,Mellette,95.03416940,7.87654463,0.29460677,0.83309519,1.60566704,0.11255627,0.42412675,1.00287738
46097,0,USSouthDakotaMiner,South Dakota,Miner,2021-11-24 14:07:52.111392,2021-11-24 00:00:00.000000,1:25:37.733263,0,40,100,0.25109089,0.68247710,1.36746592,5,15,30,3,10,20,0.16317368,0.45988879,0.92412014,0.17801895,0.58761371,3.84943534,2021-11-21,US,South Dakota,Miner,87.22750431,5.64558041,0.14767033,0.47199221,1.02435868,0.04368095,0.23163051,0.71507052
46099,0,USSouthDakotaMinnehaha,South Dakota,Minnehaha,2021-11-24 15:43:35.773130,2021-11-24 00:00:00.000000,3:03:26.122506,0,40,100,1.33923396,1.97944825,2.66681077,2586,3822,5150,1899,2887,3952,0.98355911,1.49515064,2.04626142,0.60629567,1.20512249,2.35081740,2021-11-21,US,South Dakota,Minnehaha,80.76059107,4.12961258,1.19526801,1.81523395,2.54699570,0.92553577,1.53267989,2.29761477
46101,0,USSouthDakotaMoody,South Dakota,Moody,2021-11-24 14:17:23.206813,2021-11-24 00:00:00.000000,1:38:31.668646,0,40,100,2.37097974,3.82586573,5.88493317,155,251,386,87,150,215,1.32307203,2.29029601,3.27874890,0.43095067,1.02543826,2.39927092,2021-11-21,US,South Dakota,Moody,85.20596496,7.70751231,2.14265042,3.61345263,6.00226992,1.62623704,3.08284380,6.12196522
46102,0,USSouthDakotaOglalaLakota,South Dakota,Oglala Lakota,2021-11-24 14:36:13.295736,2021-11-24 00:00:00.000000,1:58:05.329087,0,40,100,0.73850600,1.42139525,2.22104176,104,201,314,76,150,250,0.54071058,1.05889554,1.76917146,0.33218005,0.61731234,4.05768108,2021-11-21,US,South Dakota,Oglala Lakota,89.74355138,4.82745101,0.58857156,1.24345180,1.95742653,0.38751755,0.92250934,1.55028432
46103,0,USSouthDakotaPennington,South Dakota,Pennington,2021-11-24 15:07:01.424342,2021-11-24 00:00:00.000000,2:29:11.738671,2,40,100,1.98421772,2.68008775,3.65531755,2257,3049,4158,1599,2212,3078,1.40575621,1.94423078,2.70610686,0.68116294,1.22343020,2.58043097,2021-11-21,US,South Dakota,Pennington,79.62703319,5.04547331,1.68876409,2.31258240,3.22791528,1.23929771,1.78102521,2.56075707
46105,0,USSouthDakotaPerkins,South Dakota,Perkins,2021-11-24 13:52:19.445519,2021-11-24 00:00:00.000000,1:19:36.969528,0,40,100,0.93711218,2.16494804,4.15610119,26,62,119,17,41,83,0.60994213,1.44539176,2.90468806,0.28665065,0.98960731,3.35471407,2021-11-21,US,South Dakota,Perkins,91.71123278,7.11280434,0.62724811,1.75051183,3.63256300,0.33203250,1.19307559,2.76484851
46107,0,USSouthDakotaPotter,South Dakota,Potter,2021-11-24 13:57:05.057277,2021-11-24 00:00:00.000000,1:24:45.960066,0,40,100,0.99154969,2.02708099,3.15809975,21,43,67,15,30,53,0.72758212,1.41475646,2.50246402,0.10563409,0.66539631,1.87955274,2021-11-21,US,South Dakota,Potter,88.75176155,4.63538039,0.54442682,1.34929611,2.37966044,0.19767439,0.64869112,1.46357272
46109,0,USSouthDakotaRoberts,South Dakota,Roberts,2021-11-24 14:05:12.277616,2021-11-24 00:00:00.000000,1:34:49.951160,0,40,100,0.84170151,1.71281264,2.67794843,87,178,278,49,104,175,0.47261688,1.00292913,1.68640981,0.46637885,1.29489208,3.92828438,2021-11-21,US,South Dakota,Roberts,75.50727674,5.03046269,0.68724871,1.53545786,2.51666618,0.45401999,1.23204150,2.16634419
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2021-11-24 13:54:30.211963,2021-11-24 00:00:00.000000,1:26:25.037947,0,40,100,0.51628044,0.96630345,1.68000330,12,22,39,8,16,33,0.38200624,0.72340628,1.42984850,0.06740283,0.65044383,2.35969958,2021-11-21,US,South Dakota,Sanborn,97.41592870,5.68096117,0.30132723,0.59400977,1.13325883,0.11511046,0.25251591,0.53603745
46115,0,USSouthDakotaSpink,South Dakota,Spink,2021-11-24 14:05:56.638024,2021-11-24 00:00:00.000000,1:39:29.545135,0,40,100,0.73387196,1.20413073,1.93978757,46,76,123,30,52,87,0.48324251,0.83109304,1.37903987,0.39220002,1.30354139,5.11263955,2021-11-21,US,South Dakota,Spink,87.68359523,5.39346295,0.53191012,0.97652924,1.66388822,0.29974965,0.67354577,1.23385599
46117,0,USSouthDakotaStanley,South Dakota,Stanley,2021-11-24 13:45:07.755551,2021-11-24 00:00:00.000000,1:20:29.021812,0,40,100,1.66835864,2.57188402,4.98727199,51,79,154,34,53,120,1.11125331,1.71452422,3.89825759,0.37367271,1.02880299,2.12975593,2021-11-21,US,South Dakota,Stanley,90.52028143,7.29604631,1.18511909,2.06937690,4.41260885,0.64354986,1.37558103,3.67644260
46119,0,USSouthDakotaSully,South Dakota,Sully,2021-11-24 13:33:07.084264,2021-11-24 00:00:00.000000,1:10:44.951394,0,40,100,3.37403538,6.62970084,11.57397674,46,92,160,30,58,99,2.21688409,4.22535443,7.14884799,0.13456792,0.90408220,1.46305519,2021-11-21,US,South Dakota,Sully,92.82821966,8.78006523,2.12207351,5.18617454,10.91189045,0.98146958,3.31583255,8.90549326
46121,0,USSouthDakotaTodd,South Dakota,Todd,2021-11-10 14:04:49.349805,2021-11-10 00:00:00.000000,1:51:24.106559,0,40,100,2.45798038,3.68326483,4.80230675,250,374,488,176,257,370,1.73486791,2.52717703,3.64229074,0.46575351,1.21050510,2.45831068,2021-11-08,US,South Dakota,Todd,92.42840399,5.70477254,1.90262690,2.97387630,4.16875732,1.24866567,2.15257082,3.19859520
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2021-11-24 13:39:13.378427,2021-11-24 00:00:00.000000,1:18:13.504194,0,40,100,0.56423150,1.01688029,1.89999094,30,55,103,20,37,65,0.38411369,0.68727999,1.20444668,0.53790299,1.49519735,4.11515508,2021-11-21,US,South Dakota,Tripp,85.81037973,5.13863462,0.37812210,0.78410262,1.71597336,0.18728637,0.50772550,1.40785934
46125,0,USSouthDakotaTurner,South Dakota,Turner,2021-11-10 13:41:50.411801,2021-11-10 00:00:00.000000,1:28:59.513467,0,40,100,1.01737630,1.55065604,2.94297031,85,130,246,51,80,140,0.61107594,0.96042047,1.67508251,0.62817491,1.39295939,4.31940399,2021-11-08,US,South Dakota,Turner,87.34434396,4.91019637,0.79814507,1.28466350,2.80964437,0.54623545,0.96657460,2.72203908
