FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
42045,0,USPennsylvaniaDelaware,Pennsylvania,Delaware,2021-09-17 06:35:28.924247,2021-09-17 00:00:00.000000,3:57:11.912273,0,40,100,0.82682109,1.18052004,1.87326861,4685,6690,10616,3204,4502,6617,0.56541039,0.79448778,1.16761358,0.24653645,0.41984442,0.68037617,2021-09-15,US,Pennsylvania,Delaware,52.27465914,4.98965343,0.65748973,1.09615167,2.15422522,0.46576813,1.00572388,2.52570900
42047,0,USPennsylvaniaElk,Pennsylvania,Elk,2021-09-29 09:30:52.098308,2021-09-29 00:00:00.000000,1:55:38.255753,0,40,100,4.08142681,5.58034058,7.51242673,1220,1669,2246,788,1080,1549,2.63650814,3.61125924,5.17940769,0.38833372,0.82051454,1.81411811,2021-09-27,US,Pennsylvania,Elk,68.84066048,5.52061886,3.52682396,5.53473637,8.01639237,2.64224461,5.10073699,8.17729145
42049,0,USPennsylvaniaErie,Pennsylvania,Erie,2021-09-15 19:19:40.948195,2021-09-15 00:00:00.000000,3:09:08.016814,0,40,100,1.70964917,2.55422589,4.82011879,4611,6889,13001,2604,3988,7789,0.96548352,1.47887716,2.88777431,0.38964207,0.71524605,1.70561875,2021-09-14,US,Pennsylvania,Erie,76.15958273,8.81242998,1.42795462,2.94266023,5.52529017,1.24194154,3.33201908,6.22791222
42051,0,USPennsylvaniaFayette,Pennsylvania,Fayette,2021-09-15 18:38:44.464651,2021-09-15 00:00:00.000000,2:28:41.113046,0,40,100,1.39105482,2.31999587,3.21628497,1798,2999,4157,1267,1750,2576,0.98016962,1.35405784,1.99343158,0.45381067,0.82767344,2.09054809,2021-09-14,US,Pennsylvania,Fayette,74.31063260,6.03682463,1.32563026,2.62328659,3.85090808,1.10768662,3.01444572,4.70759739
42053,0,USPennsylvaniaForest,Pennsylvania,Forest,2021-09-29 08:54:20.333782,2021-09-29 00:00:00.000000,1:20:16.126454,0,40,100,0.30399451,0.48446077,0.70429990,22,35,51,20,32,47,0.28432338,0.45315773,0.65995289,0.20523808,0.80391777,2.38780484,2021-09-27,US,Pennsylvania,Forest,99.91632557,3.99421217,0.22434952,0.36061533,0.53199406,0.14344237,0.24708311,0.38423426
42055,0,USPennsylvaniaFranklin,Pennsylvania,Franklin,2021-09-29 10:06:35.005901,2021-09-29 00:00:00.000000,2:32:48.835174,0,40,100,2.65845374,3.67379522,5.63418430,4121,5695,8734,2686,3880,5689,1.73280197,2.50290045,3.67024079,0.31065063,0.49298629,0.78266626,2021-09-27,US,Pennsylvania,Franklin,72.03974420,6.25608723,2.12409038,3.20646080,5.39377181,1.43007630,2.66237597,5.16131996
42057,0,USPennsylvaniaFulton,Pennsylvania,Fulton,2021-09-15 17:59:58.236592,2021-09-15 00:00:00.000000,1:51:16.271433,0,40,100,7.09130287,9.59668358,11.35410150,1030,1394,1649,591,809,1027,4.07116065,5.56810315,7.07117125,0.66314745,1.29227131,3.36677496,2021-09-14,US,Pennsylvania,Fulton,79.94304741,6.75622709,6.86695368,10.29797202,12.81190662,6.45172380,9.66990176,12.58282766
42059,0,USPennsylvaniaGreene,Pennsylvania,Greene,2021-09-29 09:25:11.559357,2021-09-29 00:00:00.000000,1:51:38.389489,0,40,100,3.12100798,4.96079173,6.45506561,1130,1797,2338,649,1043,1439,1.79298464,2.88036563,3.97250610,0.51615512,1.13118477,2.28045415,2021-09-27,US,Pennsylvania,Greene,58.99960434,6.14033605,2.61416074,4.83072263,6.42943770,2.08314012,4.54344747,5.98752397
42061,0,USPennsylvaniaHuntingdon,Pennsylvania,Huntingdon,2021-09-15 18:13:25.340222,2021-09-15 00:00:00.000000,2:05:34.071422,0,40,100,1.85960842,2.46696087,3.54244587,839,1113,1599,504,699,1012,1.11798129,1.54927501,2.24260991,0.57612671,1.11027219,2.47177926,2021-09-14,US,Pennsylvania,Huntingdon,69.59837068,5.04843191,1.63546654,2.79598578,4.14525469,1.35995985,3.10695415,4.68824230
42063,0,USPennsylvaniaIndiana,Pennsylvania,Indiana,2021-09-29 09:55:58.776687,2021-09-29 00:00:00.000000,2:23:33.829966,0,40,100,2.53186339,3.80215453,5.36594647,2128,3196,4511,1338,1946,2739,1.59187489,2.31473941,3.25883020,0.48966472,0.77442559,3.15481268,2021-09-27,US,Pennsylvania,Indiana,68.85434907,7.54539338,2.27874697,3.72436946,5.37347063,1.92181343,3.48363300,5.29255070
42065,0,USPennsylvaniaJefferson,Pennsylvania,Jefferson,2021-09-29 09:36:57.464341,2021-09-29 00:00:00.000000,2:05:11.120211,0,40,100,3.89545192,5.41353943,6.74862263,1691,2350,2930,921,1398,1913,2.12158940,3.22062838,4.40698357,0.55129699,1.44308633,3.50974829,2021-09-27,US,Pennsylvania,Jefferson,77.13468024,8.74730776,3.58694069,5.51826362,6.82339670,3.11617235,5.26557060,6.80481845
42067,0,USPennsylvaniaJuniata,Pennsylvania,Juniata,2021-09-29 09:15:22.796070,2021-09-29 00:00:00.000000,1:43:44.400208,0,40,100,2.63228875,3.74168667,5.14672440,651,926,1274,413,558,803,1.66817046,2.25712436,3.24579809,0.52595586,0.97166039,3.17606877,2021-09-27,US,Pennsylvania,Juniata,69.42784304,6.56379404,2.43370659,3.75295941,5.58216262,2.13112142,3.50904750,5.74595223
42069,0,USPennsylvaniaLackawanna,Pennsylvania,Lackawanna,2021-09-15 18:45:25.383711,2021-09-15 00:00:00.000000,2:39:01.226210,0,40,100,1.35072892,1.93873553,2.43951033,2832,4065,5115,1664,2359,2991,0.79381477,1.12523152,1.42667383,0.52661069,1.43114943,3.17672071,2021-09-14,US,Pennsylvania,Lackawanna,50.83252031,4.88172303,1.36318977,2.22438532,2.84651131,1.15892336,2.50973360,3.37235901
42071,0,USPennsylvaniaLancaster,Pennsylvania,Lancaster,2021-09-15 19:50:04.986840,2021-09-15 00:00:00.000000,3:44:26.062932,0,40,100,1.81938518,2.44639802,3.39602763,9928,13350,18532,6397,8719,11774,1.17228391,1.59774548,2.15768176,0.39572770,0.61705415,0.87996155,2021-09-14,US,Pennsylvania,Lancaster,59.96399340,5.10274927,1.74527617,2.72517846,4.50431350,1.65187793,2.99286066,5.85340588
42073,0,USPennsylvaniaLawrence,Pennsylvania,Lawrence,2021-09-29 09:50:26.078101,2021-09-29 00:00:00.000000,2:19:49.481648,0,40,100,2.43022226,3.65092283,4.74582164,2078,3121,4058,1199,1932,2394,1.40309055,2.25952682,2.79992590,0.62613220,1.47867409,5.64730258,2021-09-27,US,Pennsylvania,Lawrence,72.30618200,6.89685288,2.12821829,3.48188828,4.67289932,1.55466526,3.12419101,4.29953898
42075,0,USPennsylvaniaLebanon,Pennsylvania,Lebanon,2021-09-29 10:08:57.234163,2021-09-29 00:00:00.000000,2:38:25.646676,0,40,100,1.13945950,1.70463433,2.47000758,1615,2417,3502,1045,1707,2426,0.73746639,1.20402844,1.71124910,0.28482562,0.44896419,0.70306314,2021-09-27,US,Pennsylvania,Lebanon,69.07533986,5.34510613,0.83962544,1.47284445,2.45934580,0.55323737,1.13840363,2.40554490
42077,0,USPennsylvaniaLehigh,Pennsylvania,Lehigh,2021-09-15 19:39:09.440760,2021-09-15 00:00:00.000000,3:34:03.259774,0,40,100,1.36418504,1.92434407,2.77936401,5038,7106,10264,3647,4955,7458,0.98749776,1.34168151,2.01956410,0.37600947,0.57872733,0.88203476,2021-09-14,US,Pennsylvania,Lehigh,59.39218314,4.90164863,1.17494908,1.96935449,3.27151422,0.98171646,1.91560661,3.73607016
42079,0,USPennsylvaniaLuzerne,Pennsylvania,Luzerne,2021-09-17 09:13:42.553254,2021-09-17 00:00:00.000000,2:51:36.381019,0,40,100,1.61800424,2.20252434,2.59427425,5135,6991,8234,3501,4745,5707,1.10298885,1.49506302,1.79822658,0.53200015,1.61659851,4.37553954,2021-09-15,US,Pennsylvania,Luzerne,73.01615257,5.81089595,1.60164168,2.46718448,2.94629131,1.45067056,2.70613927,3.47922029
42081,0,USPennsylvaniaLycoming,Pennsylvania,Lycoming,2021-09-29 10:14:12.033509,2021-09-29 00:00:00.000000,2:45:25.668220,0,40,100,2.31821434,3.62029943,5.21361208,2626,4101,5906,1579,2511,3742,1.39434367,2.21692280,3.30353701,0.43455765,0.66456373,1.92744545,2021-09-27,US,Pennsylvania,Lycoming,72.75582359,6.00331135,1.96785931,3.55096246,5.49185235,1.54458169,3.15328698,5.53676253
42083,0,USPennsylvaniaMcKean,Pennsylvania,McKean,2021-09-29 09:28:46.082994,2021-09-29 00:00:00.000000,2:00:30.635199,0,40,100,2.40207273,3.34794212,4.59931754,975,1360,1868,535,791,1122,1.31732182,1.94837544,2.76370570,0.78427631,1.31724808,2.70935817,2021-09-27,US,Pennsylvania,McKean,71.64619145,6.64461320,2.64004402,3.74712145,5.25955629,2.87098213,4.23302260,5.97565653
42085,0,USPennsylvaniaMercer,Pennsylvania,Mercer,2021-09-29 10:06:41.629384,2021-09-29 00:00:00.000000,2:39:11.088476,0,40,100,2.30417599,3.61062850,4.99251476,2521,3950,5463,1661,2455,3429,1.51834556,2.24382391,3.13447233,0.33800326,0.59766961,0.95314488,2021-09-27,US,Pennsylvania,Mercer,72.39063137,7.09303641,1.85375218,3.30297696,5.27670635,1.35221733,3.02020331,5.67387666
42087,0,USPennsylvaniaMifflin,Pennsylvania,Mifflin,2021-09-29 09:43:25.354354,2021-09-29 00:00:00.000000,2:16:21.232662,0,40,100,3.68425656,4.80782063,6.40690328,1699,2218,2956,997,1383,1834,2.16248776,2.99960194,3.97661393,0.70887748,1.39265851,4.12882627,2021-09-27,US,Pennsylvania,Mifflin,73.29423761,4.86526353,3.85308852,5.18683818,7.04844849,3.72463394,5.51560927,7.44465218
42089,0,USPennsylvaniaMonroe,Pennsylvania,Monroe,2021-09-29 10:13:33.349847,2021-09-29 00:00:00.000000,2:46:42.842398,0,40,100,1.60647271,2.23589933,3.33299344,2735,3807,5675,1770,2525,3726,1.04007311,1.48334644,2.18884161,0.33257429,0.54962722,1.90085572,2021-09-27,US,Pennsylvania,Monroe,72.38592695,6.87095122,1.35335859,2.02986469,3.35021162,0.97077897,1.78395086,3.59659178
42091,0,USPennsylvaniaMontgomery,Pennsylvania,Montgomery,2021-09-17 06:01:23.505526,2021-09-17 00:00:00.000000,3:23:31.315295,0,40,100,0.98686667,1.37431152,2.59440866,8200,11419,21557,4917,7218,13997,0.59179614,0.86874789,1.68461550,0.30130837,0.52376159,1.01542983,2021-09-15,US,Pennsylvania,Montgomery,52.40995845,5.43217411,0.87494832,1.40794227,2.83182740,0.66236790,1.48082688,3.29858654
42093,0,USPennsylvaniaMontour,Pennsylvania,Montour,2021-09-15 17:06:18.967402,2021-09-15 00:00:00.000000,1:04:46.334535,0,40,100,0.15071036,0.26982889,0.45896994,27,49,83,21,34,61,0.11716917,0.18659196,0.33585363,0.16823992,0.52823057,2.75154363,2021-09-14,US,Pennsylvania,Montour,94.32020007,4.07234879,0.07635264,0.16015024,0.27169062,0.03455338,0.08298384,0.16126806
42095,0,USPennsylvaniaNorthampton,Pennsylvania,Northampton,2021-09-15 18:43:44.510880,2021-09-15 00:00:00.000000,2:44:30.274730,0,40,100,2.09114218,2.91571230,3.59988825,6383,8901,10989,4448,5932,7383,1.45731634,1.94339783,2.41862587,0.50086702,0.85927186,3.47899733,2021-09-14,US,Pennsylvania,Northampton,78.76313367,5.60800484,1.98357319,3.12610244,3.81340401,1.79800093,3.28576334,3.94111487
42097,0,USPennsylvaniaNorthumberland,Pennsylvania,Northumberland,2021-09-29 09:53:40.374594,2021-09-29 00:00:00.000000,2:30:33.117858,0,40,100,2.11954831,3.56715047,4.39210100,1925,3240,3989,1349,2024,2520,1.48576942,2.22868895,2.77403511,0.56810279,1.43519759,3.19567537,2021-09-27,US,Pennsylvania,Northumberland,75.04988754,5.65102023,1.89220190,3.86139681,4.69065964,1.58481551,3.96120053,4.91764922
42099,0,USPennsylvaniaPerry,Pennsylvania,Perry,2021-09-29 09:34:14.726623,2021-09-29 00:00:00.000000,2:11:26.885388,0,40,100,2.73562513,4.24224594,5.59763837,1265,1962,2590,708,1146,1659,1.53017493,2.47830279,3.58731932,0.52010225,1.12868727,2.58887328,2021-09-27,US,Pennsylvania,Perry,78.92822534,8.16779171,2.26751527,4.26894359,5.64355397,1.89804802,4.09613709,5.42364697
42101,0,USPennsylvaniaPhiladelphia,Pennsylvania,Philadelphia,2021-09-29 09:47:14.020377,2021-09-29 00:00:00.000000,2:25:49.878830,59,40,100,0.16577844,0.20880588,0.26983142,2626,3307,4274,1169,1494,1878,0.07383110,0.09437174,0.11856339,0.78726608,1.82005843,3.23152278,2021-09-27,US,Pennsylvania,Philadelphia,74.32626930,4.90976767,0.14630849,0.18551707,0.24723344,0.12259600,0.15678676,0.21821389
42103,0,USPennsylvaniaPike,Pennsylvania,Pike,2021-09-15 17:57:26.658180,2021-09-15 00:00:00.000000,1:59:02.286599,0,40,100,2.04410357,2.68445013,3.64468038,1140,1498,2034,601,888,1232,1.07764727,1.59183106,2.20852823,0.63946755,1.30180710,2.63596527,2021-09-14,US,Pennsylvania,Pike,55.61966296,6.24355356,1.98173374,2.80261737,4.48954072,1.95936811,2.82946913,5.44502200
42105,0,USPennsylvaniaPotter,Pennsylvania,Potter,2021-09-15 17:40:19.976272,2021-09-15 00:00:00.000000,1:42:04.838502,0,40,100,1.52704254,2.20341471,3.44284658,252,364,568,140,208,330,0.85284678,1.26349183,1.99855567,0.62411968,1.19339572,2.19471389,2021-09-14,US,Pennsylvania,Potter,70.45811158,7.64648469,1.39270887,2.15105747,3.86423667,1.14728455,2.06957464,4.29326748
42107,0,USPennsylvaniaSchuylkill,Pennsylvania,Schuylkill,2021-09-17 05:46:30.601313,2021-09-17 00:00:00.000000,3:08:15.583954,0,40,100,1.97908928,3.08413973,3.80440982,2797,4359,5377,1660,2531,3182,1.17482011,1.79097514,2.25125105,0.51530060,1.03503567,3.17485989,2021-09-15,US,Pennsylvania,Schuylkill,63.52628262,5.21302440,2.00837478,3.45321576,4.41902489,1.81836937,3.97746161,5.58097007
42109,0,USPennsylvaniaSnyder,Pennsylvania,Snyder,2021-09-29 09:25:46.199373,2021-09-29 00:00:00.000000,2:06:35.809001,0,40,100,2.51101651,3.31162452,4.90586451,1013,1336,1980,579,839,1293,1.43584035,2.07858962,3.20309754,0.60694046,1.04240846,2.35219032,2021-09-27,US,Pennsylvania,Snyder,79.25658297,6.65678451,2.58946969,3.51411049,5.55672538,2.34930624,3.59743030,6.51016532
42111,0,USPennsylvaniaSomerset,Pennsylvania,Somerset,2021-09-29 09:52:32.414199,2021-09-29 00:00:00.000000,2:09:21.347131,0,40,100,2.82020443,4.26154657,5.92821881,2071,3129,4354,1314,2047,2680,1.79033900,2.78742422,3.64889014,0.50216643,1.23471369,3.48710823,2021-09-27,US,Pennsylvania,Somerset,73.71015969,5.71429954,2.62430361,4.44907685,6.27578907,2.18714020,4.43075902,6.37247522
42113,0,USPennsylvaniaSullivan,Pennsylvania,Sullivan,2021-09-29 08:28:47.875695,2021-09-29 00:00:00.000000,1:10:54.701664,0,40,100,1.70282137,4.08946399,6.29292329,103,248,381,64,149,258,1.05846275,2.47000335,4.25514678,0.35655211,0.78308077,2.20796311,2021-09-27,US,Pennsylvania,Sullivan,76.32818968,8.37303216,1.18893336,3.73075802,5.97192832,0.64718100,3.03367027,5.47283748
42115,0,USPennsylvaniaSusquehanna,Pennsylvania,Susquehanna,2021-09-29 08:52:03.264338,2021-09-29 00:00:00.000000,1:34:27.295149,0,40,100,1.35530441,2.44659136,4.62244837,546,986,1864,290,579,1115,0.72104159,1.43713489,2.76626408,0.37434654,0.76751772,3.62260533,2021-09-27,US,Pennsylvania,Susquehanna,79.80804832,8.91531158,1.11307332,2.45495439,4.65001941,0.75457493,2.37741563,4.60661772
42117,0,USPennsylvaniaTioga,Pennsylvania,Tioga,2021-09-29 09:25:22.486213,2021-09-29 00:00:00.000000,2:08:00.758099,0,40,100,3.65317801,5.33155848,7.23588687,1482,2164,2937,955,1414,2017,2.35449327,3.48370900,4.97097162,0.33584864,0.56099750,1.02431729,2021-09-27,US,Pennsylvania,Tioga,76.73608813,8.74094621,3.02883413,4.94043646,7.45852536,2.30783651,4.37714838,7.69045032
42119,0,USPennsylvaniaUnion,Pennsylvania,Union,2021-09-15 17:23:36.993125,2021-09-15 00:00:00.000000,1:27:34.620041,0,40,100,0.51231011,0.74476984,1.48163640,230,334,665,153,240,478,0.34145070,0.53466447,1.06410981,0.79693785,1.21049611,2.03415209,2021-09-14,US,Pennsylvania,Union,81.53573230,4.07354934,0.48534381,0.77189233,1.75107492,0.45297169,0.76698949,2.07254381
42121,0,USPennsylvaniaVenango,Pennsylvania,Venango,2021-09-29 09:20:39.121088,2021-09-29 00:00:00.000000,2:04:22.881794,0,40,100,3.61307034,4.97447340,6.93397209,1830,2520,3513,1038,1527,2389,2.04868612,3.01559840,4.71594784,0.52892941,1.12259026,2.98208674,2021-09-27,US,Pennsylvania,Venango,75.14667426,8.55384342,3.50877635,5.06055442,6.92059542,2.93930014,4.82064067,6.76108694
42123,0,USPennsylvaniaWarren,Pennsylvania,Warren,2021-09-29 09:22:04.001229,2021-09-29 00:00:00.000000,2:05:49.378523,0,40,100,4.00333059,5.52423668,7.14381435,1568,2165,2799,953,1307,1571,2.43230031,3.33709824,4.00875512,0.53778588,1.36366507,3.89032227,2021-09-27,US,Pennsylvania,Warren,72.45028322,8.62579582,3.51560038,5.56256828,7.26699731,2.85468941,5.22753134,6.93249563
42125,0,USPennsylvaniaWashington,Pennsylvania,Washington,2021-09-15 18:31:10.718555,2021-09-15 00:00:00.000000,2:36:19.933748,0,40,100,3.08528071,4.38445575,5.28775102,6382,9069,10938,3821,5023,6676,1.84733974,2.42815831,3.22747265,0.47889786,1.03219599,3.12528346,2021-09-14,US,Pennsylvania,Washington,70.27771873,6.91698712,2.84926961,4.93792127,6.10380793,2.34514975,5.42475913,7.17424764
42127,0,USPennsylvaniaWayne,Pennsylvania,Wayne,2021-09-29 08:56:14.963738,2021-09-29 00:00:00.000000,1:40:41.618457,0,40,100,1.50292534,2.43057622,4.62114645,771,1248,2373,483,755,1433,0.94089979,1.47153616,2.79181747,0.34471259,0.55293671,1.02492663,2021-09-27,US,Pennsylvania,Wayne,75.14030086,8.50297852,1.16347783,2.12042367,4.41718615,0.79354218,1.71706098,4.02749658
42129,0,USPennsylvaniaWestmoreland,Pennsylvania,Westmoreland,2021-09-29 10:06:57.189335,2021-09-29 00:00:00.000000,2:51:22.460092,0,40,100,1.56283100,2.30120009,3.83127405,5452,8028,13367,3794,5294,8851,1.08748529,1.51746615,2.53706680,0.39652054,0.66926875,5.87353202,2021-09-27,US,Pennsylvania,Westmoreland,57.98536354,5.10364733,1.17082229,2.26728739,4.08299838,0.77431161,2.27457713,4.07548060
42131,0,USPennsylvaniaWyoming,Pennsylvania,Wyoming,2021-09-29 08:55:57.812912,2021-09-29 00:00:00.000000,1:40:39.720365,0,40,100,2.03136780,3.43436717,5.69721752,544,920,1526,338,608,971,1.26255769,2.27230188,3.62407908,0.32716720,0.62597639,2.10252672,2021-09-27,US,Pennsylvania,Wyoming,74.24690298,8.69585267,1.52643022,3.20460825,5.50986162,1.03850274,2.85090125,5.04870518
42133,0,USPennsylvaniaYork,Pennsylvania,York,2021-09-15 18:39:20.446771,2021-09-15 00:00:00.000000,2:46:48.289352,0,40,100,2.09296340,3.19754331,4.35701574,9398,14358,19565,6064,8594,12281,1.35049010,1.91391855,2.73492457,0.40962207,0.73633278,1.92250422,2021-09-14,US,Pennsylvania,York,77.04587757,6.10239236,1.82452491,3.65812024,5.00694117,1.53021683,4.03572148,5.98305969
44001,0,USRhodeIslandBristol,Rhode Island,Bristol,2021-09-29 09:27:03.456276,2021-09-29 00:00:00.000000,2:11:58.667757,0,40,100,0.84595049,1.65655522,2.38375375,410,803,1155,300,539,797,0.62079691,1.11279849,1.64536926,0.54900923,1.51342286,3.27321847,2021-09-27,US,Rhode Island,Bristol,88.51853851,4.03698298,0.70520686,1.60954702,2.38500021,0.55643641,1.54985789,2.38846093
44003,0,USRhodeIslandKent,Rhode Island,Kent,2021-09-17 06:46:12.124503,2021-09-17 00:00:00.000000,4:08:40.911497,0,40,100,0.26294496,0.68330759,1.87620666,431,1122,3082,160,389,1312,0.09797715,0.23723238,0.79874079,0.55229214,1.46639340,2.60055110,2021-09-15,US,Rhode Island,Kent,90.83108818,4.75887552,0.23273696,0.64365629,2.03070021,0.17976388,0.58941236,2.24278081
44005,0,USRhodeIslandNewport,Rhode Island,Newport,2021-09-29 10:06:17.169964,2021-09-29 00:00:00.000000,2:52:01.435212,0,40,100,2.69655452,3.72595510,4.84312604,2213,3058,3975,1434,2054,2641,1.74823951,2.50344937,3.21828768,0.96547362,1.64839362,4.42668765,2021-09-27,US,Rhode Island,Newport,87.15153167,4.30166332,2.56880575,3.49990706,4.50040768,2.30186324,3.11870229,4.18994653
44007,0,USRhodeIslandProvidence,Rhode Island,Providence,2021-09-15 19:29:07.662828,2021-09-15 00:00:00.000000,3:37:41.461076,0,40,100,0.02593259,0.03053245,0.03312269,165,195,211,60,69,73,0.00954675,0.01083456,0.01150282,1.16120742,1.62148547,2.11147138,2021-09-14,US,Rhode Island,Providence,90.41453907,5.05775134,0.02099553,0.02499343,0.02712852,0.01639399,0.01977562,0.02148406
44009,0,USRhodeIslandWashington,Rhode Island,Washington,2021-09-15 18:57:29.553917,2021-09-15 00:00:00.000000,3:06:15.808925,0,40,100,2.21031343,3.39029425,5.32695655,2775,4257,6689,1738,2731,4804,1.38418591,2.17517990,3.82563911,0.64596657,1.13175614,3.82574464,2021-09-14,US,Rhode Island,Washington,79.34885727,4.55171996,2.18844482,3.51658816,5.67905382,2.07532012,3.58535965,5.83405448
45001,0,USSouthCarolinaAbbeville,South Carolina,Abbeville,2021-09-29 08:38:35.067675,2021-09-29 00:00:00.000000,1:24:26.325504,0,40,100,4.48244434,6.86922495,9.03362082,1099,1684,2215,718,1154,1516,2.93126835,4.70739883,6.18150291,0.43808566,1.15934810,4.06815387,2021-09-27,US,South Carolina,Abbeville,84.63250751,6.43106878,3.30880023,5.57219312,7.63679758,2.10309144,4.03985278,5.77011518
45003,0,USSouthCarolinaAiken,South Carolina,Aiken,2021-09-29 09:17:32.804082,2021-09-29 00:00:00.000000,2:03:45.729463,0,40,100,1.90956512,3.08356022,3.94630256,3262,5268,6743,2411,3954,5296,1.41146011,2.31431176,3.09978234,0.50719643,1.04412764,3.91652332,2021-09-27,US,South Carolina,Aiken,64.54415178,5.74735765,1.44046448,2.52505990,3.38440151,0.88727315,1.76183640,2.68506033
45005,0,USSouthCarolinaAllendale,South Carolina,Allendale,2021-09-29 08:18:55.028759,2021-09-29 00:00:00.000000,1:05:10.632787,0,40,100,1.43785410,2.81745979,4.92106345,124,244,427,90,173,332,1.04094643,1.99871139,3.82275086,0.28375286,0.44974920,1.05522833,2021-09-27,US,South Carolina,Allendale,88.56408285,7.60724714,0.94867984,2.01442108,3.65532924,0.49163369,1.26524659,2.42604692
45007,0,USSouthCarolinaAnderson,South Carolina,Anderson,2021-09-29 09:56:28.000338,2021-09-29 00:00:00.000000,2:43:36.826810,0,40,100,4.52635394,6.15678165,8.42775132,9168,12471,17071,6923,9258,12332,3.41819394,4.57066334,6.08833962,0.55986892,1.55814179,4.19947465,2021-09-27,US,South Carolina,Anderson,77.05837695,5.63314153,3.14821559,4.65561286,6.67699402,1.97412140,3.07878284,4.64442008
45009,0,USSouthCarolinaBamberg,South Carolina,Bamberg,2021-09-29 08:52:55.918115,2021-09-29 00:00:00.000000,1:39:34.410680,0,40,100,2.38848883,3.21438919,4.53981969,335,452,638,209,306,418,1.49038367,2.17605236,2.97835146,0.30063456,0.48994215,0.93399710,2021-09-27,US,South Carolina,Bamberg,82.70577448,6.85660731,1.68794864,2.53547043,3.97561906,0.96845191,1.80225246,3.39090269
45011,0,USSouthCarolinaBarnwell,South Carolina,Barnwell,2021-09-29 08:18:10.064598,2021-09-29 00:00:00.000000,1:05:55.911094,0,40,100,3.05026016,4.14939099,5.65825754,636,865,1180,439,604,819,2.10798585,2.89506172,3.92856566,0.56457422,1.36020113,3.73888701,2021-09-27,US,South Carolina,Barnwell,76.04139099,5.80791725,2.23337430,3.23251762,4.53137993,1.32698500,2.11435146,3.14065374
45013,0,USSouthCarolinaBeaufort,South Carolina,Beaufort,2021-09-15 17:54:11.815459,2021-09-15 00:00:00.000000,2:06:40.680584,0,40,100,4.70238682,6.23707106,9.14265342,9034,11982,17565,6030,7929,11008,3.13888628,4.12732475,5.72977527,0.36368656,0.63073811,0.84922724,2021-09-14,US,South Carolina,Beaufort,64.62056847,6.21994538,3.42858076,5.47073377,9.42264139,2.76202335,4.64993771,8.34372736
45015,0,USSouthCarolinaBerkeley,South Carolina,Berkeley,2021-09-15 17:45:41.110825,2021-09-15 00:00:00.000000,1:58:38.182019,0,40,100,6.92301706,9.42103099,12.73038622,15778,21471,29013,9230,13154,18936,4.05008668,5.77207438,8.30901602,0.47172232,0.90551104,2.63733622,2021-09-14,US,South Carolina,Berkeley,69.06113977,7.52660735,5.29252370,7.95194167,11.64734836,3.69112270,5.94857940,9.87096837
45017,0,USSouthCarolinaCalhoun,South Carolina,Calhoun,2021-09-29 08:16:31.774737,2021-09-29 00:00:00.000000,1:05:09.877802,0,40,100,0.91930239,1.58729911,3.14378416,133,230,457,96,156,292,0.66145952,1.07357369,2.01296678,0.19384029,0.36304532,0.68506361,2021-09-27,US,South Carolina,Calhoun,85.33739147,8.59141454,0.61209466,1.18557908,2.74759989,0.34433985,0.78553573,2.25599847
45019,0,USSouthCarolinaCharleston,South Carolina,Charleston,2021-09-15 18:04:49.915267,2021-09-15 00:00:00.000000,2:18:22.538046,0,40,100,3.89627066,5.56381241,7.29226515,16029,22889,30000,10539,16288,21108,2.56186798,3.95933786,5.13091835,0.48175881,0.82760125,4.02457521,2021-09-14,US,South Carolina,Charleston,67.87619025,5.34196217,3.04347304,4.62287074,6.78182153,2.14925495,3.59752489,6.17739217
45021,0,USSouthCarolinaCherokee,South Carolina,Cherokee,2021-09-29 09:01:47.577097,2021-09-29 00:00:00.000000,1:51:03.701874,0,40,100,3.62581121,6.82902093,8.83080848,2077,3913,5060,1517,2805,3799,2.64898721,4.89647228,6.63083784,0.43536173,0.88535128,2.99726862,2021-09-27,US,South Carolina,Cherokee,83.56139403,6.35963573,2.56277302,5.37128922,7.07249551,1.51845410,3.77362288,5.11124387
45023,0,USSouthCarolinaChester,South Carolina,Chester,2021-09-29 08:38:16.531433,2021-09-29 00:00:00.000000,1:27:31.213332,0,40,100,4.45309575,5.96905185,8.31095223,1435,1924,2679,914,1287,1841,2.83683116,3.99402298,5.71001227,0.47250642,1.39467879,2.98976206,2021-09-27,US,South Carolina,Chester,78.44663569,5.02937257,3.36998745,4.78369385,6.92658510,2.22932207,3.40062706,5.26579645
