FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
45087,0,USSouthCarolinaUnion,South Carolina,Union,2020-07-30 23:58:53.376404,2020-07-30 00:00:00.000000,0:52:54.612745,19.00000000,20.00000000,100.00000000,2.64238319,30.21114198,80.82890073,721,8252,22079,106,2055,4849,0.38889478,7.52468115,17.75374477,0.65090025,1.63913441,2.84427473
45089,0,USSouthCarolinaWilliamsburg,South Carolina,Williamsburg,2020-07-31 00:05:43.438882,2020-07-31 00:00:00.000000,0:59:44.681378,22.00000000,20.00000000,100.00000000,2.10642685,5.24550625,13.15630870,639,1592,3995,259,555,1725,0.85362853,1.83043007,5.68094361,0.54746727,0.96267787,1.37175810
45091,0,USSouthCarolinaYork,South Carolina,York,2020-07-31 00:28:00.036575,2020-07-31 00:00:00.000000,1:22:08.408420,20.00000000,20.00000000,100.00000000,0.16694267,0.68658041,1.41721652,469,1929,3982,159,1179,2706,0.05677237,0.41990575,0.96315527,0.20623764,0.31897950,0.68026433
46003,0,USSouthDakotaAurora,South Dakota,Aurora,2020-07-31 00:08:41.084488,2020-07-31 00:00:00.000000,1:02:50.740701,28.00000000,20.00000000,100.00000000,0.12509274,0.20717883,1.15826442,3,5,31,0,0,3,0.00000000,0.03065661,0.11683739,0.39343257,0.56054788,1.63810859
46005,0,USSouthDakotaBeadle,South Dakota,Beadle,2020-07-31 00:17:44.900163,2020-07-31 00:00:00.000000,1:11:48.609145,7.00000000,20.00000000,100.00000000,0.09660796,0.16923430,0.79078283,17,31,145,0,11,66,0.00232409,0.05986197,0.36098342,0.56639682,1.31541217,3.63919844
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2020-08-01 11:12:34.124331,2020-08-01 00:00:00.000000,1:20:14.977214,13.00000000,20.00000000,100.00000000,3.53628780,7.26653529,28.36122839,118,244,954,0,4,698,0.01788742,0.14235662,20.77231405,0.32755386,0.61443116,1.14114046
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2020-08-01 10:34:38.052316,2020-08-01 00:00:00.000000,0:42:22.460289,0.00000000,20.00000000,100.00000000,0.04206570,0.30767344,1.74957093,2,21,120,0,1,4,0.01213810,0.02191048,0.06300616,0.14935958,0.30598692,0.81918120
46011,0,USSouthDakotaBrookings,South Dakota,Brookings,2020-07-31 00:06:29.754262,2020-07-31 00:00:00.000000,1:00:33.926038,19.00000000,20.00000000,100.00000000,0.03467782,0.11348687,0.28711419,12,39,100,0,7,26,0.00000000,0.02174522,0.07539198,0.43725240,0.88256305,2.35963382
46013,0,USSouthDakotaBrown,South Dakota,Brown,2020-07-31 00:06:33.269328,2020-07-31 00:00:00.000000,1:00:39.320682,20.00000000,20.00000000,100.00000000,0.10737030,0.39442550,2.19176792,41,153,851,3,25,216,0.00894101,0.06643486,0.55663349,0.97522023,1.71467392,3.96711295
46015,0,USSouthDakotaBrule,South Dakota,Brule,2020-07-30 23:51:55.268601,2020-07-30 00:00:00.000000,0:46:03.768845,4.00000000,20.00000000,100.00000000,0.06596714,3.22836715,47.12920057,3,171,2496,2,159,1345,0.04164048,3.00903668,25.40113817,0.67563281,1.17700920,4.27614272
46017,0,USSouthDakotaBuffalo,South Dakota,Buffalo,2020-07-30 23:35:26.586050,2020-07-30 00:00:00.000000,0:29:31.807324,2.00000000,20.00000000,100.00000000,5.23271760,26.64792373,90.88941347,102,522,1783,23,92,1040,1.19532515,4.70481801,53.01392787,0.53021898,1.91037601,7.89374996
46019,0,USSouthDakotaButte,South Dakota,Butte,2020-08-01 10:42:07.155074,2020-08-01 00:00:00.000000,0:51:59.555231,0.00000000,20.00000000,100.00000000,16.90828256,49.09161879,87.98512305,1763,5119,9175,428,896,2790,4.10942031,8.59511916,26.75366220,0.41778000,1.15251055,3.11854889
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2020-08-01 10:23:54.922483,2020-08-01 00:00:00.000000,0:35:15.406792,17.00000000,20.00000000,100.00000000,9.11380700,23.43148116,68.20833341,125,322,938,56,187,320,4.07188123,13.60885146,23.30968082,0.08883194,0.85107632,3.61747937
46025,0,USSouthDakotaClark,South Dakota,Clark,2020-08-01 10:39:53.624274,2020-08-01 00:00:00.000000,0:56:43.911962,22.00000000,20.00000000,100.00000000,0.08059663,0.44002637,3.92881617,3,16,146,0,2,10,0.02538427,0.07235418,0.27347438,0.16554368,0.39409279,0.92154437
46029,0,USSouthDakotaCodington,South Dakota,Codington,2020-07-30 23:49:42.109722,2020-07-30 00:00:00.000000,0:43:49.108689,6.00000000,20.00000000,100.00000000,0.99010906,2.16574706,12.00633948,277,606,3362,43,116,1198,0.15644431,0.41642253,4.27957450,0.09264159,0.25615841,0.63153117
46031,0,USSouthDakotaCorson,South Dakota,Corson,2020-08-01 10:25:22.254459,2020-08-01 00:00:00.000000,0:42:47.247411,4.00000000,20.00000000,100.00000000,0.31919875,9.38246189,39.95715883,13,383,1632,3,289,1222,0.07727485,7.09114322,29.90888469,0.22497340,1.40911584,3.34299735
46033,0,USSouthDakotaCuster,South Dakota,Custer,2020-08-01 10:21:33.920384,2020-08-01 00:00:00.000000,0:41:53.114522,11.00000000,20.00000000,100.00000000,0.05826091,15.45239665,38.54833064,5,1386,3458,1,1264,3201,0.01402504,14.08914510,35.67878389,0.18561642,0.69043942,1.90677866
46035,0,USSouthDakotaDavison,South Dakota,Davison,2020-07-30 23:48:58.654024,2020-07-30 00:00:00.000000,0:43:07.925037,2.00000000,20.00000000,100.00000000,3.21869912,9.29193948,32.53669426,636,1837,6434,55,407,3142,0.27985579,2.06049806,15.89223167,0.08978290,0.26754671,0.77262182
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2020-08-01 10:15:52.501381,2020-08-01 00:00:00.000000,0:38:02.116865,0.00000000,20.00000000,100.00000000,9.34571390,38.91109760,80.88710745,406,1693,3519,68,395,908,1.56593441,9.10007851,20.87299657,0.13136068,0.57613661,1.47601200
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2020-07-31 00:00:58.046785,2020-07-31 00:00:00.000000,0:55:07.048864,37.00000000,20.00000000,100.00000000,0.23689941,0.91827392,6.50001966,13,54,382,0,14,368,0.00000000,0.25134837,6.25896066,0.89749650,1.36940425,5.80372984
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2020-08-01 10:17:07.656343,2020-08-01 00:00:00.000000,0:40:48.739216,0.00000000,20.00000000,100.00000000,9.86990592,34.39131995,92.32028718,288,1004,2696,16,275,1163,0.57824832,9.41598184,39.82032881,0.23267031,0.69859502,1.77463955
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2020-08-01 10:44:40.187804,2020-08-01 00:00:00.000000,1:09:23.179704,14.00000000,20.00000000,100.00000000,1.72756475,9.70726186,80.65432970,66,371,3088,1,360,3022,0.03247734,9.40726900,78.93144721,0.08131111,0.26276363,1.85029553
46047,0,USSouthDakotaFallRiver,South Dakota,Fall River,2020-08-01 10:14:56.080183,2020-08-01 00:00:00.000000,0:39:53.003562,2.00000000,20.00000000,100.00000000,0.40741890,1.28936693,4.28754137,27,86,287,1,3,98,0.01776907,0.04910822,1.45997844,0.06529666,0.36701102,1.81103732
46049,0,USSouthDakotaFaulk,South Dakota,Faulk,2020-08-01 11:22:38.131901,2020-08-01 00:00:00.000000,1:52:07.401791,17.00000000,20.00000000,100.00000000,0.10856062,0.14091433,0.36948332,2,3,8,0,1,5,0.00101190,0.06660899,0.22174344,0.22115084,0.67395683,1.71727430
46051,0,USSouthDakotaGrant,South Dakota,Grant,2020-08-01 10:10:11.888134,2020-08-01 00:00:00.000000,0:41:20.055453,29.00000000,20.00000000,100.00000000,0.03607265,0.08058470,0.25635614,2,5,18,1,2,4,0.01487961,0.03232745,0.06717514,0.57422282,0.93326839,1.58409848
46053,0,USSouthDakotaGregory,South Dakota,Gregory,2020-08-01 10:18:58.410302,2020-08-01 00:00:00.000000,0:51:38.475222,1.00000000,20.00000000,100.00000000,2.89331601,19.70040932,46.38673123,121,824,1941,1,426,863,0.04007731,10.18503830,20.62266731,0.06344118,0.32069124,1.08949685
46055,0,USSouthDakotaHaakon,South Dakota,Haakon,2020-08-01 10:20:55.634821,2020-08-01 00:00:00.000000,0:53:51.679511,0.00000000,20.00000000,100.00000000,9.68645989,27.50748422,79.38224429,183,522,1507,36,241,575,1.92708873,12.71197744,30.29260949,0.12386930,0.60643764,1.87823198
46057,0,USSouthDakotaHamlin,South Dakota,Hamlin,2020-08-01 10:40:54.821288,2020-08-01 00:00:00.000000,1:13:57.693071,31.00000000,20.00000000,100.00000000,0.31417280,0.90347541,2.59903210,19,55,160,0,1,4,0.01257185,0.02996424,0.07376845,0.19741914,0.74436083,1.16147511
46059,0,USSouthDakotaHand,South Dakota,Hand,2020-08-01 10:00:48.720477,2020-08-01 00:00:00.000000,0:34:01.243355,13.00000000,20.00000000,100.00000000,0.08263265,0.19694792,3.59190980,2,6,114,0,1,10,0.02592627,0.05117784,0.32927295,0.08388246,0.38349586,1.05071736
46061,0,USSouthDakotaHanson,South Dakota,Hanson,2020-08-01 10:00:07.894631,2020-08-01 00:00:00.000000,0:43:20.225114,3.00000000,20.00000000,100.00000000,10.17271267,24.89968912,70.01600254,351,859,2417,19,262,725,0.55419384,7.60429233,21.00414023,0.20522504,0.78139449,1.79096132
46065,0,USSouthDakotaHughes,South Dakota,Hughes,2020-07-31 00:07:31.752646,2020-07-31 00:00:00.000000,1:01:47.014213,25.00000000,20.00000000,100.00000000,0.05464072,0.13502755,0.89021046,9,23,156,0,0,12,0.00000000,0.00291295,0.07222726,0.99433146,1.44719128,2.44408578
46067,0,USSouthDakotaHutchinson,South Dakota,Hutchinson,2020-08-01 09:52:15.361730,2020-08-01 00:00:00.000000,0:37:40.883793,0.00000000,20.00000000,100.00000000,1.10655728,22.07321124,71.72860895,80,1609,5229,9,353,1787,0.12364518,4.84687997,24.51587010,0.18371391,0.66979993,1.94181009
46069,0,USSouthDakotaHyde,South Dakota,Hyde,2020-08-01 09:51:40.038201,2020-08-01 00:00:00.000000,0:38:25.637383,0.00000000,20.00000000,100.00000000,1.03749730,9.19233230,27.59915766,13,119,359,0,1,306,0.04401036,0.11239569,23.59537964,0.10257169,0.41133117,1.57689382
46071,0,USSouthDakotaJackson,South Dakota,Jackson,2020-08-01 09:56:34.455743,2020-08-01 00:00:00.000000,0:44:24.542961,12.00000000,20.00000000,100.00000000,1.06578397,2.94385532,22.62775830,35,98,756,0,1,744,0.02221193,0.05519199,22.26788788,0.18478618,0.53891594,0.95517912
46073,0,USSouthDakotaJerauld,South Dakota,Jerauld,2020-07-31 00:16:51.077775,2020-07-31 00:00:00.000000,1:11:03.103559,22.00000000,20.00000000,100.00000000,0.17570564,0.24699346,1.22222033,3,4,24,0,1,2,0.00000000,0.05341444,0.10618891,0.49376956,0.98822182,1.94343542
46075,0,USSouthDakotaJones,South Dakota,Jones,2020-08-01 09:52:07.502224,2020-08-01 00:00:00.000000,0:43:49.305182,4.00000000,20.00000000,100.00000000,10.68917787,34.40926862,75.72246340,96,310,683,42,126,507,4.66793088,13.99516109,56.22896376,0.14639521,0.62445272,1.87726409
46077,0,USSouthDakotaKingsbury,South Dakota,Kingsbury,2020-08-01 09:49:26.238884,2020-08-01 00:00:00.000000,0:42:33.891558,8.00000000,20.00000000,100.00000000,4.58487165,14.29037305,76.17719296,226,705,3762,6,483,2771,0.13641185,9.78568770,56.10453080,0.08500546,0.51783484,3.58019741
46079,0,USSouthDakotaLake,South Dakota,Lake,2020-07-30 23:54:45.772347,2020-07-30 00:00:00.000000,0:48:59.780897,8.00000000,20.00000000,100.00000000,0.70508248,34.18101203,70.85228163,90,4374,9066,28,376,1394,0.22605003,2.93911596,10.89744156,0.93298558,2.11797767,5.90653227
46081,0,USSouthDakotaLawrence,South Dakota,Lawrence,2020-08-01 09:51:33.513533,2020-08-01 00:00:00.000000,0:48:11.038878,25.00000000,20.00000000,100.00000000,0.02063211,0.05266544,0.21988417,5,13,56,1,3,15,0.00451294,0.01467453,0.06018685,0.37897846,0.62659716,1.30907938
46085,0,USSouthDakotaLyman,South Dakota,Lyman,2020-07-31 00:05:51.762637,2020-07-31 00:00:00.000000,1:00:04.238938,6.00000000,20.00000000,100.00000000,0.17182751,0.44318981,1.71918765,6,16,65,0,3,13,0.02112325,0.10047498,0.35299766,0.59774578,1.05728647,1.84555775
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2020-08-01 09:47:56.514388,2020-08-01 00:00:00.000000,0:45:47.883704,4.00000000,20.00000000,100.00000000,0.99322856,15.74780946,60.01684394,55,879,3352,4,233,2315,0.08932324,4.17998888,41.44791545,0.13305572,0.46223528,1.81245901
46089,0,USSouthDakotaMcPherson,South Dakota,McPherson,2020-08-01 09:26:25.108952,2020-08-01 00:00:00.000000,0:25:04.050342,12.00000000,20.00000000,100.00000000,1.47043901,7.15070845,48.62738103,34,170,1156,0,5,740,0.04108969,0.23010928,31.14062886,0.09280933,0.46106095,1.61741601
46091,0,USSouthDakotaMarshall,South Dakota,Marshall,2020-08-01 10:09:51.406724,2020-08-01 00:00:00.000000,1:08:53.347138,23.00000000,20.00000000,100.00000000,0.39308236,3.19807155,63.00218302,19,157,3109,0,8,542,0.02014818,0.16728391,10.98746339,0.21571424,1.43051234,1.85519710
46093,0,USSouthDakotaMeade,South Dakota,Meade,2020-07-30 23:50:26.534365,2020-07-30 00:00:00.000000,0:44:40.126329,10.00000000,20.00000000,100.00000000,0.18236134,0.90414020,19.51571827,51,256,5529,13,50,5520,0.04686237,0.17764690,19.48517174,0.08432713,0.54873381,3.49300961
46095,0,USSouthDakotaMellette,South Dakota,Mellette,2020-08-01 09:42:27.239352,2020-08-01 00:00:00.000000,0:42:19.430654,0.00000000,20.00000000,100.00000000,32.62870584,62.58742642,80.76851422,672,1289,1664,45,121,237,2.21906561,5.88468531,11.51130428,0.74356338,1.79475676,5.60384922
46097,0,USSouthDakotaMiner,South Dakota,Miner,2020-08-01 09:41:53.676151,2020-08-01 00:00:00.000000,0:43:21.404272,1.00000000,20.00000000,100.00000000,11.00013464,24.19666567,54.51171955,243,536,1207,72,335,851,3.28359132,15.12261418,38.44176002,0.25567864,0.59360515,1.38177540
46101,0,USSouthDakotaMoody,South Dakota,Moody,2020-07-30 23:52:39.589042,2020-07-30 00:00:00.000000,0:46:53.974641,38.00000000,20.00000000,100.00000000,0.06493439,0.16979806,0.64733866,4,11,42,0,3,20,0.00210134,0.04993229,0.31103036,0.35834590,1.01395814,2.19514036
46102,0,USSouthDakotaOglalaLakota,South Dakota,Oglala Lakota,2020-07-30 23:52:19.973510,2020-07-30 00:00:00.000000,0:46:33.106786,0.00000000,20.00000000,100.00000000,7.46503341,18.57601842,85.72957401,1058,2633,12153,997,2563,11735,7.03546857,18.08115955,82.77781968,0.35112425,0.95961755,2.70647506
46103,0,USSouthDakotaPennington,South Dakota,Pennington,2020-07-31 00:14:21.410302,2020-07-31 00:00:00.000000,1:08:32.552517,19.00000000,20.00000000,100.00000000,0.14553531,1.37009495,2.26898384,165,1558,2581,86,416,1014,0.07578472,0.36641893,0.89210977,0.18526083,0.30331818,0.67166706
46105,0,USSouthDakotaPerkins,South Dakota,Perkins,2020-08-01 09:37:07.564581,2020-08-01 00:00:00.000000,0:40:31.749886,0.00000000,20.00000000,100.00000000,18.46996316,58.76646729,95.30059257,529,1683,2730,47,237,657,1.65333924,8.28003058,22.96445106,0.30129611,1.01270811,3.67688169
46107,0,USSouthDakotaPotter,South Dakota,Potter,2020-08-01 09:34:19.870931,2020-08-01 00:00:00.000000,0:40:47.881126,0.00000000,20.00000000,100.00000000,15.34914464,48.64427096,89.83233233,330,1047,1934,20,148,513,0.96942310,6.91210636,23.85665460,0.17359949,0.81583258,4.33920864
46115,0,USSouthDakotaSpink,South Dakota,Spink,2020-08-01 09:28:15.272122,2020-08-01 00:00:00.000000,0:37:23.897763,4.00000000,20.00000000,100.00000000,0.84954282,10.85411895,72.18630235,54,692,4602,1,83,1766,0.03075921,1.31288209,27.69979789,0.17366352,0.59031118,1.96161721
46119,0,USSouthDakotaSully,South Dakota,Sully,2020-08-01 09:39:04.419386,2020-08-01 00:00:00.000000,0:54:22.961140,14.00000000,20.00000000,100.00000000,10.44737070,20.39093212,77.71785938,145,283,1081,81,215,953,5.88419809,15.49665597,68.56940841,0.40381834,0.78128072,2.24652061
46121,0,USSouthDakotaTodd,South Dakota,Todd,2020-07-30 23:50:58.226336,2020-07-30 00:00:00.000000,0:45:12.020183,9.00000000,20.00000000,100.00000000,0.05679474,0.40479099,1.73333694,5,41,176,1,7,25,0.01705059,0.07643227,0.25156508,0.08909734,0.38494577,2.32407255
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2020-08-01 09:13:54.526253,2020-08-01 00:00:00.000000,0:30:02.109974,18.00000000,20.00000000,100.00000000,0.06332957,0.88631596,4.38059620,3,48,238,0,3,15,0.00290200,0.06358592,0.29382294,0.25398300,0.68900773,1.39762154
46125,0,USSouthDakotaTurner,South Dakota,Turner,2020-07-30 23:44:54.063275,2020-07-30 00:00:00.000000,0:39:09.492369,27.00000000,20.00000000,100.00000000,0.86426143,1.99874313,5.27810059,72,167,442,18,60,162,0.22066025,0.71989200,1.94414718,1.05326427,1.60019336,2.20025129
46127,0,USSouthDakotaUnion,South Dakota,Union,2020-07-31 00:00:35.754526,2020-07-31 00:00:00.000000,0:54:52.698425,9.00000000,20.00000000,100.00000000,0.22084352,1.05919039,3.54574469,35,168,564,10,38,128,0.06762815,0.24218674,0.80752422,0.36348883,1.03090332,1.94956902
46129,0,USSouthDakotaWalworth,South Dakota,Walworth,2020-08-01 09:35:36.798623,2020-08-01 00:00:00.000000,0:53:45.021828,30.00000000,20.00000000,100.00000000,0.05317528,0.09307477,0.14913078,2,5,8,0,0,2,0.00060267,0.01251560,0.03902303,0.48121304,0.59535871,0.82920921
46135,0,USSouthDakotaYankton,South Dakota,Yankton,2020-07-30 23:42:19.092561,2020-07-30 00:00:00.000000,0:36:35.583431,6.00000000,20.00000000,100.00000000,0.02649009,0.14269603,0.66140879,6,32,150,1,5,43,0.00543682,0.02356449,0.19176069,0.20848790,0.79595401,2.16322968
46137,0,USSouthDakotaZiebach,South Dakota,Ziebach,2020-08-01 09:26:04.541846,2020-08-01 00:00:00.000000,0:49:10.139096,10.00000000,20.00000000,100.00000000,10.89223468,49.12548972,66.23704612,300,1353,1825,10,48,137,0.39164164,1.77340296,4.98011663,1.39386048,3.01376186,14.51131744
47001,0,USTennesseeAnderson,Tennessee,Anderson,2020-07-31 00:04:55.232048,2020-07-31 00:00:00.000000,0:59:09.942124,23.00000000,20.00000000,100.00000000,10.29524994,27.07725418,74.56567468,7925,20843,57399,1064,1927,9344,1.38326151,2.50342539,12.13924781,0.79134174,1.73863512,3.30868184
47003,0,USTennesseeBedford,Tennessee,Bedford,2020-07-31 00:25:29.002770,2020-07-31 00:00:00.000000,1:19:43.115205,25.00000000,20.00000000,100.00000000,0.34593448,0.84472320,2.57309098,171,419,1279,0,165,506,0.00000000,0.33284476,1.01879121,1.13468414,1.44770330,2.14832781
47005,0,USTennesseeBenton,Tennessee,Benton,2020-07-31 00:14:40.532581,2020-07-31 00:00:00.000000,1:08:53.593608,10.00000000,20.00000000,100.00000000,1.02271827,2.63734534,7.56872777,165,426,1223,0,56,174,0.00069930,0.34701942,1.07761275,0.67341466,1.94297632,4.00963516
47007,0,USTennesseeBledsoe,Tennessee,Bledsoe,2020-07-31 00:53:10.106585,2020-07-31 00:00:00.000000,1:47:24.858815,29.00000000,20.00000000,100.00000000,0.01995484,0.02203490,0.03146584,3,3,4,1,1,2,0.00951333,0.01100649,0.01799348,0.64004088,0.90158038,1.23893976
47009,0,USTennesseeBlount,Tennessee,Blount,2020-07-31 00:30:19.156891,2020-07-31 00:00:00.000000,1:24:41.890232,10.00000000,20.00000000,100.00000000,0.84975381,1.80344070,4.08679033,1130,2400,5439,482,1183,2917,0.36222874,0.88906911,2.19205193,0.52064159,0.80357782,1.08828295
47011,0,USTennesseeBradley,Tennessee,Bradley,2020-07-31 00:07:25.355145,2020-07-31 00:00:00.000000,1:01:46.776240,5.00000000,20.00000000,100.00000000,1.93490357,17.41419878,87.41315617,2091,18826,94502,557,16876,70907,0.51586051,15.61071333,65.58831823,0.29254814,0.82325112,2.08438040
47013,0,USTennesseeCampbell,Tennessee,Campbell,2020-07-31 00:06:48.005354,2020-07-31 00:00:00.000000,1:01:09.924896,6.00000000,20.00000000,100.00000000,11.95492147,46.25831417,88.51494893,4763,18430,35266,182,2398,13114,0.45863120,6.02099508,32.91635765,0.43617121,1.72288287,4.82734070
47015,0,USTennesseeCannon,Tennessee,Cannon,2020-07-31 00:02:39.253860,2020-07-31 00:00:00.000000,0:57:00.232730,0.00000000,20.00000000,100.00000000,5.96648999,20.92628454,75.17831147,875,3071,11034,108,581,5019,0.74120773,3.96260229,34.19716303,0.17242704,0.49168229,1.09736787
47017,0,USTennesseeCarroll,Tennessee,Carroll,2020-07-30 23:58:37.585806,2020-07-30 00:00:00.000000,0:53:01.375987,11.00000000,20.00000000,100.00000000,1.60243203,3.95364361,10.51149175,444,1097,2918,54,190,551,0.19766917,0.68669656,1.98630410,1.46007207,2.18256679,7.73080423
47019,0,USTennesseeCarter,Tennessee,Carter,2020-07-30 23:57:42.116968,2020-07-30 00:00:00.000000,0:52:51.415291,0.00000000,20.00000000,100.00000000,10.22066243,49.53016255,91.26607668,5763,27930,51465,2195,5830,19281,3.89397986,10.33945014,34.19191705,0.85016720,1.99654617,4.87604939
47021,0,USTennesseeCheatham,Tennessee,Cheatham,2020-07-30 23:59:49.119768,2020-07-30 00:00:00.000000,0:57:00.885320,25.00000000,20.00000000,100.00000000,1.60351134,4.12978023,12.66419036,652,1679,5150,165,503,1051,0.40606830,1.23797341,2.58656586,0.32765037,0.64842442,1.07831799
47023,0,USTennesseeChester,Tennessee,Chester,2020-07-30 23:58:26.343148,2020-07-30 00:00:00.000000,0:56:53.543912,10.00000000,20.00000000,100.00000000,0.92121476,4.67294647,21.20124282,159,808,3667,55,510,2265,0.31841506,2.94901952,13.10004586,0.64590635,1.66510557,4.03446525
47025,0,USTennesseeClaiborne,Tennessee,Claiborne,2020-07-31 00:06:56.003333,2020-07-31 00:00:00.000000,1:06:07.411239,3.00000000,20.00000000,100.00000000,0.95989964,20.37256601,81.63417461,306,6510,26089,43,3115,13840,0.13729994,9.74782873,43.30739599,0.64472405,1.58933828,3.73563768
47027,0,USTennesseeClay,Tennessee,Clay,2020-07-30 23:58:28.437909,2020-07-30 00:00:00.000000,0:59:19.778157,1.00000000,20.00000000,100.00000000,2.57967436,37.67708968,77.21347081,196,2869,5879,22,481,1239,0.28962536,6.31991036,16.27215586,0.47937541,1.00104384,4.20350164
47029,0,USTennesseeCocke,Tennessee,Cocke,2020-07-30 23:46:49.577527,2020-07-30 00:00:00.000000,0:47:55.516515,2.00000000,20.00000000,100.00000000,14.35139134,43.68297046,77.48814905,5167,15727,27898,1294,3781,9291,3.59540382,10.50338378,25.80732835,0.72277258,1.67005972,6.63779835
47031,0,USTennesseeCoffee,Tennessee,Coffee,2020-07-30 23:58:36.916153,2020-07-30 00:00:00.000000,0:59:53.667028,37.00000000,20.00000000,100.00000000,1.27387191,2.31992642,8.56251679,719,1311,4839,176,362,1131,0.31196154,0.64088185,2.00274332,0.87933783,1.25933781,2.28618448
47033,0,USTennesseeCrockett,Tennessee,Crockett,2020-07-30 23:56:40.888249,2020-07-30 00:00:00.000000,0:59:09.121612,11.00000000,20.00000000,100.00000000,2.35986173,6.08029325,25.13961800,335,865,3577,53,140,458,0.37623075,0.98877256,3.22224432,1.16753655,1.79245773,5.10310858
47035,0,USTennesseeCumberland,Tennessee,Cumberland,2020-07-30 23:53:22.547677,2020-07-30 00:00:00.000000,0:56:40.937571,15.00000000,20.00000000,100.00000000,0.50406096,1.20984037,2.44484683,305,732,1479,130,298,510,0.21546889,0.49250805,0.84417957,0.45639183,0.62474428,0.83979664
47037,0,USTennesseeDavidson,Tennessee,Davidson,2020-07-31 00:17:10.961046,2020-07-31 00:00:00.000000,1:22:09.085260,15.00000000,20.00000000,100.00000000,0.59583295,1.56413685,4.33134256,4135,10857,30065,1248,7149,19580,0.17991561,1.02993844,2.82077908,0.19326796,0.28076253,0.44433061
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-07-30 23:46:39.972228,2020-07-30 00:00:00.000000,0:51:52.188025,27.00000000,20.00000000,100.00000000,2.35303847,8.29750653,53.47348147,274,967,6236,78,221,798,0.67270121,1.89657881,6.84914364,1.23792506,1.81206882,3.13649837
47043,0,USTennesseeDickson,Tennessee,Dickson,2020-07-31 00:05:00.422012,2020-07-31 00:00:00.000000,1:11:00.277969,33.00000000,20.00000000,100.00000000,0.66207681,1.57301638,5.28778575,357,848,2852,127,307,912,0.23569789,0.57020888,1.69070553,0.60837249,0.92258999,1.30419075
47045,0,USTennesseeDyer,Tennessee,Dyer,2020-07-31 00:12:34.058799,2020-07-31 00:00:00.000000,1:18:40.203208,14.00000000,20.00000000,100.00000000,0.28684188,0.93877747,3.50205739,106,348,1301,21,96,344,0.05887758,0.26010334,0.92751729,0.71178339,1.24320750,1.98802266
47047,0,USTennesseeFayette,Tennessee,Fayette,2020-07-30 23:54:21.268236,2020-07-30 00:00:00.000000,1:00:58.058143,40.00000000,20.00000000,100.00000000,1.12000827,1.45261083,10.59145576,460,597,4356,136,180,790,0.33235679,0.43778664,1.92174160,0.34502166,0.64923760,0.88272197
47049,0,USTennesseeFentress,Tennessee,Fentress,2020-07-30 23:47:00.058342,2020-07-30 00:00:00.000000,0:55:34.474804,9.00000000,20.00000000,100.00000000,1.65609569,25.05470072,81.76872051,306,4640,15146,23,435,3374,0.12903718,2.35368120,18.22037718,0.31378967,1.22209895,3.19097334
47051,0,USTennesseeFranklin,Tennessee,Franklin,2020-07-30 23:45:04.970315,2020-07-30 00:00:00.000000,0:55:16.750174,13.00000000,20.00000000,100.00000000,0.64042057,1.31207013,4.40129938,270,553,1857,67,213,464,0.15887101,0.50480438,1.10069424,0.57565377,0.87150020,1.37730731
47053,0,USTennesseeGibson,Tennessee,Gibson,2020-07-31 00:06:28.960175,2020-07-31 00:00:00.000000,1:17:37.913130,22.00000000,20.00000000,100.00000000,0.76990928,2.18492313,6.09716364,378,1073,2995,125,238,741,0.25578945,0.48483551,1.50936898,0.86890641,1.23210260,1.79329854
47055,0,USTennesseeGiles,Tennessee,Giles,2020-07-30 23:51:49.213601,2020-07-30 00:00:00.000000,1:03:08.530301,1.00000000,20.00000000,100.00000000,19.97658641,50.29938661,76.62998085,5885,14820,22578,1922,3308,6259,6.52342105,11.22936147,21.24554641,0.59993980,1.31783711,4.58898817
47057,0,USTennesseeGrainger,Tennessee,Grainger,2020-07-30 23:43:44.154137,2020-07-30 00:00:00.000000,0:55:30.040882,17.00000000,20.00000000,100.00000000,7.74937215,24.77194661,77.40879045,1807,5776,18051,105,710,3618,0.45414836,3.04639303,15.51551972,0.84413293,1.68187741,5.62810481
47059,0,USTennesseeGreene,Tennessee,Greene,2020-07-30 23:46:45.969925,2020-07-30 00:00:00.000000,0:58:56.824399,29.00000000,20.00000000,100.00000000,0.36418197,0.94255220,61.26177971,251,651,42312,67,196,10187,0.09725532,0.28408344,14.74961143,0.69158536,1.28240838,4.35406596
